,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,generic_name,packaging,manufacturing,markets,nova_score,eco_score,traceability_code,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,ingredients_origins,palm_ingredients,brand_owner
140,Moutarde De Meaux 6 x 500G - Pommery - 500g,3158697781065,500 g,['Pommery'],['France'],"['Eau', 'graines de moutarde', 'vinaigre', 'sel,épices']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,124,"8,91","8,87","6,73","['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,-27%,519 kj(124 kcal),-27%,-18%,"0,63",-23%,+29%,"1,8",-53%,+2%,,,,,3,B,,['Moutarde'],8.91 g,en quantité modérée,0.63 g,en faible quantité,1.8 g,en faible quantité,5.9 g,en quantité élevée,"5,9",+25%,"2,36",+25%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,
141,Pommery Gingerbread French Mustard Au Pain D'epices,3158697781607,,['Pommery'],['France'],[],[],?,176,"8,01","25,45","5,16","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,-48%,736 kj(176 kcal),-48%,+130%,"0,57",-54%,-64%,"17,9",-56%,+19%,,,,,,B,,,8.01 g,en quantité modérée,0.57 g,en faible quantité,17.9 g,en quantité élevée,4.5 g,en quantité élevée,"4,5",+932%,"1,8",+932%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,
142,Miel Pops Cracks - Kellogg's - 375g,3159470000823,375 g,"[""Kellogg's"", 'Miel Pops']",['France'],"['Farine de céréales complètes ', 'avoine', 'blé', 'orge', 'seigle', 'sucre', 'miel ', '5%', 'sirop de glucose', 'sel', 'colorant ', 'carotènes', 'arôme', 'antioxydants ', ""palmitate d'ascorbyle"", 'alpha-tocophérol', 'vitamines ', 'vitamine PP', 'B6', 'B2', 'B1', 'B9', 'D', 'B12', 'fer', 'carbonate de calcium', 'phosphate tricalcique', 'fer']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1597,377,"3,5",74,9,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales au miel']",,-4%,-5%,1597 kj(377 kcal),-4%,-26%,"0,7",-33%,-5%,29,+16%,+22%,Anneaux de céréales au miel,"['Carton', 'Plastique']",,,4,C,,"['Gluten', 'Avoine']",3.5 g,en quantité modérée,0.7 g,en faible quantité,29 g,en quantité élevée,1.4 g,en quantité modérée,"1,397",+200%,"0,559",+200%,11,+46%,D,+46%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,"['E160 - Caroténoïdes', ""E304i - Palmitate d'ascorbyle"", 'E307 - Alphatocophérol']",,"[""E304 - Palmitate d'ascorbyle""]",
143,Smacks - Kellogg's - 375g,3159470001219,375g,"[""Kellogg's""]",['France'],"['Blé', 'sucre', 'sirop de glucose', 'miel ', '1%', 'carbonate de calcium', 'huile végétale', 'vitamines ', 'PP', 'B6', 'B2', 'B1', 'B9', 'B12', 'fer']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",1618,?,"0,5",84,6,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Blé soufflé', 'Céréales au caramel']",['Programme francais de recupération et de retraitement des emballages'],-1%,,1618 kj(387 kcal),+1%,-73%,"0,4",+12%,+6%,43,+36%,-24%,Blé soufflé caramélisé,"['Carton', 'Boite', 'Sachet', 'Plastique']",,['Cora'],4,C,,['Gluten'],0.5 g,en faible quantité,0.4 g,en faible quantité,43 g,en quantité élevée,0.0762 g,en faible quantité,"0,076",+69%,"0,03",+69%,9,+61%,C,+61%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,['French arabic'],,
144,Chocolat krispies - Kellogg's - 375g,3159470201596,375g,"[""Kellogg's""]",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Extra - Kellogg’s,3159479443935,,['Kellogg’s'],['France'],"[""Flocons d'avoine "", '47%', 'Sucre', 'Huile de palme', 'Morceaux de chocolat', '11%', ' ', 'Sucre', 'Pâte de cacao', 'beurre de cacao', 'graisses végétales ', 'palme', 'karité', 'sal', 'mangue en proportions variables', 'matière grasse du lait', 'émulsifiant: lécithine de soja', 'farine de blé', 'noisettes 3%', 'noix de coco séchée', 'mélasse', 'sel', ""Extrait de malt d'orge"", 'Cannelle', ' \r Vitamines et Minéraux : Vitamines ', 'Niacine', 'B6', 'B2', 'B1', 'Acide folique', 'B12', ' et Fer,']","['Huile de palme', 'Non végétalien']",?,497,25,57,8,,,,,2079 kj(497 kcal),,,12,,,21,,,,,,,4,,,"['Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']",,,,,,,,,"0,63",,"0,252",,,,,,,,,,,,,,['E322i - Lécithine'],,['Huile de palme'],
146,Jus de raisin - Carrefour,3160030391015,,['Carrefour'],['France'],[],[],?,66,"0,5",16,"0,5","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de raisin']",,,-1%,276 kj(66 kcal),-2%,+159%,0,-100%,-2%,16,+1%,+65%,,,,['Carrefour'],,D,,,0.5 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0.03 g,en faible quantité,"0,03",+359%,"0,012",+359%,10,+3%,E,+3%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,
147,Cookies tout chocolat Biocoop - 200g,3160181210524,200 g,['Biocoop'],['France'],"['pépites de chocolat* 30 % ', 'pâte de cacao*', 'sucre de canne*', 'beurre de cacao*', 'émulsifiant : lécithine de tournesol', '0 extrait de vanille*', 'sucre roux de canne* 20 % ', 'farine de blé T65*', 'farine complète de blé T150*', 'huile de palme* non hydrogénée', 'cacao maigre en poudre* 2 %', 'extrait de cacao*', ""poudre à lever : carbonate d'ammonium"", 'sel marin', 'extrait de vanille*', 'œufs en poudre*', 'poudre de lait écrémé*', 'sucre de canne*', ' - *Ingrédients issus de l’agriculture biologique - souligné : ingrédients issus du commerce équitable']","['Huile de palme', 'Non végétalien']",2040,?,25,56,7,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']","['Bio', 'Bio européen', 'Commerce équitable', 'Fabriqué en France', 'AB Agriculture Biologique']",-1%,,2040 kj(488 kcal),-1%,+7%,14,+19%,-10%,33,+2%,+7%,Cookies au chocolat,"['Boîte', 'Carton']","['France', ""Lonlay-l'Abaye""]",['Biocoop'],4,C,,,25 g,en quantité élevée,14 g,en quantité élevée,33 g,en quantité élevée,0.381 g,en quantité modérée,"0,381",-31%,"0,152",-31%,19,-11%,E,-11%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,"['E322i - Lécithine', ""E503i - Carbonate d'ammonium""]",,['Huile de palme'],
148,Bicarbonate Soude Mercurochrome,3160920505652,,,['France'],[],[],?,0,0,0,0,"['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",,,-100%,0 kj(0 kcal),-100%,,0,,-100%,0,-100%,-100%,,,,,,B,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,,,,,
149,Juvamine Vitamine C & Ginseng & Guarana. BT,3160920600043,,['Juvamine'],['France'],"['Agent de charge ', ' sorbitol ', ' vitamine C ', "" arôme antiagglomérant : sels de magnésium d'acides gras "", ' extrait de Ginseng de Sibérie : 1,7 % ', ' caféine : 0,45% ', ' extrait de Guarana : 0,3% ', ' édulcorant : aspartame']","[""Pourrait contenir de l'huile de palme""]",?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,4,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,"['E420 - Sorbitol', ""E470b - Sels de magnésium d'acides gras"", 'E951 - Aspartame']",,,
150,Juva Santé Celliflore Tisane Elimination-drainage 20 Sachets - 30g,3160920610615,30 g,['CelliFlore'],['France'],[],[],?,4,0,0,0,,,,,17 kj(4 kcal),,,0,,,0,,,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Radis Noir 100% pur jus - Juvamine - 10ampoules (100ml),3160920640308,10 ampoules (100 ml),['Juvamine'],['France'],"[""Radis noir issu d'agriculture biologique "", '100% pur jus']",[],?,?,?,?,?,['Compléments alimentaires'],"['Bio', 'Bio européen', 'FR-BIO-10', 'Sans colorants']",,,,,,,,,,,,,"['Ampoules', 'étui - carton']",,,1,,"['EMB 59172', 'Denain (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,"['France', 'Normandie', 'Nord']",,
152,Levure De Biere Juvaflorine - Juvamine,3160920640421,,['Juvamine'],['France'],"['Levure de bière ', 'gluten', 'sulfites', ' 67% ', 'agent de charge : sorbitol ', ' niacine ', "" antiagglomérant : sels de magnésium d'acides gras "", ' acide pantothénique ', ' minéral : sulfate de zinc ', ' vitamines : BI 2', 'B6', 'thiamine', 'riboflavine', 'acide folique', 'biotine', ' Lowoing']","[""Pourrait contenir de l'huile de palme""]",?,0,0,0,0,"['Additifs alimentaires', 'Levures de bière']",,,-100%,0 kj(0 kcal),-100%,-100%,0,-100%,-100%,0,-100%,-100%,,,,,4,C,,"['Gluten', 'Anhydride sulfureux et sulfites']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,"['E420 - Sorbitol', ""E470b - Sels de magnésium d'acides gras""]",,,
153,Juvamine - 16g,3160920641947,16 g,['Juvamine'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Expert'nature Circulation - Juvamine,3160920644085,,['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Kilos superfkus - Juvamine,3160920644160,,['Juvamine'],['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Mix minceur - Juvamine,3160920644429,,['Juvamine'],['France'],[],"['Végétalien', 'Végétarien']",?,343,"0,5",73,4,,"['Végétarien', 'Végétalien']",,,1435 kj(343 kcal),,,"0,1",,,26,,,,,,,,,,,,,,,,,,,"0,1",,"0,04",,,,,,,,,,,,,,,,,
157,Juvamine Phyto Vigne Rouge Cassis,3160920644542,,['Juvamine'],['France'],[],[],?,1,"0,01","0,01","0,01",,,,,4 kj(1 kcal),,,"0,01",,,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"Magnésium & vitamine B6, comprimés à avaler, système nerveux - Juvamine",3160920651106,,['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Juvamine Vitamine D & Calcium - 30,3160920651182,30,['Juvamine'],['France'],"['Minéral : carbonate de calcium ', ' agent de charge : sorbitol', 'amidon ', "" antiagglomérant : sels de magnésium d'acides gras "", ' vitamine D']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,0,0,0,0,['Suppléments'],"['Capital osseux', 'Système immunitaire']",,,0 kj(0 kcal),,,0,,,0,,,,,['France'],['Carrefour'],4,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,,0,,0,,B,,,,,,,,,,"['E420 - Sorbitol', ""E470b - Sels de magnésium d'acides gras""]",,,
160,"Vitamine C 500 - Juvamine - 193,2g",3160920651267,"193,2 g",['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)', 'EMB 75112', 'Paris 12e  Arrondissement (Paris, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"Junior Vitamine C & Calcium goût Fraise à croquer - Juvamine - 25,7g",3160920651304,"25,7 g",['Juvamine'],['France'],"['Agent de charge : sorbitol', 'minéral : carbonate de calcium', ' vitamine C', 'colorant : rouge de betterave', "" antiagglomérant : sels de magnésium d'acides gras"", ' arôme', ' édulcorant : sucralose']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,0,0,0,0,['Compléments alimentaires'],['Dès 6 ans'],,-100%,0 kj(0 kcal),-100%,-100%,0,-100%,-100%,0,-100%,-100%,Complément alimentaire à base de vitamine C et Calcium avec édulcorants,['Carton'],['France'],['Carrefour Market'],4,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,"['E420 - Sorbitol', 'E162 - Rouge de betterave', ""E470b - Sels de magnésium d'acides gras"", 'E955 - Sucralose']",,,
162,Juvamine Oligo-element Magnésium 20 Ampoules,3160920651465,,['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Ménopause jour/nuit - Juvamine,3160920670169,,['Juvamine'],['France'],[],[],?,?,?,?,?,['Compléments alimentaires'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Taurine & Ginseng de Sibérie - Juvamine - 77g,3160920670367,77 g,['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,['boîte'],,['Magasins U'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"Comprimés Cheveux Forts - Juvamine - 30comprimés soit 20,8g",3160920670749,"30 comprimés soit 20,8 g",['Juvamine'],['France'],[],[],?,15,5,"2,5",15,['Compléments alimentaires'],,,-95%,63 kj(15 kcal),-95%,-21%,5,+101%,-87%,"0,5",-93%,-56%,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,5 g,en quantité modérée,5 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en quantité modérée,"0,5",-10%,"0,2",-10%,1,-85%,B,-85%,,,,,,,,,,,,
166,Juvamine Mémoire Concentration 45 Gélules,3160920671128,,['Juvamine'],['France'],[],[],?,1,"0,1","0,1","0,1",,,,,4 kj(1 kcal),,,"0,1",,,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,Juvamine 4actions minceur - 14xj /1,3160920710421,14xj /1,['Juvamine'],['France'],"['Maltodextrine : acidifiant : acide citrique ', ' arôme : pectine de pomme 5% ', ' extrait de queue de cerise 3% : rouge do betterave colorant arôme ', ' vitamine C : édulcorant acésulfame de potassium : extrait de feuille de thé vert : 0,6% : extrait de feuille de frêne : 0,6% ', ' extrait de feuille de maté : ', "" extrait de cynorrhodon d'églantier : 0,2%,""]",[],?,1,0,0,0,"['Boissons', 'Boissons édulcorées']",,,-93%,4 kj(1 kcal),-93%,-100%,0,-100%,-100%,0,-100%,-100%,,['boîte'],,,4,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,1,-77%,B,-77%,,,,,,,,,"['E330 - Acide citrique', 'E440 - Pectines', 'E300 - Acide ascorbique', 'E950 - Acésulfame K']",,,
168,Celliflore Brûle Graisse - 36g,3160920711077,36 g,['Celliflore'],['France'],[],[],?,1,0,0,0,,,,,4 kj(1 kcal),,,0,,,0,,,,,,,,,"['EMB 75112W', 'Paris 12e  Arrondissement (Paris, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Celliflore Café Brûle Graisse Guarana. BT,3160920711862,,['Celliflore'],['France'],"[""Tra','0g NO de lot :""]",[],?,2,0,0,0,['Boissons'],,,-96%,8 kj(2 kcal),-97%,-100%,0,-100%,-100%,0,-100%,-100%,,,,,,,,['Aucun'],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0,-100%,0,-100%,1,-87%,B,-87%,,,,,,,,,,,,
170,Instant Zen,3160920711886,,,['France'],[],[],?,5,0,0,0,,,,,21 kj(5 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,Juvamine Excès De Poids 4 En 1,3160920712067,,['Juvamine'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Juvamine Artichaut,3160920712289,,['Juvamine'],['France'],[],[],?,1,1,1,1,,,,,4 kj(1 kcal),,,1,,,1,,,,,,,,,,,,,,,,,,,1,,"0,4",,,,,,,,,,,,,,,,,
173,Brule-graisse - Celliflore,3160920713002,,['Celliflore'],['France'],[],[],?,0,0,0,0,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
174,Infusion Ventre Plat - Celliflore,3160920713040,,['Celliflore'],['France'],"['Camomille ', '50%', ' ', ' Anis vert ', '20%', ' ', ' Rooibos ', '16%', ' ', ' Ananas déshydraté ', ' arôme Menthe ', '4%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,1,0,0,0,,,,,4 kj(1 kcal),,,0,,,0,,,,,,,4,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
175,Thé Oolong - Brûle graisse - Celliflore - 85g,3160920713125,85 g,['Celliflore'],['France'],"['Reine des prés ', '44%', 'Thé Oolong ', '20%', 'Thé vert ', '15%', 'Arôme Fruit de la Passion ', '796', 'Maté ', '5%', 'Réglisse ', '5%', 'floix de Kola ', '1%', 'Guarana ', '196']",[],?,1,0,0,0,,,,,4 kj(1 kcal),,,0,,,0,,,,,,,4,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
176,Juvamine Drainage Minceur. FL,3160920751103,,['Juvamine'],['France'],[],[],?,1,1,0,0,,['Bio'],,,4 kj(1 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,"0,001",,0,,,,,,,,,,,,,,,,,
177,Soupe au Konjac et Légumes - Juvamine,3160920751363,,['Juvamine'],['France'],[],[],?,330,"0,6",70,"6,2",,['en:gluten-free'],,,1381 kj(330 kcal),,,"0,14",,,14,,,,,,,,,,,,,,,,,,,"6,3",,"2,52",,,,,,,,,,,,,,,,,
178,Shots minceur,3160920751523,,,['France'],[],[],?,0,0,0,"0,5",,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Juvamine Artichaut Détox - 20ampoules de 15mL,3160920751547,20 ampoules de 15mL,['Juvamine'],['France'],"['Eau purifiée ', "" extrait de feuilles d'artichaut "", '4%', ' ', ' acidifiant : acide citrique ', ' arôme cassis ', "" arôme naturel de cassis avec d'autres arômes naturels"", ' édulcorant : acésulfame de potassium', 'sucralose']",[],?,0,0,1,0,['Compléments alimentaires'],,,-100%,0 kj(0 kcal),-100%,-100%,0,-100%,-95%,0,-100%,-100%,,"['Boite carton', 'Alvéoles carton', 'Ampoule verre auto-cassable']",,,4,,"['EMB 59172', 'Denain (Nord, France)', 'EMB 59172R', 'Denain (Nord, France)']",,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,"['E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose']",,,
180,Juvamine Bio Infusion Drainage 20 Sachets - 30g,3160920770807,30 g,['Juvamine'],['France'],"['Pomme*: 36%', ' Hibiscus*: 24%', ' Pissenlit*:15%', ' Ananas*: 10%', ' arôme naturel de mangue', 'Oranger amer*:5 %']",[],?,3,"0,7","0,7",0,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-020-CV', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,13 kj(3 kcal),,,0,,,"0,7",,,,,,,4,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,
181,Juvamine Bio Infusion Sommeil,3160920772269,,['Juvamine'],['France'],[],[],?,3,0,0,0,,['Bio'],,,13 kj(3 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"Rillettes Pure Oies, Gänserillettes",3161450060925,,,['France'],[],[],?,423,39,"0,5",18,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', ""Rillettes d'oie""]",,,+5%,1770 kj(423 kcal),+6%,+6%,13,+9%,+42%,"0,5",+120%,+13%,,,,,,D,,,39 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,1,-23%,"0,4",-23%,19,-2%,E,-2%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,
183,Confit de Canard - Rougié,3161450181477,,['Rougié'],['France'],"['4 CUISSES DE CANARD', 'GRAISSE DE CANARD', 'SEL,']","['Non végétalien', 'Non végétarien']",?,283,20,"0,6",25,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Confits de canard']",,,-1%,1184 kj(283 kcal),+0%,-6%,"6,3",-12%,-41%,"0,5",+89%,+13%,,,,,3,E,,,20 g,en quantité modérée,6.3 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,"1,4",-7%,"0,56",-7%,15,-2%,D,-2%,79.0%,12.3%,1.9%,2.6%,1.0%,3.3%,27,,,,,
184,Confit de canard - Rougié,3161450181484,,['Rougié'],['France'],"['4/5 CUISSES DE CANARD', 'GRAISSE DE CANARD', 'VIANDE DE CANARD ORIGINE : FRANCE']","['Non végétalien', 'Non végétarien']",?,283,20,"0,6",25,,,,,1184 kj(283 kcal),,,"6,3",,,"0,5",,,,,,,,,,,,,,,,,,,"1,4",,"0,56",,,,,,,,,,,,,,,,,
185,Camembert - Père Toinou - 125g,3161710004737,125 g,['Père Toinou'],['France'],"['Lait de vache pasteurisé', 'crème', 'sel', ""ferments lactiques et d'affinage"", 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,293,24,"< 0,1",20,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts', 'Fromages pasteurisés', 'Camemberts pasteurisés']",['Fabriqué en France'],,+7%,1226 kj(293 kcal),+8%,+12%,17,+12%,-81%,"< 0,1",-62%,+4%,,"['Carton', 'Frais']",['France'],,3,C,,['Lait'],24 g,en quantité élevée,17 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,"1,4",-2%,"0,56",-2%,14,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,
186,Caprice des Dieux - 300g,3161711000585,300 g,"['Caprice des dieux', 'Savencia']","['France', 'Suisse']","['lait de vache pasteurisé de France', 'crème ', 'lait', 'sel', 'ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1379,333,30,"0,8",15,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",['Sans lactose'],+6%,+6%,1379 kj(333 kcal),+5%,+15%,21,+18%,-27%,"< 0,5",-34%,-19%,,"['Carton', 'Frais']",['France'],['Magasins U'],3,B,"['FR 52.247.001 CE', 'Illoud (Haute-Marne, France)']",['Lait'],30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,"1,4",-3%,"0,56",-3%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['France'],,
187,En cas de Caprice - Caprice des Dieux - 300g (2*150g),3161711001308,300g (2*150g),"['Caprice des Dieux', 'Savencia']",['France'],"['lait de vache et crème pasteurisés de France', 'sel', 'ferments lactiques ', 'lait']",['Non végétalien'],?,347,31,1,"16,1","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France']",['Sans lactose'],,+3%,1452 kj(347 kcal),+3%,+14%,22,+19%,+29%,"0,1",-77%,-27%,Fromage de France à pâte molle,['Fresh'],,,3,C,"['FR 52.247.001 CE', 'Illoud (Haute-Marne, France)']",['Lait'],31 g,en quantité élevée,22 g,en quantité élevée,0.1 g,en faible quantité,1.4 g,en quantité modérée,"1,4",0%,"0,56",0%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,
188,Otto Kunz Mini Brie Ile De France PQT X,3161712002113,,['Ile De France'],['France'],"['Lait de vache pasteurisé', 'crème', 'sel', ""ferments lactiques et d'affinage"", 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,270,22,"0,1",17,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages pasteurisés']",['Entrepreneurs + Engagés'],,-14%,1130 kj(270 kcal),-14%,-15%,16,-10%,-91%,"0,1",-87%,-9%,,,,,3,D,,['Lait'],22 g,en quantité élevée,16 g,en quantité élevée,0.1 g,en faible quantité,0.56 g,en quantité modérée,"0,56",-61%,"0,224",-61%,10,-30%,C,-30%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,
