,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,eco_score,categories,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,quantity,packaging,manufacturing,traceability_code,generic_name,ingredients_origins,link,palm_ingredients,brand_owner
302,Gaufrettes fourrées Les Amusantes parfum Chocolat - La Dunkerquoise - 175g,3438351358902,"['Fabriqué en France', 'Produit dans le Nord de la France']",['France'],"['Sucre', 'farine de blé', 'matières grasses végétales non hydrogénées ', 'palme', 'poudre de cacao', 'colorant : bêta-carotène', 'sel', 'émulsifiant : lécithine de soja', 'poudre à lever : carbonate de magnésium']","['Huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",2194,?,2194 kj(524 kcal),"26,8","13,3","67,2","44,1","3,7","0,2","0,08",['La Dunkerquoise'],['Cora'],D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au chocolat']",+1%,,+1%,-3%,-24%,+13%,+25%,-39%,-25%,-25%,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,4,26.8 g,en quantité élevée,13.3 g,en quantité élevée,44.1 g,en quantité élevée,0.2 g,en faible quantité,24,+7%,E,+7%,"['E160ai - Bêta-carotène', 'E322i - Lécithine']","['Gluten', 'Soja']",175 g,['Carton'],"['Nord', 'France']",,Gaufrettes double fourrage parfum chocolat,,,['Huile de palme'],
303,Gaufres Fourrées à La Vanille De Madagascar Les Moelleuses 6x3 = 360g - La dunkerquoise - 360g,3438351358940,,['France'],"['Fondant ', 'sirop de glucose', 'sucre', 'eau', 'farine de froment ', 'gluten', 'huiles végétales non hydrogénées ', 'palme', 'colza', 'copra', 'dextrose', 'farine de soja', 'sirop de glucose', ""poudre à lever : bicarbonate acide d'ammonium"", 'sel', 'émulsifiant : lécithine de colza', 'acidifiant : acide lactique', 'arôme naturel de vanille ', '0,19%', ' ', 'fourrage : 40%']",['Huile de palme'],1761,421,1761 kj(421 kcal),"17,3",9,"61,3","40,6",5,"0,3","0,12",['La dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées']",-6%,-5%,-5%,-3%,+3%,-4%,+12%,+4%,-51%,-51%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17.3 g,en quantité modérée,9 g,en quantité élevée,40.6 g,en quantité élevée,0.3 g,en quantité modérée,22,+2%,E,+2%,"['E322i - Lécithine', 'E270 - Acide lactique']","['Gluten', 'Lait', 'Soja']",360 g,,,,,,,['Huile de palme'],
304,Blond Gaufres Les Moelleuses sachet - La Dunkerquoise,3438351358957,,['France'],"['Fondant ', 'sirop de glucose', 'sucre', 'eau', 'farine de froment ', 'gluten', 'huiles végétales non hydrogénées ', 'palme', 'colza', 'copra', 'vergeoise ', '1 ,75%', 'dextrose', 'farine de soja', 'sirop de glucose', 'sirop de candi ', '1 ,16%', ""poudre à lever : bicarbonate acide d'ammonium"", 'sel', 'émulsifiant : lécithine de colza', 'acidifiant : acide lactique', 'fourrage 40%']",['Huile de palme'],?,433,1812 kj(433 kcal),"17,8",9,"60,2","39,9","5,6","0,3","0,12",['La Dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées']",,-2%,-2%,0%,+3%,-6%,+10%,+16%,-51%,-51%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17.8 g,en quantité modérée,9 g,en quantité élevée,39.9 g,en quantité élevée,0.3 g,en quantité modérée,21,-3%,E,-3%,"['E322i - Lécithine', 'E270 - Acide lactique']","['Gluten', 'Soja']",,,,,,,,['Huile de palme'],
305,Les aperigaufres,3438351359169,,['France'],[],[],?,501,2096 kj(501 kcal),"27,8","18,3","48,5","3,1","12,8","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Véritables gaufres moelleuses fourrées Grand Marnier - La Dunkerquoise,3438351359275,,['France'],"['@ GAUFRES FOURRÉES Œraìùfiarttier• llngrédients : Fondant ', 'glucose', 'sucre', 'eau', 'farine de froment ', 'gluten', 'huiles végétales non hydrogénées ', 'palme', 'colza', 'copra', 'dextrose', 'farine de soja', 'sirop de glucose', ""poudre à lever : bicarbonate acide d'ammonium"", 'sel', 'émulsifiant lécithine de colza', 'acidifiant : acide lactique', 'extrait ŒraìTlarttirrt arômes', 'fourrage 40%']",['Huile de palme'],?,421,1761 kj(421 kcal),"17,3","6,6","61,68","20,3","5,04","2,07","0,828",['La Dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufres fourrées']",,-5%,-5%,-3%,-24%,-3%,-44%,+4%,+241%,+241%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,17.3 g,en quantité modérée,6.6 g,en quantité élevée,20.3 g,en quantité élevée,2.07 g,en quantité élevée,23,+6%,E,+6%,['E270 - Acide lactique'],"['Gluten', 'Soja']",,,,,,,,['Huile de palme'],
307,Les Gaufres de Bergues Pur Beurre et Rhum - La Dunkerquoise,3438351359732,"['Point Vert', 'Fabriqué en France', 'Pur beurre', 'Triman']",['France'],[],[],?,470,1966 kj(470 kcal),17,9,72,30,"6,8",1,"0,4",['La Dunkerquoise'],,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+4%,+5%,-21%,-13%,+25%,-1%,+13%,+41%,+41%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,17 g,en quantité modérée,9 g,en quantité élevée,30 g,en quantité élevée,1 g,en quantité modérée,23,+6%,E,+6%,,,,,['France'],,,,,,
308,Les gaufres fines pur beurre,3438351359848,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,471,1971 kj(471 kcal),"17,9","11,8","69,8",29,"6,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Fines feuilles des flandres - La Dunkerquoise,3438351359916,,['France'],"['Farine de blé', 'sucre', 'beurre concentré ', 'lait', ' 15', '5%', 'pépites de framboises 8', '2 % ', 'purée concentrée de framboise', 'sirop de fructose-glucose', 'Srop de glucose', 'sucre', 'fibres de blé', 'agent gélifiant : pectine', 'colorants : concentrés de cassis', 'de carottes et de mydilles', 'régulateur diacidité : acide malique et acide citrique', 'arôme naÙel', 'yrop de sel', ""à lever : btamnate de Peut contenir des traces d'amandes""]",['Non végétalien'],?,460,1925 kj(460 kcal),16,"10,6",73,"36,5","4,9","1,3","0,52",['La Dunkerquoise'],,,['Biscuits et gâteaux'],,+7%,+7%,-16%,+24%,+28%,+25%,-17%,+131%,+131%,,,,,,,,4,16 g,en quantité modérée,10.6 g,en quantité élevée,36.5 g,en quantité élevée,1.3 g,en quantité modérée,28,+51%,E,+51%,"['E440 - Pectines', 'E296 - Acide malique', 'E330 - Acide citrique']","['Gluten', 'Lait', 'Fruits à coque']",,,,,,,,,
310,Gaufres Fines - La Dunkerquoise,3438351360103,,['France'],"['Farine de blé', 'sucre', ' beurre ', 'lait', 'œufs', ' au beurre ', 'sirop de glucose-fructose', 'lait concentré sucré', 'beurre demi-sel ', 'lait', 'sucre', 'sel', ' eau', ' sel', 'arome', ' Peut contenir des traces d’amandes']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,452,1891 kj(452 kcal),"13,7","8,7","76,1","33,3","6,1","1,1","0,44",['La Dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+0%,+1%,-36%,-16%,+33%,+10%,+1%,+56%,+56%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,4,13.7 g,en quantité modérée,8.7 g,en quantité élevée,33.3 g,en quantité élevée,1.1 g,en quantité modérée,24,+10%,E,+10%,,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,
311,Véritable gaufres fines,3438351360332,,['France'],[],[],?,471,1971 kj(471 kcal),18,12,70,29,"6,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Gaufres fines - La Dunkerquoise,3438351360349,,['France'],[],[],?,470,1966 kj(470 kcal),17,9,72,30,"6,8",1,"0,4",['La Dunkerquoise'],,C,"['Biscuits et gâteaux', 'Pâtisseries', 'Gaufres']",,+4%,+5%,-21%,-13%,+25%,-1%,+13%,+41%,+41%,77.1%,12.7%,5.0%,2.6%,2.6%,0.0%,66,,17 g,en quantité modérée,9 g,en quantité élevée,30 g,en quantité élevée,1 g,en quantité modérée,23,+6%,E,+6%,,,,,,,,,,,
313,Paté De Foie à La Louche 328 kg,3438370001148,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,319,1335 kj(319 kcal),"26,6","9,8","2,4","0,5",18,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Queues de langoustes Caraibes,3438630367175,,['France'],[],[],?,112,469 kj(112 kcal),"1,51","0,237","2,43",0,"20,6","0,44","0,176",,,E,"['Produits de la mer', 'Crustacés', 'Langoustes', 'Queues de langoustes']",,+23%,+23%,+74%,+35%,+215%,-100%,+7%,-32%,-32%,88.4%,0.0%,2.5%,6.2%,1.2%,1.6%,18,,1.51 g,en faible quantité,0.237 g,en faible quantité,0 g,en faible quantité,0.44 g,en quantité modérée,-3,,A,,,,,,,,,,,,
315,48 oeufs de caille cuits et écalés - Fineplume,3438710000480,,['France'],"['oeufs de caille cuits 98%', 'eau', 'sel', 'conservateur ', 'acide lactique', 'antioxydant ', 'acide ascorbique']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,170,711 kj(170 kcal),13,"4,3","0,5","0,5",14,"0,6","0,24",['Fineplume'],,D,"[""Produits d'élevages"", 'Œufs', 'Œufs de cailles']",,+6%,+5%,+8%,+11%,-33%,+39%,+8%,+74%,+74%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,3,13 g,en quantité modérée,4.3 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en quantité modérée,3,+148%,C,+148%,"['E270 - Acide lactique', 'E300 - Acide ascorbique']",,,,,,,,,,
316,Poulet rôti et purée à l'ancienne,3438740601114,,['France'],[],[],?,103,431 kj(103 kcal),"5,6","1,7","5,4",0,"7,2","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Confiture de framboises - La Fruitière de Colpo - 230g,3438750000037,,['France'],"['Framboise', 'sucre cristal', 'Acidifiant: acide citrique', 'Gélifiant: pectine de pomme eneur totale en sucre : 608 pour 1']",[],?,224,937 kj(224 kcal),"0,03",,52,51,"0,8",0,0,['La Fruitière de Colpo'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,0%,-0%,-89%,,-3%,-1%,+19%,-100%,-100%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,4,0.03 g,en faible quantité,,,51 g,en quantité élevée,0 g,en faible quantité,,,,,"['E330 - Acide citrique', 'E440 - Pectines']",,230 g,,,,,,,,
318,Confiture de myrtille sauvage - La Fruitière de Colpo - 230g,3438750000167,,['France'],[],[],?,233,975 kj(233 kcal),0,0,56,54,0,,,['La Fruitière de Colpo'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,+6%,+6%,-100%,-100%,+5%,+6%,-100%,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0 g,en faible quantité,0 g,en faible quantité,54 g,en quantité élevée,,,,,,,,,230 g,,,,,,,,
319,Confiture de poire caramel - La Fruitière de Colpo - 230g,3438750000228,,['France'],"['Poire', 'caramel', 'sucre cristal', 'crème de lait fraîche', 'beurre demi-sel', 'acidifiant : acide citrique', 'gélifiant : pectine de pomme']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1125,?,1125 kj(269 kcal),"4,5",3,55,55,?,"0,1","0,04",['La Fruitière de Colpo'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",+21%,,+21%,+1618%,+5936%,+3%,+7%,,+331%,+331%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,4.5 g,en quantité modérée,3 g,en quantité modérée,55 g,en quantité élevée,0.1 g,en faible quantité,,,,,"['E330 - Acide citrique', 'E440 - Pectines']",['Lait'],230g,"['Pot', 'Verre']","['Bretagne', 'France']",,Confiture à la poire et au caramel,,,,
320,confiture de Kalamansi - La Fruitière de Colpo - 230g,3438750000402,,['France'],[],[],?,218,912 kj(218 kcal),"0,04","0,04",54,49,0,,,['La Fruitière de Colpo'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de kalamansi']",,-4%,-4%,-84%,-11%,-2%,-6%,-100%,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.04 g,en faible quantité,0.04 g,en faible quantité,49 g,en quantité élevée,,,,,,,,,230 g,,,,,,,,
321,Confiture de Noix de Coco - La Fruitière de Colpo - 230g,3438750000426,,['France'],"['Noix de coco ', '60 %', 'Sucre cristal', 'Acidifiant: acide citrique', 'Gelifiant: pectine de pomme', ' Teneur totale en sucre: 60 g pour 100g']",[],?,373,1561 kj(373 kcal),15,8,59,58,"1,6",0,0,['La Fruitière de Colpo'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de noix de coco']",,+64%,+64%,+4588%,+13300%,+9%,+12%,+195%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,4,15 g,en quantité modérée,8 g,en quantité élevée,58 g,en quantité élevée,0 g,en faible quantité,20,+108%,E,+108%,"['E330 - Acide citrique', 'E440 - Pectines']",,230 g,,,,,,,,
322,Confiture de mûre sauvage,3438750002017,,['France'],[],[],?,224,937 kj(224 kcal),0,0,53,52,"0,5","0,03","0,012",,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",,-3%,-3%,-100%,-100%,-4%,-2%,-16%,-12%,-12%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0 g,en faible quantité,0 g,en faible quantité,52 g,en quantité élevée,0.03 g,en faible quantité,11,+11%,D,+11%,,,,,,,,,,,
323,Confiture Mirabelle de Lorraine,3438750010067,,['France'],[],[],?,250,1046 kj(250 kcal),0,0,61,58,0,"0,03","0,012",,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes', 'Confitures de mirabelles']",,+12%,+12%,-100%,-100%,+13%,+12%,-100%,+48%,+48%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,0 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0.03 g,en faible quantité,8,-17%,C,-17%,,,,,,,,,,,
324,Confiture d'abricot au romarin,3438750100065,,['France'],[],[],?,243,1017 kj(243 kcal),"0,11",0,59,58,"0,5",0,0,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,+11%,+11%,-51%,-100%,+11%,+15%,-0%,-100%,-100%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,0.11 g,en faible quantité,0 g,en faible quantité,58 g,en quantité élevée,0 g,en faible quantité,8,-11%,C,-11%,,,,,,,,,,,
325,Confiture de sureau - La Fruitière de Colpo - 230g,3438750101116,,['France'],[],[],?,233,975 kj(233 kcal),"0,04",0,55,48,0,,,['La Fruitière de Colpo'],,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de sureau']",,+5%,+5%,-85%,-100%,+3%,-6%,-100%,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0.04 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,,,,,,,,,230g,,,,,,,,
326,Confiture Framboise de Ronce - La Fruitiere De Colpo,3438750101314,,['France'],"['Framboise de ronce', 'sucre cristal', 'acide citrique', 'pectine de pomme']",[],?,258,1079 kj(258 kcal),0,0,61,57,"0,7","0,03","0,012",['La Fruitiere De Colpo'],,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,+15%,+15%,-100%,-100%,+14%,+11%,+4%,+41%,+41%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,4,0 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0.03 g,en faible quantité,8,-10%,C,-10%,"['E330 - Acide citrique', 'E440 - Pectines']",,,,,,,,,,
327,Coulis de fraise - La Fruitière de Colpo - 250g,3438750204503,,['France'],[],[],?,229,958 kj(229 kcal),~ 0,~ 0,56,56,~ 0,~ 0,0,['La Fruitière de Colpo'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise', 'Coulis de fraise']",,+104%,+103%,-100%,-100%,+111%,+115%,-100%,-100%,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,7,+140%,C,+140%,,,250 g,,,,,,,,
328,Coulis de framboise - La Fruitière de Colpo - 250g,3438750204602,,['France'],[],[],?,236,987 kj(236 kcal),0,0,56,56,"0,7",,,['La Fruitière de Colpo'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de framboise']",,+80%,+79%,-100%,-100%,+100%,+114%,-21%,,,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,,,,,,,,,250 g,,,,,,,,
329,Coulis d'abricot - La Fruitière de Colpo - 250g,3438750204701,,['France'],"['Abricot', 'sucre cristal', 'acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['La Fruitière de Colpo'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', ""Coulis d'abricot""]",,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,['E330 - Acide citrique'],,250 g,,,,,,,,
330,Coulis de fruits rouges - La Fruitière de Colpo - 250g,3438750301202,,['France'],"['Purée de fruits rouges ', '60 % ', ' sucre cristal', 'Acidifiant: acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,237,992 kj(237 kcal),0,0,57,56,"0,6",0,0,['La Fruitière de Colpo'],,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Sauces', 'Sauces dessert', 'Coulis de fruits', 'Coulis de fruits rouges']",,+104%,+103%,-100%,-100%,+116%,+127%,-13%,-100%,-100%,,,,,,,,3,0 g,en faible quantité,0 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,11,+376%,D,+376%,['E330 - Acide citrique'],,250 g,,,,,,,,
331,Confiture artisanale,3438750444411,,['France'],[],[],?,266,1113 kj(266 kcal),"4,5","3,5",55,55,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Crème glacée vanille - La fruitière de Colpo - 500ml 310g,3438751010110,,['France'],"['Lait frais entier', 'crème fraîche', 'sucre de canne', 'sirop de glucose', 'poudre de lait écrémé', ""jaunes d'oeufs"", 'gousses de vanille 100% pure', 'arôme naturel de vanille', "" Emulsifiants : mono et diglycérides d'acides gras"", ' Gélifiants : farine de graines de caroube et de guar', 'alginade de sodium', 'carraghénanes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,,?,,?,,?,,,['La fruitière de Colpo'],,B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces à la vanille']",,,,,,,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,4,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Œufs', 'Lait']",500 ml 310 g,"['Carton', 'Surgelé']",['Bretagne'],,,,,,
333,Sorbet peche de vigne - La Fruitière de Colpo,3438751312009,['en:gluten-free'],['France'],"['Purée de pêche de vigne ', '60%', 'sucre', 'eau', 'sirop de glucose', 'acidifiant acide citrique', 'gélifiant et épaississants pectine de pomme', 'E464', 'farine de graines de guar', 'dextrose', 'farine de graines de caroube']",[],?,?,,?,,?,,?,,,['La Fruitière de Colpo'],,C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la pêche']",,,,,,,,,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,4,,,,,,,,,,,,,"['E330 - Acide citrique', 'E464 - Hydroxypropylméthylcellulose', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",,,,,,,,,,
334,Pate a tartiner - caramel au beurre salé - La Fruitiere De Colpo,3438752001025,,['France'],"['Lrqreatenrs', ' Sucre cristal', 'crème', 'beurre salé', 'sirop de glucose', 'sel,']",['Non végétalien'],?,400,1674 kj(400 kcal),15,10,66,57,"0,6","0,24","0,096",['La Fruitiere De Colpo'],,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",,-5%,-5%,-23%,-16%,+12%,+20%,-67%,-61%,-61%,,,,,,,,4,15 g,en quantité modérée,10 g,en quantité élevée,57 g,en quantité élevée,0.24 g,en faible quantité,24,-2%,E,-2%,,['Lait'],,,,,,,,,
335,Confiture bio framboise,3438752222208,['Bio'],['France'],[],[],?,224,937 kj(224 kcal),"0,1","0,1",52,51,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Galetez Apéro breizh,3438754444004,,['France'],[],[],?,156,653 kj(156 kcal),2,1,30,"1,1","3,9","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Sorbet 5 fruits rouges - La Fruitière de Colpo - 500ml (310g),3438755010109,"['en:gluten-free', 'Point Vert']",['France'],"['Purée de fruits rouges ', '60 %', ' dont fraise ', '16 %', 'framboise ', '16 %', 'groseille ', '16 %', 'cassis ', '6 %', 'mûres ', '6 %', 'sucre', 'eau', 'sirop de glucose', 'acidifiant : acide citrique', 'gélifiant et épaississant : pectine de pomme', 'E464', 'farine de graines de guar', 'dextrose', 'farine de graines de caroube']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,['La Fruitière de Colpo'],,C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets aux fruits rouges']",,,,,,,,,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,4,,,,,,,,,,,,,"['E330 - Acide citrique', 'E440 - Pectines', 'E464 - Hydroxypropylméthylcellulose', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']",,500 ml (310 g),"['Bac', 'Plastique', 'surgelé']","['France', 'Bretagne']",,,,,,
