,name,bar_code,brand,brand_owner,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,traceability_code,packaging,manufacturing,markets,allergens,generic_name,ingredients_origins,palm_ingredients,link
355,Tria Farine Fleur 2 kg - 2kg,6111012203625,['Tria'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment']","['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,365,+6%,1527 kj(365 kcal),+6%,1,-21%,0,-100%,76,+9%,0,-100%,10,-10%,0,-100%,0,-100%,-3,,A,,,A,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,2kg,,,['Kraft'],,,,,,,
356,Thé vert Pêche de Vigne Menthe glaciale,3760164591703,,,,['France'],[],[],,,,,,,,,,?,,20,,84 kj(20 kcal),,"0,1",,0,,2,,2,,"0,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
357,Birken Wasser Holunderblüte - Alnatura - 1000ml,4104420178892,['Alnatura'],,,"['France', 'Suisse']",[],[],,,,,,,,,,12,,?,,12 kj(3 kcal),,"0,5",,"0,1",,"0,7",,"0,7",,"0,5",,"0,01",,"0,004",,,,,,"['Bio', 'en:FSC']",,,,,,,,,1000 ml,,['FSC-C014047'],,,,,,,,
358,Niurou gan,6924362288880,,,,['France'],[],[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,20,,0,,"16,6",,0,,"33,5",,"17,2",,"6,88",,,,,,,,,,,,,,,,,,,,,,,,,
359,Tria Farine Fleur 10 kg,6111012300461,['Tria'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farines de froment']","['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,365,+6%,1527 kj(365 kcal),+6%,1,-21%,0,-100%,76,+9%,0,-100%,10,-10%,0,-100%,0,-100%,-3,,A,,,A,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,10 kg,,,['Kraft'],,,,,,,
360,Tria Finot 5 kg - 5kg,6111012300195,['Tria'],,['Farine de blé dur - finot'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,5kg,,,['5Kg'],,,,,,,
361,Rindergulasch - 400g,23332218,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,400 g,,,['Dose'],,,,,,,
362,Ghimbir,6421930320725,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Kräuterleberwurst - Böklunder - 300g,23325296,['Böklunder'],,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de foie']","['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,E,88.6%,4.9%,1.5%,1.3%,0.8%,2.9%,27,300g,,,['Dose'],,,,,,,
364,Tria Finot 10 kg - 10kg,6111012300201,['Tria'],,['Farine de blé dur - finot'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,10kg,,,['Kraft'],,,,,,,
365,Salsa Tartufata 5%,8033993040922,,,,['France'],[],[],,,,,,,,,,?,,245,,1025 kj(245 kcal),,"24,1",,"3,2",,1,,1,,"4,4",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
366,Tria Farine Complète 1 kg - 1kg,6111012203595,['Tria'],,['Farine complète de blé dur'],"['France', 'Maroc']",[],[],,1.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,340,,1423 kj(340 kcal),,"1,2",,0,,70,,0,,18,,0,,0,,-6,,A,,,,,,,,,,,1kg,,,['Kraft'],,,,,,,
367,Axoa de porc cuisiné,0053200000240,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Tria Farine Complète 5 kg - 5kg,6111012300126,['Tria'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'Farine complète de blé dur']","['France', 'Maroc']",[],[],,1.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,340,-1%,1423 kj(340 kcal),-1%,"1,2",-10%,0,-100%,70,+1%,0,-100%,15,+38%,0,-100%,0,-100%,-6,,A,,,A,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,5kg,,,['Kraft'],,,,,,,
369,piment moulu,2227710027709,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Ambre Finot 10 kg - 10kg,6111245710556,['Ambre'],,['Farine de blé dur - finot'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,10kg,,,['Kraft'],,,,,,,
371,garâm massala,3102870027495,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,cardamome verte,3102870027884,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cardamome', 'Cardamome verte']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,,,,,,,
373,Ob‘s Mini - O.b - 56pcs,3574661322629,['O.b'],,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,56pcs,,,"['Packung(en)', 'Produkt']",,,,,,,
374,La fraicherie - Auchan - 800g,3760036572212,['Auchan'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,800 g,,,,,['Auchan'],,,,,
375,Taschentücher,22120731,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,['Paket'],,,,,,,
376,Küchenrolle,22115669,,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,['Paket'],,,,,,,
377,Spätzle,3018252185519,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Raclette au lait cru,3123931280314,,,,['France'],[],[],,,,,,,,,,?,,349,,1460 kj(349 kcal),,29,,19,,"0,5",,"0,5",,22,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
379,Carrefour,0219966025587,['Carrefour'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,
380,MayMouna Farine Complète 10 kg - 10kg,6111245710181,['MayMouna'],,['Farine complète de blé dur riche fibres'],"['France', 'Maroc']",[],[],,1.2 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,340,,1423 kj(340 kcal),,"1,2",,0,,70,,0,,15,,0,,0,,-6,,A,,,,,,,,,,,10kg,,,['Kraft'],,,,,,,
381,Yaourt Grec - Mavrommatis,3300486924416,['Mavrommatis'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts au lait de vache', 'Yaourts à la grecque', 'Yaourts à la grecque nature']",['France'],"['Lait de vache', 'crème de lait', 'protéine de lait', 'culture de yaourt']",['Non végétalien'],4,10 g,en quantité modérée,7.5 g,en quantité élevée,3.5 g,en faible quantité,0.1 g,en faible quantité,?,,123,+29%,515 kj(123 kcal),+30%,10,+81%,"7,5",+99%,"3,5",-16%,"3,5",-10%,"4,8",-22%,"0,1",-41%,"0,04",-41%,6,+540%,C,+540%,,B,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,,,,,,['Lait'],,,,
382,MayMouna Semoule grosse - 5kg,6111245710051,['MayMouna'],,['Semoule grosse de blé dur'],"['France', 'Maroc']",[],[],,1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,360,,1506 kj(360 kcal),,1,,0,,72,,0,,14,,0,,0,,-4,,A,,,,,,,,,,,5 kg,,,['Kraft'],,,,,,,
383,Pain d'epice - MielTonia - 300g,3425601533288,['MielTonia'],,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],"['Farine de seigle', 'miel 25%', 'sirop de glucose fructose', 'poudre à lever ', 'carbonate acide de sodium', 'épices', 'arômes', ' Peut contenir des traces de lait et de noix']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,0.8 g,en faible quantité,0.2 g,en faible quantité,50.6 g,en quantité élevée,0.88 g,en quantité modérée,?,,330,-2%,1381 kj(330 kcal),-3%,"0,8",-77%,"0,2",-84%,"76,2",+8%,"50,6",+25%,"2,8",-35%,"0,88",+102%,"0,352",+102%,17,+21%,D,+21%,,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,300 g,['E500ii - Carbonate acide de sodium'],,,,,['Gluten'],,,,
384,Grüne Bohnen Topf - Primana - 800g,22115751,['Primana'],,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,800 g,,,['Dose(n)'],,,,,,,
385,Sauce noix de coco ananas,3700656403206,,,,['France'],[],[],,,,,,,,,,?,,325,,1360 kj(325 kcal),,31,,"3,7",,10,,"1,4",,"1,1",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
386,Pot'je Vleesch à la bière La Goudale,3770010879701,,,,['France'],[],[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"4,6",,"1,6",,"0,7",,"0,2",,"18,5",,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
387,Beignet au chocolat,4102500220004,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Pain cereales,0256616012146,,,,['France'],[],[],,,,,,,,,,?,,257,,1075 kj(257 kcal),,"4,4",,"0,9",,43,,"1,2",,"8,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
389,Tartare avocat tomate,0291479024608,,,,['France'],[],[],,,,,,,,,,?,,95,,397 kj(95 kcal),,"0,62",,"0,2",,"18,67",,"3,05",,"2,83",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
390,Emmental,2489554025840,,,,['France'],[],[],,,,,,,,,,?,,399,,1669 kj(399 kcal),,31,,21,,1,,0,,25,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
391,Grillons limousin,2617314026763,,,,['France'],[],[],,,,,,,,,,?,,654,,2736 kj(654 kcal),,64,,"22,2",,"0,2",,"0,2",,20,,"1,4",,"0,56",,,,,,,,,,,,,,,,,"['FR 87.168.001 CE', 'Saint-Mathieu (Haute-Vienne, France)']",,,,,,,,
392,Galette au beurre - Fossier - 37g,3435070011279,['Fossier'],,,['France'],[],[],,,,,,,,,,?,,469,,1962 kj(469 kcal),,17,,11,,72,,28,,"6,6",,"1,4",,"0,56",,,,,,['Fabriqué en France'],,,,,,,,,37 g,,,,,,,,,,
393,Petit salé aux lentilles,3350520000262,,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Petits salés aux lentilles']",['France'],[],[],,8.4 g,en quantité modérée,3.1 g,en quantité modérée,6.5 g,en quantité modérée,1.1 g,en quantité modérée,?,,156,+24%,653 kj(156 kcal),+29%,"8,4",+75%,"3,1",+89%,11,+42%,"6,5",+753%,11,+16%,"1,1",+19%,"0,44",+19%,4,,C,,,C,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,,,,,,,,,,
394,Choucroute gourmande,3387620058886,,,,['France'],[],[],,,,,,,,,,?,,141,,590 kj(141 kcal),,12,,"4,4",,"2,3",,"0,8",,"6,4",,"2,3",,"0,92",,,,,,,,,,,,,,,,,"['FR 60.341.011 CE', 'Lagny-le-Sec (Oise, France)']",,,,,,,,
395,Pieds de porc cuit x 2,0264690039881,,,,['France'],[],[],,,,,,,,,,?,,106,,444 kj(106 kcal),,"3,6",,"1,2",,"0,11",,"0,11",,"18,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
396,La nouvelle Agriculture,0213319037852,['La Nouvelle Agriculture'],,,['France'],[],[],,,,,,,,,,?,,179,,749 kj(179 kcal),,11,,"2,8",,0,,0,,20,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
397,Cantal,0210426022047,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,3211200000517,3211200000517,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Palette de porc cuite,2211322051894,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['FR 14.752.010 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,
400,Ravioled ricota epinarf tomates - 300g,3512031500079,,,,['France'],[],[],,,,,,,,,,?,,123,,515 kj(123 kcal),,"6,2",,"2,4",,"12,6",,3,,"4,3",,"0,63",,"0,252",,,,,,,,,,,,,,,300 g,,"['EMB 29188A', 'Plougasnou (Finistère, France)']",,,,,,,,
401,Tortelloni aux épinards,8011754001092,,,,['France'],[],[],,,,,,,,,,?,,258,,1079 kj(258 kcal),,"9,2",,"5,06",,"29,96",,"1,94",,"11,2",,"0,94",,"0,376",,,,,,,,,,,,,,,,,,,,,,,,,
402,Escalopes de dinde,0217714032474,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Label Rouge'],D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,
403,Panais,3357050700891,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,,,"['EMB 06069', 'Grasse (Alpes-Maritimes, France)']",,,,,,,,
404,L'extra tendre de dinde,0215789037134,,,,['France'],[],[],,,,,,,,,,?,,99,,414 kj(99 kcal),,1,,"0,4",,"0,5",,"0,1",,22,,"0,72",,"0,288",,,,,,,,,,,,,,,,,,,,,,,,,
405,TARTINABLE LANGOUGOUSTINE BADIANE - Kritsen,3321433008690,['Kritsen'],,,['France'],[],[],,,,,,,,,,?,,162,,678 kj(162 kcal),,11,,7,,"4,5",,"2,6",,10,,"1,7",,"0,68",,,,,,['en:produced-in-bretagne'],,,,,,,,,,,,,,,,,,,
406,Coupe bavaroise framboise,3602826454301,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Epinard a la creme - Rahmspinat - Bofrost,0281569017375,['Bofrost'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes-feuilles', 'Épinards', 'Épinards surgelés']",['France'],[],[],,3.3 g,en quantité modérée,0.9 g,en faible quantité,1 g,en faible quantité,0.88 g,en quantité modérée,?,,52,+37%,218 kj(52 kcal),+40%,"3,3",+124%,"0,9",+37%,"2,5",+26%,1,+43%,"2,2",-19%,"0,88",+166%,"0,352",+166%,-3,,A,,,B,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,
408,Moules,3164060001197,,,"['Produits de la mer', 'Mollusques', 'Moules']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,,,,,,,,,,,
409,Toastine de canard aux tomates séchées,3348800031785,,,,['France'],[],[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,"32,82",,"10,74",,"6,4",,"6,4",,"11,38",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,,,,,,
410,Iso whey zero gold,2896541569872,,,,['France'],[],[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,1,,"0,8",,"1,6",,0,,90,,"0,3",,"0,12",,,,,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,,,,,
411,Trio chou / carotte,0208349005841,,,,['France'],[],[],,,,,,,,,,?,,16,,67 kj(16 kcal),,0,,0,,"1,7",,"1,7",,"0,8",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
412,Joues de porcs aux cornichons.,2241463022507,,,,['France'],[],[],,,,,,,,,,?,,158,,661 kj(158 kcal),,9,,"3,5",,"0,5",,"0,2",,"18,6",,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,
413,Baked Beans - Dunnes Stores - 420g,5099874167020,['Dunnes Stores'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']","['France', 'Irlande']","['Beans 56%', 'Tomatoes 27%', 'Water', 'Salt', 'Modified Cornflour', 'Seasoning', 'Acetic Acid', 'Yeast Extract', 'Sweetener ', 'Saccharin', 'Natural Tomato Flavouring']",[],4,0.4 g,en faible quantité,0.08 g,en faible quantité,1.7 g,en faible quantité,0.8 g,en quantité modérée,?,,78,+70%,326 kj(78 kcal),+72%,"0,4",-24%,"0,08",-30%,"12,3",+111%,"1,7",-30%,"4,7",+124%,"0,8",+3%,"0,32",+3%,-7,,A,,['Sans sucre ajouté'],,,,,,,,,420 g,"['E260 - Acide acétique', 'E954 - Saccharine et ses sels']",,['Can'],['Ireland'],['Dunnes Stores'],,,,,
414,Yaourt brassé au lait de vache framboise - Lait'Age d'Or,3760274150449,"[""Lait'Age d'Or""]",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts au lait de vache', 'Yaourts brassés aux fruits', 'Yaourts à la framboise']",['France'],"['LAIT de vache pasteurisé', ""préparation de fruits issus de l'agriculture biologique "", 'framboise bio', 'sucre de canne bio', 'agar-agar bio', 'poudre de LAIT écrémé', 'ferments LACTIQUES']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,3.05 g,en quantité modérée,2.14 g,en quantité modérée,10.5 g,en quantité modérée,0.15 g,en faible quantité,?,,98,0%,410 kj(98 kcal),0%,"3,05",+3%,"2,14",+18%,"13,1",-1%,"10,5",-13%,"3,94",+11%,"0,15",+38%,"0,06",+38%,3,+20%,C,+20%,"['Bio', 'en:Lait-francais-french-milk']",C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['E406 - Agar-agar'],,,,,['Lait'],,,,
415,Jolly jellies,00231718,,,,['France'],[],[],,,,,,,,,,?,,341,,1427 kj(341 kcal),,"0,2",,0,,"78,8",,"65,2",,"6,3",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
416,Foie gras de canard au sel de guerande - Larnaudie - 180g,3113010143425,['Larnaudie'],,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras mi-cuits']",['France'],"['Foie gras de canard', 'sel de Guérande ', '1,4%', 'poivre', 'sucre', 'antioxydant: acide ascorbique ', 'E300']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,59.5 g,en quantité élevée,24.2 g,en quantité élevée,0.6 g,en faible quantité,1.17 g,en quantité modérée,?,,569,+8%,2381 kj(569 kcal),+9%,"59,5",+10%,"24,2",+4%,"1,2",-49%,"0,6",-62%,"7,2",+4%,"1,17",+1%,"0,468",+1%,22,+7%,E,+7%,['Sans nitrite de sodium'],B,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,180 g,['E300 - Acide ascorbique'],"['FR 46.102.004 CE', 'Figeac (Lot, France)']",,,,,,,,
417,Morbier Bio - Jura Flore,2285476036342,['Jura Flore'],,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",['France'],[],[],,28.1 g,en quantité élevée,19.6 g,en quantité élevée,0.1 g,en faible quantité,1.76 g,en quantité élevée,?,,343,-3%,1435 kj(343 kcal),-3%,"28,1",-2%,"19,6",+1%,"0,5",-36%,"0,1",-76%,22,-3%,"1,76",+23%,"0,704",+23%,16,+7%,D,+7%,"['Bio', 'Bio européen', 'FR-BIO-01']",C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,
418,Muscadet Sèvre et Maine - Château de la Métairie - 75cl,3586260205111,['Château de la Métairie'],,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Muscadet-Sèvre et Maine']",['France'],['contient des sulfites'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['AOC'],B,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,75 cl,,,['Bouteille verre'],"['EARL Domaine de la Hautière', ""2 rue de l'Epinay"", '44690', 'Saint-Fiacre-sur-Maine', 'France']",['Lidl'],['Anhydride sulfureux et sulfites'],2017,['France'],,
419,Quatro Ciok 03 crema fondente,8032601611684,,,,['France'],[],[],,,,,,,,,,?,,563,,2356 kj(563 kcal),,37,,"7,2",,46,,"4,9",,9,,"0,22",,"0,088",,,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,
420,L'offre du volailler dinde - Leader Price,0217256017120,['Leader Price'],,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Leader Price'],,,,,
421,Lentilles vertes bio - Bonjour Campagne,43741403,['Bonjour Campagne'],,,['France'],[],[],,,,,,,,,,?,,307,,1284 kj(307 kcal),,"1,3",,"0,2",,"37,7",,"0,9",,"23,3",,"0,01",,"0,004",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
422,Patissou 30% Foie de Canard,3512700005690,,,,['France'],[],[],,,,,,,,,,?,,306,,1280 kj(306 kcal),,27,,10,,"0,23",,"0,19",,12,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
423,RÔTI CUIT À L'ANCIENNE,74803248,,,,['France'],[],[],,,,,,,,,,?,,261,,1092 kj(261 kcal),,17,,"6,9",,"0,9",,"0,8",,26,,"0,57",,"0,228",,,,,,,,,,,,,,,,,,,,,,,,,
424,Green tea & Caramel,5902480011246,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,
425,Choucroute cuite garnie,3333420003939,,,"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",['France'],[],[],,10 g,en quantité modérée,4.3 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en quantité modérée,?,,521,+357%,2180 kj(521 kcal),+364%,10,+18%,"4,3",+34%,"1,5",-32%,"0,4",-31%,"4,9",-10%,"1,5",+14%,"0,6",+14%,16,+183%,D,+183%,,C,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,,,,,,,,,,,
426,Cacahuètes,3490941207113,,,,['France'],[],[],,,,,,,,,,?,,594,,2485 kj(594 kcal),,"47,1",,"6,3",,"10,6",,"5,6",,"26,9",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,
427,Meli miel linde-tilleul,5410038201235,['Meli'],,,['France'],[],[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,"0,1",,0,,"79,3",,"79,3",,"0,5",,"0,015",,"0,006",,,,,,,,,,,,,,,,,,,,,,,,,
428,Saumon fumé,5694230101146,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],,13.5 g,en quantité modérée,2.35 g,en quantité modérée,0.3 g,en faible quantité,2.5 g,en quantité élevée,?,,195,+5%,816 kj(195 kcal),+6%,"13,5",+29%,"2,35",+14%,"0,4",-19%,"0,3",-10%,"24,2",+10%,"2,5",-11%,1,-11%,14,+7%,D,+7%,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,
429,Hondashi ( Fond pour soupe de bonite),0071757356856,,,,['France'],[],[],,,,,,,,,,?,,227,,950 kj(227 kcal),,1,,"0,6",,31,,24,,23,,46,,"18,4",,,,,,,,,,,,,,,,,,,,,,,,,
430,Rillettes pur autruche,3760036370849,,,,['France'],[],[],,,,,,,,,,?,,458,,1916 kj(458 kcal),,"43,3",,"16,2",,"0,7",,"0,6",,"16,4",,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
431,Assortiment de Noël,3120470096017,,,,['France'],[],[],,,,,,,,,,?,,545,,2280 kj(545 kcal),,32,,20,,57,,56,,"6,1",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
432,Terrine de foie frais - 180g,3700428483498,,,,['France'],[],[],,,,,,,,,,?,,362,,1515 kj(362 kcal),,33,,13,,"0,7",,"0,5",,14,,"1,7",,"0,68",,,,,,['Fabriqué en France'],,,,,,,,,180 g,,,,,,,,,,
433,chapeau renaissance - 1l,3551402000015,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Bio'],,,,,,,,,1l,,,,,,,,,,
