,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,link,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,manufacturing,producer_info,origin_detail,brand_owner
849,Elephant Tisane Bio Verveine Menthe 20 Sachets - 26g,8714100614556,A,Plantes à infusion,26 g,"['Plastique', 'Carton', 'Tissu', 'Boîte', 'Boîte en carton', 'Film en plastique']","['Éléphant', 'Unilever']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions', 'Tisanes de plantes mélangées', 'Verveine menthe', 'Mon Infusion']","['Bio', 'Bio européen', 'BE-BIO-01', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,['Magasins U'],['France'],"['Menthe¹ ', '53%', 'verveine¹ ', '47%', ""¹Ingrédients issus de l'agriculture biologique""]",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,17,,4,+100%,17 kj(4 kcal),+183%,0,-100%,0,-100%,"0,5",+85%,"0,5",+327%,"0,5",+511%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,['France'],,,,,,
850,Knorr Mouliné Bio de Tomates Oignons et Pointe d'Herbes 1L - 1000ml,8714100762677,A,Soupe.,1000 ml,"['Brique', 'Brique cartonnée', 'Wrapper', 'Film']",['Knorr'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Soupes', 'Veloutés', 'Légumes préparés', 'Soupes à réchauffer', 'Soupes de légumes', 'Veloutés de légumes', 'Plats préparés à réchauffer au micro-ondes', 'Veloutés de tomates', 'Soupes de tomate', 'Veloutés de légumes du soleil']","['Bio', 'Végétarien', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Végétarien', 'FR-BIO-01', 'FR-BIO-10', 'en:FSC', 'Point Vert', 'AB Agriculture Biologique']",,['Magasins U'],['France'],"['tomate¹ : 55%', 'eau', 'oignon¹ : 4%', 'carotte¹', 'CRÈME fraîche¹', 'CÉLERI-RAVE¹', 'amidon de maïs¹', 'sucre de canne¹', 'BEURRE¹', 'sel', 'extrait de levure', 'épice¹ et aromates¹ ', 'basilic¹', 'ail¹', 'thym¹ : 0,01%', 'romarin¹', 'poivre¹', 'jus de citron concentré¹', ""arôme naturel d'origan"", "" \r ¹Ingrédients issus de l'Agriculture Biologique""]",,"['Céleri', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,1.7 g,en faible quantité,1 g,en faible quantité,3.7 g,en faible quantité,0.68 g,en quantité modérée,183,+12%,44,+13%,183 kj(44 kcal),+12%,"1,7",-1%,1,+218%,"5,8",+36%,"3,7",+47%,"0,9",-4%,"0,68",+9%,"0,272",+9%,-2,-375%,A,-375%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,['Union Européenne et Non Union Européenne'],,,,,,
851,Boisson de cajou - Bjorg - 1L,3229820797915,,,1 L,"['Brique', 'Brique en carton']",['Bjorg'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Boissons-vegetales-de-noix-de-cajou']","['Bio', 'Bio européen', 'Agriculture UE', 'IT-BIO-006', 'Nutriscore', 'Nutriscore B', 'AB Agriculture Biologique']",,"['Leclerc', 'Monoprix', 'Auchan', 'super U']",['France'],"['Eau', 'Noix de cajou* 4%', 'Amidon de riz* ', 'Algue marine Lithothamnium calcareum 0,3%', 'Sel marin', 'Stabilisants : gomme guar*', 'gomme xanthane *Ingrédients biologiques']","['E412 - Gomme de guar', 'E415 - Gomme xanthane']",['Fruits à coque'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,1.9 g,en quantité modérée,0.4 g,en faible quantité,0.5 g,en faible quantité,0.12 g,en faible quantité,?,,32,-56%,134 kj(32 kcal),-55%,"1,9",-58%,"0,4",-86%,"2,7",-53%,"< 0,5",-86%,"0,9",-33%,"0,12",+40%,"0,048",+40%,0,-100%,B,-100%,,,,,,,,,,,,,,
852,Tomate Ketchup bio - Heinz - 255g,8715700116549,B,,255g,['Plastique'],['Heinz'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'NL-BIO-01']",,['Casino'],['France'],"['Tomates* ', '180 g pour 100 g de Ketchup', 'sucre*', 'vinaigre sel', 'épices* ', 'contiennent du céleri', ""poudre d'ail*"", "" *Issus de l'agriculture biologique"", ' consommer']",,['Céleri'],[],3,0.1 g,en faible quantité,0.1 g,en faible quantité,24.8 g,en quantité élevée,1.7 g,en quantité élevée,?,,112,+6%,469 kj(112 kcal),+7%,"0,1",-59%,"0,1",+57%,"25,3",+11%,"24,8",+27%,"1,4",+8%,"1,7",-15%,"0,68",-15%,13,+7%,D,+7%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,['Ue/non ue'],['NL-BIO-01'],,,,,
853,Planta Fin Cuisine Facile Doux - 500ml,8719200056626,B,,500 ml,"['Frais', 'flacon plastique']",['planta fin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines sans sel', 'en:80-unsalted-vegetable-fat-margarine-type']",['Sans huile de palme'],,['intermarché'],['France'],"['huiles végétales 79% ', ""colza en l'état et totalement hydrogénée"", 'tournesol', 'eau', 'sel 1,5%', 'émulsifiants: lécithines ', 'dont SOJA', 'arôme', 'acidifiant: acide citrique', 'colorant : caroténoīdes', 'vitamine D,']","['E322 - Lécithines', 'E330 - Acide citrique']",['Soja'],[],4,71 g,en quantité élevée,7.1 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,629,+32%,2632 kj(629 kcal),+33%,71,+26%,"7,1",-56%,0,-100%,0,-100%,0,-100%,"1,3",+335%,"0,52",+335%,13,+27%,D,+27%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,['France'],,,['rueil malmaison'],,,
854,Muesli - Golden Bridge - 500g e,26019093,B,Muesli Fruits & Noix avec fruits secs et graines ou Muesli au chocolat,500 g e,"['Plastique', 'Aluminium', 'Sachet']","['Golden Bridge', 'Aldi']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Mueslis', 'Flocons de céréales', 'Céréales aux fruits', 'Céréales extrudées', 'Flocons extrudés', 'Mueslis au chocolat', 'Mueslis aux fruits', 'Pétales multicéréales']","['Agriculture durable', 'Point Vert', 'Nutriscore', 'Nutriscore C', 'en:UTZ Certified', 'Cacao certifié UTZ', 'Tidy man']",,['ALDI'],['France'],"[""Flocons d'avoine complète 47%"", 'pétales de blé ', 'blé', 'sel', ""extrait de malt d'orge"", 'sucre', 'huile de palme', 'copeaux de chocolat au lait et de chocolat blanc 5% ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'lactosérum en poudre', 'émulsifiant : lécithines de tournesol', 'copeaux de chocolat noir 5% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithines de tournesol', 'amandes effilées blanchies 3%', 'céréales extrudées ', 'farine de riz', 'sucre', 'gluten de blé', ""farine de malt d'orge et de malt de blé"", 'sel', 'cacao en poudre,pétales de maïs ', 'maïs', 'sel', ""extrait de malt d'orge"", ""morceaux d'amandes enrobées au sucre 1% "", 'sucre', 'amandes hachées grillées', 'sirop de sucre inverti', 'sirop de sucre caramélisé', 'sel']",['E322i - Lécithine'],"['Gluten', 'Lait', 'Fruits à coque', 'Avoine']","['Huile de palme', 'Non végétalien']",4,15 g,en quantité modérée,5.6 g,en quantité élevée,18 g,en quantité élevée,0.67 g,en quantité modérée,?,,439,-1%,1837 kj(439 kcal),-1%,15,-6%,"5,6",+8%,61,-1%,18,-5%,11,+18%,"0,67",+173%,"0,268",+173%,15,+64%,D,+64%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,['Huile de palme'],"['Allemagne', 'lübeck']",,,
855,La brique pur brebis - Lou Perac - 150g,3023260031017,D,Fromage de brebis,150 g,"['Triman', 'Point vert', 'Pensez au tri!', 'Couvercle plastique & plateau bois à jeter', 'Fourreau carton à recycler', 'Frais', 'Point vert', 'unité']",['Lou Perac'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages pasteurisés', 'Fromages de brebis']",,,"['Magasins U', 'Carrefour Market']",['France'],"['Fromage de brebis Lait pasteurisé ', 'origine : France', "" présure animale ,Full fat soft cheese made with pasteurised sheep's milk - Schapenkaas van gepasteuriseerde schapenmelk"", "" Issu d'animaux nourris sans OGM "", '<0,9 Planchette en peuplier cultivé en France']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,26.3 g,en quantité élevée,18.7 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,305,-16%,1276 kj(305 kcal),-15%,"26,3",-15%,"18,7",-11%,0,-100%,0,-100%,17,-15%,"1,5",-39%,"0,6",-39%,14,-20%,D,-20%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,['Lait de brebis de France'],"['FR 48.094.013 CE', 'Massegros (Lozère, France)']",,['France'],,,
856,Yaourts aux fruits - Activia - 1kg,3033491325694,A,,1 kg,"['Pots', 'Pot']","['Activia', 'Danone']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au Bifidus', 'Yaourts aromatisés', 'Yaourts aux fruits', 'Yaourts au bifidus aromatisés']","['Nutriscore', 'Nutriscore B']",,['Magasins U'],['France'],"['lait entier ', 'Origine: France', 'fruits ', '8,2% en moyenne', ': fraise 8,3%', 'mangue 8,3% ', 'abricot 8%', 'kiwi 8% ', 'Sucre ', '6,2% en moyenne', 'lait écrémé concentré ou en poudre ', 'Origine: UE', 'crème ', 'lait', ' ', 'Origine: France', 'épaississants ', 'amidon transformé', 'pectine', 'carraghénanes', 'jus concentrés de carottes ', 'dans variétés fraise et abricot', 'concentrés de carotte et de citrouille ', 'dans variété mangue', 'arômes naturels', ""correcteurs d'acidité "", 'acide citrique', 'citrates de sodium', 'ferments lactiques dont bifidobacterium ', 'Bifidus ActiRegularis', ' ', 'lait']","['E14XX - Amidons modifiés', 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",['Lait'],['Non végétalien'],4,2.8 g,en faible quantité,2 g,en quantité modérée,11.5 g,en quantité modérée,0.1 g,en faible quantité,?,,87,-4%,364 kj(87 kcal),-5%,"2,8",-6%,2,+3%,"11,7",-8%,"11,5",-8%,"3,7",+3%,"0,1",-17%,"0,04",-17%,2,-10%,B,-10%,56.7%,18.0%,11.6%,7.6%,4.8%,1.3%,91,,"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,,,
857,Maille Vinaigre de Cidre adouci au jus de pommes concentré 50cl - 500ml,3036810230860,A,Vinaigre de cidre au jus de pomme concentré,500 ml,"['Bouteille', 'Verre']","['Maille', 'Unilever']","['Epicerie', 'Condiments', 'Vinaigres', 'Vinaigres de cidre', 'Assaisonnements']",['Point Vert'],,['Magasins U'],['France'],"['Vinaigre de cidre 82% ', 'dont SULFITES', 'jus de pomme concentré 17%', 'conservateur : DISULFITE de potassium']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],['Sans huile de palme'],2,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.04 g,en faible quantité,288,+540%,68,+353%,288 kj(68 kcal),+380%,"0,5",+376%,"0,1",+291%,12,+700%,11,+1365%,"0,5",+240%,"0,04",+130%,"0,016",+130%,,,,,35.5%,6.3%,42.6%,12.0%,3.6%,0.0%,96,,,,,,,
858,Le rocher lait - Lindt - 150g,3046920042888,E,,150 g,"['Carton', 'Aluminium']",['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",['Fabriqué en France'],http://www.lindt.com,"['Magasins U', 'Carrefour', 'magasin lindt', 'Monoprix']",['France'],"['sucre', 'beurre de cacao', 'poudre de lait', 'praliné aux amandes et aux noisettes ', 'sucre', 'amandes', 'noisettes', ' 11%', 'pâte de cacao', 'matière grasse végétale de palme', 'noisettes 5%', 'lactose', 'poudre de lait écrémé', 'émulsifiant ', 'lécithine de soja', ""extrait de malt d'orge"", 'beurre laitier concentré', 'arôme,']",['E322i - Lécithine'],"['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,36 g,en quantité élevée,18 g,en quantité élevée,51 g,en quantité élevée,0.16 g,en faible quantité,?,,564,+2%,2360 kj(564 kcal),+3%,36,+5%,18,-1%,52,-1%,51,+3%,"6,6",+2%,"0,16",-18%,"0,064",-18%,27,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,['France'],,,
859,Eau minérale naturelle - VolvicDanone - 50cl,3057640117008,,Eau Minérale Naturelle,50 cl,['Bouteille plastique'],['VolvicDanone'],"['en:Boissons', 'en:Boissons sans alcool', 'en:Boissons sans sucre ajouté', 'en:Eaux', 'en:Eaux de sources', 'en:Eaux minérales', 'en:Eaux minérales naturelles']",,http://www.volvic.fr,['Auchan'],"['France', 'Suisse']",['Eau Minérale Naturelle'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,0,,B,,,,,,,,,"['Puy de Dôme', 'Volvic']",,,,,,
860,Macédoine de légumes en conserve - Bonduelle - 400g,3083680002929,B,Macédoine de légumes,400 g,"['Boîte', 'Conserve', 'Métal', 'boîte']",['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes préparés', 'Entrées', 'Macédoines de légumes en conserve', 'Entrées froides', 'Macédoines de légumes']","['Point Vert', 'Riche en fibres', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Source de vitamine A', 'Source de vitamine B9', '50-de-legumes-verts', 'Eco-emballages']",http://www.bonduelle.fr/legumes/macedoine-de-legumes,"['Magasins U', 'Carrefour']",['France'],"['Légumes ', 'carottes', 'navets', 'haricots verts', 'petits pois', 'flageolets', 'eau', 'sel']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0.76 g,en quantité modérée,161,-57%,39,-58%,161 kj(39 kcal),-59%,"0,3",-95%,"0,1",-80%,"4,9",-16%,"0,8",-51%,"2,2",-6%,"0,76",-2%,"0,304",-2%,-6,-2827%,A,-2827%,24.4%,36.8%,17.2%,8.6%,7.9%,5.0%,89,,,,,,,
861,Tajine de légumes grillés - Cassegrain - 375g,3083681029994,,Tajine de légumes cuisinés en conserve.,375 g,"['Boite métal', 'Conserve']",['Cassegrain'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumes et dérivés', 'Légumes en conserve', ""Plats préparés d'origine végétale"", 'Plats préparés en conserve', 'Plats préparés à réchauffer au micro-ondes', 'Tajine']","['Point Vert', 'Nutriscore', 'Nutriscore A', 'Tidy man']",http://e-boutique.cassegrain.com/tajine-de-legumes-grilles-coriandre-et-raisins-secs.html,"['Auchan', 'Monop', 'Marché U', 'Magasins U', 'Delhaize']","['Belgique', 'France']","['Mélange de légumes 57 % ', ""dés d'aubergines préfrites "", 'aubergines', 'huile de tournesol', 'courgettes grillées en rondelles 31 %', 'dés de poivrons rouges grillés 30 %', 'tomates pelées concassées au jus ', 'acidifiant : acide citrique', 'purée de tomates', 'raisins secs 3,7 % ', 'huile de colza', 'ail', ""Huile d'olive vierge extra"", 'sucre', 'jus de citron concentré', 'sel', 'arôme naturel', 'gingembre', ""mélange d'épices"", 'coriandre 0,4 %', 'cumin', 'farine de blé']",['E330 - Acide citrique'],['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,5.7 g,en quantité modérée,0.6 g,en faible quantité,4.8 g,en faible quantité,0.74 g,en quantité modérée,?,,100,+8%,418 kj(100 kcal),+6%,"5,7",+62%,"0,6",-2%,"6,8",-32%,"4,8",+11%,"2,3",-36%,"0,74",-6%,"0,296",-6%,-6,-31846%,A,-31846%,,,,,,,,['France'],,,"['France', '59173', 'Renescure']",,,
862,Fraîcheur de fruit Citron - Teisseire - 60cl,3092718621711,,,60 cl,['Bouteille'],['Teisseire'],"['Édulcorants', 'Sirops', 'Sirops simples', 'Sirops de fruits', 'Sirops traditionnels']","['Sans arômes artificiels', 'Sans colorants']",,['Magasins U'],['France'],"['Jus de citron à base de concentré ', '85% minimum', 'sucre', ""cellule d'orange"", 'arôme naturel de citron avec autres arômes', 'arômes naturels', 'acidifiant : acide citrique', 'conservateur : sorbate de potassium']","['E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,[],4,0 g,en faible quantité,0 g,en faible quantité,3.5 g,en faible quantité,0 g,en faible quantité,761,-31%,18,-94%,761 kj(18 kcal),-38%,0,-100%,0,-100%,"3,9",-95%,"3,5",-95%,"0,06",-60%,0,-100%,0,-100%,-3,-123%,A,-123%,,,,,,,,,,,,,,
863,Blanc de Poulet - Rôti à la Broche - Fleury Michon - 120g,3095756196012,D,"Blanc de poulet cuit de qualité supérieure, traité en salaison, bruni et rôti au tournebroche",120 g,"['Barquette', 'Plastique', 'Barquette', 'Frais', 'atmosphère protectrice', 'Item', 'Barquette', 'Film en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Nutriscore', 'Point Vert', 'Nutriscore C', 'Alimentation végétale minérale et vitamines']",,"['Franprix', 'Magasins U']",['France'],"['Filet de poulet 93%', 'bouillons ', 'eau', 'os de poulet', 'épices', 'carotte', 'céleri', 'oignon', 'poireau', 'poudre de réglisse', 'sel', 'sel ', 'dextrose de maïs', 'concentrés de _céleri et carotte', 'ferments', 'antioxydant : ascorbate de sodium', 'colorant : caramel ordinaire']","['E301 - Ascorbate de sodium', 'E150a - Caramel E150a']",['Céleri'],"['Non végétalien', 'Non végétarien']",4,1.6 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,450,+2%,?,,450 kj(108 kcal),+1%,"1,6",-22%,"0,4",-34%,"0,5",-54%,"0,5",-41%,22,+6%,"1,8",-3%,"0,72",-3%,3,-33%,C,-33%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Union européenne'],"['FR 85.051.003 CE', 'Chantonnay (Vendée, France)', 'FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",,['France'],,,
864,Oasis Tropical Zéro - 2L,3124480172013,C,Boisson aux fruits sans bulles et avec zéro sucres ajoutés,2L,"['Bouteille', 'Plastique']","['Oasis', 'orangina']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Boissons édulcorées', 'Boissons avec sucre ajouté', 'Boisson rafraichissante']","['Peu ou pas de sucre', 'Sans sucre ajouté', 'Sans conservateurs']",,"['Leclerc', 'Cora', 'Magasins U', 'Delhaize', 'Systeme U']","['Belgique', 'France', 'La Réunion']","['Eau de Source 80%', 'jus de fruits à base de concentrés 12% ', 'orange 6,4%', 'pomme 5,5%', 'fruit de la passion 0,1%', 'mangue 0,07%', 'eau', 'acidifiant critique', 'arômes', ""correcteur d'acidité : citrate de sodium"", ""stabilisant : gomme d'acacia"", 'édulcorants : acésulfame K et sucralose', 'antioxydant : acide ascorbique', 'colorant : extrait de paprika']","['E331 - Citrates de sodium', ""E414 - Gomme d'acacia"", 'E950 - Acésulfame K', 'E955 - Sucralose', 'E300 - Acide ascorbique', 'E160c - Extrait de paprika']",,[],4,0 g,en faible quantité,0 g,en faible quantité,1.2 g,en faible quantité,0.04 g,en faible quantité,?,,7,-53%,29 kj(7 kcal),-51%,0,-100%,0,-100%,"1,3",-52%,"1,2",-49%,"0,1",-21%,"0,04",+15%,"0,016",+15%,2,-54%,C,-54%,36.8%,6.4%,25.7%,17.4%,10.7%,2.9%,70,,,,,,,
865,"Levure de boulanger traditionnelle - Vahiné - 48g, 6sachets",3179142054589,C,Levure de boulangerie traditionnelle,"48 g, 6 sachets","['Sachet', 'Boîte en carton']",['Vahiné'],"['Additifs alimentaires', 'Levures de boulanger', 'Levures de bière']","['Point Vert', 'Fabriqué en France']",,"['Carrefour', 'Magasins U']",['France'],['Levure de boulangerie déshydratée'],,,[],,1.45 g,en faible quantité,1.45 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,221,+4%,925 kj(221 kcal),+3%,"1,45",-56%,"1,45",+44%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,
866,Brioche tranchée complète - Harrys - 500g,3228857000043,C,Brioche Tranchée à la Farine Complète,500 g,"['Sachet', 'Plastique']",['Harrys'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches tranchées']",['Point Vert'],,,['France'],"['Farine complète de blé 26%', 'farine de blé', 'eau', 'oeufs frais 9,4%', 'sucre', 'sirop de glucose-fructose', 'beurre pâtissier', 'huile de colza', ""émulsifiant : mono - et diglycérides d'acides gras"", 'levure', 'arômes ', 'contient alcool', 'extraits végétaux à pouvoir colorant ', 'curcuma', 'paprika', 'sel', 'gluten de blé', ""farine d'orge maltée"", 'fibre de blé', 'antioxydant : acide ascorbique', ' peut contenir des traces de soja', 'fruits a coque', 'graines de sésame']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique']","['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,12.1 g,en quantité modérée,5.3 g,en quantité élevée,14.3 g,en quantité élevée,1.03 g,en quantité modérée,?,,351,-0%,1469 kj(351 kcal),-1%,"12,1",-2%,"5,3",-12%,"49,1",-5%,"14,3",+8%,"8,7",+9%,"1,03",+3%,"0,412",+3%,11,-26%,D,-26%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,
867,Biscottes complètes bio - Intermarché - 300g,3250391774081,B,Biscottes,300 g,"['Étui carton', 'Sachet plastique']","['Intermarché', 'Chabrior']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'en:wholemeal-rusk', 'en:zwieback']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:palm-oil-free']",http://www.intermarche.com,['Intermarché'],['France'],"['Farine complète de blé** 90 %', 'gluten de blé**', 'sucre de canne** 3,8 %', 'son de blé** 3,6 %', 'levure', 'huile de tournesol**', 'germe de blé** 1,4 %', 'sel', 'antioxydant : acide ascorbique', 'Certains ingrédients ne sont pas français', "" ** Issus de l'agriculture biologique"", ' Traces éventuelles de: autres céréales contenant du gluten', 'graines de sésame']",['E300 - Acide ascorbique'],['Gluten'],['Sans huile de palme'],4,3.7 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité modérée,1.34 g,en quantité modérée,1567,-4%,371,-4%,1567 kj(371 kcal),-3%,"3,7",-41%,"0,5",-51%,"64,8",+0%,"5,7",+30%,"15,1",+14%,"1,34",+6%,"0,536",+6%,0,-100%,B,-100%,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,"['France', 'UE / non UE']","['EMB 04008', 'Annot (Alpes-de-Haute-Provence, France)']",,"['Boulevard Fernand Faissole', 'ANNOT', '04240', 'France']",,,
