,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand_owner,categories,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,quantity,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,traceability_code,packaging,ingredients_origins,manufacturing,markets,additives,generic_name,producer_info,link,palm_ingredients
532,Ananas en morceaux - Paquito,3250391555642,['Paquito'],['France'],[],[],?,324,1356 kj(324 kcal),"0,5","0,1","79,6","75,4","0,5","1,05","0,42",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']",,0.5 g,en faible quantité,0.1 g,en faible quantité,75.4 g,en quantité élevée,1.05 g,en quantité modérée,,+234%,+248%,+252%,+312%,+304%,+338%,+21%,+1246%,+1246%,13,,D,,,B,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,,,,,,,,,,,
533,Big classic framboise - Bofrost,0097069111426,['Bofrost'],['France'],[],[],?,152,636 kj(152 kcal),"4,6","3,1","25,7","19,3","1,4","0,08","0,032",,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces aux fruits-rouges']",,4.6 g,en quantité modérée,3.1 g,en quantité modérée,19.3 g,en quantité élevée,0.08 g,en faible quantité,,,-16%,-18%,-16%,-11%,-18%,-29%,0%,0%,8,-18%,C,-18%,,B,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,,,,,,,
534,Glace au cointreau,3267180390858,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,
535,Abbaye de Tamie - 500g,2572483005455,['Abbaye de Tamie'],['France'],[],[],?,340,1423 kj(340 kcal),26,"15,9",0,0,26,"1,6","0,64",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite']",,26 g,en quantité élevée,15.9 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-16%,-16%,-20%,-26%,-100%,-100%,-4%,+97%,+97%,16,+27%,D,+27%,,D,500g,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,
536,Lotte Chichoc 90G - 90g,8801062247431,['Lotte'],['France'],[],[],?,250,1046 kj(250 kcal),"8,3",0,30,15,"3,3","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,,,,,,,,
537,Bouchee lotte et saint jacques,3273230245160,,['France'],[],[],?,296,1238 kj(296 kcal),19,12,21,"1,8","9,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Paté - Orocbat,3254637003867,['Orocbat'],['France'],[],[],?,338,1414 kj(338 kcal),30,11,1,1,16,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Saucice - Carrefour - 220g,8431876056846,['Carrefour'],"['France', 'Espagne']","['Carne de cerdo', 'pimentón', 'sal', 'ajo', 'pimienta de Cayena y colorante ', 'extracto de pimentón', ' Tripa artificial comestible']","['Non végétalien', 'Non végétarien']",1971,477,1971 kj(477 kcal),46,16,"0,8",0,15,"2,3","0,92",,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",4,46 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,2.3 g,en quantité élevée,+13%,+17%,+15%,+35%,+24%,-73%,-100%,-34%,-39%,-39%,25,+5%,E,+5%,,D,220 g,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,['es:Ausencia'],,['Sachet'],['Espagne'],['Espagne'],['Carrefour'],['E160c - Extrait de paprika'],,,,
540,Café latte 100% arabica,8437015143194,,['France'],[],[],?,64,268 kj(64 kcal),"1,2","0,7",10,10,"2,7","0,12","0,048",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",,,,,,,,,,,+31%,+9%,-20%,-23%,+20%,+107%,+41%,-16%,-16%,,,,,,,,,,,,,,,,['DE SN-10683 EG'],,,,,,,,,
541,Glace fermiere au miel des Pyrenées - Audeline - 750ml,3760024280716,['Audeline'],['France'],"['Lait entier de brebis 65%', 'saccharose', 'glucose', 'lait écrémé de brebis en poudre', 'miel des Pyrénées ', '12%', 'gélifiants farine de graines de caroube', 'de guar', 'carraghénanes ', ""extraits d'algues"", ""mono et diglycérides d'acides gras "", 'origine végétale', ' Fabriqué dans un atelier utilisant lait', 'oeufs', 'arachides', 'fruits à coques', 'gluten', 'produits à base de soja', ' La Ferme Félx et Carine BOSSUT-HAME Tél', ' 04 68 60 67 07 FR 11', '226', '001 CE']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,?,,?,,?,,?,,,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",4,,,,,,,,,,,,,,,,,,,,,,,,B,750ml,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"['FR 11.226.001 CE', 'Mayreville (Aude, France)']",,,,,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,
542,Tropicana,5022313132860,['Tropicana'],['France'],[],[],?,30,126 kj(30 kcal),0,0,"8,7","7,4","0,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Caramels tendres,3760090081972,,['France'],[],[],?,418,1749 kj(418 kcal),"12,5",7,72,"47,4","4,3","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,
544,Planet cola(classic) - Auchan,3596710474486,['Auchan'],['France'],[],[],?,37,155 kj(37 kcal),"0,5","0,1","9,1","9,1","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,['Auchan'],,,,,
545,Infusion glacée passion framboise,3259920012748,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Miso Arroz 200GR. Danival,3431590013991,['Danival'],"['France', 'Espagne']",[],[],?,145,607 kj(145 kcal),"6,7",1,9,3,"3,4","8,3","3,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Bisque de Langoustines - La Paimpolaise - 790g,3770000648997,['La Paimpolaise'],['France'],[],[],?,?,,?,,?,,?,,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,,,,,,,,,,,,,,,,,,,,,E,790g,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,
548,Radler grenivka,3838999052475,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Jus de pomme,90491061,,['France'],[],[],?,31,130 kj(31 kcal),0,0,"7,5","7,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,8 Céréales et Miel 600 gr 1678171 - Nutriben,8430094056416,['Nutriben'],['France'],[],[],?,387,1619 kj(387 kcal),"0,9","0,17","88,5","39,1","4,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Still Cloudy Lemonade - 330ml,5060401830328,,['France'],[],[],?,33,138 kj(33 kcal),0,0,"8,1","7,8","0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330 ml,,,,,,,,,,,,,,,,,,
552,Rosé mangue,3222475071324,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Chips Naturel - ah - 250,8718906948792,['Ah'],['France'],[],[],?,550,2301 kj(550 kcal),35,"3,5",51,"0,5","5,5","1,2","0,48",,['Chips et frites'],,35 g,en quantité élevée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.2 g,en quantité modérée,,+14%,+14%,+31%,+23%,+1%,-77%,+3%,-2%,-2%,14,+32%,D,+32%,,,250,,,,,,,,,,,,,,,,,,
554,Schwartzwälder Landjäger - Tannenhof - 160g,4015236004063,['Tannenhof'],"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,,,,,,,,,,,,,,,,,,,,['en:Schwartzwalder-landjager'],D,160 g,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,['Niedereschach'],,,Landjäger,,,
555,"crème de la reine - Panier des Sens en Provence - 200ml, 6.7fl oz",08557239,['Panier des Sens en Provence'],['France'],"['AQUA ', 'WATER]', 'BUTYROSPERMUM PARKII ', 'SHEA] BUTTER', 'CAPRYLIC/CAPRIC TRIGLYCERIDE', 'GLYCERIN', 'DECYL OLEATE', 'CETYL ALCOHOL GLYCERYL STEARATE', 'PEG-100 STEARATE', 'PARFUM ', 'FRAGRANCE', 'ROYAL JELLY', 'HELIANTHUS ANNUUS ', 'SUNFLOWER', ' SEED OIL', 'TOCOPHEROL', 'ALLANTOIN XANTHAN GUM', 'C13-14 ISOPARAFFIN', 'LAURETH-7', 'CHLORPHENESIN', 'DEHYDROACETIC ACID', 'POLYACRYLAMIDE', 'CITRIC ACID', 'SODIUM HYDROXIDE', 'BENZYLALCOHOL']",[],?,?,,?,,?,,?,,,,"['Non alimentaire', 'Open Beauty Facts', 'en:Body Cream']",,,,,,,,,,,,,,,,,,,,,,,,['Fabriqué en France'],,"200 ml, 6.7 fl oz",,,,,,,,['Lait'],,,['France'],['Marseille'],['Aix En Provence'],"['E422 - Glycérol', 'E307c - Tocophérol', 'E265 - Acide déhydracétique', 'E330 - Acide citrique', 'E524 - Hydroxyde de sodium']",,,https://fr.panierdessens.com/en/body-lotions-creams/creme-de-la-reine-intemporels.html,
556,'Nduja di Spilinga - Fattoria Sila - 100g,8031424102348,['Fattoria Sila'],['France'],"['porc fat 42%', 'porc meat 30%', 'red pepper 25%', 'salt']",[],?,640,2678 kj(640 kcal),60,"25,3",19,4,6,"1,75","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,"['en:gluten-free', ""en:'Nduja di Spilinga""]",,100 g,,,,,,,,,['IT P0D8A CE'],['Fattoria Sila srl'],,['Camigliatello Silano'],,,,,http://www.fattoriasila.it,
557,Jambonneau,3377440001520,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,
558,Madeleine de Commercy - Royale,4017100976902,,['France'],[],[],?,472,1975 kj(472 kcal),27,18,51,24,"5,6","0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Protein ice cream - Foodspring,4260363486248,['Foodspring'],['France'],[],[],?,371,1552 kj(371 kcal),"8,1","6,6","23,8","1,3",58,"0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Huile d'olive,3760118830353,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Purée d’olive verte à la tomate - La sanflorada de l’olivastre - 90,10000830,['La sanflorada de l’olivastre'],['France'],"[""Olive Verte Tomate-Huile d'Olive Aromates-Citron ORADA Poids net égoutté:90 g DLC:08/05/2021 LOT:55 STRE 1888e830""]",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', ""Produits de l'olivier"", 'Pâtes à tartiner végétales', 'Pâtés végétaux', ""Pâtés à tartiner végétaux à base d'olives""]",,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,
562,Jambon superieur sans couenne,2273695026831,,['France'],[],[],?,111,464 kj(111 kcal),3,"1,2",1,"0,5",20,"2,1","0,84",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon sans couenne']",,3 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2.1 g,en quantité élevée,,-16%,-15%,-38%,-35%,+49%,-16%,-5%,+12%,+12%,11,+56%,D,+56%,"['Viande Française', 'Viande Porcine Française']",E,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,"['EMB 14752B', 'Villers-Bocage (Calvados, France)']",,,,,,,,,
563,Vinaigre balsamique de modene,3760125820101,,['France'],[],[],?,287,1201 kj(287 kcal),0,0,"66,7","65,7",1,"0,055","0,022",,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,0 g,en faible quantité,0 g,en faible quantité,65.7 g,en quantité élevée,0.055 g,en faible quantité,,+95%,+95%,-100%,-100%,+110%,+125%,+50%,-22%,-22%,,,,,,B,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,"['EMB 26220Q', 'Nyons (Drôme, France)']",,['Italie'],,,,,,,
564,Thé vert - Jakseol tea,8804043005822,['Jakseol tea'],['France'],"['Product name: Jakseol Tea Quantity 1 gx12 EA Product type : percolated tea Raw material infomaton Green tea 100 %', 'korea', ' Imer packing material: polyethylene Filter packing material nyon Item Report Number 1968062100150 Product preservation Avoid direct sunlight and seal and store already opened products in a cool and dry area', ' ', 'Already opened tea is recommended to be consumed as earty as possible', ' ', 'Manufacturer: Hwagaejeda/Na dong', '4028 Seomingangdaero', 'Hwagae-myeon', 'Hadong-gun Gyeongsangnam-do', 'Korea Return and exchange center: place of purchase or salesperson Customer service: 055', ' 883-2233 XThis product can be returned or refunded based on the consumer protection law issued by the Korea Fair Trade Commission XPlease report defective or illegal products to 1399 without area code', ' How to enjoy this product Put one pack of Jakseol Tea ', '1g', ' and pour 100ml of water in the temperature of 7080C in a cup', ' After 2 minutes genty shake tho toa haand drink and you will be able to feel and taste the uniqa ea ', '옥로 : Jakseol Tea ', 'Triangle shaped tea bag', ' It is a green tea having deep and rich taste made by clean tea leaves grown at Hwagae-Dong', 'Mt', ' Jiri']",[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",,,,,,,,,,,,,,,,,,,,,,,,,B,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,
565,Œufs plein air - Mas d'Auge,3282070090045,"[""Mas d'Auge""]",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Sousamini - Kuzina - 750g,5201231102036,['Kuzina'],['France'],"['Pâte ', '63%', ' : farine de blé', 'margarine végétale ', 'graisses et huiles végétales non hydrogénées', 'eau', ""émulsifiant: mono et di-glycérides d'acides gras"", 'sel', ""correcteur d'acidité: acide citrique"", 'arôme', 'colorant bêta-carotène', 'eau', 'levure', 'sel', 'sucre', 'oeufs', 'bicarbonate de sodium ', 'fécule de maïs', 'agent levant: bicarbonate de sodium et diphosphate disodique', ' lait écrémé en poudre', ' Garniture ', '31%', ': fromage feta ', '40%', 'fromage mizithra', 'eau', 'oeufs', 'semoule de blé', 'amidon de maïs modifié', 'origan ', '0', '1%', 'poivre blanc', ' Recouvert de graines de sésame']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,318,1330 kj(318 kcal),"20,4","9,92",1,,?,"1,46","0,583",,"['Plats préparés', 'Feuilleté salé', 'Paniers feuilletés']",4,20.4 g,en quantité élevée,9.92 g,en quantité élevée,,,1.46 g,en quantité modérée,,+18%,+16%,+21%,-2%,-96%,,,+43%,+43%,,,,,['Halal'],,750 g,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Graines de sésame']",,['Sachet plastique opaque'],,['Grèce'],['Noz'],"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E160ai - Bêta-carotène', 'E500ii - Carbonate acide de sodium']",Feuilletés fêta,,,
567,3760057962801,3760057962801,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,royal palmer planteur - royal palm - 70cl,3014400015653,['royal palm'],['France'],['eauthumSucreacidifiant : acide citrique arômes colorants : E110 stabilisant : E445'],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées']",4,,,,,,,,,,,,,,,,,,,,,,,,,70 cl,,,,,,,,,"['76351 A', 'EMB 76351A', 'Havre (Seine-Maritime, France)']",['bouteille verre'],,['le havre'],['Coccimarket'],"['E330 - Acide citrique', 'E110 - Jaune orangé S', 'E445 - Esters glycériques de résine de bois']",,,,
569,Terrine paysanne aux trompettes - Duc de Pressac - 180g,3432770039527,['Duc de Pressac'],['France'],[],[],?,264,1105 kj(264 kcal),23,8,0,0,14,"1,9","0,76",,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,23 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,,-15%,-15%,-15%,-21%,-100%,-100%,-1%,+14%,+14%,18,-5%,D,-5%,,D,180g,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,['Bocal'],,,,,,,,
570,Nouilles impériales - tasty'asian - 1kg,5420028006085,"[""tasty'asian""]",['France'],"['Pâtes alimentaires cuites 40% ', 'eau', 'semoule de BLE dur', 'chou', 'OEUF 9,5%', 'viande de poulet préparée cuite 7,5% ', 'viande de poulet', 'eau', 'OEUF', 'amidon de pommes de terre', 'sirop de glucose', 'acidifiant ', 'E326', 'protéine de LAIT', 'sel', 'fibres alimentaire', 'stabilisant ', 'E407', 'CREVETTE 5,5%', 'pois mange-tout', 'huiles végétales ', 'colza', 'tournesol', 'SOJA', 'oignon', 'poivron rouge', 'carotte', 'eau', ""extrait d'ANCHOIS"", 'SOJA', 'sel', 'sucre', 'plantes arômatiques', 'arômes naturels', 'farine de BLE', 'stabilisant ', 'E415', 'émulsifiant ', 'E322 ', 'SOJA', 'épices', 'antioxydant ', 'E330', 'poivre', 'acidifiants ', 'E331', 'E330', 'colorants ', 'E162', 'E160e', 'E160a', 'conservateur ', 'E202']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",619,148,619 kj(148 kcal),"5,7","0,8",17,"2,2","6,5","1,1","0,44",,"['Plats préparés', 'Plats préparés à réchauffer au micro-ondes']",4,5.7 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en faible quantité,1.1 g,en quantité modérée,+12%,+11%,+12%,+5%,-61%,+32%,+26%,-3%,+42%,+42%,0,-100%,B,-100%,,,1 kg,,,,,,,,"['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Lait', 'Soja']",['BE 713 EC'],['Barquette conditionnée sous atmosphère protectrice'],,,,"['E326 - Lactate de potassium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E322 - Lécithines', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E162 - Rouge de betterave', ""E160e - Apocaroténal 8'"", 'E160a - Carotènes mélangés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","Plat préparé à base de pâtes alimentaires, d'oeufs, de poulet et de crevettes cuites",,https://www.viangro.be/modules/publicationsmod/pdf/Viangro-c81e728d9d4c2f636f067f89cc14862c.pdf,
571,Basilic,7610845473070,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,rutsiro black exclusive - palais des thés - 100g,01141573,['palais des thés'],['France'],[],[],?,?,,0,0,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés noirs']",,,,,,,,,,,,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,,,,,['Palais des thés'],B,100g,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,
573,'Nduja,8012666505586,,['France'],[],[],?,604,2527 kj(604 kcal),60,32,"9,6",1,"5,9","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Ice cream,5413556030295,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Miel de fleurs - 250gr,3335440120719,['Miel de Fleurs'],['France'],[],[],?,?,,?,,?,,?,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,,B,250 gr,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,
576,Brisures bergamote,3760115260474,,['France'],[],[],?,389,1628 kj(389 kcal),"0,2","0,14","98,6",72,1,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,
577,Welch's Fruit Snacks Mixed Fruit,0034856050988,"[""Welch's""]","['France', 'États-Unis']","['FRUIT PUREE ', 'GRAPE', 'PEACH', 'ORANGE STRAWBERRY AND RASPBERRY', 'CORN SYRUP', 'SUGAR', 'MODIFIED CORN STARCH', 'GELATIN', 'CONCORD GRAPE JUICE FROM CONCENTRATE', 'CITRIC ACID', 'LACTIC ACID', 'NATURAL AND ARTIFICIAL FLAVORS', 'ASCORBIC ACID ', 'VITAMIN C', 'ALPHA TOCOPHEROL ACETATE ', 'VITAMIN E', 'VITAMIN A PALMITATE', 'SODIUM CITRATE', 'COCONUT OIL', 'CARNAUBA WAX', 'ANNATTO ', 'COLOR', 'TURMERIC ', 'COLOR', 'RED 40', 'AND BLUE 1']","['Non végétalien', 'Non végétarien']",?,300,1255 kj(300 kcal),0,0,"76,67",40,"3,33","0,082","0,033","The Promotion In Motion Companies, Inc.","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Produits à tartiner', 'Snacks sucrés', 'Petit-déjeuners', 'Confiseries', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Bonbons', 'Confitures']",4,0 g,en faible quantité,0 g,en faible quantité,40 g,en quantité élevée,0.0825 g,en faible quantité,,-16%,-16%,-100%,-100%,-8%,-31%,+57%,-32%,-32%,10,-31%,C,-31%,"['en:gluten-free', 'Sans conservateurs']",E,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E270 - Acide lactique', 'E331 - Citrates de sodium', 'E903 - Cire de carnauba', 'E160b - Rocou', 'E129 - Rouge allura AC', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,,,
578,3283950911108,3283950911108,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,
579,Guimauves fourrées - Les gourmandises de Sophie - 130g,3700345902164,['Les gourmandises de Sophie'],['France'],[],[],?,370,1548 kj(370 kcal),0,0,"90,3","75,3","2,3","0,1","0,04",,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",,0 g,en faible quantité,0 g,en faible quantité,75.3 g,en quantité élevée,0.1 g,en faible quantité,,+5%,+5%,-100%,-100%,+18%,+17%,-36%,+76%,+76%,14,-11%,D,-11%,,B,130g,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,,,,,,,,
580,Fortimel - Nutricia,8716900576416,['Nutricia'],['France'],[],[],?,845,3535 kj(845 kcal),"8,6","0,85","21,1","15,6","10,1","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,La baleine fleur de sel guerande,3183280026520,['La Baleine'],['France'],[],[],?,?,,?,,?,,?,,,,"['Epicerie', 'Condiments', 'Sels', 'Sels français', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel', 'Sels de Guérande', 'Fleurs de sel de Guérande']",,,,,,,,,,,,,,,,,,,,,,,,,B,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,['France'],,,,,,,
582,Pomme de terre - La Bruchoise,3760006490164,['La Bruchoise'],['France'],[],[],?,?,,?,,?,,?,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre']",,,,,,,,,,,,,,,,,,,,,,,,,A,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,['Filet'],,,,,,,http://www.la-bruchoise.alsace/gamme-pomme-de-terre-la-bruchoise/,
583,Gâche tranchée - (sans marque) - 450g,,['(sans marque)'],['France'],"['Farine de blé', 'sucre', 'oeufs', 'beurre concentré 10% ', 'contient lait', 'crème fraiche 5% ', 'contient lait', 'eau', 'arômes naturels ', 'dont blé et alcool', 'levure', 'émulsifiants : E471', 'E472e', 'sel', 'gluten de blé', 'antioxydant : E300']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",?,377,1577 kj(377 kcal),"14,1","9,3","53,3","8,7","8,7","0,74","0,296",,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Gâches']",4,14.1 g,en quantité modérée,9.3 g,en quantité élevée,8.7 g,en quantité modérée,0.74 g,en quantité modérée,,+3%,+2%,-1%,0%,+5%,-40%,+7%,-22%,-22%,17,-8%,D,-8%,['Fabriqué en France'],,450 g,,,,,,,,"['Œufs', 'Gluten', 'Lait']","['EMB 44038A', 'Chauvé (Loire-Atlantique, France)']",['Sachet plastique transparent'],,['Loire atlantique'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E300 - Acide ascorbique']",,,,
584,Polvorones De Almendra ?delaviuda? (540 G),8410223608174,,['France'],[],[],?,514,2151 kj(514 kcal),25,"9,5","64,3",11,"7,3","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
