,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,brand,quantity,packaging,traceability_code,markets,additives,allergens,nova_score,generic_name,manufacturing,link,ingredients_origins,origin_detail
432,Chocolat extra,3266051286580,['France'],[],[],?,457,1912 kj(457 kcal),15,9,76,72,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,steaks haché,3265980123102,['France'],[],[],?,215,900 kj(215 kcal),15,"6,8",0,0,20,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Curry assaisonnement en pate,10035191,['France'],[],[],?,376,1573 kj(376 kcal),"21,9","3,6","41,2",33,"1,9","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Raisins blancs sans pépins,3760058083161,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Liquide CE,3057065018102,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Naturnes bio,04897707,['France'],[],[],?,392,1640 kj(392 kcal),"2,6","0,7",78,"22,6",12,"0,075","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
438,Caramel papillotes,3266460208036,['France'],[],[],?,418,1749 kj(418 kcal),"12,5",7,72,"47,4","4,3","1,08","0,432",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,6 coupes dessert nappées aux cacao,1972030434485,['France'],[],[],?,495,2071 kj(495 kcal),23,21,64,35,6,"0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Pistoccu integrale,8029810000132,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chocolat butter scotch,8718161825364,['France'],[],[],?,509,2130 kj(509 kcal),"25,6","15,4","63,4","62,3","4,8","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Mousse tomate abondance,3701233570014,['France'],[],[],?,229,958 kj(229 kcal),"20,2",12,"5,7","4,5","5,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,The vert tutti frutti bio,3760280601782,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
444,Amande décorticé,2600112025717,['France'],[],[],?,645,2699 kj(645 kcal),"49,9","3,8","21,5","4,2","21,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Quiche au saumon frais et aux epinards,3348700081682,['France'],[],[],?,227,950 kj(227 kcal),"15,3","7,5","10,2","0,9","11,9","0,6","0,24",D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",15.3 g,en quantité modérée,7.5 g,en quantité élevée,0.9 g,en faible quantité,0.6 g,en quantité modérée,,-11%,-10%,-6%,-6%,-39%,-43%,+48%,-25%,-25%,11,0%,D,0%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,,,,,,,,,,,
446,anneaux d’encornets,2416852029393,['France'],[],[],?,38,159 kj(38 kcal),"0,5","0,1","0,5","0,5",9,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Starbucks,3700187672744,['France'],[],[],?,?,,?,,?,,?,9,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Taboulé spicy,2470362052289,['France'],[],[],?,154.5,646 kj(154 kcal),"12,9","1,8","7,4","7,4","2,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Cravate à la crème pâtissière,0260166012792,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Caramels,3663350122395,['France'],[],[],?,398,1665 kj(398 kcal),0,0,6,6,"2,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Trick or Treat,8713305812651,['France'],[],[],?,484,2025 kj(484 kcal),22,10,67,54,"4,5","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Donuts brown glazed,3021990082392,['France'],[],[],?,470,1966 kj(470 kcal),"28,9","16,4","46,3","18,2",5,"0,57","0,228",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",28.9 g,en quantité élevée,16.4 g,en quantité élevée,18.2 g,en quantité élevée,0.57 g,en quantité modérée,,+15%,+15%,+27%,+55%,+3%,+8%,-16%,-40%,-40%,21,+8%,E,+8%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
453,Bananes Chips,99008312,['France'],[],[],?,519,2171 kj(519 kcal),"33,6","29,9","58,4","35,3","2,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Gazpacho,0205853016738,['France'],[],[],?,38,159 kj(38 kcal),"1,7","0,2","4,1","1,3","0,7","0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,好友趣,6920907815665,['France'],[],[],?,544,2276 kj(544 kcal),"32,4",0,0,0,"6,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Steaks hachés,3344080040325,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Mini beignets fourrés au chocolat,0260388025587,['France'],[],[],?,428,1791 kj(428 kcal),24,9,44,18,"6,8","0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,banane,0200907009582,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Épices guacamole,3700457105323,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Soupe de poissons au piment d’espelette,3389090020554,['France'],[],[],?,61,255 kj(61 kcal),"2,6","0,9","3,3","0,8","5,8","0,53","0,212",E,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons', ""Soupe de poissons au piment d'Espelette""]",2.6 g,en faible quantité,0.9 g,en faible quantité,0.8 g,en faible quantité,0.53 g,en quantité modérée,,+45%,+45%,,,,,,-24%,-24%,-1,,A,,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,,,,,,,,,,,
461,Galette St Michel Geante,3178530508888,['France'],[],[],?,503,2105 kj(503 kcal),24,16,66,29,"5,8","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Oignons doux des Cévennes AOP,3523680416017,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Stixx xl tournesol pelées,5411468175202,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Sorbet plein fruit pomme - Leclerc,3564706616905,['France'],[],[],?,116,485 kj(116 kcal),"0,5","0,1",29,25,"0,5",,,C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la pomme']",0.5 g,en faible quantité,0.1 g,en faible quantité,25 g,en quantité élevée,,,,-2%,-2%,+71%,+30%,+2%,+0%,+56%,,,,,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Nutriscore', 'Nutriscore C']","['Leclerc', 'Eskiss']",,,,,,,,,,,,
465,Lait concentré sucré,3243850062317,['France'],[],[],?,328,1372 kj(328 kcal),8,"5,6",56,56,8,"0,22","0,088",B,"['Produits laitiers', 'Laits concentrés']",8 g,en quantité modérée,5.6 g,en quantité élevée,56 g,en quantité élevée,0.22 g,en faible quantité,,+32%,+32%,+7%,+23%,+51%,+55%,+13%,-9%,-9%,19,+47%,E,+47%,80.3%,6.9%,7.8%,3.3%,1.7%,0.0%,83,,,,,,,,,,,,,,
466,Epices pour Paella,8412279170155,['France'],[],[],?,254,1063 kj(254 kcal),"4,6","1,3",47,"2,5",0,12,"4,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Taralli aux graines de fenouil,8057094340811,['France'],[],[],?,446,1866 kj(446 kcal),14,2,69,1,10,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Melange exotique,2600129013646,['France'],[],[],?,435,1820 kj(435 kcal),"19,5","2,5","54,4","52,3","7,2","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,0206909109282,0206909109282,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Fraisier,2009555502982,['France'],[],[],?,14,59 kj(14 kcal),14,5,18,18,47,"1,165","0,466",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Pate a pain 400gr,0219793004922,['France'],[],[],?,348,1456 kj(348 kcal),"1,2","0,2",72,"2,7",11,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Sauce cocktail au piment d'Espelette,3584381951207,['France'],[],[],?,310,1297 kj(310 kcal),32,"4,3","3,8","2,6","2,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Pepticate syneo,8718117609437,['France'],[],[],?,?,,?,0,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Moving mountains burger,8719661037820,['France'],[],[],?,250,1046 kj(250 kcal),"17,6","15,7","7,2","0,8","15,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Pate d’amande Hot-Dog,8718537881598,['France'],[],[],?,438,1833 kj(438 kcal),"16,6","2,7","66,2","62,7",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Tursan,3271860306602,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Boisson fruite,6146510,['France'],[],[],?,134,561 kj(134 kcal),0,0,"29,5","10,2",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Le page,320560837,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Topinambours & noisettes - Biocoop,3760121214959,['France'],[],[],?,240,1004 kj(240 kcal),22,"2,3","7,7","5,9","1,9","0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Biocoop'],,,,,,,,,,,,
480,Sauce pour pâtes funghi porcini,0832279009237,['France'],[],[],?,66,276 kj(66 kcal),3,1,7,3,2,"0,308","0,123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Filet de poulet,0217507026703,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
482,Cabernet merlot vin rouge,3231230219307,['France'],[],[],?,?,,?,0,?,,?,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,,,,-100%,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,
483,Huile tournesol vierge,3760294960592,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Thon rouge,0212597061276,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Fraisier,3802150068759,['France'],[],[],?,1090,4561 kj(1090 kcal),16,"8,3",27,23,"3,3","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Filet de poulet,0213400041195,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
487,Effiloché de boeuf au piment d'espelette,3760239751865,['France'],[],[],?,192,803 kj(192 kcal),18,"6,6",0,0,"7,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Pain au chocolat et croissant,0209501036734,['France'],[],[],?,464,1941 kj(464 kcal),24,16,50,11,10,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Pili Pili Légumes,3770006394119,['France'],[],[],?,263,1100 kj(263 kcal),"14,7","2,2","23,6","1,8","7,9","0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Douceur miel chocolat noisettes,3301080003538,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Terrines fermière,3498752809670,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Jambon cuit superieur,2245258026305,['France'],[],[],?,4.6,19 kj(4 kcal),"0,1","0,1","0,1","0,1","2,3","2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Tomates séchées,10505656,['France'],[],[],?,208,870 kj(208 kcal),"15,8","1,8","8,2","7,5","3,9","3,15","1,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Tarallini,8057094341245,['France'],[],[],?,343,1435 kj(343 kcal),14,"1,6",46,"0,5",7,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Sirop,8718796041900,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,5","4,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Vanilla Bean,5425031753797,['France'],[],[],?,410,1715 kj(410 kcal),14,8,68,57,"1,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Popcorn original goût caramel,8710998406372,['France'],[],[],?,401,1678 kj(401 kcal),"4,1","0,3","85,9","45,4","5,06","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Truffle,8693029204027,['France'],[],[],?,536,2243 kj(536 kcal),"28,7","16,8","66,8","60,1","2,7","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Tripes basquaises,2474750031092,['France'],[],[],?,83,347 kj(83 kcal),12,6,19,17,15,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Chocolat Lait Caramel,3700416220388,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Salade de cereales et muesli,3700009265864,['France'],[],[],?,279,1167 kj(279 kcal),13,1,33,"8,4","5,4","0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2 filets de poulets rôtis,2846123023759,['France'],[],[],?,141,590 kj(141 kcal),"5,5","1,4","0,6","0,6","22,3","1,26","0,504",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Filets de poulet rotis']",5.5 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,1.26 g,en quantité modérée,,-3%,-3%,+2%,+3%,+4%,+39%,-6%,-6%,-6%,2,-22%,B,-22%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
503,Caillette 1/2 pain,2687297031689,['France'],[],[],?,272,1138 kj(272 kcal),23,"8,8",2,1,13,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Ti suice,29078387,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Trompettes de la Mort séchées,3111950354208,['France'],[],[],?,225,941 kj(225 kcal),5,2,"14,5","10,5",18,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Chocolat ouro verde,2020000966005,['France'],[],[],?,569,2381 kj(569 kcal),43,26,31,27,"7,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Artichauts grillés et zestes d'orange,8001310470042,['France'],[],[],?,98,410 kj(98 kcal),"8,4","0,9","2,1","0,5","1,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Tourte aux legumes verts,0209560022969,['France'],[],[],?,129.8,543 kj(129 kcal),"4,1","1,2",17,"1,2","4,8","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Sarasson à la myrtille sauvage,3247330001735,['France'],[],[],?,115,481 kj(115 kcal),5,"3,7","12,2","12,2","4,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Boulette de porc,5601312885672,['France'],[],[],?,146,611 kj(146 kcal),"6,4","2,6","4,9","0,5",17,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Spray,4260332198080,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Le guigne chévre,3508530000219,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Éclairs  au chocolat,0206004016331,['France'],[],[],?,216,904 kj(216 kcal),"6,3","3,6",36,26,"2,7","0,23","0,092",,"['Biscuits et gâteaux', 'Pâtisseries', 'Éclairs', 'Éclairs au chocolat']",6.3 g,en quantité modérée,3.6 g,en quantité modérée,26 g,en quantité élevée,0.23 g,en faible quantité,,-16%,-16%,-49%,-38%,+14%,+29%,-38%,-40%,-40%,11,-15%,D,-15%,,,,,,,,,,,,,,,,,,,,,
514,Pousse Rapiere,3273592020191,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Assortiment de chocolats,3770012901301,['France'],[],[],?,545,2280 kj(545 kcal),34,22,54,47,"3,4","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Chestnut cream,45108082,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Fruity fighters,5711070617078,['France'],[],[],?,319,1335 kj(319 kcal),"3,2","0,7",65,47,"2,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Thé vert jasmin bio,3760161791267,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
519,Sedani rigati n°94,8076800105940,['France'],[],[],?,359,1502 kj(359 kcal),2,"0,5","71,2","3,5","12,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Meringuette aux noix,3549170003246,['France'],[],[],?,396,1657 kj(396 kcal),"1,1","0,02","95,3","84,1","3,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Brioche sucree,2030000029471,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Mo Chi,0715685122106,['France'],[],[],?,287,1201 kj(287 kcal),12,"0,2","67,2","52,7","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Sriracha,3760092454545,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Kal Vitamine D3 10 MCG 100 Capsules,0021245858652,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Apple cinnamon,4061458222563,['France'],[],[],?,416,1741 kj(416 kcal),13,"1,5",64,31,8,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Poudre de Moringa,6046000016607,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Kusmi tea,3585810079011,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Share dark chocolate,0200030289707,['France'],[],[],?,559,2339 kj(559 kcal),41,25,33,28,"8,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Citronelle de java bio,3578835501384,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
530,Tropical white,3585810082400,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Biotine,0898220016754,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Garbanzo de escacena saco,8433329079037,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Coconut water pur 100%,0628915831498,['France'],[],[],?,25,105 kj(25 kcal),0,0,6,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Sirop de canne,3326070900611,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,0047495210200,0047495210200,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Sweet sixteen,0771665871556,['France'],[],[],?,103.7037,434 kj(103 kcal),0,0,"25,926","25,926",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Biscuits amandulata,3450560000991,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,pains au chocolat,0202169012140,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Rosmarino Foglie,80541516,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Confi'thés,3760192120159,['France'],[],[],?,0,0 kj(0 kcal),"0,11","0,01","43,6","43,2","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Gi50,8437019093136,['France'],[],[],?,369,1544 kj(369 kcal),"8,1","1,9",55,1,13,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Biscuit cassé gout beurre,57086842,['France'],[],[],?,449,1879 kj(449 kcal),15,"1,8",71,25,"6,2","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Spiruline et curcuma,0602573385470,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,E,"['Compléments alimentaires', 'Spiruline']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
544,The - Palais des Thés,2700831001044,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,
545,Brioche de Nanterre Bio,2030509002456,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
546,Haut de cuisse de poulet certifié,0215543030319,['France'],[],[],?,180,753 kj(180 kcal),12,"2,9",0,0,18,"0,24","0,096",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",12 g,en quantité modérée,2.9 g,en quantité modérée,0 g,en faible quantité,0.24 g,en faible quantité,,-6%,-6%,-3%,-13%,-100%,-100%,-2%,-68%,-68%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
547,Jus de pomme,12507993,['France'],[],[],?,48,201 kj(48 kcal),"0,5","0,1","11,6","10,7","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Biscotte epautre et sesame,3193840913054,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
