,name,bar_code,quantity,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,ingredients_origins,manufacturing,markets,additives,allergens,nova_score,generic_name,traceability_code,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,palm_ingredients,link,origin_detail
412,Granola - LU - 16,0762210601988,16,['LU'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits au chocolat blanc']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,,,,,,,,,,,
413,Sablés au beurre,3663350086857,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],[],[],?,495,22,66,"6,4",,2071 kj(495 kcal),13,28,"0,67","0,268",22 g,en quantité élevée,13 g,en quantité élevée,28 g,en quantité élevée,,+1%,+1%,-6%,-6%,+5%,+10%,+3%,C,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,0.67 g,en quantité modérée,24,E,,,,,,,,,-2%,-2%,+10%,+10%,,,
414,Taboulé a l'oriental,3329710002959,,,"['Plats préparés', 'Taboulés']",['France'],[],[],?,185,7,"24,5","4,7","['Barquette', 'Film en plastique']",774 kj(185 kcal),"0,7","4,4","0,79","0,316",7 g,en quantité modérée,0.7 g,en faible quantité,4.4 g,en faible quantité,,+10%,+10%,+8%,-2%,+15%,+35%,+6%,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,0.79 g,en quantité modérée,3,C,,,,,,,,,-16%,-16%,+10%,+10%,,,
415,Choucroute -  - 1313g,2061720800316,1313g,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",['France'],[],[],?,?,?,?,?,['sous vide'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.377.020 CE', 'Mésandans (Doubs, France)']",,,,,,,
416,gelée framboise extra - retour des vergers - 260g,3301596000632,260 g,['retour des vergers'],,['France'],[],[],?,?,?,?,?,['Verre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,67087778,67087778,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nutriscore'],,,,,,,,,,,,,,,,,,,
418,Filets de Poulet,8412406069673,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,
419,"poulet jaune certifie filets - intermarché - 0,764kg",2887891050059,"0,764kg",['intermarché'],"['Viandes', 'Volailles', 'Poulets', 'en:raw-chicken-meat-without-skin']",['France'],[],[],?,?,?,?,?,['emballage avec filme et polystyrène'],,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,
420,Bloc foie gras canard,3277169501106,,,,['France'],[],[],?,511,"52,4","0,85",9,,2138 kj(511 kcal),"21,1",0,"1,23","0,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,arôme Maggi - nestle - 202ml,18422672,202 ml,"['Nestle', 'Maggi']",['Épicé liquide'],['France'],[],[],?,?,?,?,?,['Bouteille'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,0263881049333,0263881049333,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Risotto aux champignons de Paris - Monoprix Bio,3350033769472,,['Monoprix Bio'],,['France'],[],[],?,520,24,65,11,,2176 kj(520 kcal),15,"2,4","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,
424,Phytostandard - Pharmacie - 20gélules,3401164991475,20 gélules,['Pharmacie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Gingembre']",['France'],[],[],?,?,?,?,?,['je sais pas'],,,,,,,,,,,,,,,,,,,,B,61.7%,0.0%,0.0%,28.7%,9.6%,0.0%,97,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
425,Bruschetta - Alinéa Prestige - 212ml,8008500102936,212ml,['Alinéa Prestige'],"['Epicerie', 'Sauces', 'Sauces tomate']",['France'],"['Tomato', 'olive oil 30%', 'sun-dried tomatoes', 'basil', 'salt', 'pepper', 'garlic', ' Antioxidiser: Fascorbic aoid Acidifying: Citric acid', ' Ingrédients: Tomates', ""hule d'olives 30%"", 'tomates séchées ou soleil', 'basilic', 'sel', 'poivre', 'ail', ' Antioxidant: Acide - ascorbique', ' acidifiant: Acide citrique', ' **180g 212mle A PESO NETO-NET MEIGHT POIDS NET']",[],798,193,"16,2","7,1","3,1",['Verre'],798 kj(193 kcal),"2,2","6,1","1,9","0,76",16.2 g,en quantité modérée,2.2 g,en quantité modérée,6.1 g,en quantité modérée,+156%,+119%,+124%,+650%,+529%,-40%,-37%,+99%,A,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,1.9 g,en quantité élevée,13,D,['Italie'],['Motenurlo'],['Netto'],['E330 - Acide citrique'],,,,,+47%,+47%,+153%,+153%,,,
426,escalope de poulet fermier - Le Picoreur - 112g,2220528028210,112g,['Le Picoreur'],"['Viandes', 'Volailles', 'Poulets', 'en:raw-chicken-meat-without-skin']",['France'],['frais classe A'],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Viande Française', 'Volaille-francaise']",,,,,['France'],,['Naturalia'],,,,,"['FR 85.223.001 CE', 'Sainte-Hermine (Vendée, France)']",,,,,,,
427,Farine de coco,4044019390093,,,"['Farine de coco', 'Farine de noix de coco']","['France', 'Allemagne']",[],[],?,376,18,20,17,['Produkt'],1573 kj(376 kcal),16,17,"0,16","0,064",18 g,en quantité modérée,16 g,en quantité élevée,17 g,en quantité élevée,,,,,,,,,,,,,,,,,,0.16 g,en faible quantité,17,D,,,,,,,,,,,,,,,
428,Huile de cacahuète grillée - Bio Planete,3445020006217,,['Bio Planete'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de légumineuses', ""Huiles d'arachide""]",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,['Bio'],,,,,,,,,,,,,,,,,,,
429,Moutarde à la truffe noire aromatisée - Le Comptoir de Mathilde - 250g,376017009289,250g,['Le Comptoir de Mathilde'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],?,?,?,?,?,['Pot'],,,,,,,,,,,,,,,,,,,,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,,,,,,,
430,Pur Ketch’up bio,3361779994929,,,,['France'],[],[],?,112,0,26,"1,2",,469 kj(112 kcal),0,24,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
431,spécialité de pruneau - epicerie - 664g,2609916038770,664 g,['Epicerie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['grand frais'],,,,,,,,,,,,
432,Soupe katmandou - Karine & Jeff,3760052230448,,['Karine & Jeff'],,['France'],[],[],?,26,0,5,"0,6",,109 kj(26 kcal),0,2,"0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,['Biocoop Caluire'],,,,,,,,,,,,
433,25127065,25127065,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,9433181114517,9433181114517,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Velouté Fruix,3033495273175,,,,['France'],[],[],?,94,"2,9","13,4","3,6",,393 kj(94 kcal),"1,5","13,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,3382563632308,3382563632308,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 87.187.003 CE', 'Saint-Yrieix-la-Perche (Haute-Vienne, France)']",,,,,,,
437,2860294056941,2860294056941,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,pain au lait - la boulangère - 280grammes,07741902,280 grammes,['la boulangère'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
439,les petites douceurs - serenity - 130g,3401207471636,130g,['Serenity'],,['France'],"['Sucre', 'amandes', 'cranberries séchées', ""albumine d'æuf"", 'sirop de glucose', 'miel de la région', 'colorants EI02', 'E122']",[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['E122 - Azorubine carmoisine'],['Fruits à coque'],4,,,,,,,,,
440,Santé & Bien-être / Nez - Gorge - Oreille / Gorge Irritée,3760046254542,,,,['France'],[],[],?,0,?,?,?,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Soup vegetal,5411361014974,,,,['France'],[],[],?,33,"0,5",4,"1,8",,138 kj(33 kcal),"0,1",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Chocolat pistache caramélisée - Comptoir du Cacao - 90g,3760078997820,90 g,['Comptoir du Cacao'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],?,581,45,31,8,,2431 kj(581 kcal),24,28,"0,03","0,012",45 g,en quantité élevée,24 g,en quantité élevée,28 g,en quantité élevée,,+4%,+5%,+14%,+4%,-20%,-12%,+4%,E,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,0.03 g,en faible quantité,23,E,,,,,,,,,-36%,-36%,+8%,+8%,,,
443,3364692042630,3364692042630,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Riz long blanchi basmati,3261551200036,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,,,,,,,,,
445,2402334010768,2402334010768,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Hachis végétal - William Saurin - 300g,01714515,300g,['William Saurin'],,['France'],"['Pommes de terre précuites 40%', 'eau', 'protéines de pois 9%', 'tomates 8%', 'oignons', 'concentré de tomate 1,5%', 'huile de colza', 'carottes', 'navets', 'arômes naturels', 'sel', 'oignons déshydratés', 'fibres de pois et amidon de pois', 'ail en poudre', 'épices', ' Total légumes mis en œuvre : 17%']",[],348,83,"2,5","8,6","5,5",['Plastique'],348 kj(83 kcal),"< 0,5","0,9","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,['France'],,,,4,,,,,,,,,
447,Coulis de mangue,3760125980096,,,,['France'],[],[],?,83,"0,5",20,"0,5",,347 kj(83 kcal),"0,1","16,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,3760135612123,3760135612123,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Cordon bleu de dinde - Oriental Viandes - 16x 100g,3436598136598,16 x 100 g,['Oriental Viandes'],"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Dindes', 'Préparations à la dinde', 'Cordons bleus', 'Cordons bleus de dinde']",['France'],[],[],?,234,13,16,12,,979 kj(234 kcal),"2,6",0,"1,2","0,48",13 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,,+4%,+5%,+7%,-18%,+11%,-100%,-5%,D,76.4%,12.7%,2.3%,2.9%,1.2%,4.4%,39,"['Halal', 'Sans huile de palme', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",1.2 g,en quantité modérée,4,C,,,,,,,,,-10%,-10%,-44%,-44%,,,
450,Raclette sans croute - Entremont,3123931282813,,['Entremont'],,['France'],[],[],?,340,28,"0,5",22,"['Barquette', 'Film en plastique']",1423 kj(340 kcal),18,"0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)""]",,,,,,,
451,Latte uht classico intero,8004774000015,,,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits entiers']",['France'],[],[],?,67,"3,7","4,9","3,4",,280 kj(67 kcal),"2,3","4,9","0,3","0,12",3.7 g,en quantité modérée,2.3 g,en quantité modérée,4.9 g,en faible quantité,,+2%,+0%,-1%,-3%,+2%,+3%,+3%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,0.3 g,en quantité modérée,2,B,,,,,,,,,+156%,+156%,+27%,+27%,,,
452,245415348829,245415348829,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Délice au thé blanc de l hymalaya - Coffea - 270g,074325,270 g,['Coffea'],,['France'],"['sucre de canne', 'infusion de thé blanc de l hymalaya', 'pectine', 'acide citrique']",[],968,228,0,57,0,['Verre'],968 kj(228 kcal),0,57,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['E440 - Pectines', 'E330 - Acide citrique']",,4,,"['EMB 78015A', 'Andrésy (Yvelines, France)']",,,,,,,
454,Organics,7862118143900,,,,['France'],[],[],?,84,0,20,"0,8",,351 kj(84 kcal),0,17,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Valdostana cotoletta di filetti dIGPollo con scamorza,8008110008871,,,,['France'],[],[],?,224,12,15,14,,937 kj(224 kcal),"2,6","0,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Cheese cake au citron de sicile - Equador,3564706640986,,['Equador'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes']",['France'],[],[],?,329,16,41,"4,9",,1377 kj(329 kcal),"6,6",33,"0,23","0,092",16 g,en quantité modérée,6.6 g,en quantité élevée,33 g,en quantité élevée,,+6%,+8%,-6%,-33%,+25%,+47%,+8%,C,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,0.23 g,en faible quantité,18,D,,,,,,,,,-31%,-31%,+8%,+8%,,,
457,Riz long blanc,8032542741617,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Le Drakkar,3021990188148,,,,['France'],[],[],?,?,?,?,?,,,,,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2600697038379,2600697038379,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,millet - Happy Bio - 500g.,17698269,500 g.,['Happy Bio'],,['France'],[],[],?,?,?,?,?,['Plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore']",,,,,,,,,,,,,,,,,,,
461,Pain blanc de ménage,0773213000531,,,,['France'],[],[],?,250,"2,5",47,8,,1046 kj(250 kcal),"0,3",3,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Polen,8420433003294,,,,['France'],[],[],?,292,8,28,25,,1222 kj(292 kcal),0,28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,3542330000093,3542330000093,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Chocolat - Titok - 500g,3760103008699,500g,['Titok'],['en:D'],['France'],[],[],?,383,"6,6",70,"6,3",['Sec'],1602 kj(383 kcal),4,67,,,6.6 g,en quantité modérée,4 g,en quantité modérée,67 g,en quantité élevée,,,,,,,,,,,,,,,,,['en:Titok'],,,,,,,,,,,,,,,,,,,
465,Pâtes de fruits - ISAURA - 550gr,15548733,550 gr,['ISAURA'],['Friandises'],['France'],"['Pulpes et purées de fruits : CASSIS: pulpe et purée de fruits 57% ', 'pomme 40%', 'cassis 17%', '***', 'ABRICOT : pulpe et purée de fruits 53% ', 'pomme 40%', 'abricot 13%', '***', 'FRAMBOISE : pulpes de fruits 52,5% ', 'pomme 40%', 'framboise 12,5%', '***', 'FRAISE : pulpe et purée de fruits 52,5% ', 'pomme 40%', 'fraise 12,5%', '***', 'POIRE : pulpe et purée de fruits 52,5% ', 'pomme 40%', 'poire 12,5%', '*** - sucre - sirop de glucose - gélifiant : pectines - acidifiant : acide citrique - arômes naturels de fruits ', 'cassis', 'abricot', 'framboise', 'fraise', 'poire', ' et autres arômes naturels - colorants : anthocyanes', 'extrait de paprika', 'curcumine', ' ***Pourcentages mis en œuvre pour chaque parfum', ' Produit sujet à dessiccation', ' Conseil de conservation :']",[],1425,336,"< 0,5",83,"< 0,5",['boîte carton emballage individuel'],1425 kj(336 kcal),"< 0,1",69,"0,13","0,052",0.5 g,en faible quantité,0.1 g,en faible quantité,69 g,en quantité élevée,,,,,,,,,,,,,,,,,,0.13 g,en faible quantité,9,C,['Pulpes et purées de fruits'],['66968 Perpignan'],['ALDI'],"['E440 - Pectines', 'E330 - Acide citrique', 'E163 - Anthocyanes', 'E160c - Extrait de paprika', 'E100 - Curcumine']",,4,,['L0224 V'],,,,,,,
466,2461315088622,2461315088622,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Lait écrémé bio,3250392891046,,,,['France'],[],[],?,32,"0,5","4,8","3,2",,134 kj(32 kcal),"0,1","4,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,
468,Petit beurre sans gluten - Schar,6175077,,['Schar'],,['France'],[],[],?,458,14,80,"2,7",,1916 kj(458 kcal),"9,4",16,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,groene thee - piramide - 15tasses,8711812420307,15 tasses,['Piramide'],['Thé jasmin'],['France'],"['Groene theejasmiyn Biologische groene thee geparfumeerd met jasmijn Ingrediènten: groene thee"" jasmijn', ' ** van biologische oorsprong', ' ding water koken ', '100°C', ' in een glas schenker']",[],?,?,?,?,?,['15sachets de1.5g'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Rooibos ter - gepa - 20sachets,4013320211076,20 sachets,['Gepa'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Rooibos']",['France'],"[""Dieser milde Bio Rooibostee gedeiht im sonnigen Klima der südafrikanischen Cedarberge und wird Thé Rooibos bio Issu du commerce équitable et de l'agriculture biologique contrôlée"", "" Ingrédients : Thé rooibos Conseils de préparation : Versez de l'eau chaude à 100° et laissez infuser pendant 5 minutes"", ' Code : 8800954 Pur genießen', 'Kräutertees immer mit']",[],?,?,?,?,?,['sachets 20 ex'],,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Commerce équitable']",,,,,,,,,,,,,,,,,,,
471,Fourme d’ambert pasteurisée AOP - U,3256228419187,,['U'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['AOP'],,,,,,,,,,,,,,,,,,,
472,8710739496396,8710739496396,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,2444012030446,2444012030446,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,
474,Petits pois verts frits avec sel,6940188803588,,,,['France'],[],[],?,472,26,42,17,,1975 kj(472 kcal),12,"3,1","0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Nat-ali - Arôme Vanille Bio 30 ML - Pour Vos p Tisseries,3176800034853,,,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
476,Pâtes au poids cassé,8008705007456,,,,['France'],[],[],?,339,"2,2","54,5","21,6",,1418 kj(339 kcal),"0,5","2,4","0,114","0,046",,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-009']",,,,,,,,,,,,,,,,,,,
477,Teriyaki kiwi riz-poulet,3701292614247,,,,['France'],[],[],?,147,"2,1",26,"5,9",,615 kj(147 kcal),"0,6",7,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,10 œufs bio - Les poulettes de Mirbel,3760253300100,10 œufs,['Les poulettes de Mirbel'],['Poissons et viandes et oeufs'],['France'],['œuf'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,['Carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,['France'],['Mirbel'],['Bio'],,['Œufs'],1,,,,,,,,,
479,Premix Pâte à Tartiner Bio & équitable,3662072060541,,,,['France'],[],[],?,551,34,45,11,,2305 kj(551 kcal),"9,8",45,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
480,Rosette - Saint Alby,4056489360339,,['Saint Alby'],,['France'],[],[],?,377,29,"2,8",25,,1577 kj(377 kcal),13,"0,9","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,
481,Oasis,3124480191328,,['Oasis'],,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Cashews - Morrisons,5010251618225,,['Morrisons'],,['France'],[],[],?,575,"44,7","18,5","20,3",,2406 kj(575 kcal),"8,7","6,9",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Rôti de porc cuit fumé - Haute Loue Salaisons - 120g,3760050301034,120 g,['Haute Loue Salaisons'],['Rôti de porc cuit fumé'],['France'],"['Haute-Loue Salaisons Route de Fougeris 25330 LONGEVILLE Padeieue alaisons 283', '00 Rôti de porc cuit fumé Ingrédients Filet de porc', 'sel', 'arômes', 'sirop de glucose', 'sucre', ' antioxydant : E316', 'conservateur : E250', ' Origine : France R conserver à +3°C', ' R réchauffer', ' Lot : 24601']",[],661,158,"7,4","0,5",22,['Plastique'],661 kj(158 kcal),"3,4","0,5","1,7","0,68",7.4 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,,,,,,,,,,,,,,,,,,1.7 g,en quantité élevée,11,D,['France'],['Longeville'],['Super U'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,,"['FR 25.346.020 CE', 'Longeville (Doubs, France)']",,,,,,,
484,Clémentine feuille bio - 750,26033037,750,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Agrumes']",['France'],[],[],?,?,?,?,?,['carton et plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-022-GA', 'AB Agriculture Biologique']",,,,,['Espagne'],,['aldi marché'],,,,,['NRS : 21.21906V'],,,,,,,
485,Piment padron,3700695301907,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Funny Fizz,8713600501533,,,,['France'],[],[],?,347,"0,5",85,0,,1452 kj(347 kcal),"0,5",84,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Sucre glace de fleur de coco - La Vie Claire,3266191068015,,['La Vie Claire'],,['France'],[],[],?,385,0,95,"1,1",,1611 kj(385 kcal),0,94,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,
488,Msemen,5415196006142,,,,['France'],[],[],?,338,"1,2","68,4","11,8",,1414 kj(338 kcal),"0,3","3,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,14005398,14005398,,,,['France'],['Ten minste nog 2 dagen houdbaar in de koelk'],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
