,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,traceability_code,generic_name,manufacturing,markets,ingredients_origins,additives,link
663,Brownie,0216063024932,,,,,,,['France'],[],,[],,,,,,,,,?,,468,,1958 kj(468 kcal),,28,,"11,3",,"44,5",,36,,"5,9",,,,,,,,,,,,,,,,,,,,,,,,
664,2 steaks,2850770041462,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['EMB 49323B', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)"", 'FR 49.323.032 CE', ""Saint-Sylvain-d'Anjou (Maine-et-Loire, France)""]",,,,,,
665,Sauce pour nems,8936147330194,,,,,"['Epicerie', 'Sauces', 'Sauces pour nems']",,['France'],[],,[],0.1 g,en faible quantité,0.05 g,en faible quantité,20.7 g,en quantité élevée,3.83 g,en quantité élevée,?,,92.919998168945,-38%,389 kj(92 kcal),-38%,"0,1",-62%,"0,05",+6%,"21,9",-36%,"20,7",-33%,"1,33",+28%,"3,83",+1%,"1,532",+1%,15,-10%,D,-10%,,,,,,,,,,,,,,,
666,Chorizo long,2205268013122,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
667,Linguine 13 - Baronia,8005709300132,C,,,['Baronia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Linguine']",,['France'],[],,[],1.3 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0.0045 g,en faible quantité,?,,354,+3%,1481 kj(354 kcal),+3%,"1,3",-23%,"0,3",-18%,"70,8",+5%,"3,5",+27%,"13,5",+8%,"0,004",-80%,"0,002",-80%,-3,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,
668,SOUPE AU PISTOU - Jean Martin,3271514130294,,,,['Jean Martin'],"['Plats préparés', 'Soupes', 'Soupes au pistou']",,['France'],[],,[],1.8 g,en faible quantité,0.2 g,en faible quantité,1.4 g,en faible quantité,0.49 g,en quantité modérée,?,,54,-7%,226 kj(54 kcal),-5%,"1,8",+2%,"0,2",-34%,"6,2",+14%,"1,4",+9%,"1,9",+5%,"0,49",-34%,"0,196",-34%,1,-55%,B,-55%,,,,,,,,,,,,,,,
669,Girofle clous entier,3558820002225,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
670,Crème Pâtissière à Froid,3178530407211,,,,,,,['France'],[],,[],,,,,,,,,?,,391,,1636 kj(391 kcal),,"1,7",,"1,4",,91,,68,,"2,6",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,
671,Happy Cow Cheese Portions,9066085415291,,,,,,,['France'],[],,[],,,,,,,,,?,,268,,1121 kj(268 kcal),,23,,16,,6,,0,,12,,1,,"0,4",,,,,,,,,,,,,,,,,,,,
672,Lasagnes a la bolognaise,0221045036803,D,,,,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",,['France'],[],,[],8.4 g,en quantité modérée,3.7 g,en quantité modérée,3.8 g,en faible quantité,0.9 g,en quantité modérée,?,,157,+17%,657 kj(157 kcal),+18%,"8,4",+38%,"3,7",+47%,"10,9",-13%,"3,8",+40%,9,+42%,"0,9",+14%,"0,36",+14%,2,-13%,B,-13%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,,,
673,Queijo Flamengo Fatias Light,5603722512162,,,,,,,['France'],[],,[],,,,,,,,,?,,254,,1063 kj(254 kcal),,15,,"9,4",,"0,7",,"0,1",,28,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
674,Pain aux cereals,0204815008538,,,,,,,['France'],[],,[],,,,,,,,,?,,308,,1289 kj(308 kcal),,"4,6",,"0,5",,53,,12,,12,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
675,Rouille - Casino Bio,3222477499447,C,,,"['Casino Bio', 'Casino']","['Epicerie', 'Sauces', 'Mayonnaises', 'Sauce rouille']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-09']",['France'],[],,[],43 g,en quantité élevée,3.8 g,en quantité modérée,0.9 g,en faible quantité,1.8 g,en quantité élevée,?,,431,+4%,1803 kj(431 kcal),+5%,43,-4%,"3,8",-8%,"7,5",+85%,"0,9",-26%,"3,1",+17%,"1,8",+29%,"0,72",+29%,15,+9%,D,+9%,81.1%,9.7%,5.1%,2.2%,1.9%,0.0%,53,,"['EMB 30189', 'Nîmes (Gard, France)']",,,['Casino'],,,
676,Decoration comestible,8435599740679,,,,,,,['France'],[],,[],,,,,,,,,?,,327,,1368 kj(327 kcal),,0,,0,,69,,"0,5",,0,,,,,,,,,,,,,,,,,,,,,,,,
677,Cantadou Nature,3073780830843,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
678,Pain de mie,0204948007873,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,"4,3",,0,,"48,5",,0,,7,,"1,13",,"0,452",,,,,,,,,,,,,,,,,,,,
679,Cracker classic,3428376037302,,,,,,,['France'],[],,[],,,,,,,,,?,,473,,1979 kj(473 kcal),,18,,"1,6",,70,,6,,"6,7",,2,,"0,8",,,,,,,,,,,,,,,,,,,,
680,Escalopes milanaises poulet pané cru - Père Dodu,0227080021910,,,,['Père Dodu'],,"['Nutriscore', 'Nutriscore A']",['France'],[],,[],,,,,,,,,?,,131,,548 kj(131 kcal),,"1,8",,"0,6",,"8,1",,"1,1",,20,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
681,Saucisson,2869701032011,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['FR 07.259.002 CE', ""Saint-Just-d'Ardèche (Ardèche, France)""]",,,,,,
682,Terrine de Lapin au Thym,3499921600050,,,,,,,['France'],[],,[],,,,,,,,,?,,261,,1092 kj(261 kcal),,22,,"9,2",,"0,6",,0,,15,,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,
683,Palitos,3073781030198,,,,,,,['France'],[],,[],,,,,,,,,?,,286,,1197 kj(286 kcal),,16,,"9,5",,24,,"4,5",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,
684,Truite de banka,3332870014106,,,,,,,['France'],[],,[],,,,,,,,,?,,124,,519 kj(124 kcal),,4,,"0,7",,0,,0,,"22,5",,"1,2",,"0,48",,,,,,,,,,,,,,"['FR 64.092.001 CE', 'Banca (Pyrénées-Atlantiques, France)']",,,,,,
685,pappadums,0608171060719,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains spéciaux', 'Pappadums']",,['France'],[],,[],0.6 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,5.6 g,en quantité élevée,?,,294,-17%,1230 kj(294 kcal),-17%,"0,6",-92%,"0,2",-78%,51,+11%,0,-100%,"5,6",-69%,"5,6",+82%,"2,24",+82%,13,+13%,D,+13%,,,,,,,,,,,,,,,
686,Les calissons de Provence,3346040141349,B,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Calissons', 'Calissons de provence']",,['France'],[],,[],20 g,en quantité modérée,0.1 g,en faible quantité,53 g,en quantité élevée,,,?,,432,-2%,1807 kj(432 kcal),-2%,20,+12%,"0,1",-94%,57,-6%,53,+7%,"8,4",+9%,,,,,,,,,43.9%,29.6%,15.5%,7.5%,3.5%,0.0%,95,,"['EMB 05103B', 'Poët (Hautes-Alpes, France)']",,,,,,
687,Muffin double chocolat,3040400210804,,,,,,,['France'],[],,[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"24,1",,"3,6",,"42,3",,"21,4",,"5,5",,"0,808",,"0,323",,,,,,,,,,,,,,,,,,,,
688,Suisse chocolat,,,,,,,,['France'],[],,[],,,,,,,,,?,,325,,1360 kj(325 kcal),,15,,"9,8",,40,,15,,5,,"0,84",,"0,336",,,,,,,,,,,,,,,,,,,,
689,Carpaccio - Férial,3661112904647,,,,"['Férial', 'Marque Repère']",,,['France'],[],,[],,,,,,,,,?,,109,,456 kj(109 kcal),,"8,1",,"1,5",,"0,2",,"0,2",,"9,1",,"0,2",,"0,08",,,,,,,,,,,,,,"['FR 22.046.001 CE', ""Collinée (Côtes-d'Armor, France)""]",,,['Leclerc'],,,
690,St jude peche,3760104810536,,,,,,,['France'],[],,[],,,,,,,,,?,,19,,79 kj(19 kcal),,0,,0,,"4,6",,"4,6",,0,,0,,0,,,,,,,,,,,,,,,,,,,,
691,Delice de noix,2200105036210,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
692,Mixed vegetable sticks,5051882261480,,,,,,,['France'],[],,[],,,,,,,,,?,,410,,1715 kj(410 kcal),,16,,"2,2",,37,,"5,9",,23,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
693,Melange bien etre,2600289025251,,,,,,,['France'],[],,[],,,,,,,,,?,,482,,2017 kj(482 kcal),,28,,"2,4",,43,,41,,12,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,
694,Kaltbach,2488054023615,,,,,,,['France'],[],,[],,,,,,,,,?,,394,,1648 kj(394 kcal),,34,,"20,4",,0,,0,,21,,"1,8",,"0,72",,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,
695,Glace cacahuètes chouchou chocolat,3760312670045,,,,,,,['France'],[],,[],,,,,,,,,?,,212,,887 kj(212 kcal),,"10,1",,"5,9",,"21,5",,17,,"5,7",,,,,,,,,,,,,,,,,,,,,,,,
696,jambon serrano,0215240003708,,,,,,,['France'],[],,[],,,,,,,,,?,,222,,929 kj(222 kcal),,"10,1",,4,,"1,1",,"0,8",,"31,8",,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,
697,Creme glacee au chocolat blanc belge,3495040341300,,,,,,,['France'],[],,[],,,,,,,,,?,,197,,824 kj(197 kcal),,"9,3",,"6,2",,"23,3",,"21,1",,"2,4",,,,,,,,,,,,,,,,,,,,,,,,
698,Jambon superieur,2273692011540,,,,,,,['France'],[],,[],,,,,,,,,?,,633,,2648 kj(633 kcal),,7,,3,,1,,"0,8",,21,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,
699,Actimel play,8001630010034,,,,['Actimel'],,,['France'],[],,[],,,,,,,,,?,,300,,1255 kj(300 kcal),,"1,5",,1,,"10,7",,"10,5",,"2,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
700,Noccio biscuits,17941737,,,,,,,['France'],[],,[],,,,,,,,,?,,499,,2088 kj(499 kcal),,"23,9",,10,,"61,8",,"30,8",,"7,7",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,
701,Tartinade d’olives Grecques “Bruschetta” biologique,5203447740132,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,373,,1561 kj(373 kcal),,37,,"3,3",,"6,7",,"0,5",,"0,8",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,
702,Pâte à tartiner bio noisettes chocolat au lait,42193791,,,,,,"['Bio', 'Sans huile de palme']",['France'],[],,[],,,,,,,,,?,,628,,2628 kj(628 kcal),,50,,9,,36,,33,,8,,,,,,,,,,,,,,,,,,,,,,,,
703,Piments grecs,8696801001401,,,,,,,['France'],[],,[],,,,,,,,,?,,21,,88 kj(21 kcal),,"0,2",,"0,2",,"4,2",,"0,2",,"0,8",,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,
704,Petits coeurs chocolat cacao 70% - Cuivré -,3322214006553,,,,,,,['France'],[],,[],,,,,,,,,?,,470,,1966 kj(470 kcal),,15,,"9,7",,76,,54,,"4,1",,,,,,,,,,,,,,,,,,"['EMB 13211N', 'Marseille 11e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,
705,Émietté saumon sauvage Piquillos epicés et huile d’olive,3760282430076,,,,,,,['France'],[],,[],,,,,,,,,?,,225,,941 kj(225 kcal),,18,,"2,7",,"1,9",,"0,6",,13,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,
706,Natur&bon,3738971823119,,,,,,,['France'],[],,[],,,,,,,,,?,,545,,2280 kj(545 kcal),,36,,4,,31,,22,,21,,0,,0,,,,,,,,,,,,,,,,,,,,
707,Ahate Axoa,3700415000578,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
708,Creme glacee bio chocolat,3760284321556,,,,,,['Bio'],['France'],[],,[],,,,,,,,,?,,195,,816 kj(195 kcal),,"10,9",,"6,6",,"18,4",,18,,"4,4",,"0,111",,"0,044",,,,,,,,,,,,,,,,,,,,
709,Helva,8690799000293,,,,,,,['France'],[],,[],,,,,,,,,?,,541,,2264 kj(541 kcal),,"32,32",,"3,2",,48,,"37,2",,"14,7",,0,,0,,,,,,,,,,,,,,,,,,,,
710,Fromage Langres,0084892021633,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte molle à croûte lavée', 'Langres']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
711,Miel d’amandier france,3540860043436,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
712,Gelée à boire aloe Vera,3700695200521,,,,,,,['France'],[],,[],,,,,,,,,?,,4,,17 kj(4 kcal),,"0,5",,"0,1",,"0,5",,"0,2",,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
713,Prosciutto di San Danielo - Franprix - 70g,3263855894317,E,70 g,"['barquette en plastique', 'film en plastique', 'à jeter', 'Barquette']",['Franprix'],"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de San Daniele', 'en:Raw-cured-ham']","['Nutriscore', 'Nutriscore D', 'AOP']",['France'],['cuisse de porc italien - sel marin'],,[],15 g,en quantité modérée,5.5 g,en quantité élevée,0 g,en faible quantité,5.5 g,en quantité élevée,1065,,255,-2%,1065 kj(255 kcal),-1%,15,-9%,"5,5",-3%,0,-100%,0,-100%,30,+10%,"5,5",+18%,"2,2",+18%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,['IT 1170-L CE'],,,['Franprix'],['Italie'],,
714,Pâté de lapin à l’ancienne,2673680022839,,,,,,,['France'],[],,[],,,,,,,,,?,,324,,1356 kj(324 kcal),,"27,8",,"10,7",,"4,1",,1,,"14,9",,"1,98",,"0,792",,,,,,,,,,,,,,,,,,,,
715,Pâté de campagne à l’ancienne de port français,0253023015876,,,,,,,['France'],[],,[],,,,,,,,,?,,340,,1423 kj(340 kcal),,30,,11,,"2,2",,"0,9",,15,,"1,6",,"0,64",,,,,,,,,,,,,,"['EMB 29004O', 'Bannalec (Finistère, France)']",,,,,,
716,Smoked Sliced Turkey Rashers,5060188691471,,,,,,,['France'],[],,[],,,,,,,,,?,,848,,3548 kj(848 kcal),,15,,"4,7",,1,,1,,16,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,
717,Misko Orzo Large - MISCO - 500g,5201010144516,,500g,['Πλαστικό'],['MISCO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,"['France', 'Grèce']",[],,[],2 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.005 g,en faible quantité,1521,+9%,359,+8%,1521 kj(359 kcal),+9%,2,-23%,"0,4",-43%,"71,7",+16%,3,+8%,12,+3%,"0,005",-98%,"0,002",-98%,-4,,A,,,,,,,,,,,,['Ελλάδα'],,,,
718,Haricots verts,3156250132316,,,,,,,['France'],[],,[],,,,,,,,,?,,26,,109 kj(26 kcal),,"0,2",,0,,3,,"0,8",,"1,6",,"0,75",,"0,3",,,,,,,,,,,,,,,,,,,,
719,Coeur de Jambon,2309601001385,,,,,,,['France'],[],,[],,,,,,,,,?,,262,,1096 kj(262 kcal),,"16,5",,"7,2",,"0,8",,"0,8",,"27,5",,"5,25",,"2,1",,,,,,,,,,,,,,,,,,,,
720,Miche rustique aux grains,0057483527463,,,,,,,['France'],[],,[],,,,,,,,,?,,269.66292134831,,1128 kj(269 kcal),,"5,618",,"0,562",,"44,944",,0,,"10,112",,"1,545",,"0,618",,,,,,,,,,,,,,,,,,,,
721,Pain pita,6001912307717,,,,,,,['France'],[],,[],,,,,,,,,?,,266.66666666667,,1116 kj(266 kcal),,"1,111",,0,,"53,333",,0,,"11,111",,1,,"0,4",,,,,,,,,,,,,,,,,,,,
722,Plant based Coconut yogurt,9351851000116,,,,,,,['France'],[],,[],,,,,,,,,?,,173,,724 kj(173 kcal),,"15,6",,"14,5",,"6,7",,"2,1",,"1,5",,,,,,,,,,,,,,,,,,,,,,,,
723,bleuets de nos cousins,3760300890165,,,,,,,['France'],[],,[],,,,,,,,,?,,206,,862 kj(206 kcal),,"3,2",,"2,8",,44,,41,,10,,,,,,,,,,,,,,,,,,,,,,,,
724,Le cremeux,0002000000158,D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",,['France'],[],,[],6.8 g,en quantité modérée,1.5 g,en quantité modérée,11.2 g,en quantité modérée,0.11 g,en faible quantité,?,,129,-61%,540 kj(129 kcal),-61%,"6,8",-74%,"1,5",-92%,"12,1",+900%,"11,2",+1409%,"4,2",-79%,"0,11",-92%,"0,044",-92%,2,-85%,B,-85%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
725,Chocolate cocoa crumb & macadamia white - Hey Tiger,0787099136727,E,,,['Hey Tiger'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs']",['Pur beurre de cacao'],['France'],"['White Chocolate ', '70%', ' [sugar', 'cocoa butter', 'whole milk powder', 'emulsifier: soy lecithin', 'natural vanilla flavour]', 'Roasted Macadamia Nuts ', '12%', 'Cocoa Crumb ', '13%', ' [flour ', 'wheat', 'maize', 'sugar', 'cocoa powder', 'butter', 'salt]', 'Honey Roasted Macadamia Nuts ', '5%', ' [macadamias', 'sugar', 'honey', 'tapioca]']","['Gluten', 'Lait', 'Fruits à coque']",['Non végétalien'],40.7 g,en quantité élevée,18.7 g,en quantité élevée,43.7 g,en quantité élevée,0.147 g,en faible quantité,2440,+4%,?,,2440 kj(583 kcal),+3%,"40,7",+13%,"18,7",-13%,"46,9",-12%,"43,7",-14%,"6,4",-4%,"0,148",-43%,"0,059",-43%,26,-3%,E,-3%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,4,,,,,,['E322i - Lécithine'],https://heytiger.com.au/collections/choccies/products/and-chill
726,Chocolate Hazelnut butter - Hey Tiger - 75g,0787099136901,,75 g,,['Hey Tiger'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']","['Végétarien', 'Végétalien', 'Pur beurre de cacao']",['France'],"['Dark Chocolate ', '78%', ' [cocoa solids', 'sugar', 'cocoa butter', 'emulsifier: soy lecithin', 'natural vanilla]', 'Hazelnut Butter ', '22%', ' ', 'hazelnuts']",['Fruits à coque'],"['Végétalien', 'Végétarien']",43.2 g,en quantité élevée,18.9 g,en quantité élevée,29.3 g,en quantité élevée,0 g,en faible quantité,2410,+6%,?,,2410 kj(576 kcal),+5%,"43,2",+19%,"18,9",-10%,"38,3",-17%,"29,3",-29%,"8,7",+20%,0,-100%,0,-100%,23,-2%,E,-2%,,,,,,,,4,,,,,,['E322i - Lécithine'],https://heytiger.com.au/collections/choccies/products/game-changer
727,Sweat Gum,3538280054422,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
728,Miel de fleurs,2088535001417,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
729,Expresso milk,5902480015282,,,,,,,['France'],[],,[],,,,,,,,,?,,435,,1820 kj(435 kcal),,"13,2",,"12,8",,67,,59,,12,,"0,95",,"0,38",,,,,,,,,,,,,,,,,,,,
730,Baguette arcade,65440018,,,,,,,['France'],[],,[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
731,Pates de fruits,3760097540373,C,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,,,,,,
732,Grenade reload - 70g,5060221206525,,70 g,['Plastique'],['GRENADE'],"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Barres protéinées']",,['France'],[],,[],13.1 g,en quantité modérée,4.86 g,en quantité modérée,4.86 g,en faible quantité,0.457 g,en quantité modérée,?,,334,-10%,1400 kj(334 kcal),-10%,"13,1",+1%,"4,86",-18%,"34,3",+5%,"4,86",-63%,"23,1",-21%,"0,457",-7%,"0,183",-7%,6,-42%,C,-42%,,,,,,,,,,Grenade reload,,,,,
733,Amande,2600112061531,,,,,,,['France'],[],,[],,,,,,,,,?,,645,,2699 kj(645 kcal),,"49,9",,"3,8",,"21,5",,"4,2",,"21,1",,,,,,,,,,,,,,,,,,,,,,,,
734,Miel de fleurs des Marais,3002019012071,B,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
735,Peanut butter dark chocolate,5000159528351,,,,,,,['France'],[],,[],,,,,,,,,?,,520,,2176 kj(520 kcal),,31,,"7,5",,35,,23,,20,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
736,Cookies double chocolat,0202552021322,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
737,Pimientos rojos asados tiras sin piel,8437001752294,,,,,,,['France'],[],,[],,,,,,,,,?,,22,,92 kj(22 kcal),,0,,0,,"3,4",,"3,4",,1,,,,,,,,,,,,,,,,,,,,,,,,
738,Filets de poulet,2447105049851,D,,"['Barquette', 'Film en plastique']",,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Nutriscore', 'Nutriscore A']",['France'],[],,[],2.3 g,en faible quantité,0.7 g,en faible quantité,0.1 g,en faible quantité,0 g,en faible quantité,?,,113,-14%,473 kj(113 kcal),-13%,"2,3",-20%,"0,7",-6%,"0,1",-79%,"0,1",-59%,23,+1%,0,-100%,0,-100%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,
739,2204307017589,2204307017589,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
740,Friand a la viande,3760146260061,E,,,,"['Plats préparés', 'Feuilleté salé', 'Friands', 'Feuilleté à la viande']",,['France'],[],,[],12.2 g,en quantité modérée,4.9 g,en quantité modérée,1.7 g,en faible quantité,1.24 g,en quantité modérée,?,,272,-18%,1138 kj(272 kcal),-18%,"12,2",-42%,"4,9",-54%,"32,5",+31%,"1,7",+25%,"2,4",-75%,"1,24",-13%,"0,496",-13%,12,-34%,D,-34%,90.4%,4.5%,1.1%,1.2%,0.6%,2.3%,21,,,,,,,,
741,Jambon roti aux herbes bio - Citterio,59059226,,,,['Citterio'],,['Bio'],['France'],[],,[],,,,,,,,,?,,148,,619 kj(148 kcal),,"7,5",,3,,1,,1,,19,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,
742,235045060000100150001506,235045060000100150001506,,,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
743,Sésame Doré 100G,3102870027839,,,,,,,['France'],[],,[],,,,,,,,,?,,622,,2602 kj(622 kcal),,54,,"7,7",,"6,5",,"0,9",,20,,,,,,,,,,,,,,,,,,,,,,,,
744,Le pavé de saucisson au piment d’espelette sans peau,3280960642077,,,,,,,['France'],[],,[],,,,,,,,,?,,332,,1389 kj(332 kcal),,22,,11,,"2,5",,"2,5",,31,,5,,2,,,,,,,,,,,,,,"['FR 71.350.001 CE', 'Pierreclos (Saône-et-Loire, France)']",,,,,,
745,Du bonheur a boire,3770017027020,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"0,5",,"0,1",,92,,"1,4",,"2,6",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,
746,EmBRASSE la vie,3770017027006,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10']",['France'],[],,[],,,,,,,,,?,,384,,1607 kj(384 kcal),,"0,6",,"0,1",,92,,"1,4",,"2,6",,"0,54",,"0,216",,,,,,,,,,,,,,,,,,,,
747,Geitenkaas Naturel In Handige Plakjes Doosje 200 Gram,8718796008705,,,,,,,['France'],[],,[],,,,,,,,,?,,280,,1172 kj(280 kcal),,22,,5,,3,,0,,"1,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,
748,Escalope,2454154024609,,,,,,,['France'],[],,[],,,,,,,,,?,,107,,448 kj(107 kcal),,"0,9",,"0,2",,24,,0,,24,,"0,14",,"0,056",,,,,,,,,,,,,,,,,,,,
