,name,bar_code,brand,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,traceability_code,additives,allergens,nova_score,generic_name,palm_ingredients,brand_owner,link,origin_detail
303,Salade au saumon & céréales - Delpierre - 250g,14490511,['Delpierre'],,['France'],"['Céréales réhydratées 46% ', 'eau', 'semoule de blé dur précuite', 'flocons de soja', ""flocons d'avoine"", ""flocons d'orge"", 'sauce au fromage frais aneth et citron ', 'fromage frais à 20% de matière grasse ', 'lait demi écrémé pasteurisé', 'ferments lactiques', 'eau', 'huile de colza', 'aneth 3,6%', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'amidon modifié', 'sel', 'vinaigre', 'sucre', 'jus concentré de citron jaune', 'protéines de lait', 'épaississant : gomme xanthane', 'poivre', 'saumon cuit fumé 12% ', 'saumon', 'eau', 'sel', 'vinaigre', 'huile de tournesol', 'poivron jaune 4,8%', 'carotte 4,8%', 'oignon 2,3%', 'vinaigre', 'zestes de citron 0,4%', 'aneth 0,3%']","['Non végétalien', 'Non végétarien']",895,214,13,16,"8,4","0,58","0,232",,250g,,['Plats préparés'],13 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,0.58 g,en quantité modérée,+38%,+33%,895 kj(214 kcal),+34%,+82%,"1,7",-25%,+19%,"0,5",-76%,+20%,-38%,-38%,0,-100%,B,-100%,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']","['Poisson', 'Lait', 'Moutarde']",4,,,,,
304,Boudin blanc forestier à l'ancienne,3268681033060,,,['France'],[],[],?,217,17,"6,9","8,6","1,3","0,52",D,,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",17 g,en quantité modérée,6.7 g,en quantité élevée,2.5 g,en faible quantité,1.3 g,en quantité modérée,,-6%,908 kj(217 kcal),-5%,-11%,"6,7",-10%,+50%,"2,5",+20%,-14%,+1%,+1%,13,-10%,D,-10%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,
305,Salade mechouia - Amilcar - 350g,3700604201045,['Amilcar'],,['France'],[],[],?,131,"11,5","5,55","1,9",0,0,,350 g,,,,,,,,,,,,,548 kj(131 kcal),,,"1,13",,,"2,74",,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Coquille noix de St Jacques - 2x 110g,3263853268912,,,['France'],[],[],?,112,"5,4",8,"7,2","1,1","0,44",,2 x 110 g,,,,,,,,,,,,,469 kj(112 kcal),,,"3,8",,,"1,6",,,,,,,,,,,,,,,,,,,"['EMB 49244A', 'Pommeraye (Maine-et-Loire, France)']",,,,,,,,
307,Pâte à tartiner - Pekoborda,3770011429035,['Pekoborda'],,['France'],"['miel ', '80%', 'noisettes']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,?,?,?,0,0,C,,['Bocale'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['Pays basque'],,,['Fruits à coque'],3,,,,,
308,La terrine végétale,3432770049724,,,['France'],[],[],?,152,"9,3","9,5","7,6","1,9","0,76",,,,,,,,,,,,,,,636 kj(152 kcal),,,"1,2",,,"2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Swiss chocolate - Confiland,7640107062827,['Confiland'],,['France'],[],[],?,4,45,21,6,9,"3,6",,,,,,,,,,,,,,,17 kj(4 kcal),,,6,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Lentilles graines germees,3760148800159,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Festival,4840032005071,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Fraises d'Egypte,6225000349919,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Terrine de Campagne au Blé Noir - Le Bois Jumel,3176630300326,['Le Bois Jumel'],,['France'],[],[],?,?,?,?,?,,,,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Cock mint,6948782655848,,,['France'],[],[],?,5,8,8,56,0,0,,,,,,,,,,,,,,,21 kj(5 kcal),,,8,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Bouchées de chocolat assorties,3700699915520,,,['France'],[],[],?,504,31,50,6,"0,01","0,004",,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",31 g,en quantité élevée,13 g,en quantité élevée,41 g,en quantité élevée,0.01 g,en faible quantité,,+20%,2109 kj(504 kcal),+20%,+111%,13,+101%,-25%,41,-17%,+43%,-93%,-93%,25,+37%,E,+37%,,,,,,,,,,,,,,,,,,,
316,Ninkasi grand cru,3760029980956,['Ninkasi'],,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Cupido Truffes Au Cacao Cappuccino Ballot. 12X175G - 175g,5400265018904,,,['France'],[],[],?,568,39,50,"4,4","0,26","0,104",,175 g,,,,,,,,,,,,,2377 kj(568 kcal),,,31,,,48,,,,,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,,,,,
318,Miel de fleur de Châtaignier de Slivénie,3264950130447,,,['France'],[],[],?,?,?,?,?,0,0,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
319,Foie gras de canard entier,3760056160031,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Miel forêt,3760211930820,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Pate d'Alsace Corolles - 250g,3630620027308,,,['France'],[],[],?,367,5,64,15,"0,12","0,048",,250 g,,,,,,,,,,,,,1536 kj(367 kcal),,,"1,3",,,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Paillette Ardéchoise - 160g,3511281604049,,,['France'],[],[],?,219,12,"2,1",10,"1,7","0,68",,160 g,,,,,,,,,,,,,916 kj(219 kcal),,,"4,7",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Farine de Blé T55 - 10kg,3522080000048,,,['France'],[],[],?,1473,"1,9",72,"9,9","0,01","0,004",B,10 kg,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",1.9 g,en faible quantité,1.3 g,en faible quantité,2.3 g,en faible quantité,0.01 g,en faible quantité,,+328%,6163 kj(1473 kcal),+328%,+42%,"1,3",+456%,+3%,"2,3",+50%,-9%,-58%,-58%,11,,D,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,,,,,,,,,,,,
324,Gaufres de bruxelles - 4x 80g,3770015113008,,,['France'],[],[],?,319,"14,9","39,1","5,9","0,91","0,364",,4 x 80 g,,,,,,,,,,,,,1335 kj(319 kcal),,,"1,5",,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Caramel shortcake,5022111041937,,,['France'],[],[],?,489,29,52,5,"0,56","0,224",,,,,,,,,,,,,,,2046 kj(489 kcal),,,15,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Saumon fumé d'Ecosse,5030098050330,,,['France'],[],[],?,178,9,"0,1",23,"2,8","1,12",E,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'en:smoked-salmons-from-scotland']",9 g,en quantité modérée,5.3 g,en quantité élevée,0.1 g,en faible quantité,2.8 g,en quantité élevée,,-1%,745 kj(178 kcal),-1%,-8%,"5,3",+168%,-82%,"0,1",-70%,+6%,-1%,-1%,17,+29%,D,+29%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
327,Rosette Pierre Bertrand,2212398013717,,,['France'],[],[],?,376,"30,2","1,4","24,7","4,7","1,88",,,,,,,,,,,,,,,1573 kj(376 kcal),,,"11,6",,,1,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)"", 'FR 22.136.007 CE', ""Loudéac (Côtes-d'Armor, France)""]",,,,,,,,
328,Panettone Artisanal Poires Williams & Chocolat 1KG,8030525002649,,,['France'],[],[],?,433,21,54,"5,4","0,2","0,08",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",21 g,en quantité élevée,14 g,en quantité élevée,44 g,en quantité élevée,0.2 g,en faible quantité,,+16%,1812 kj(433 kcal),+16%,+40%,14,+56%,+5%,44,+70%,-21%,-55%,-55%,24,+29%,E,+29%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
329,Confits de gesiers de canard de gascogne,2280644027559,,,['France'],[],[],?,193,7,"0,5",31,2,"0,8",,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,,+4%,808 kj(193 kcal),+4%,+13%,"2,9",+41%,+97%,"0,5",+186%,+8%,+38%,+38%,12,+94%,D,+94%,,,,,,,,,,,,,,,,,,,
330,Cerneaux de noix,3289131701155,,,['France'],[],[],?,698,"63,8","10,8","14,7",0,0,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix', 'Cerneaux de noix']",63.8 g,en quantité élevée,5.73 g,en quantité élevée,3 g,en faible quantité,0 g,en faible quantité,,+2%,2920 kj(698 kcal),+2%,-0%,"5,73",-3%,+11%,3,-6%,-2%,-100%,-100%,3,+16%,C,+16%,87.8%,0.0%,4.7%,2.4%,3.2%,2.0%,36,,,,,,,,,,,,
331,Sundried tomato,8719200056473,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,MOSL COLA,3770010521532,,,['France'],[],[],?,36,0,9,0,"0,01","0,004",,,,,,,,,,,,,,,151 kj(36 kcal),,,0,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Thon entier grillé huile d'olive,09458036,,,['France'],[],[],?,244,18,"0,5",20,"1,1","0,44",E,,,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive""]",18 g,en quantité modérée,2.7 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,-4%,1021 kj(244 kcal),-3%,+3%,"2,7",-11%,+98%,"0,5",+376%,-16%,+13%,+13%,4,-26%,C,-26%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,,,,,,,,,
334,Confit de Foix de porc à l'ancienne,2871754019154,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,"['FR 22.272.028 CE', ""Saint-Agathon (Côtes-d'Armor, France)""]",,,,,,,,
335,Beaufort - Reflets de France,0219751030246,['Reflets de France'],,['France'],[],[],1630,393,30,0,27,"1,3","0,52",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Beaufort']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,-2%,-2%,1630 kj(393 kcal),-3%,-7%,20,-3%,-100%,0,-100%,+2%,+14%,+14%,14,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['AOP'],,['Savoie'],,,,,Fromage au lait cru de vache à pâte pressée cuite,,,,
336,Pain Aux Céréales,3123456004303,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-16']",,,,,,,,,,,
337,Miel pastilles,3661803648126,,,['France'],[],[],?,283.07692307692,0,"72,077","0,154",0,0,,,,,,,,,,,,,,,1184 kj(283 kcal),,,0,,,"50,692",,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Moutarde a l'ancienne,3000000002094,,,['France'],[],[],?,?,?,?,?,,,B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,,,,,,,,,,,,,,,,,,,,,,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,
339,Crepes natures,0205635016406,,,['France'],[],[],?,247,"7,9",36,"7,4","0,54","0,216",,,,,,,,,,,,,,,1033 kj(247 kcal),,,"4,9",,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Terrine du limousin aux châtaignes,3432770045443,,,['France'],[],[],?,244,19,"4,3",14,"1,8","0,72",,,,,,,,,,,,,,,1021 kj(244 kcal),,,"6,6",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Ribs de porc barbecue,20295004,,,['France'],[],[],?,311,27,"0,9",16,"1,9","0,76",,,,,,,,,,,,,,,1301 kj(311 kcal),,,11,,,"0,5",,,,,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,
342,Chianina,8002772013181,,,['France'],[],[],?,216,"17,2","2,6","14,7",0,0,,,,,,,,,,,,,,,904 kj(216 kcal),,,"3,4",,,"2,4",,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,
343,Comté bio Jean Perrin,0250322040011,,,['France'],[],[],?,418,"34,6",0,"26,7","0,82","0,328",D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",34.6 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,,-0%,1749 kj(418 kcal),-0%,-0%,"22,5",-1%,-100%,0,-100%,-1%,-2%,-2%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Bio'],,,"['FR 25.155.001 CE', 'Cléron (Doubs, France)']",,,,,,,,
344,Jambon cuit superieur 3 noix,2201150053993,,,['France'],[],[],?,161,"9,5","0,9",90,"0,33","0,132",,,,,,,,,,,,,,,674 kj(161 kcal),,,"1,1",,,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Filet de canard,0217229100361,,,['France'],[],[],?,234,19,"1,3",15,"0,47","0,188",D,,,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",19 g,en quantité modérée,6.3 g,en quantité élevée,0 g,en faible quantité,0.47 g,en quantité modérée,,+19%,979 kj(234 kcal),+19%,+51%,"6,3",+71%,+162%,0,-100%,-22%,-56%,-56%,5,+12%,C,+12%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,
346,Saké Cup Jyosen Sawa Friend Sawanotsuru 200ML 15.3 ° Japon,4901808014083,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Le jambon supérieur - Saint Alby - 160g,0847363254585,['Saint Alby'],,['France'],[],[],?,111,3,1,20,"1,8","0,72",,160 g,,,,,,,,,,,,,464 kj(111 kcal),,,"1,5",,,1,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,
348,Pizza reine,0211500045266,,,['France'],[],[],?,283,13,24,16,"1,2","0,48",,,,,,,,,,,,,,,1184 kj(283 kcal),,,"7,4",,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Pâté en croûte  100 grammes,3287360754553,,,['France'],[],[],?,253,17,9,15,"1,8","0,72",,,,,,,,,,,,,,,1059 kj(253 kcal),,,7,,,3,,,,,,,,,,,,,,,,,,,"['EMB 39173R', 'Cousance (Jura, France)']",,,,,,,,
350,Escalope de dinde à la milanaise,0217217019156,,,['France'],[],[],?,121,"0,8","5,8",22,"0,7","0,28",D,,,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",0.8 g,en faible quantité,0.1 g,en faible quantité,1.9 g,en faible quantité,0.7 g,en quantité modérée,,-8%,506 kj(121 kcal),-8%,-49%,"0,1",-81%,-15%,"1,9",+3%,+3%,-22%,-22%,-1,-246%,A,-246%,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,,,,,,,
351,Girolles,3760201604113,,,['France'],[],[],?,373,5,44,19,"0,2","0,08",,,['Girolles'],,,,,,,,,,,,1561 kj(373 kcal),,,1,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Pépites de druits séchés,3452519550502,,,['France'],[],[],?,314,"0,87",60,4,"0,08","0,032",,,,,,,,,,,,,,,1314 kj(314 kcal),,,"0,09",,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Buchettes assorties x4,0202283032475,,,['France'],[],[],?,345,18,43,3,"0,2","0,08",,,,,,,,,,,,,,,1443 kj(345 kcal),,,"11,4",,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Accras de morue,04369537,,,['France'],[],[],?,224,"12,1",16,12,"1,76","0,704",E,,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",12.1 g,en quantité modérée,1.2 g,en faible quantité,2.1 g,en faible quantité,1.76 g,en quantité élevée,,+2%,937 kj(224 kcal),+2%,+31%,"1,2",-8%,-22%,"2,1",-15%,+14%,-2%,-2%,5,-28%,C,-28%,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,"['Pêche durable', 'Pêche durable MSC']",,,['MSC-C-50004'],,,,,,,,
355,9 Macarons Noisette,3760075720025,,,['France'],[],[],?,?,?,?,?,,,D,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",,,,,,,,,,,,,,,,,,,,,,,,,,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,
356,Les Accras de morue,2298668030110,,,['France'],[],[],?,?,?,?,?,,,E,,,"['Snacks', 'Snacks salés', 'Produits de la mer', 'Apéritif', 'Poissons', 'Préparations de poisson', 'Acras de morue']",,,,,,,,,,,,,,,,,,,,,,,,,,87.7%,2.6%,1.3%,5.3%,0.6%,2.4%,22,,,,,,,,,,,,
357,Miel de châtaigner,3491560001182,,,['France'],[],[],?,?,?,?,?,0,0,B,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
358,Verrines Saint Jacques - Guyader,3276770246048,['Guyader'],,['France'],[],[],?,129,"8,8","3,6","7,6",3,"1,2",,,,,,,,,,,,,,,540 kj(129 kcal),,,"1,9",,,"1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Citronnade bio - 5x 250ml,7449800262967,,,['France'],[],[],?,?,?,?,?,0,0,,5 x 250 ml,,"['Boissons', 'Citronnades']",,,,,,,0 g,en faible quantité,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-006', 'Agriculture UE/Non UE']",,,,,,,,,,,
360,Pain chocola,0204113019359,,,['France'],[],[],?,419,24,43,"7,3","0,95","0,38",,,,,,,,,,,,,,,1753 kj(419 kcal),,,16,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Kre-Akalyne - Scitec Nutrition - 1,0728633105007,['Scitec Nutrition'],['Leclerc'],['France'],[],[],?,?,?,?,?,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],['France'],,,,,,,,,
362,Soupe de homards,3366690000803,,,['France'],[],[],?,38,"0,8","4,2","3,1",1,"0,4",,,,,,,,,,,,,,,159 kj(38 kcal),,,"0,01",,,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Verrines de Crevettes - Guyader,3276770246062,['Guyader'],,['France'],[],[],?,243,21,"3,5",10,"0,8","0,32",,,,,,,,,,,,,,,1017 kj(243 kcal),,,"4,3",,,"2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Café moulu,3483981002022,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,PETIT SEINE ET MARNAIS,0204912036144,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Pain aux lardons,2848622011817,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Pâté au piment d'espelette,3428390011548,,,['France'],[],[],?,300,25,3,12,0,0,,,,,,,,,,,,,,,1255 kj(300 kcal),,,8,,,2,,,,,,,,,,,,,,,,"['Bio', 'Sans colorants', 'Sans conservateurs']",,,"['FR 47.159.001 CE', ""Mas-d'Agenais (Lot-et-Garonne, France)""]",,,,,,,,
368,Pizza 3 fromages,0241705045266,,,['France'],[],[],?,255,"6,5",42,"7,1","1,5","0,6",,,,,,,,,,,,,,,1067 kj(255 kcal),,,0,,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Pesto ortolano aux aubergines et noix - 180g,8010503805189,,,['France'],[],[],?,190,15,12,"5,9",2,"0,8",C,180 g,,"['Epicerie', 'Sauces', 'Sauces Pesto']",15 g,en quantité modérée,2.9 g,en quantité modérée,4.8 g,en faible quantité,2 g,en quantité élevée,,-55%,795 kj(190 kcal),-55%,-63%,"2,9",-52%,+81%,"4,8",+55%,+33%,-14%,-14%,13,-29%,D,-29%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,['Fabriqué en Italie'],,,,,,,,,,,
370,Rillons,0212464025394,,,['France'],[],[],?,300,23,"0,4",23,"1,8","0,72",,,,,,,,,,,,,,,1255 kj(300 kcal),,,9,,,"0,2",,,,,,,,,,,,,,,,,,,"['FR 86.264.001 CE', 'Sommières-du-Clain (Vienne, France)']",,,,,,,,
371,BLEDINA LES RECOLTES BIO Mouliné de Carottes et Butternut Pâtes Etoiles 2x200g Dès 15 Mois - 400g,3041091482747,"['Blédina', 'Les recoltes bio']",,['France'],"['1/2 carotte* 25,6 % - 2 morceaux de butternut* 22,2 % - Eau de cuisson - Pâtes cuites* 15,0 % ', 'Semoule de blé dur* ', 'GLUTEN', ""Blanc d'œuf en poudre* "", 'OEUFS', ' - Pomme de terre* - Céleri* ', 'CELERI', ' - Oignon* - Huiles végétales* ', 'colza', 'tournesol', ' - Persil* - Sel - Poivre noir* - Cumin*', "" *Produits issus de l'agriculture biologique""]",['Non végétalien'],226,54,"1,5","7,6","1,4","0,23","0,092",,400 g,,,,,,,,,,,,,226 kj(54 kcal),,,"0,2",,,"2,1",,,,,,,,,,,,,,,,"['Bio', 'Sans conservateurs']",,,,,"['Céleri', 'Œufs', 'Gluten']",4,Plat à base de légumes adapté à bébé.,,,,
372,Curcuma - Bulk Powders,5055950603820,['Bulk Powders'],,['France'],[],[],?,18,"0,55","2,2","0,55",0,0,,,,,,,,,,,,,,,75 kj(18 kcal),,,"0,15",,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Carré frais,0205515013785,"['Carré Frais', 'Elle & Vire', 'Savencia']",,['France'],[],[],?,193,15,"2,5",12,"1,3","0,52",C,,,"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages pasteurisés', 'Fromages à tartiner']",15 g,en quantité modérée,11 g,en quantité élevée,2.5 g,en faible quantité,1.3 g,en quantité modérée,,-17%,808 kj(193 kcal),-18%,-28%,11,-22%,-26%,"2,5",-16%,+43%,+11%,+11%,12,0%,D,0%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
374,Punch au rhum,3770010628392,,,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Gésier de canard confit,3421650000078,,,['France'],[],[],?,180,"5,4","0,1",33,"1,6","0,64",,,,"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",5.4 g,en quantité modérée,2.1 g,en quantité modérée,0.1 g,en faible quantité,1.6 g,en quantité élevée,,-3%,753 kj(180 kcal),-3%,-13%,"2,1",+2%,-61%,"0,1",-43%,+15%,+10%,+10%,11,+78%,D,+78%,,,,,,,,,,,,,,,,,,,
376,Ortiz Pan Tostado Normal,8412600550922,['Ortiz'],,['France'],[],[],?,379,"4,7",71,11,"1,4","0,56",,,,,,,,,,,,,,,1586 kj(379 kcal),,,"1,9",,,"4,3",,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Cannelle moulue - Horeca,3439495100839,['Horeca'],,['France'],[],[],?,?,?,?,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,
378,Café instantané - No Name,0060383220679,['No Name'],,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
