,name,bar_code,eco_score,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,allergens,nova_score,traceability_code,markets,ingredients_origins,manufacturing,link,additives,generic_name,brand_owner,origin_detail,producer_info,palm_ingredients
440,POM'POTES SSA Pomme/Pomme Brugnon 64x90g Format Familial - Materne - 5760g,3021762464166,A,5760 g,"['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Aquaculture responsable', 'Aquaculture responsable ASC', 'Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT', 'Sin azúcares añadidos']","['France', 'Espagne']","['Pomme : pomme 99,7 % ', 'purée et purée concentrée', 'arôme naturel de pomme', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', ' \rPomme brugnon : pomme 79', '8%', 'brugnon 20%', 'arôme naturel', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique']",[],0.6 g,en faible quantité,0.2 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,257,-4%,61,-9%,257 kj(61 kcal),-8%,"0,6",+83%,"0,2",+136%,13,-11%,11,-17%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,['Etui en carton'],,4,,,,,,['E300 - Acide ascorbique'],Spécialité de pomme sans sucres ajoutés (Contient des sucres naturellement présents) Spécialité de pomme brugnon avec arôme naturel sans sucres ajoutés (Contient des sucres naturellement présents),,,,
441,Figues séchées,3580281226483,D,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",,['France'],[],[],0.6 g,en faible quantité,0.2 g,en faible quantité,61 g,en quantité élevée,0.03 g,en faible quantité,?,,279,+1%,1167 kj(279 kcal),+1%,"0,6",-61%,"0,2",-29%,63,+10%,61,+30%,"3,2",-2%,"0,03",-78%,"0,012",-78%,7,+136%,C,+136%,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,,,,,,,,,,,,,,
442,Milch - Milbona - 1l,4056489108436,,1l,['Milbona'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,47,,197 kj(47 kcal),,"1,5",,1,,"4,9",,"4,9",,"3,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,['DE RP-221 EG'],['Lidl'],,,,,,,,,
443,Trigo Espelta - Kentaur - 375g,8480000095336,B,375 g,['Kentaur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales']",,['France'],[],[],2.2 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,?,,360,-8%,1506 kj(360 kcal),-8%,"2,2",-72%,"0,5",-74%,69,+5%,"0,5",-96%,12,+22%,0,-100%,0,-100%,-1,-129%,A,-129%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,['boite carton'],,,,"['Noz', 'Mercadona']",['Espagne'],['Espagne'],,,,,,,
444,Coquilles Saint Jacques à la bretonne,3264295007701,,,,,"['Sans additifs', 'Sans colorants', 'Sans conservateurs']",['France'],[],[],,,,,,,,,?,,120,,502 kj(120 kcal),,"5,8",,"3,8",,"6,7",,"1,6",,10,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,
445,Crema De Queso Con Tocino De Cielo Y Piñones Pack-2 X 90 GR. - Reina,8420756000956,,,['Reina'],,,['France'],[],[],,,,,,,,,?,,295,,1234 kj(295 kcal),,14,,"8,8",,38,,37,,"4,1",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,
446,Purina one special chat d’interieur,7613034453907,,,['Purina'],,['Sans colorants'],['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,"6,1",,4,,5,,5,,30,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,
447,Préparation abricot - Favols - 240g,3469676482409,B,240 g,['Favols'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,37.6 g,en quantité élevée,0 g,en faible quantité,?,,161,-26%,674 kj(161 kcal),-26%,"0,3",+33%,"0,1",+134%,38,-29%,"37,6",-26%,"0,9",+79%,0,-100%,0,-100%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,"['Capsule en métal', 'Bocal en verre']",,,,,,,,,,,,,
448,muesli himbeer granatapfel - mymuesli - 575g,4260188788961,A,575g,['Mymuesli'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis', 'Céréales aux fruits', 'Mueslis aux fruits']","['Bio', 'Végétarien', 'Végétalien', 'Fabriqué en Allemagne']","['France', 'Allemagne']",[],"['Végétalien', 'Végétarien']",14.8 g,en quantité modérée,2.7 g,en quantité modérée,15.4 g,en quantité élevée,0 g,en faible quantité,1675,-1%,400,+1%,1675 kj(400 kcal),+0%,"14,8",+40%,"2,7",-0%,"48,9",-20%,"15,4",-14%,"12,1",+26%,0,-100%,0,-100%,-1,-129%,A,-129%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,"['Papier', 'Aluminium', 'Kunststoff']",,,,,,,,,,,,,
449,Mentos peppermint,80863205,,,"['Mentos', 'Perfetti Van Melle', 'Perfetti']",,,['France'],[],[],,,,,,,,,?,,170,,711 kj(170 kcal),,"0,3",,"0,3",,69,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
450,MELA-SOMMEIL,3664492000183,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,spirulina - Aptonia,3583788037262,E,,['Aptonia'],"['Compléments alimentaires', 'Spiruline']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
452,Régal'ad - Krema - 352g,3664346314442,E,352 g,['Krema'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],[],[],7.4 g,en quantité modérée,3.6 g,en quantité modérée,62 g,en quantité élevée,0.03 g,en faible quantité,1719,+11%,407,+14%,1719 kj(407 kcal),+15%,"7,4",+298%,"3,6",+240%,83,-0%,62,+7%,"1,2",-43%,"0,03",-75%,"0,012",-75%,18,+25%,D,+25%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,
453,Kinder mini mix 79g maisonnette - 79g,40084749,,79 g,['Kinder'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Sculptures en chocolat', 'Pères Noël en chocolat']",,['France'],"['Chocolat supérieur au LAIT 40% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA] ', ' vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA] ', ' vanilline', ' chocolat supérieur au LAIT 45% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA] ', ' vanilline', 'sucre', 'LAIT écrémé en poudre', 'huile de palme', 'NOISETTES 6,5%', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA] ', ' vanilline', ' chocolat supérieur au LAIT 45% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [SOJA] ', ' vanilline', 'sucre', 'LAIT écrémé en poudre ', 'huile de palme', 'BEURRE concentré', 'émulsifiants : lécithines [SOJA] ', ' vanilline']","['Huile de palme', 'Non végétalien']",35 g,en quantité élevée,22.6 g,en quantité élevée,56.5 g,en quantité élevée,0.32 g,en quantité modérée,2406,,577,+5%,2406 kj(577 kcal),+5%,35,+6%,"22,6",+11%,"56,8",+4%,"56,5",+7%,"8,2",+26%,"0,32",+84%,"0,128",+84%,28,+7%,E,+7%,,,,,,,,"['Karton', 'boite']","['Lait', 'Fruits à coque', 'Soja']",4,,,,,,['E322i - Lécithine'],Assortiment bonbons chocolat et fines gaufrettes,,,,['Huile de palme']
454,Poêlée festive - Picard - 450g e,3270160861873,,450 g e,['Picard'],"['Plats préparés', 'Poêlées']",['Végétarien'],['France'],"['Patate douce grillée 59,9%', 'brisure de marron 18%', ""sirop d'érable 6,5%"", 'cranberry séchée ', 'cranberry 2,8%', 'sucre de canne', 'huile de tournesol', 'eau', 'bouillon de légumes [eau', 'oignon', 'carotte', 'tomate', 'beurre ', 'lait', 'poireau', 'ail', 'thym', 'laurier]', 'beurre ', 'lait', 'échalote', ""vinaigre d'alcool"", 'farine de riz', 'sel', 'persil', 'poivre blanc']","['Non végétalien', 'Végétarien']",1.6 g,en faible quantité,1 g,en faible quantité,17 g,en quantité élevée,0.45 g,en quantité modérée,547,+36%,130,+35%,547 kj(130 kcal),+34%,"1,6",-61%,1,-12%,25,+157%,17,+799%,"1,6",-49%,"0,45",-22%,"0,18",-22%,1,,B,,,,,,,,,['Sachet plastique'],['Lait'],3,"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",['Picard'],['Patate douce origine Espagne'],['France'],,,,,,,
455,Vin Blanc BIO - La Villageoise - 3x 25cl,3175529649577,C,3 x 25 cl,['La Villageoise'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins blancs']",['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,"['Plastique', 'Carton']",,,,,['Espagne'],['France'],,,,,,,
456,U,3256225110810,,,['U'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Dove Compressé Anti-Transpirant Femme Spray Beauty Finish - 100ml,96095065,,100 ml,['Dove'],['Beauté'],['Point Vert'],['France'],"['Butane', 'Isobutane', 'Propane', 'Aluminum Chlorohydrate', 'Cyclopentasiloxane', 'PPG-14 Butyl Ether', 'Parfum', 'Helianthus Annuus Seed Oil', 'C12-15 Alkyl Benzoate', 'Disteardimonium Hectorite', 'Octyldodecanol', 'BHT', 'Propylene Carbonate', 'Dimethiconol', 'PEG-4', 'Mica', 'Benzyl Alcohol', 'Citral', 'Hexyl Cinnamal', 'Limonene', 'Linalool']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Aluminium', 'aérosol', 'wrapper', 'Film']","['Gs1:T4078:BA', 'Gs1:T4078:BO', 'Gs1:T4078:BP', 'Gs1:T4078:CT', 'Gs1:T4078:HX']",4,,,['France'],['France'],,"['E943a - Butane', 'E943b - Isobutane', 'E944 - Propane', 'E173 - Aluminium', 'E321 - Butylhydroxytoluène', 'E1519 - Alcool benzylique']",Déodorant Femme,,,,
458,POM-BAR - 75g,4000522106262,,75 g,['Pom- bär'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips']",,['France'],[],[],12 g,en quantité modérée,1.2 g,en faible quantité,3 g,en faible quantité,1.3 g,en quantité modérée,?,,420,-18%,1757 kj(420 kcal),-18%,12,-59%,"1,2",-61%,69,+28%,3,+28%,"6,7",+17%,"1,3",-2%,"0,52",-2%,11,-6%,D,-6%,,,,,,,,,,,,,,,,,,,,,
459,Néctar naranja GRANINI 1.L,8431707113717,,,,,,['France'],[],[],,,,,,,,,?,,45,,188 kj(45 kcal),,"0,5",,"0,1",,"10,1",,"10,1",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Soja cuisine fluide - Bjorg - 3x 200ml,3229820769431,A,3 x 200ml,['Bjorg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Crèmes végétales', 'Crèmes végétales pour cuisiner', 'Crèmes végétales à base de soja pour cuisiner']","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],"['Tonyu* ', 'eau', 'fèves de soja* sans OGM décortiquées 6,3%', 'huile de colza*', 'sirop de blé*', 'huile de tournesol*', 'émulsifiant : lécithines* ', 'soja', ' stabilisants:gomme guar', 'gomme xanthane', ' sel marin', 'arômes naturels', 'antioxydant:extrait riche en tocophérols', ' *Ingrédients biologiques']",['Sans huile de palme'],18 g,en quantité modérée,1.7 g,en quantité modérée,2.3 g,en faible quantité,0.18 g,en faible quantité,688,+10%,190,+22%,688 kj(190 kcal),+6%,18,+22%,"1,7",-1%,"3,3",+22%,"2,3",+33%,"3,1",+6%,"0,18",+67%,"0,072",+67%,1,-38%,B,-38%,50.8%,26.4%,8.8%,8.6%,5.3%,0.0%,91,"['tetra pak', 'Brique en carton']",['Soja'],4,,['Monoprix'],,,,"['E322 - Lécithines', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E306 - Extrait riche en tocophérols']",,,,,
461,Monsavon Savon Pain de Toilette Hydratant Certifié Bio Citron Touche de Verveine 100g - 1pièce (0.1kg),8717163748213,,1 pièce (0.1 kg),['Monsavon'],"['Non alimentaire', 'Open Beauty Facts']","['Bio', 'Point Vert', 'COSMEBIO', 'ECOCERT_COSMOS_ORGANIC']",['France'],"['SODIUM PALMATE**', 'SODIUM PALM KERNELATE**', 'AQUA ', 'WATER', 'PARFUM ', 'FRAGRANCE', 'GLYCERIN**', 'SODIUM CHLORIDE', 'CITRIC ACID', 'TETRASODIUM GLUTAMATE DIACETATE', 'MILK PROTEIN', 'CITRAL', 'LIMONENE', 'LINALOOL', 'GERANIOL', 'CITRONELLOL', "" ** transformés à partir d'ingrédients biologiques 77"", ""9% du total des ingrédients sont issus de l'Agriculture Biologique 99"", ""9% du total est d'origine naturelle COSMOS ORGANIC certifié par Ecocert Greenlife selon le référentiel COSMOS""]",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Wrapper', 'Film']",,,,,,,,"['E422 - Glycérol', 'E330 - Acide citrique']",Savon Pain de Toilette,,,,
462,Williams Après Rasage Aqua Velva - 100ml,3181730332221,,100 ml,['Williams'],,['Point Vert'],['France'],"['Alcohol Denat', 'Aqua', 'Glycerin', 'Parfum', 'Menthol', 'PEG-40 Hydrogenated Castor Oil', 'Alpha-Isomethyl Ionone', 'Citral', 'Citronellol', 'Coumarin', 'Geraniol', 'Hexyl Cinnamal', 'Hydroxycitronellal', 'Limonene', 'Linalool', 'CI 17200', 'CI 42090']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Boite'],"['Gs1:T4078:AI', 'Gs1:T4078:BO', 'Gs1:T4078:BP', 'Gs1:T4078:CN', 'Gs1:T4078:CO', 'Gs1:T4078:CT', 'Gs1:T4078:GE', 'Gs1:T4078:HX', 'Gs1:T4078:HY']",4,,,,,,"['E422 - Glycérol', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",après rasage,,,,
463,3560071174798,3560071174798,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Metzeral,3517140000199,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,1165046006702,1165046006702,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,News & Co,3663849006724,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,3596207496885,3596207496885,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Kellogg coco pops - Kellogg's - 350g,1013887196642,,350g,"[""Kellogg's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",,['France'],"['FR: Contient au moins 15% des Apports de RéféreNce en vitamines D', 'B1', '82', '83', '86', '89 et 812']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Caton'],,,,,,,,,,,,,
469,3245390490636,3245390490636,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Hershey's Special Dark Chocolate Cocoa - 8OZ (226g),0034000053001,E,8 OZ (226 g),"[""Hershey's""]","['Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Cacaos en poudre']",['en:gluten-free'],"['France', 'États-Unis']",['cocoa processed with alkali'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",10 g,en quantité modérée,10 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,?,,200,-43%,837 kj(200 kcal),-43%,10,-28%,10,+24%,60,+131%,0,-100%,20,+17%,"1,1",+919%,"0,44",+919%,13,+41%,D,+41%,94.3%,2.4%,0.9%,2.1%,0.3%,0.0%,17,,,1,,['Fred Meyer'],,,,,,,,,
471,Oatberry Cluster Mini Bites - Marks & Spencer - 300g e,00404426,D,300 g e,['Marks & Spencer'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', ""Biscuits à l'avoine""]","['Point Vert', 'Fabriqué au Royaume-Uni']",['France'],"['Sucre - Huile de palme • Avoine - Riz soufflé ', ""Riz • Sucre • Sel • Extrait de malt d'orge "", 'contient Gluten', ' • Émulsifiant : E471 • Fer • Niacine • i Acide pantothénique • Riboflavine • Vitamine B6 • } Thiamine Acide folique • Vitamine D • Vitamine B12', ' • Raisins secs • Lactose ', 'Lait', ' • Graines de citrouille • Lait en poudre entier • Miel • Émulsifiant : Lécithine de soja']","['Huile de palme', 'Non végétalien']",23.4 g,en quantité élevée,16.6 g,en quantité élevée,43.9 g,en quantité élevée,0.175 g,en faible quantité,?,,492,+6%,2059 kj(492 kcal),+6%,"23,4",+14%,"16,6",+109%,"62,3",+6%,"43,9",+95%,"7,1",-5%,"0,175",-71%,"0,07",-71%,23,+49%,E,+49%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Pot', 'Plastique']","['Gluten', 'Lait', 'Avoine', 'Soja']",4,,['Marks & Spencer'],,['Royaume-Uni'],,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine']",Mini Bouchées à l'Avoine (32%) et à la Canneberge (9%) avec nappage saveur yaourt.,,,,['Huile de palme']
472,Pressed pink lady apple juice - Marks & Spencer,00472821,C,,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,['France'],[],[],0.2 g,en faible quantité,0.1 g,en faible quantité,10.8 g,en quantité élevée,0.03 g,en faible quantité,?,,51,+11%,213 kj(51 kcal),+12%,"0,2",+11%,"0,1",+197%,"11,7",+6%,"10,8",+4%,"0,4",+83%,"0,03",+140%,"0,012",+140%,6,+45%,D,+45%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,,
473,Salade Trois Haricots - Mark&Spencer - 250g,00899468,,250 g,['Mark&Spencer'],"['Plats préparés', 'Salades', 'Salades composées', 'Salades de légumes']",,['France'],"['Haricots marbrés ', '31%', ' Flageolets ', '22%', ' Haricots noirs ', '15 %', "" Poivrons rouges Mais doux Vinaigre de vin blanc Menthe Sel Sucre Huile de tournesol Coriandre Ciboulette Graines de moutarde Vinaigre Puree d'ail Poivre blanc moulu Poivre noir moulu""]",[],1.8 g,en faible quantité,0.3 g,en faible quantité,2.1 g,en faible quantité,0.53 g,en quantité modérée,?,,114,-15%,477 kj(114 kcal),-13%,"1,8",-73%,"0,3",-70%,"14,8",+62%,"2,1",-7%,"6,5",-10%,"0,53",-33%,"0,212",-33%,-6,,A,,,,,,,,,['Plastique'],,3,,,,,,,,,,,
474,Sel Rose de l'Himalaya - Kirkland Signature - 13oz (368.5g),0096619911936,A,13 oz (368.5 g),"['Kirkland Signature', 'Kirkland', 'Costco']","['Epicerie', 'Condiments', 'Sels', 'en:Pink himalayan salt', 'en:Sels roses']",,"['France', 'États-Unis']","[""Sel rose de l'Himalaya""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,1,-98%,"0,4",-98%,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,"['Flacon', 'Plastique', 'PET']",,2,,['Costco'],,,,,,,,,
475,Arizona Mucho Mango 500ml - 500mL,0613008744007,C,500 mL,['Arizona'],"['Boissons', 'Boissons au thé', 'Boissons avec sucre ajouté']",,"['Autriche', 'France']","['5,5% de teneur en fruits', ' Eau', 'sucre', 'purée de mangue ', '3%', 'jus de poire à base de concentré ', '2,5%', ' acidifiant: acide citrique', 'arôme naturel', 'antioxydant: acide ascorbique', 'colorants alimentaires: jus de myrtilles et de carottes concentrées', ""stabilisants: gomme d'acacia et esters glycériques de résine de bois""]",[],0 g,en faible quantité,0 g,en faible quantité,4.8 g,en quantité modérée,0 g,en faible quantité,?,,23,+15%,96 kj(23 kcal),+13%,0,-100%,0,-100%,"5,6",+19%,"4,8",+7%,0,-100%,0,-100%,0,-100%,8,+20%,D,+20%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,['Stück'],,4,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois']",,,,,
476,Little Sumpin' - Lagunitas - 355ml,0723830000216,C,355 ml,['Lagunitas'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières ambrées']","['Déconseillé aux femmes enceintes', 'en:18+', 'en:Drinkaware', 'en:No car']","['Danemark', 'France', 'Italie', 'Pays-Bas', 'Norvège', 'Espagne', 'Suède', 'Suisse', 'Royaume-Uni']","[""Contient malt d'orge"", 'blé']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Bouteille', 'Verre', 'Glass', 'Green dot', 'Tidyman wastebasket', 'Capsule', 'métal']",['Gluten'],3,,['Carrefour Market'],,['États-Unis'],https://lagunitas.com/beer/a-little-sumpin-sumpin,,Bière Pale Ale américaine,,,,
477,Chicken - Mr Noodles - 60g,0841165115587,,60g,"['Mr Noodles', 'Pran -Mr.Noodles']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['Halal'],"['Belgique', 'France', 'Allemagne']","['Nouilles instantanées: farine de blé', 'amidon de pomme de terre', 'huile de palme', 'sel', 'anti-agglomérant agent ', 'E500', 'épaississant ', 'gomme de guar', 'E452', 'riboflavine', ' Assaisonnement : sel', 'sucre', 'exhausteurs de goût ', 'E621', 'E635', 'agent anti-agglomérant ', 'E551 Légumes secs ', 'carotte', 'chou', 'oignon', 'protéine végétale texturée', 'protéines végétales hydrolysées', 'couleur ', 'E150c', 'poulet artificielle saveur', 'maltodextrine', 'extrait de levure', 'huile végétale et épices ', 'oignon', ""l'ail"", 'le gingembre', 'le poivre', 'le curry', 'les échalotes et le piment']",['Huile de palme'],,,,,,,,,?,,274,-8%,1146 kj(274 kcal),-9%,"10,2",-12%,"4,8",-9%,"49,6",+22%,"1,2",-50%,6,-6%,"0,9",-66%,"0,36",-66%,,,,,,,,,,,,"['sachet plastique', 'boîte']",['Gluten'],4,,,,,,"['E500 - Carbonates de sodium', 'E412 - Gomme de guar', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E101i - Riboflavine', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', ""E635 - 5'-ribonucléotide disodique"", 'E551 - Dioxyde de silicium', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,,,,['Huile de palme']
478,Mélange fruits et écorces fruits confits - belbake - 100g,20048532,,100 g,['Belbake'],,,"['France', 'Espagne']","['Sucre', 'sirop de glucose-fructose', '19% écorce de cédrat', ""19% écorces d'orange"", '19% papaye', 'extrait de carottes noires à propriété colorante', 'colorant: extrait de paprika', "" correcteur d'acidité: acide citrique"", ' Peut contenir des traces de sulfites']",[],,,,,,,,,?,,314,,1314 kj(314 kcal),,0,,0,,76,,70,,0,,"0,4",,"0,16",,,,,,,,,,,,,['Plástico'],,4,,,,,,"['E160c - Extrait de paprika', 'E330 - Acide citrique']",,,,,
