,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,brand_owner,categories,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,generic_name,markets,packaging,manufacturing,link,palm_ingredients
375,pizza marguerita - les p'tits chefs du bio - 350g,20190227,350 g,['France'],"['Pâte* 57% ', ' farine de blé', 'eau', 'sel', 'levure*', 'sauce tomate* 18% ', 'purée de tomate*', 'eau', 'oignons*', 'amidon de maïs*', 'concentré de tomates*', 'sucre*', 'sel', 'ail', 'persil*', 'origan*', 'basilic*', 'poivre*', 'herbes de Provence*', 'emmental râpé ', 'emmental', 'fécule* de pomme de terre', ""billes de mozzarella marinées 5 % dans de l'huile d'olive et du basilic "", 'billes de mozzarella', ""huile d'olive vierge extra*"", 'basilic*', 'tomates semi-séchées marinées* 2% ', 'tomates semi-séchées*', 'huile de tournesol*', ""huile d'olive extra vierge*"", 'vinaigre de vin', 'sel', 'ail', 'persil', 'basilic', 'olives non dénoyautées', ' Huile infusée au basilic et au piment* : huile de tournesol*', 'basilic* et piment* de Cayenne', "" *Ingrédients issus de l'agriculture biologique"", ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', ' Produit élaboré dans un atelier qui utilise des crustacés', 'des oeufs', 'du poisson', 'du sésame', 'du soja', ' Matières premières surgelées', 'produit à ne pas congeler']",['Non végétalien'],?,210,879 kj(210 kcal),"6,4","3,4",28,"1,6","8,8","1,2","0,48","[""les p'tits chefs du bio""]","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,"['Gluten', 'Lait']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carton'],['Gers'],,
376,Happy tea - Natural Mojo,4251347244848,,['France'],[],[],?,?,,?,,?,,?,,,['Natural Mojo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Brioche coupé,0205796031225,,['France'],[],[],?,376,1573 kj(376 kcal),"16,2","10,6","51,7","12,5","6,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Veritable merguez,0206233013026,,['France'],[],[],?,202,845 kj(202 kcal),15,"5,8","2,4","1,8",14,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Bananes bio,0211236012334,,['France'],[],[],?,?,,?,,?,,?,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,
380,Pain complet,0260019008866,,['France'],[],[],?,241,1008 kj(241 kcal),1,"0,25","46,5","2,5","11,5","1,25","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Dan Cake,5709152014839,,['France'],[],[],?,448,1874 kj(448 kcal),20,"1,9",63,40,"4,4","0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Moutarde citron vert - Domaine des terres rouges,3435569993277,,['France'],[],[],?,170,711 kj(170 kcal),10,0,10,0,10,"5,3","2,12",['Domaine des terres rouges'],,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,5.3 g,en quantité élevée,,0%,+0%,-7%,-100%,+45%,-100%,+52%,+13%,+13%,12,+3%,D,+3%,B,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,
383,Confiture de quetsches D'Alsace,3245790148519,,['France'],[],[],?,250,1046 kj(250 kcal),0,0,60,60,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Morbier - 0.209kg,2225659016662,0.209 kg,['France'],[],[],?,360,1506 kj(360 kcal),28,20,1,0,24,"1,2","0,48",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.2 g,en quantité modérée,,+2%,+2%,-3%,+3%,+29%,-100%,+6%,-16%,-16%,14,-6%,D,-6%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,
385,Pizza savoia,0207540052159,,['France'],[],[],?,280,1172 kj(280 kcal),16,12,21,"1,2",12,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Christmas ball,8717677073009,,['France'],[],[],?,536,2243 kj(536 kcal),30,"18,5","59,6","58,9","4,9","0,1","0,04",,"[""Fabriqué dans l'UE""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Mini donuts sucre cristal x9,5413476969323,,['France'],[],[],?,397,1661 kj(397 kcal),20,"9,2",48,16,"6,8","1,1","0,44",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,20 g,en quantité modérée,9.2 g,en quantité élevée,16 g,en quantité élevée,1.1 g,en quantité modérée,,-3%,-3%,-12%,-13%,+7%,-5%,+15%,+16%,+16%,20,+3%,E,+3%,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,
388,Bonbon,0200030078660,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,,,,,,,,,,,,,,,,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,
389,saucisson de thon -,2477496064157,,['France'],[],[],?,?,,?,,?,,?,,,,['Sans colorants'],,"['Produits de la mer', 'Poissons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Pizza orientale,0207533042648,,['France'],[],[],?,271,1134 kj(271 kcal),16,"9,5",20,"1,4",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Huile de sésame,4904688516180,,['France'],[],[],?,818,3423 kj(818 kcal),91,12,0,0,"0,5",0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",,,,91 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-5%,-5%,-5%,-18%,-100%,-100%,+1900%,-100%,-100%,11,-4%,D,-4%,C,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,
392,Aileron de poulet mexicain Elebel classe A,2646366021129,,['France'],[],[],?,190,795 kj(190 kcal),"12,84","3,33","0,82","0,54","17,8","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Tropézienne,0219114061009,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,La crème forestière - Maison Prunier,2470746015817,,['France'],[],[],?,311,1301 kj(311 kcal),29,12,"2,4","0,5",10,"1,7","0,68",['Maison Prunier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Pâte à sucre bleu pastel - 150g,3274371301005,150 g,['France'],[],['Sans huile de palme'],?,390,1632 kj(390 kcal),"4,8","0,6","87,5","83,1","0,1",0,0,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,L'apero de gastounet tomate basilic,3760264074144,,['France'],[],[],?,469,1962 kj(469 kcal),"21,1","3,6","62,1","8,2","7,8","1,5","0,6",,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Gum babol watermelon,8697442471134,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,Pains aux raisins x4,0202179019023,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains aux raisins']",,,,,,,,,,,,,,,,,,,,,,,,,,C,74.6%,17.9%,4.8%,2.4%,0.4%,0.0%,64,,,,,,,,
399,Pesto Siciliano - Rapunzel - 120g,4006040755791,120g,"['France', 'Allemagne']",[],[],?,608,2544 kj(608 kcal),61,11,"6,5",3,"7,7","2,5",1,['Rapunzel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Brie de meaux-AOP-au lait cru -,2463318019023,,['France'],[],[],?,278,1163 kj(278 kcal),"22,8","16,2","0,5","0,5","0,9","1,7","0,68",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,,,22.8 g,en quantité élevée,16.2 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-11%,-11%,-12%,-11%,-28%,+32%,-95%,+7%,+7%,20,+34%,E,+34%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 55.442.001 CE', 'Raival (Meuse, France)']",,,,,,
401,Terrine Rustique au bleu d'Auvergne - Duc De Pressac,3432770048314,,['France'],[],[],?,314,1314 kj(314 kcal),27,10,"2,6",0,15,"1,6","0,64",['Duc De Pressac'],,,['Terrines'],,,,27 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+4%,+5%,+5%,+5%,+20%,-100%,+7%,+5%,+5%,19,+7%,E,+7%,,,,,,,,,,,,,,,,
402,Schokomilch,4250085778691,,['France'],[],[],?,69,289 kj(69 kcal),"1,7","1,1","9,8","5,3","3,6","0,12","0,048",,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Buche de chevre,2246068024666,,['France'],[],[],?,268,1121 kj(268 kcal),20,13,"3,6","0,5",18,"1,7","0,68",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Bûche de chèvre']",,,,20 g,en quantité modérée,13 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-7%,-7%,-13%,-19%,+152%,-15%,-4%,+20%,+20%,15,+9%,D,+9%,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,
404,Crêpes de froment,3767005775001,,['France'],[],[],?,242,1013 kj(242 kcal),"3,9","1,26","44,8",19,"7,6","4,97","1,988",,['Sans conservateurs'],,"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']",,,,3.9 g,en quantité modérée,1.26 g,en faible quantité,19 g,en quantité élevée,4.97 g,en quantité élevée,,-17%,-17%,-50%,-57%,-4%,-7%,-1%,+531%,+531%,18,+71%,D,+71%,B,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,,,
405,Bio Meeresfrüchte,4260296936681,,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'BE-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Mini Muffins coeur fondant aux fruits rouges,0260210019029,,['France'],[],[],?,374,1565 kj(374 kcal),15,"3,4",55,"33,2","4,1","0,56","0,224",,,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,,,15 g,en quantité modérée,3.4 g,en quantité modérée,33.2 g,en quantité élevée,0.56 g,en quantité modérée,,-6%,-6%,-26%,-9%,+13%,+23%,-21%,-24%,-24%,16,+4%,D,+4%,,,,,,,,,,,,,,,,
407,Saumon fumé Atlantique d'Écosse. - 100g,5060374370630,100 g,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés']",,,,,,,,,,,,,,,,,,,,,,,,,,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,
408,Tome des bauges aop,2488695020660,,['France'],[],[],?,387,1619 kj(387 kcal),31,19,"0,9","0,1",26,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Roquefort,0299607015412,,['France'],[],[],?,361,1510 kj(361 kcal),"31,7","22,5",0,0,19,"3,7","1,48",,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,,,31.7 g,en quantité élevée,22.5 g,en quantité élevée,0 g,en faible quantité,3.7 g,en quantité élevée,,-2%,-1%,-1%,+1%,-100%,-100%,-2%,+4%,+4%,19,0%,E,0%,D,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,,,,
410,Biscuits bretons,3760190851697,,['France'],[],[],?,500,2092 kj(500 kcal),"22,8","15,5","67,8","26,1","5,3","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Confit de canard du sus ouest 5 cuisses,3598960033611,,['France'],[],[],?,305,1276 kj(305 kcal),"22,9","6,2","0,4","0,1","24,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Poulet fermier de loué,0217013048800,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Thé vert menthe bio,3398984271071,,['France'],[],[],?,?,,?,,?,,?,,,,['Bio'],,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']",,,,,,,,,,,,,,,,,,,,,,,,,,B,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,
414,Tamek Kahvaltim 7 Mixed Fruits Juice,8690575877019,,['France'],[],[],?,203,849 kj(203 kcal),0,0,"11,6","11,6",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Beignets chocolat,0260803013120,,['France'],[],[],?,394,1648 kj(394 kcal),19,"2,1",48,19,"6,7","0,7","0,28",,,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",,,,19 g,en quantité modérée,2.1 g,en quantité modérée,19 g,en quantité élevée,0.7 g,en quantité modérée,,+11%,+11%,+20%,-39%,+6%,+17%,+6%,-5%,-5%,13,+8%,D,+8%,,,,,,,,,,,,,,,,
416,Perles miel,3389750023314,,['France'],[],[],?,319,1335 kj(319 kcal),"0,5","0,5",79,76,"0,5","0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Haricots de mer,3545450569914,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Terrine de bœuf race Aubrac,3760187540436,,['France'],[],[],?,255,1067 kj(255 kcal),21,9,0,0,16,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,"terre saveurs - casino - 0,428kg",0200451021061,"0,428 kg",['France'],[],[],?,?,,?,,?,,?,,,['Casino'],['Label Rouge'],,['A'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gers'],,,['Casino'],,['France'],,
420,Nougat,3105560063803,,['France'],[],[],?,451,1887 kj(451 kcal),"16,2","1,3","66,5","58,9","8,2","0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Champignons,3760232058596,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Dattes naturelles 《deglet nour》,6191581700015,,['France'],[],[],?,135,565 kj(135 kcal),"0,1","0,1",35,35,"1,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Sinappinen - Felix,6424908462502,,"['Finlande', 'France']","['Kurkku', 'vesi', 'sokeri', 'etikka', 'sinapinsiemenet', 'sipuli', 'paprika', 'jodioitu suola', 'muunnettu maissitärkkelys', 'mausteet', 'aromit', 'säilöntäaineet ', 'E202', 'E211', ' happamuudensäätöaine ', 'E330', 'hapettumisenestoaine ', 'E300', 'värit ', 'E101,E160a']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,102,427 kj(102 kcal),"1,2","0,1",21,20,"1,4","1,5","0,6",['Felix'],['fi:Avainlippu'],,"['Plats préparés', 'Salades', 'Salades composées', 'Laitues', 'Salades de concombres']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E101 - Riboflavine', 'E160a - Carotènes mélangés']",['Moutarde'],4,1.2 g,en faible quantité,0.1 g,en faible quantité,20 g,en quantité élevée,1.5 g,en quantité modérée,,+11%,+14%,-85%,-91%,+669%,+817%,+39%,+59%,+59%,11,+310%,D,+310%,B,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,Sinappikurkkusalaatti,,,['Finland'],,
424,Duo de carottes,3760278694178,,['France'],[],[],?,95,397 kj(95 kcal),20,"0,96","5,4","3,52","0,02",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Saint agur,0285520022507,,['France'],[],[],?,361,1510 kj(361 kcal),33,23,"0,5","0,5",16,"2,2","0,88",['Saint Agur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Golden Ale,3770009350013,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Vin Carignan Ballade,3760114605924,,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Loukoum sultan,8695864000031,,['France'],[],[],?,281,1176 kj(281 kcal),"1,9","0,25","63,9","59,3","2,07","0,275","0,11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Magarine vegan,8435107601904,,['France'],[],"['Végétalien', 'Végétarien']",?,527,2205 kj(527 kcal),58,26,"0,2",0,"0,1","0,11","0,044",,"['Bio', 'Végétarien', 'Végétalien', 'Agriculture UE/Non UE']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Crêpes de froment - Bertel,3337040003355,,['France'],[],[],?,243,1017 kj(243 kcal),"3,3","1,5",46,22,7,"0,5","0,2",['Bertel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.197.002 CE', ""Pleudihen-sur-Rance (Côtes-d'Armor, France)""]",,,,,,
431,Popcorn - Joe & Seph's,0711583069086,,['France'],[],[],?,414,1732 kj(414 kcal),"22,9",,"49,7","31,5","2,7","0,3","0,12","[""Joe & Seph's""]",,,"['Snacks', 'Popcorn']",,,,22.9 g,en quantité élevée,,,31.5 g,en quantité élevée,0.3 g,en quantité modérée,,-6%,-6%,+43%,,-21%,+62%,-59%,-67%,-67%,,,,,B,57.3%,1.4%,8.6%,4.7%,11.7%,16.3%,90,,,,,,,,
432,Spicy filets au poulet,0200523068888,,['France'],[],[],?,184,770 kj(184 kcal),"8,2",1,10,"0,5",17,"1,56","0,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Huile d'olive,3770008125025,,['France'],[],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,,['AOP'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+7%,,,,-100%,-100%,6,-2%,C,-2%,D,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,
434,Cuisses de poulet saumurees et roties,2227549024801,,['France'],[],[],?,175,732 kj(175 kcal),"9,8","2,8","0,7","0,5",21,"1,5","0,6",,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,9.8 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,,-8%,-9%,-21%,-16%,+120%,+223%,+14%,+97%,+97%,5,+42%,C,+42%,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,
435,Semoule fine - Panzani,39597465,,['France'],[],[],?,?,,?,,?,,?,,,['Panzani'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,"Rôti de porc supérieur à la fleur de sel doré au four - 1,956kg",2110276019564,"1,956 kg",['France'],[],[],?,129,540 kj(129 kcal),"3,7","1,4","0,5","0,5","23,3","1,8","0,72",,,,"['Viandes', 'Porc', 'Rôtis de porc']",,,,3.7 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,,-10%,-9%,-26%,-33%,-39%,-20%,+4%,+5%,+5%,4,-44%,C,-44%,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,
437,MAFALDONI LUNGHI,8018858050056,,['France'],[],[],?,350,1464 kj(350 kcal),1,1,"3,5","3,5","13,5","0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Croutons ail & fines herbes,9336338393035,,['France'],[],[],?,430,1799 kj(430 kcal),"12,6","2,4","67,2","7,9",10,"2,65","1,06",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,,,12.6 g,en quantité modérée,2.4 g,en quantité modérée,7.9 g,en quantité modérée,2.65 g,en quantité élevée,,-9%,-9%,-39%,-20%,+14%,+114%,+6%,+36%,+36%,18,+23%,D,+23%,D,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,,,,,,,,
439,Miranax 550mg,9088881273516,,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Stück', 'Stück']",,,
440,Chocolat Gianguja aux noisettes - Chevaliers d'Argouges,3421371509447,,['France'],[],[],?,604,2527 kj(604 kcal),"43,7","18,2","42,4","38,6","8,6","0,15","0,06","[""Chevaliers d'Argouges""]",['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Fourme d'Ambert - Nos régions ont du talent - 309,2860084021067,309,['France'],[],[],?,341,1427 kj(341 kcal),29,18,"0,4","0,4",20,2,"0,8",['Nos régions ont du talent'],,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', ""Fourme d'Ambert""]",,,,29 g,en quantité élevée,18 g,en quantité élevée,0.4 g,en faible quantité,2 g,en quantité élevée,,-0%,-0%,+2%,-9%,-59%,+15%,-1%,-10%,-10%,17,-6%,D,-6%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
442,Impact Whey Protein - MyProtein,5055936800106,,['France'],[],[],?,405,1695 kj(405 kcal),"7,4","4,9","6,7","3,8",77,"0,25","0,1",['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Veloute de saint jacques - 380g,3432054009031,380 g,['France'],[],[],?,81,339 kj(81 kcal),"6,3","4,2","3,9","1,4","2,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 80.751.001 CE', 'Thennes (Somme, France)']",,,,,,
444,Earl grey royal,3760104710201,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Poudre a boisson (citron),5285002190156,,['France'],[],[],?,46,192 kj(46 kcal),0,0,"3,5","0,5",20,"0,001",0,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,caisse en plastique - ***** - 0000p,8010059116074,0000p,['France'],['***************'],[],?,?,,?,,?,,?,,,['*****'],,,['0lslfk'],,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['*****'],,,
447,Juuresleipä - Fazer - 4kpl/300g,6413467323409,4kpl/300g,"['Finlande', 'France']","['Kasvikset ', '34%', ' [palsternakka', 'papupyree ', 'valkoinen papu', 'linssi ', '7%', 'bataatti ', '7%', ']', 'täysjyväkaura ', '29 %', 'jyvä', 'jauho', 'vesi', 'vehnägluteeni', 'pellavansiemen', 'hiiva', 'jodioitu suola ja säilöntäaine ', 'E200', ' Saattaa sisältää pieniä määriä selleriä']",[],?,237,992 kj(237 kcal),"5,3","0,7",26,"3,5",16,"1,1","0,44",['Fazer'],"['Riche en fibres', 'Sans sucre ajouté', 'fi:Avainlippu']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",['Gluten'],4,5.3 g,en quantité modérée,0.7 g,en faible quantité,3.5 g,en faible quantité,1.1 g,en quantité modérée,,-28%,-28%,-14%,-40%,-53%,-11%,+68%,-14%,-14%,1,-80%,B,-80%,,,,,,,,,,,,,,['Finland'],,
448,Latte machito,8719497701902,,['France'],[],[],?,449,1879 kj(449 kcal),15,15,68,39,"9,1","0,7","0,28",,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
