,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,generic_name,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,brand,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,markets,manufacturing,traceability_code,ingredients_origins,allergens,nova_score,additives,palm_ingredients,link,brand_owner
260,Tarte aux fraises,0222047049204,['France'],[],[],?,176,"6,4",26,"2,9",,"['Tartes', 'Tartes sucrées', 'Tartes aux fruits', 'Tartelettes', 'Biscuit sec nappé aux fruits', 'Tartes aux fraises']",6.4 g,en quantité modérée,4.3 g,en quantité modérée,13 g,en quantité élevée,0.16 g,en faible quantité,,-8%,736 kj(176 kcal),-8%,-8%,"4,3",+15%,-12%,13,-19%,+1%,"0,16",-31%,"0,064",-31%,7,-12%,C,-12%,,C,,81.3%,10.4%,3.5%,2.6%,2.1%,0.0%,56,,,,,,,,,,,,
261,fleurs d'oranger - maison Bourgeon,3665206103237,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,A,['maison Bourgeon'],66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,['Sachet'],,,,,,,,,,
262,Yaourt Brassé Fermier Nature -,3770003245155,['France'],[],[],?,?,?,?,?,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts brassés nature']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Mango,5900749020862,['France'],[],[],?,359,"0,4",84,"1,4",,,,,,,,,,,,,1502 kj(359 kcal),,,"0,1",,,72,,,"0,53",,"0,212",,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Tuiles orangettes,3193840719434,['France'],[],[],?,474,"20,4","61,8",9,,,,,,,,,,,,,1983 kj(474 kcal),,,"9,9",,,"40,8",,,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,
265,La purée pois cassés,14224043,['France'],[],[],?,89,"2,4",10,"5,5",,"['Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de pois cassés']",2.4 g,en faible quantité,1.4 g,en faible quantité,4.1 g,en faible quantité,0.65 g,en quantité modérée,,-26%,372 kj(89 kcal),-26%,+78%,"1,4",+188%,-40%,"4,1",+106%,-19%,"0,65",+77%,"0,26",+77%,1,,B,,,,,,,,,,,,,,,,,,,,,,,
266,Comté bio,2600468017978,['France'],[],[],?,419,"34,5",0,"27,2",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",34.5 g,en quantité élevée,22.4 g,en quantité élevée,0 g,en faible quantité,1.1 g,en quantité modérée,,+6%,1753 kj(419 kcal),+6%,+6%,"22,4",+3%,-100%,0,-100%,+8%,"1,1",+13%,"0,44",+13%,14,+4%,D,+4%,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",C,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
267,"Sirop De Barbapapa, 50 Centilitres, Marque Bigallet",3336770003307,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bigallet'],,,,,,,,,,,,,,,,,,,
268,Brioche Rois couronne fleur oranger,0202305029520,['France'],[],[],?,339,11,49,"9,6",,,,,,,,,,,,,1418 kj(339 kcal),,,"6,3",,,12,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
269,poêlée du sud - Bonduelle - 700g,15294023,['France'],"['mélange de légumes 88% ', 'courgettes 40% ', 'courgettes jaunes 20%', 'courgettes vertes grillées 20%', 'poivrons rouges et jaunes grillés 22%', 'épinards 14%', 'tomates', 'eau', ""huile d'olive vierge extra 1,4%"", 'farine de blé', 'basilic 0,6%', 'sel', 'ail', 'concentré de tomates', 'sucre', 'arôme naturel', 'origan', 'romarin']",[],?,42,"1,5","4,3","1,7",,,,,,,,,,,,,176 kj(42 kcal),,,"0,2",,,"3,1",,,"0,55",,"0,22",,,,,,"['Sans colorants', 'Sans conservateurs']",,['Bonduelle'],,,,,,,,700g,,,,,,['Gluten'],4,,,,
270,Souris d'agneau confite,2224658058383,['France'],[],[],?,123,"4,9","1,7",18,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,,-14%,515 kj(123 kcal),-14%,-23%,"1,9",-22%,+21%,"0,9",+17%,-6%,"1,3",+18%,"0,52",+18%,2,-14%,B,-14%,,,,,,,,,,,,,,,,,,,,,,
271,Poulet fermier - U Bio,2481695081211,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09']",,['U Bio'],,,,,,,,,,"['Super U', 'Magasins U']",,,,,,,,,
272,Batatas fritas palha - Amanhecer,5601227026511,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Amanhecer'],,,,,,,,,,,,,,,,,,,
273,Physalis deshydratees bio,3760091571625,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,
274,Yaourt au framboise - Péchalou,3339520005132,['France'],"['Lait entier 77 % - sucre - framboise 11,1 % - lait écrémé en poudre - amidon transformé de mais - arôme - ferments lactiques du yaourt épaississant: pectine - conservateur du fruit: sorbate de potassium', ' Les informations en gras sont destinées aux personnes allergiques ou intolérantes', ' Lait entier origine: France ', 'Dordogne']",['Non végétalien'],?,99,3,"14,3","3,9",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la framboise']",3 g,en quantité modérée,1.9 g,en quantité modérée,12.9 g,en quantité élevée,0.13 g,en faible quantité,,+1%,414 kj(99 kcal),+1%,+1%,"1,9",+5%,+8%,"12,9",+7%,+10%,"0,13",+19%,"0,052",+19%,2,-20%,B,-20%,,C,['Péchalou'],79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,['Lait'],4,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,
275,Huile d'olive extra vierge a la truffe noire,9021486005359,['France'],[],[],?,877,96,0,"3,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",96 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+2%,3669 kj(877 kcal),+2%,+1%,17,+21%,,0,,,0,-100%,0,-100%,5,-19%,C,-19%,,D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
276,Medias noches - Lidl,20944353,"['France', 'Espagne']",[],[],?,346,"11,3","50,3","9,2",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",11.3 g,en quantité modérée,7.7 g,en quantité élevée,6.4 g,en quantité modérée,1.55 g,en quantité élevée,,+5%,1448 kj(346 kcal),+5%,+84%,"7,7",+558%,-8%,"6,4",+63%,-3%,"1,55",+21%,"0,62",+21%,18,+253%,D,+253%,,,['Lidl'],,,,,,,,,,,,,,,,,,,
277,Saucisse fumée à cuire,2684894032866,['France'],[],[],?,316,28,1,16,,,,,,,,,,,,,1322 kj(316 kcal),,,11,,,"0,5",,,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Schweinefilet,2186870005616,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,
279,Hinterschinken,2186213002364,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,Senses tropical mix - Trident,52100567,['France'],[],[],?,177,"3,3",58,"0,4",,,,,,,,,,,,,741 kj(177 kcal),,,"2,5",,,"0,1",,,"0,01",,"0,004",,,,,,,,['Trident'],,,,,,,,,,,,,,,,,,,
281,Crêpes dentelles au chocolat au lait - Comtesse du Barry,3660806503807,['France'],"['chocolat au lait 43 % ', 'sucre beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactose', 'émulsifiant: lécithine ', 'soja', 'arôme naturel de vanille', 'farine de blé ', 'gluten', 'sucre', 'beurre pâtissier ', 'lait', 'lactose et protéines de lait', 'sel', ""extrait de malt d'orge"", 'poudre à lever: carbonates de sodium', 'lécithine ', 'soja', "" Peut contenir des traces d'oeuf"", 'fruits à coque et arachides']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,484,20,69,"6,1",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Crêpes dentelle', 'Crêpes dentelle au chocolat']",20 g,en quantité modérée,13 g,en quantité élevée,50 g,en quantité élevée,0.68 g,en quantité modérée,,-1%,2025 kj(484 kcal),-1%,-6%,13,+2%,+3%,50,+8%,+3%,"0,68",+13%,"0,272",+13%,29,+10%,E,+10%,,D,['Comtesse du Barry'],82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,,,,,,,"['Gluten', 'Lait', 'Soja']",4,"['E322i - Lécithine', 'E500 - Carbonates de sodium']",,,
282,Nutra-go,5707577122047,['France'],[],[],?,54,"1,4","4,3","6,1",,,,,,,,,,,,,226 kj(54 kcal),,,"0,9",,,"3,9",,,"0,11",,"0,044",,,,,,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,
283,RYMSTECK,2298810152257,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,4 pommes de terre farcies,2689772040087,['France'],[],[],?,181,"12,9","9,4","7,4",,['Pommes de terre farcies'],12.9 g,en quantité modérée,5.1 g,en quantité élevée,1.1 g,en faible quantité,0.9 g,en quantité modérée,,,757 kj(181 kcal),,,"5,1",,,"1,1",,,"0,9",,"0,36",,6,,C,,,,,,,,,,,,,,,,,,,,,,,
285,Mousseline de patate douce aux amandes,3701222800344,['France'],[],[],?,161,"9,3",16,"3,3",,,,,,,,,,,,,674 kj(161 kcal),,,"6,5",,,"7,3",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Poudre amande naturelle,3460423347859,['France'],[],[],?,624,"53,1",15,"16,4",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",53.1 g,en quantité élevée,4.4 g,en quantité modérée,4.8 g,en faible quantité,0.001 g,en faible quantité,,+0%,2611 kj(624 kcal),+0%,-0%,"4,4",+4%,+73%,"4,8",+14%,-29%,"0,001",-96%,0,-96%,12,+115%,D,+115%,,,,,,,,,,,,,,,,,,,,,,
287,pierrade porc boeuf canard dinde - Géniale charolaise - 1kg,0204590096959,"['Belgique', 'France']","['250g de viande bovine', '250g de porc', '250g de dinde', '250g de filet de canard']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,?,?,?,,['Viandes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Géniale charolaise'],,,,,,,,1kg,,['Colruyt'],['66932'],,['France'],,1,,,,
288,Carvi,3162900031090,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,Bols Curacao blue,8716000955234,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,,,,
290,Civada,3770003264460,['France'],[],[],?,366,"1,99","75,41","13,3",,,,,,,,,,,,,1531 kj(366 kcal),,,"0,38",,,"4,88",,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,
291,Mackerel fillets Rios,5601268100942,['France'],[],[],?,419,"38,4",0,"18,4",,,,,,,,,,,,,1753 kj(419 kcal),,,"6,4",,,0,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
292,Huile d'olive vierge,8437004684103,['France'],[],[],?,900,100,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,3766 kj(900 kcal),+5%,+5%,14,0%,,0,,,0,-100%,0,-100%,6,-2%,C,-2%,,D,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,
293,Thé macaron cassis violette,2120602001002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Sucre vanillé,9549253094523,['France'],[],[],?,399,0,"99,7",0,,,,,,,,,,,,,1669 kj(399 kcal),,,0,,,"99,7",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Rose‘s Sugar Cane Cordial Mixer no Alcohol,5701125123913,"['France', 'Suisse']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Flasche'],,,,,,,,,,
296,Filet de poulet - La Nouvelle Agriculture,0213311054970,['France'],[],[],?,109,"1,3",0,23,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,456 kj(109 kcal),-16%,-55%,"0,4",-46%,-100%,0,-100%,+1%,"0,11",-85%,"0,044",-85%,-4,,A,,,D,['La Nouvelle Agriculture'],83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
297,Meringues pâtissières saveur vanille - Louvat,3308960041017,['France'],[],[],?,368,"0,1","86,7","0,7",,,,,,,,,,,,,1540 kj(368 kcal),,,"0,1",,,"86,7",,,"0,1",,"0,04",,,,,,,,['Louvat'],,,,,,,,,,,,"['EMB 38386', 'Saint-Geoire-en-Valdaine (Isère, France)']",,,,,,,
298,Domaine de la villatte,3348008834874,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Bourgueil']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,['Domaine de la villatte'],46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,['France'],,,,,,
299,Poudre d'Amande Blanche Espagne - Les accents du soleil,3760149996363,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,['Les accents du soleil'],,,,,,,,,,,,,,,,,,,
300,Baguette campagne,2090000173000,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,Choco'noir coeir fondant framboise,3564884023182,['France'],[],[],?,472,"24,1","55,2",4,,,,,,,,,,,,,1975 kj(472 kcal),,,"14,5",,,"43,4",,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Slow dried Sicilian Fusilli - la BIO IDEA - 500g,46761729,['France'],"['semoule demi complète de blé dur', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1538,?,"1,6","73,5","11,5",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Torsades']",1.6 g,en faible quantité,0.4 g,en faible quantité,3.2 g,en faible quantité,0.1 g,en faible quantité,+3%,,1538 kj(368 kcal),+4%,-18%,"0,4",-4%,+8%,"3,2",+15%,-7%,"0,1",+280%,"0,04",+280%,-5,,A,,['Bio'],C,['la BIO IDEA'],65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,500g,,,['Italie'],,,,1,,,,
303,Café au lait,6009699881864,['France'],[],[],?,33,"1,4","3,3","1,8",,,,,,,,,,,,,138 kj(33 kcal),,,"1,1",,,"1,9",,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Couronne des rois 350 g,3050000008619,['France'],[],[],?,192,"8,2",26,"3,3",,,,,,,,,,,,,803 kj(192 kcal),,,"4,3",,,16,,,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,
305,Chocodate,6291011051677,['France'],[],[],?,436,12,77,5,,,,,,,,,,,,,1824 kj(436 kcal),,,"4,2",,,53,,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,
306,Velours de creme,3760115647558,['France'],[],[],?,155,"14,14","5,43","0,93",,,,,,,,,,,,,649 kj(155 kcal),,,"1,95",,,"3,75",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Julekugler,0200030050598,['France'],[],[],?,539,31,57,"6,4",,,,,,,,,,,,,2255 kj(539 kcal),,,19,,,56,,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Mélange apéro mexicain - Grand frais - 690g,2600692031160,['France'],"['ARACHIDES 53%', 'mais', 'amidon da pomme de terre et amidon de BLE', 'huiles végétales ', 'palme', 'tournesol', 'SOJA', 'colza et origan', 'riz', 'farine de BLE', 'sel', 'épices', 'sucre', 'legumes séchés ', 'oignon', 'ail', 'tomate', 'OEUF', 'extrait de levure', 'FROMAGE en poudre ', 'FROMAGE', ' huile de SOJA', 'LACTOSE en poudre', 'sel', 'BABEURRE', 'arôme', 'acidifiant: E270', 'stabilisant: E339', 'amidon modifié de mais', 'acidifiants: E262-E330-E270', 'colorants: E100-E160a-E160c-E 162', 'arôme']","['Huile de palme', 'Non végétalien']",?,524,"32,2","37,5","17,2",,"['Snacks', 'Snacks salés']",32.2 g,en quantité élevée,6.4 g,en quantité élevée,2.5 g,en faible quantité,1.5 g,en quantité modérée,,+13%,2192 kj(524 kcal),+14%,+33%,"6,4",+51%,-21%,"2,5",-24%,+102%,"1,5",-3%,"0,6",-3%,17,+39%,D,+39%,,,['Grand frais'],,,,,,,,690g,,['Grand Frais'],,,,"['Œufs', 'Gluten', 'Lait', 'Arachides', 'Soja']",4,"['E270 - Acide lactique', 'E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E262 - Acétates de sodium', 'E330 - Acide citrique', 'E100 - Curcumine', 'E160a - Carotènes mélangés', 'E160c - Extrait de paprika', 'E162 - Rouge de betterave']",['Huile de palme'],,
309,Galette pommes - Carrefour,3276550575986,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,['Carrefour'],88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,['Carrefour'],,,,,,,,,
310,Poulet,2608002047436,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,Meringue tendre noel,3266053140033,['France'],[],[],?,382,0,97,"2,3",,,,,,,,,,,,,1598 kj(382 kcal),,,0,,,88,,,"0,01",,"0,004",,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,
312,Oeufs de cabillaud fumés,2429629026044,['France'],[],[],?,158,4,"0,5",30,,"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Oeufs de cabillaud']",4 g,en quantité modérée,0.7 g,en faible quantité,0.5 g,en faible quantité,3.8 g,en quantité élevée,,+3%,661 kj(158 kcal),+3%,+5%,"0,7",-12%,-51%,"0,5",+21%,+8%,"3,8",+3%,"1,52",+3%,11,+2%,D,+2%,,,,,,,,,,,,,,,,,,,,,,
313,Anchoas selectas,8414982009210,['France'],[],[],?,160,"5,2","0,5","28,2",,,,,,,,,,,,,669 kj(160 kcal),,,"1,9",,,"0,5",,,"13,72",,"5,488",,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Noix de Cajou Grillée Nature,3595194171508,['France'],[],[],?,604,"16,1","16,1",19,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",16.1 g,en quantité modérée,3.2 g,en quantité modérée,8.8 g,en quantité modérée,0.02 g,en faible quantité,,+1%,2527 kj(604 kcal),+1%,-65%,"3,2",-62%,-37%,"8,8",+36%,+2%,"0,02",-97%,"0,008",-97%,1,-87%,B,-87%,,E,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,
315,Dégustation grands crus - Valrhona - 260g,3395320066827,['France'],"['fèves de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'extrait naturel', ' de vanille', ' Présence possible de fruits à coque', ""protéines de lait et d'oeuf"", 'gluten et arachide']","['Sans huile de palme', 'Non végétalien']",?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,['Valrhona'],85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,260 g,,,,,,"['Œufs', 'Gluten', 'Lait', 'Arachides', 'Soja']",4,['E322i - Lécithine'],,,
316,Filet mignon de porc,2209254006549,['France'],[],[],?,0,"3,5",0,21,,,,,,,,,,,,,0 kj(0 kcal),,,"1,6",,,0,,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Galette a l'anis,3602826462429,['France'],[],[],?,?,?,?,?,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
318,Gouda - Milbona,13336301,['France'],[],[],?,377,"31,2",0,24,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",31.2 g,en quantité élevée,19.8 g,en quantité élevée,0 g,en faible quantité,2.33 g,en quantité élevée,,+1%,1577 kj(377 kcal),+2%,+2%,"19,8",-4%,-100%,0,-100%,0%,"2,33",+23%,"0,932",+23%,19,+13%,E,+13%,,D,['Milbona'],82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
319,Aiguillettes poulet - Auchan,2600240023685,['France'],[],[],?,96,"0,5","0,5",23,,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.11 g,en faible quantité,,-24%,402 kj(96 kcal),-23%,-73%,"0,5",+5%,-45%,"0,5",+67%,+1%,"0,11",-75%,"0,044",-75%,-4,,A,,,D,['Auchan'],83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Auchan'],,,,,,,,,
320,Galette frangipane,0209432058713,['France'],[],[],?,399,27,32,"0,3",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",27 g,en quantité élevée,16 g,en quantité élevée,11 g,en quantité modérée,0.71 g,en quantité modérée,,-5%,1669 kj(399 kcal),-5%,+2%,16,+8%,-17%,11,-15%,-95%,"0,71",+2%,"0,284",+2%,19,-1%,E,-1%,,D,,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,,,,,,,,,,,,
321,Feuilletés croustillants de canard aux champignons et aux cèpes - Toupargel,3248481006938,['France'],[],[],?,234,12,21,"9,6",,,,,,,,,,,,,979 kj(234 kcal),,,"7,8",,,"0,8",,,"0,91",,"0,364",,,,,,,,['Toupargel'],,,,,,,,,,,,,,,,,,,
322,Bami Goreng - Chef Select,20030506,['France'],[],[],?,145,"4,4","17,7","7,8",,,,,,,,,,,,,607 kj(145 kcal),,,"0,8",,,"0,9",,,"1,05",,"0,42",,,,,,,,['Chef Select'],,,,,,,,,,,,,,,,,,,
323,Filets de poulets,0206975042902,['France'],[],[],?,?,?,?,?,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
324,Plateau apéro crudité,0205181026768,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Almond trilogy,20622626,['France'],[],[],?,558,"35,1","48,5","9,6",,,,,,,,,,,,,2335 kj(558 kcal),,,"16,5",,,"40,5",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Pavé de saumon atlantique,2869652057279,['France'],[],[],?,?,?,?,?,,"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,"['FR 69.273.112 CE', 'Corbas (Rhône, France)']",,,,,,,
327,Green tea with mint,0615357123649,['France'],[],[],?,?,?,?,?,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,
