,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,traceability_code,eco_score,packaging,categories,ingredients_origins,manufacturing,markets,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,allergens,additives,link,generic_name
390,Les émiettés Saumon basilic - Gastromer,0206244006925,['France'],[],[],?,222,16,4,14,,,929 kj(222 kcal),2,1,1,"0,4",['Gastromer'],"['FR 85.164.001 CE', 'Notre-Dame-de-Monts (Vendée, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Sirop curaçao - Gilbert,3439495400359,['France'],[],[],?,0,0,"80,7",0,,,0 kj(0 kcal),0,80,,,['Gilbert'],"['EMB 59253', 'Fresnes-sur-Escaut (Nord, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Pâté de chair,2410389021974,['France'],[],[],?,243,17,0,22,,,1017 kj(243 kcal),"7,1",0,"1,9","0,76",,"['FR 22.300.001 CE', ""Saint-Hervé (Côtes-d'Armor, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Capsules chix,0630996592007,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Jus Pago ACE,10043646,['France'],[],[],?,40,"0,5","9,2","0,5",,,167 kj(40 kcal),"0,1","9,2",0,0,['Pago'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Filet de saumon asc,2205960048613,['France'],[],[],?,?,?,?,?,,,,,,,,,['ASC-C-00372'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Whey prime,5600380896665,['France'],[],[],?,394,"5,8","3,5",82,,,1648 kj(394 kcal),"5,8","2,3","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Miel forestier crétois,5200111681326,['France'],[],[],?,?,?,?,?,,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,-100%,,,,,,,,,,,
398,Pom'potes - Materne,3021760409374,['France'],[],[],?,67,"0,5","14,2","0,5",,,280 kj(67 kcal),"0,5","13,2",,,"['Materne', ""Pom'Potes""]",,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme']",,,,,,+3%,+52%,-1%,+33%,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,0.5 g,en faible quantité,0.5 g,en faible quantité,13.2 g,en quantité élevée,,,+3%,+475%,+2%,,,,,,,,,,
399,Pain aux noix -,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains aux noix']",,,,,,-100%,,,,,,,,,,,,,,,,,,,-100%,,,,,,,,,,,,
400,Bande flan,0214403018375,['France'],[],[],?,199,8,28,"3,6",,,833 kj(199 kcal),"5,1",16,"0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Graine de couscous - 1kg,00563305,['France'],[],[],?,365,2,73,12,1 kg,,1527 kj(365 kcal),"0,4",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Cookies aux pepites de chocolat,3770015459007,['France'],[],[],?,516,27,60,6,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",2159 kj(516 kcal),22,20,"0,47","0,188",,,C,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,,,,,+4%,+7%,+1%,-4%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,27 g,en quantité élevée,22 g,en quantité élevée,20 g,en quantité élevée,0.47 g,en quantité modérée,+4%,+77%,-37%,-31%,-31%,22,-3%,E,-3%,,,,
403,Araignée de porc a la landaise,0261527029398,['France'],[],[],?,28,"24,2",11,"14,8",,,117 kj(28 kcal),8,6,15,6,,,,,"['Viandes', 'Porc']",,,,,,-85%,+116%,+1135%,-25%,,,,,,,,24.2 g,en quantité élevée,8 g,en quantité élevée,6 g,en quantité modérée,15 g,en quantité élevée,-85%,+86%,+877%,+685%,+685%,18,+62%,D,+62%,,,,
404,Miel de bruyère - 500g,3760005725526,['France'],[],[],?,?,?,?,?,500 g,,,0,,,,,,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de bruyère']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,0 g,en faible quantité,,,,,,,,,,,,,,,,,
405,PEA-NUT Square MyVegan,5056307346339,['France'],[],[],?,466,27,27,24,,,1950 kj(466 kcal),"8,7",17,"0,46","0,184",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,Decoupe de poulet bio,0200535040544,['France'],[],[],?,?,?,?,?,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,4 brochettes de filet de poulet mariné thym citron et poivron rouge - Volailles Champenoises - 680g,3284870774798,['France'],"['Viande de poulet ', 'origine : France', ' 70,6%', 'poivrons rouges 11,8%', 'eau', 'arômes naturels', 'semoule de riz', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sel', 'sucre', 'plantes aromatiques ', 'dont thym 0,02%', 'épices', 'zeste de citron ', '0,3%', ""huile d'olive""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,94,1,"1,3",19,680 g,,393 kj(94 kcal),"0,3","1,3","0,64","0,256",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-38%,-83%,-35%,-7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1 g,en faible quantité,0.3 g,en faible quantité,1.3 g,en faible quantité,0.64 g,en quantité modérée,-38%,-80%,+195%,-25%,-25%,-3,-313%,A,-313%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,
408,4 Brochettes de Filet de Poulet mariné aux 3 poivres et tomate cerise - Volailles Champenoises - 680g,3284870774804,['France'],"['Viande de poulet ', 'origine : France', ' 69%', 'tomates cerises 14%', 'eau', 'arômes naturels', 'dextrose', 'acidifiants: lactate de potassium', 'acétates de sodium', 'épices ', 'dont poivres noir', 'blanc', 'vert 0,07%', 'sel', 'chapelure', 'plantes aromatiques', 'poivrons déshydratés']","['Non végétalien', 'Non végétarien']",?,99,"2,2","2,2",17,680 g,,414 kj(99 kcal),"0,6","0,8","0,72","0,288",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-34%,-62%,+10%,-17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,2.2 g,en faible quantité,0.6 g,en faible quantité,0.8 g,en faible quantité,0.72 g,en quantité modérée,-34%,-60%,+82%,-16%,-16%,-2,-242%,A,-242%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,
409,4 Brochettes de Filet de Poulet mariné paprika cumin et poivron vert - Volailles Champenoises - 680g,3284870774811,['France'],"['Viande de poulet ', 'origine : France', ' 76%', 'poivrons verts 12%', 'eau', 'acidifiants: lactate de potassium', 'acétates de sodium', 'épices ', 'dont paprika 0,6% et cumin 0,2%', 'sirop de glucose', 'sel', 'amidon modifié', 'farine de riz', 'plantes aromatiques', 'ail en poudre', ""extrait d'épice""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,101,2,"1,5",18,680 g,,423 kj(101 kcal),"0,6","1,5","1,3","0,52",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-33%,-66%,-25%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,2 g,en faible quantité,0.6 g,en faible quantité,1.5 g,en faible quantité,1.3 g,en quantité modérée,-33%,-60%,+241%,+52%,+52%,-1,-171%,A,-171%,['Gluten'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E14XX - Amidons modifiés']",,
410,4 Brochettes de Filet de Poulet mariné à l'espagnole et poivron rouge - Volailles Champenoises - 680g,3284870774828,['France'],"['Viande de poulet ', 'origine : France', ' 71%', 'poivrons rouges 12%', 'eau', 'arômes', 'semoule de riz', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sel', 'dextrose', 'poivrons déshydratés', 'épices', 'tomates déshydratées', 'plantes aromatiques', ""huile d'olive""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,98,"1,9",0,19,680 g,,410 kj(98 kcal),"0,6",0,"0,88","0,352",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-35%,-67%,-100%,-7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.9 g,en faible quantité,0.6 g,en faible quantité,0 g,en faible quantité,0.88 g,en quantité modérée,-35%,-60%,-100%,+3%,+3%,-3,-313%,A,-313%,['Gluten'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,
411,Cuisses de poulet assaisonné au paprika - Volailles Champenoises - 2200g,3435660756894,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'épices dont paprika 1%', 'plantes aromatiques', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'arômes naturels', 'huile de tournesol']","['Non végétalien', 'Non végétarien']",?,220,16,0,19,2200 g,,920 kj(220 kcal),"4,7",0,"1,3","0,52",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+46%,+175%,-100%,-7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,16 g,en quantité modérée,4.7 g,en quantité modérée,0 g,en faible quantité,1.3 g,en quantité modérée,+46%,+213%,-100%,+52%,+52%,11,+680%,D,+680%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
412,8 brochettes de filet de dinde mariné paprika cumin et poivron vert - Volailles Champenoises - 1440g,3284870774743,['France'],"['Viande de dinde ', 'Origine: France', ' 77%', 'poivron vert 11%', 'eau', 'acidifiants: lactate de potassium', 'acétates de sodium', 'épices ', 'dont paprika 0,7% et cumin 0', '2%', 'sirop de glucose', 'sel', 'amidon modifié', 'farine de riz', 'plantes aromatiques', 'ail en poudre', ""extrait d'épice""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,97,"0,7","2,5",19,1440 g,,406 kj(97 kcal),"0,2",0,"1,3","0,52",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-36%,-88%,+25%,-7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.7 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,-36%,-87%,-100%,+52%,+52%,-1,-171%,A,-171%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E14XX - Amidons modifiés']",,
413,8 brochettes de filet de dinde mariné curry et poivron vert - Volailles Champenoises - 1440g,3284870774750,['France'],"['Viande de dinde ', 'Origine: France', ' 77%', 'poivron vert 11%', 'eau', 'épices ', 'dont curry 0,5%', 'plantes aromatiques', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sirop de glucose', 'sel', 'amidon modifié', 'chapelure de BLE', 'huile de tournesol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,100,"1,6","1,3",19,1440 g,,418 kj(100 kcal),"0,5","0,9",1,"0,4",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-34%,-73%,-35%,-7%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.6 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,1 g,en quantité modérée,-34%,-67%,+105%,+17%,+17%,-2,-242%,A,-242%,['Gluten'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E14XX - Amidons modifiés']",,
414,8 brochettes de filet de dinde mariné citron et poivron rouge - Volailles Champenoises - 1440g,3284870774767,['France'],"['Viande de dinde ', 'Origine: France', ' 77%', 'poivron rouge 11%', 'eau', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sirop de glucose', 'sel', 'amidon modifié', 'chapelure ', 'BLE', 'arômes', 'épices', 'dextrose', 'plantes aromatiques', 'amidon de maïs', 'jus concentré de citron 0,03%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,94,"0,8","0,9",20,1440 g,,393 kj(94 kcal),"0,3","0,7","1,1","0,44",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-38%,-86%,-55%,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,0.8 g,en faible quantité,0.3 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en quantité modérée,-38%,-80%,+59%,+28%,+28%,-1,-171%,A,-171%,['Gluten'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E14XX - Amidons modifiés']",,
415,4 Brochettes de Filet de Poulet mariné curry et tomate cerise - Volailles Champenoises - 680g,3284870774774,['France'],"['Filet de poulet ', 'Origine : France', ' 75%', 'tomates cerises 14%', 'eau', 'acidifiants : lactate de potassium', 'acétates de sodium', 'épices et plantes aromatiques ', 'dont curry 0,5%', 'sirop de glucose', 'sel', 'amidon modifié', 'chapelure de BLE', 'huile de tournesol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,106,"2,6","2,9",17,680 g,,444 kj(106 kcal),1,"1,4","1,1","0,44",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-30%,-55%,+45%,-17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,2.6 g,en faible quantité,1 g,en faible quantité,1.4 g,en faible quantité,1.1 g,en quantité modérée,-30%,-33%,+218%,+28%,+28%,-1,-171%,A,-171%,['Gluten'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E14XX - Amidons modifiés']",,
416,4 brochettes de filet de poulet mariné à la provençale et poivron vert - Volailles Champenoises - 680g,3284870774781,['France'],"['Viande de poulet ', 'origine : France', ' 71%', 'poivrons verts 12%', 'eau', 'sel', 'tomates déshydratées ', '2%', 'semoule de riz', 'plantes aromatiques', 'acidifiants: lactate de potassium', 'acétates de sodium', 'dextrose', 'épices', 'arômes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,92,"1,1",3,17,680 g,,385 kj(92 kcal),"0,4","1,3","1,1","0,44",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-39%,-81%,+50%,-17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,1.1 g,en faible quantité,0.4 g,en faible quantité,1.3 g,en faible quantité,1.1 g,en quantité modérée,-39%,-73%,+195%,+28%,+28%,0,-100%,B,-100%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,
417,12 Ailes de poulet assaisonné à la Mexicaine - Volailles Champenoises - 1000g,3284870770004,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'épices', 'plantes aromatiques', 'farine de BLE', 'betterave rouge', 'huile de tournesol', 'arômes naturels', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,206,14,"1,5",18,1000 g,,862 kj(206 kcal),"4,4",0,"1,8","0,72",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+36%,+141%,-25%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,14 g,en quantité modérée,4.4 g,en quantité modérée,0 g,en faible quantité,1.8 g,en quantité élevée,+37%,+193%,-100%,+110%,+110%,12,+751%,D,+751%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
418,Sauté de poulet miel laqué et poivre de Belem - Volailles Champenoises - 500g,3284870773166,['France'],"['Viande de poulet ', 'Origine : France', ' 95%', 'sucre', 'arômes naturels', 'sel', 'semoule de riz', 'maltodextrine de maïs', 'miel 0,21%', 'plantes aromatiques', 'carotte déshydratée', 'graines de millet', 'épices', 'sucre caramélisé 0,14%', 'poivre de Belem 0,03%']","['Non végétalien', 'Non végétarien']",?,139,"5,9",1,20,500 g,,582 kj(139 kcal),2,0,"0,87","0,348",['Volailles Champenoises'],,C,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet']",,,,4,,-7%,-0%,-93%,+149%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,5.9 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0.87 g,en quantité modérée,-5%,+19%,-100%,+3%,+3%,-1,-170%,A,-170%,['Aucun'],,,
419,8 Pilons de poulet assaisonné au paprika - Volailles Champenoises - 1000g,3284870774385,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'épices dont paprika 1%', 'plantes aromatiques', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'arômes naturels', 'huile de tournesol']","['Non végétalien', 'Non végétarien']",?,130,"6,1",0,18,1000 g,,544 kj(130 kcal),"1,8",0,"1,7","0,68",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-14%,+5%,-100%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,6.1 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,-14%,+20%,-100%,+98%,+98%,3,+113%,C,+113%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
420,8 Pilons de poulet assaisonné à la Mexicaine - Volailles Champenoises - 1000g,3284870774392,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'épices', 'plantes aromatiques', 'farine de BLE', 'betterave rouge', 'huile de tournesol', 'arômes naturels', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,125,"5,2",1,18,1000 g,,523 kj(125 kcal),"1,6",0,"1,9","0,76",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,-17%,-11%,-50%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,5.2 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,-17%,+7%,-100%,+122%,+122%,4,+184%,C,+184%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
421,Mon escalope de dinde à la milanaise - Volailles Champenoises - 280g,3284870774460,['France'],"['Viande de dinde 65% ', 'Origine: France', 'eau', 'farine de BLE', 'flocons de maïs', 'sirop de glucose', 'sel', 'vinaigre', 'levure', 'épices', ""extrait d'épices"", 'amidon de BLE', 'arômes naturels']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,144,"1,4",13,18,280 g,"['Nutriscore', 'Nutriscore A']",602 kj(144 kcal),"0,4","0,9","0,56","0,224",['Volailles Champenoises'],,,,['Nuggets et panés de dinde'],,,,4,,,,,,,,,,,,,1.4 g,en faible quantité,0.4 g,en faible quantité,0.9 g,en faible quantité,0.56 g,en quantité modérée,,,,,,-6,,A,,['Gluten'],,,
422,12 Ailes de poulet assaisonné au paprika - Volailles Champenoises - 1000g,3284870766984,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'épices dont paprika 1%', 'plantes aromatiques', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'arômes naturels', 'huile de tournesol']","['Non végétalien', 'Non végétarien']",?,195,13,"1,1",18,1000 g,,816 kj(195 kcal),"4,3",0,"1,7","0,68",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+29%,+123%,-45%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,13 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,+29%,+187%,-100%,+98%,+98%,13,+822%,D,+822%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
423,12 Ailes de poulet assaisonné à la Mexicaine - Volailles Champenoises - 1000g,3284870766991,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'épices', 'plantes aromatiques', 'farine de BLE', 'betterave rouge', 'huile de tournesol', 'arômes naturels', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,206,14,"1,5",18,1000 g,,862 kj(206 kcal),"4,4",0,"1,8","0,72",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+36%,+141%,-25%,-12%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,14 g,en quantité modérée,4.4 g,en quantité modérée,0 g,en faible quantité,1.8 g,en quantité élevée,+37%,+193%,-100%,+110%,+110%,12,+751%,D,+751%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
424,8 Hauts de cuisse de poulet au paprika - Volailles Champenoises - 1000g,3284870767004,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'épices dont paprika 1%', 'plantes aromatiques', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'arômes naturels', 'huile de tournesol']","['Non végétalien', 'Non végétarien']",?,205,15,0,17,1000 g,,858 kj(205 kcal),"4,8",0,"1,6","0,64",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+36%,+158%,-100%,-17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,15 g,en quantité modérée,4.8 g,en quantité modérée,0 g,en faible quantité,1.6 g,en quantité élevée,+36%,+220%,-100%,+87%,+87%,12,+751%,D,+751%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
425,8 Hauts de cuisse de poulet à la Mexicaine - Volailles Champenoises - 1000g,3284870767011,['France'],"['Morceaux de poulet ', 'Origine: France', ' 95%', 'chapelure de BLE', 'sel', 'acidifiants: citrates de sodium', 'acétates de sodium', 'épices', 'plantes aromatiques', 'farine de BLE', 'betterave rouge', 'huile de tournesol', 'arômes naturels', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,235,18,"0,6",17,1000 g,,983 kj(235 kcal),5,0,"1,4","0,56",['Volailles Champenoises'],,C,,"['Viandes', 'Volailles', 'Poulets']",,,,4,,+56%,+209%,-70%,-17%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,18 g,en quantité modérée,5 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,+56%,+233%,-100%,+63%,+63%,11,+680%,D,+680%,['Gluten'],"['E331 - Citrates de sodium', 'E262 - Acétates de sodium']",,
426,Saucisse nature 100% volaille Halal - Bleu Blanc Rouge - 1100g,3284870768384,['France'],"['Viande de dinde ', 'Origine: France', ' 70%', 'peau de volaille', 'eau', 'sel', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sirop de glucose', 'dextrose', 'épices', 'betterave rouge', 'antioxydant: ascorbate de sodium', 'arômes naturels', 'ferments', 'boyau naturel de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,196,14,0,17,1100 g,,820 kj(196 kcal),"4,5",0,"1,7","0,68",['Bleu Blanc Rouge'],,D,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,4,,+9%,+19%,-100%,+3%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,14 g,en quantité modérée,4.5 g,en quantité modérée,0 g,en faible quantité,1.7 g,en quantité élevée,+7%,+24%,-100%,-4%,-4%,13,+33%,D,+33%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E301 - Ascorbate de sodium']",,
427,6 Brochettes de dinde nature - Poivrons verts - Royal HALAL - 720g,3284870768414,['France'],"['Viande de poulet ', 'origine : France', ' 69%', 'tomates cerises 14%', 'eau', 'arômes naturels', 'dextrose', 'acidifiants: lactate de potassium', 'acétates de sodium', 'épices ', 'dont poivres noir', 'blanc', 'vert 0,07%', 'sel', 'chapelure', 'plantes aromatiques', 'poivrons déshydratés']","['Non végétalien', 'Non végétarien']",?,120,"4,7",0,19,720 g,,502 kj(120 kcal),"1,6",0,"0,14","0,056",['Royal HALAL'],,C,,"['Viandes', 'Volailles', 'Dindes']",,,,4,,-10%,+44%,-100%,-9%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,4.7 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.14 g,en faible quantité,-11%,+69%,-100%,-84%,-84%,-3,-356%,A,-356%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium']",,
428,Saucisses de volaille au chorizo en chapelet - Volailles Champenoises - 1100g,3284870756176,['France'],"['Viande de dinde ', 'Origine: France', ' 69%', 'peau de volaille', 'eau', 'épices', 'sel', 'acidifiants: lactate de potassium', 'acétates de sodium', 'sirop de glucose', 'dextrose', 'arômes', 'plantes aromatiques', 'ferments', 'conservateur: nitrate de potassium', 'arômes de fumée', 'boyau naturel de mouton']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,165,10,"1,1",17,1100 g,,690 kj(165 kcal),"3,2",0,"1,5","0,6",['Volailles Champenoises'],,E,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",,,,4,,-8%,-15%,-12%,+3%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,10 g,en quantité modérée,3.2 g,en quantité modérée,0 g,en faible quantité,1.5 g,en quantité modérée,-10%,-12%,-100%,-16%,-16%,10,+2%,C,+2%,['Aucun'],"['E326 - Lactate de potassium', 'E262 - Acétates de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,
