,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,manufacturing,traceability_code,palm_ingredients,ingredients_origins,link,brand_owner,producer_info,origin_detail
292,"Frutimax Yaourt aux fruits (pêche, abricot, fraise, cerise, ananas, framboise)Colorants d'origine naturelle - Sans conservateur - Lait Français* hors protéines de lait - Pâturages - 1500g",3250390815853,C,Yaourt sucré avec des fruits,1500 g,"['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton', 'Etui en carton', 'Pot en plastique']",['Pâturages'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Frais', 'Yaourts', 'Yaourts aux fruits', 'Yaourts aux fruits avec morceaux', 'Yaourts sucrés', 'Yaourts multifruits']",['Intermarché'],['France'],"['Lait entier 74,9%', 'fruits ', 'pêche 11,2%', 'abricot 11%', 'fraise 10,8%', 'cerise 10,7%', 'ananas 10,6%', 'framboise 9,4%', 'sucre 8,8%', 'protéines de lait ', 'sirop de glucose-fructose', 'amidon modifié de maïs', 'amidon de maïs', 'épaississants: pectines', 'gomme guar', ' arômes', 'jus concentré de sureau', 'colorants: carmins', 'lutéine', 'extrait de paprika', ' ferments lactiques ']","['E14XX - Amidons modifiés', 'E440 - Pectines', 'E412 - Gomme de guar', 'E120 - Acide carminique', 'E161b - Lutéine', 'E160c - Extrait de paprika']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.9 g,en faible quantité,1.8 g,en quantité modérée,11.3 g,en quantité modérée,0.1 g,en faible quantité,364,+3%,?,,364 kj(87 kcal),+3%,"2,9",+35%,"1,8",+29%,"11,7",-2%,"11,3",+2%,"3,3",-9%,"0,1",-20%,"0,04",-20%,2,+16%,B,+16%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['Labels de distributeurs', 'Point Vert', 'Colorants naturels', 'Sans conservateurs', 'Sélection Intermarché', 'Eco-Emballages']","['Yéo International [Filiale 3A Coop (Sodiaal)] - 183 Avenue des États-Unis - 31200 Toulouse', 'Haute-Garonne', 'France']","['FR 31.555.001 CE', 'Toulouse (Haute-Garonne, France)']",,,,,,
293,Filets de Maquereaux Tomate - Odyssée - 169g,3250390953401,D,,169 g,"['Conserve', 'Couvercle en métal']",['Odyssée'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux tomate-basilic', 'Maquereaux en conserve']",['Intermarché'],['France'],"['Filets de maquereaux 56 % ', 'Scomber scombrus', 'eau', 'double concentré de tomate 10 %', 'vinaigre de vin blanc', 'basilic 1,8 %', 'huile de tournesol', 'amidon modifié de maïs', 'sel', 'ail', 'sucre', 'épice', 'épaississant : gomme xanthane']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,16.4 g,en quantité modérée,3.4 g,en quantité modérée,1.4 g,en faible quantité,0.77 g,en quantité modérée,865,+11%,208,+9%,865 kj(208 kcal),+11%,"16,4",+24%,"3,4",+13%,"2,5",-23%,"1,4",-22%,"12,7",-3%,"0,77",-19%,"0,308",-19%,3,+9%,C,+9%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,"['Labels de distributeurs', 'Omega-3', 'Riche en Oméga-3', 'Nutriscore', 'Nutriscore C']","['France', 'Bretagne', 'Finistère', 'Plozévet']","['FR 29.215.500 CE', 'Plozévet (Finistère, France)']",,"['Océan Atlantique', 'Océan Atlantique Nord-Est']",,,,
294,Le grand mie nature géant - Chabrior - 825g,3250391236800,B,Pain de mie,825 g,"['Plastique', 'Sachet', 'Sachet']",['Chabrior'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",['Intermarché'],['France'],"['Farine de blé 63 %', 'eau', 'levure', 'sucre', 'huile de colza', 'sel', ""mono - et diglycérides d'acides gras"", 'stéaroyl-2-lactylate de sodium', 'propionate de calcium', 'farine de fèves', 'vinaigre', 'arôme', 'gomme guar', 'acide ascorbique']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E282 - Propionate de calcium', 'E412 - Gomme de guar']",['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,3.4 g,en quantité modérée,0.4 g,en faible quantité,6.3 g,en quantité modérée,1.34 g,en quantité modérée,?,,268,+1%,1121 kj(268 kcal),+0%,"3,4",-24%,"0,4",-38%,"50,1",+9%,"6,3",+21%,"7,6",-10%,"1,34",+18%,"0,536",+18%,2,+38%,B,+38%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,['en:palm-oil-free'],,,,,,,,
295,Spaghetti blé complet - Fiorini - 500g,3250391422593,C,Pâtes alimentaires de semoule complète de blé dur,500 g,"['Sachet plastique', 'sachet plastique']","['Fiorini', 'Sélection Intermarché', 'Les Mousquetaires']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes de blé dur', 'Spaghetti', 'Pâtes de blé dur complet', 'Spaghettis de blé dur', 'Spaghettis de blé dur complet', 'en:whole-wheat-spaghetti']",['Intermarché'],['France'],['100 % semoule complète de blé dur'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.3 g,en faible quantité,0.3 g,en faible quantité,3.6 g,en faible quantité,0.03 g,en faible quantité,1457,-0%,346,-1%,1457 kj(346 kcal),-0%,"2,3",+7%,"0,3",-28%,65,-0%,"3,6",+3%,"13,4",+6%,"0,03",+111%,"0,012",+111%,-6,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,"['Labels de distributeurs', 'Riche en fibres', 'Nouveau', 'Sélection Intermarché']",,,,,,,,
296,Taboulé aux raisins bio - Monique Ranou - 200g,3250391469000,B,Taboulé aux raisins secs bio assaisonné,200 g,"['Barquette', 'Plastique', 'Frais']",['Monique Ranou'],"['Plats préparés', 'Frais', 'Plats à base de semoule', 'Plats préparés frais', 'Taboulés', 'Taboulés orientaux', 'Taboulés frais']",['Intermarché'],['France'],"['semoule de BLÉ dur réhydratée 59,8 % ', 'semoule de BLÉ dur“', 'eau', 'tomates 10 %', 'carottes 8 %', 'poivron rouge 4 % huile de tournesol', 'oignon', 'raisins secs 3 %', ""vinaigre d'alcool"", 'poivron vert 2 %', 'menthe douce 1,6 %', ""huile d'olive"", 'sel', 'jus concentré de citron', 'MOUTARDE de Dijon ', 'eau', 'graine de MOUTARDE brune', ""vinaigre d'alcool"", 'sel', 'épaississant : gomme de xanthane', 'curcuma', 'muscade', 'cannelle', 'poivre noir', 'fenouil', 'girofle', 'laurier', 'gingembre', 'piment de Cayenne']",['E415 - Gomme xanthane'],"['Gluten', 'Moutarde']",[],4,5.3 g,en quantité modérée,0.7 g,en faible quantité,5.2 g,en quantité modérée,1.18 g,en quantité modérée,715,-1%,177,+3%,715 kj(177 kcal),-1%,"5,3",-17%,"0,7",+1%,"26,3",+16%,"5,2",+35%,"4,3",-4%,"1,18",+25%,"0,472",+25%,4,+116%,C,+116%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,"['Bio', 'Labels de distributeurs', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Nutriscore', 'Nutriscore C', 'Sélection Intermarché']",['France'],"['EMB 61181D', 'Gacé (Orne, France)']",,,,,,
297,Lait Ecrémé BIO - Pâturages - 1000ml,3250391499472,C,Lait écrémé stérilisé UHT issu de l'agriculture biologique,1000 ml,"['Bouteille', 'Plastique']","['Pâturages', 'Intermarché']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits écrémés']",['Intermarché'],['France'],['lait écrémé'],,"['Lait', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,136,-69%,32,-53%,136 kj(32 kcal),-56%,"0,5",+25%,"0,1",-45%,"4,8",-52%,"4,8",-51%,"3,2",-49%,"0,13",-28%,"0,052",-28%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Garantie IPLC', 'en:lait-francais-french-milk']",['St-Père-en-Retz'],"['FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",,,,,,
298,Brioche vendéenne - Itinéraire des Saveurs - 600g,3250391650651,C,Brioche pur beurre tressée à la main,600 g,['Plastique'],['Itinéraire des Saveurs'],"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Brioches Vendéennes']",['intermarché'],['France'],"['farine de blé', 'œufs frais', 'sucre', 'beurre concentré ', 'dont lait', ' 11', '4% ', 'soit 14% beurre reconstitué', 'eau', 'levain ', 'farine de blé', 'eau', 'sel', 'sirop de sucre inverti', 'rhum ', 'dont gélifiant: cellulose', 'levure', 'sel', ""arôme naturel de fleur d'oranger et de vanille"", 'épaississant: farine de graine de caroube']","['E460 - Cellulose', 'E410 - Gomme de caroube']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,14 g,en quantité modérée,9.3 g,en quantité élevée,14.2 g,en quantité élevée,1 g,en quantité modérée,?,,362,-4%,1515 kj(362 kcal),-4%,14,-8%,"9,3",-9%,"50,1",+1%,"14,2",-2%,"7,6",-9%,1,+7%,"0,4",+7%,20,+5%,E,+5%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,"['Labels de distributeurs', 'IGP', 'Sélection Intermarché']","['Vendée', 'France']",,,,,,,
299,"Cancoillotte de Franche Comte a l'ail, le pot de - Itineraire des saveurs - 250g",3250391651467,D,,250g,['pot plastique'],['Itineraire des saveurs'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",['Intermarché'],['France'],"['Eau ', ' Metton* ', 'lait écrémé pasteurisé', 'ferments lactiques*', ' ', ' beurre* ', ' ail ', '1%', ' ', ' sel de fonte : diphosphate', 'triphosphates et polyphosphates de sodium ', ' sel', ' *dont lait']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E452i - Polyphosphate de sodium']",['Lait'],['Non végétalien'],4,8 g,en quantité modérée,5.6 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,136,-11%,569 kj(136 kcal),-10%,8,-21%,"5,6",-15%,"1,7",+145%,"0,5",+43%,"14,2",-2%,"1,8",+29%,"0,72",+29%,8,+2%,C,+2%,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,"['Labels de distributeurs', 'Nutriscore', 'Nutriscore C', 'Sélection Intermarché', 'Labels-von-distributoren']","['Clerval', 'Cancoillotte fleuron des gourmets']","['FR 25.156.001 CE', 'Clerval (Doubs, France)']",,,,,,
300,"Muffins nature - Itinéraire des Saveurs - 245g (4x 61,25g)",3250391816484,B,Petits pains spéciaux,"245 g (4 x 61,25 g)",['Sachet plastique à jeter'],"['Itinéraire des Saveurs', 'Sélection des Mousquetaires', 'Les Mousquetaires']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Muffins']","['Intermarché', 'Banque alimentaire']",['France'],"['Farine de blé ', '61 %', 'eau', 'levure', 'semoule de blé dur', 'sucre', 'gluten de blé', 'huile de colza', 'arôme', 'sel', 'levain de seigle déshydraté et dévitalisé', ""émulsifiants : mono - et diglycérides d'acides gras"", ""esters mono - et diacétyltartriques des mono - et diglycérides d'acides gras"", 'farine de fève', 'vinaigre', 'conservateur : propionate de calcium', 'agent de traitement de la farine : acide ascorbique']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E282 - Propionate de calcium', 'E300 - Acide ascorbique']",['Gluten'],['Sans huile de palme'],4,4.5 g,en quantité modérée,0.4 g,en faible quantité,3.6 g,en faible quantité,1.24 g,en quantité modérée,1141,+12%,280,+18%,1141 kj(280 kcal),+14%,"4,5",+50%,"0,4",-29%,"48,7",+21%,"3,6",-32%,"9,5",-7%,"1,24",+29%,"0,496",+29%,1,+2199%,B,+2199%,73.2%,15.1%,7.1%,4.0%,0.5%,0.0%,82,"['Labels de distributeurs', 'Point Vert', 'Fabriqué en France', 'en:palm-oil-free', 'Sélection Intermarché', 'Eco-Emballages', 'Ecolopass', 'Nutripass']","['Jacquet Panification (Filiale Limagrain) - ZAC du Biopôle Clermont-Limagne - 63360 Saint-Beauzire', 'Puy-de-Dôme', 'Auvergne', 'France']","['EMB 63322A', 'Saint-Beauzire (Puy-de-Dôme, France)']",,,,,,
301,Ratatouille BIO - Saint Eloi - 600g,3250391824335,A,ratatouille issue de l'agriculture biologique,600 g,"['Bocal', 'Verre']","['Saint Eloi', 'Sélection des Mousquetaires']","['Plats préparés', 'Légumes préparés', 'Ratatouilles']",['Intermarché'],['France'],"['purée de tomates 25%**', 'cubes de courgettes** 23,5%', ""cubes d'aubergines** 22%"", 'oignons** 13%', 'poivrons rouges** 10%', 'sucre**', ""huile d'olive vierge extra **"", 'ail**', 'sel', 'jus de citron concentré**', 'thym**', ""** Ingrédients issus de l'agriculture biologique""]",,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,1.9 g,en faible quantité,0.3 g,en faible quantité,6 g,en quantité modérée,0.68 g,en quantité modérée,?,,51,-25%,213 kj(51 kcal),-24%,"1,9",-49%,"0,3",-44%,"6,6",+29%,6,+54%,1,-15%,"0,68",-4%,"0,272",-4%,-2,-304%,A,-304%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A']","['Maussane-les-Alpilles', 'Provence', 'France']","['EMB 56119B', 'Locoal-Mendon (Morbihan, France)']",,,,,,
302,"Nectar de pomme bio - Paquito - 1,5l",3250391855896,B,Nectar de pomme issu de l'agriculture biologique à base de concentré,"1,5 l","['Carton', 'Brique']",['Paquito'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de pomme']",['Intermarché'],['France'],"['Jus de pomme à base de concentré*', 'eau', 'sucre*', 'acidifiant : acide citrique', ""\r*ingrédients issus de l'agriculture biologique""]",['E330 - Acide citrique'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.5 g,en faible quantité,0.1 g,en faible quantité,10.8 g,en quantité élevée,0.01 g,en faible quantité,?,,46,+18%,192 kj(46 kcal),+18%,"0,5",+181%,"0,1",+209%,11,+17%,"10,8",+22%,"0,5",+67%,"0,01",+3%,"0,004",+3%,13,+44%,E,+44%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']","['France', 'FRUITE']","['EMB 74224F', 'Roche-sur-Foron (Haute-Savoie, France)']",,['UE/non UE'],,,,
303,Miel - Elodie - 500g,3250391892792,A,Miel crémeux issu de l'agriculture biologique,500 g,"['Bocal', 'Verre']",['Elodie'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels crémeux']",['Intermarché'],['France'],"[""Mélange de miels de fleurs originaires et non originaires de l'UE""]",,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,?,,304,-5%,1272 kj(304 kcal),-5%,0,-100%,0,-100%,82,+1%,82,+3%,"0,3",+11%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Bio', 'Labels de distributeurs', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique', 'Sélection Intermarché']",,,,"['Europe', 'Amérique Latine']",,,,
304,Lentilles vertes du Berry - Itinéraire des saveurs - 500g,3250392243746,A,,500 g,['Carton'],"['Itinéraire des saveurs', 'Les Mousquetaires']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",['Intermarché'],['France'],['Lentilles vertes du Berry'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.4 g,en faible quantité,0.2 g,en faible quantité,1 g,en faible quantité,0.02 g,en faible quantité,?,,327,+14%,1368 kj(327 kcal),+12%,"1,4",+4%,"0,2",-7%,"46,3",+20%,1,-24%,"23,7",+7%,"0,02",-86%,"0,008",-86%,-6,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,"['IGP', 'Label Rouge']",,,,,,,,
305,Blanc de dinde - Monique Ranou - 180g,3250392435615,C,,180 g,"['Barquette', 'Plastique']",['Monique Ranou'],"['Viandes', 'Volailles', 'Dindes', 'Blancs de dinde']",['Intermarché'],['France'],"['Filet de dinde ', 'origine : France', 'sel', 'dextrose', 'bouillon ', 'arômes naturels', 'oignon', 'carotte', 'poireau', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.9 g,en faible quantité,0.5 g,en faible quantité,1.1 g,en faible quantité,1.35 g,en quantité modérée,417,-4%,98,-4%,417 kj(98 kcal),-3%,"0,9",-44%,"0,5",-2%,"1,1",-27%,"1,1",+27%,"21,5",+8%,"1,35",-31%,"0,54",-31%,1,-81%,B,-81%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Peu ou pas de sel', 'Peu de sel', 'Labels de distributeurs', 'Viande Française', 'Allégé en sel', 'Moins 25% de sel', 'Fabriqué en France', '100% filet', 'Sélection Intermarché', 'Volaille-francaise']",['France'],"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,['France'],,,,
306,Céréales Tex Mex - Saint Eloi - 3x 110g,3250392490799,,Mélange de céréales à cuire,3 x 110g,['Sachets individuels plastiques'],['Saint Eloi'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains']",['Intermarché'],['France'],"['Céréales 68% [semoule de blé dur', 'perles de céréales ', 'semoule de maïs', 'blé dur', 'farine de blé', ""flocons d'orge"", 'maïs déshydraté', 'quinoa rouge et blanc 10%', 'épices et aromates 6% ', 'oignon', 'piment', 'coriandre', 'ail', 'cumin', 'thym', 'laurier', 'origan', 'légumes déshydratés ', 'carottes', 'poivrons verts', 'poivrons rouges', 'flocons de soja 4%', 'sel', 'huile de tournesol', 'sucre', 'flocons et poudre de tomate', 'arômes', 'antioxydant : extrait de romarin']",['E392 - Extrait de romarin'],['Gluten'],[],4,,,,,,,,,?,,197,,824 kj(197 kcal),,3,,"0,5",,"33,4",,"3,8",,"6,7",,"2,06",,"0,824",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,"['EMB 07055', 'Charmes-sur-Rhône (Ardèche, France)']",,,,,,
307,Sorbet multifruits Oasis - 400g ou 500ml en 10unitès,3251512810008,C,"Sorbet mutifruits, batônnets",400 g ou 500 ml en 10 unitès,"['Surgelé', 'Carton', 'Plastique', 'Bois', 'Sachet']","['Oasis', 'Froneri']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Bâtonnets glacés', 'Sorbets', 'Sorbets multifruits']","['Super U', 'Magasins U', 'Intermarché']",['France'],"['Eau', ' Sirop de glucose', ' Sucre', "" Jus d'orange à base de concentré 10,1%"", ' Jus de pomme à base de concentré 7,9%', ' Jus de passion à base de concentré 3,7%', ' Jus de citron à base concentrés 3%', "" Jus d'ananas à base de concentré 0,5%"", ' Arôme naturel', ' Stabilisants : méthylcellulose ', 'E461', 'gomme xanthane ', 'E415', ' Colorant : Carotènes ', 'E160a', ' |\r| Aux jus de Fruits | Sans colorant & arôme artificiel']","['E461 - Méthylcellulose', 'E415 - Gomme xanthane', 'E160 - Caroténoïdes', 'E160a - Carotènes mélangés']",,"[""Pourrait contenir de l'huile de palme""]",4,0.5 g,en faible quantité,0.1 g,en faible quantité,20.2 g,en quantité élevée,0.05 g,en faible quantité,?,,112,-4%,469 kj(112 kcal),-5%,"0,5",+32%,"0,1",-32%,"27,7",+2%,"20,2",-9%,"0,4",-30%,"0,05",+87%,"0,02",+87%,5,+16%,C,+16%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Sans arômes artificiels', 'Sans colorants']",['France'],"['EMB 29181', 'Plouédern (Finistère, France)', 'EMB 33539', 'Vayres (Gironde, France)']",,,http://www.froneri.fr,,,
308,Lait de Normandie - Fromage Frais Campagne 7.2 % Mat. Gr. - Isigny Ste Mère - 500g,3254550040369,B,,500 g,"['Point vert', 'PP 05', 'Pot plastique', 'Couvercle plastique', 'Frais']",['Isigny Ste Mère'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",['Carrefour Market'],['France'],"['lait de vache pasteurisé', 'ferments lactiques']",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,7.2 g,en quantité modérée,4.8 g,en quantité modérée,3.4 g,en faible quantité,0.09 g,en faible quantité,?,,106,-28%,444 kj(106 kcal),-29%,"7,2",-32%,"4,8",-31%,"3,4",-37%,"3,4",-29%,"6,9",+3%,"0,09",-73%,"0,036",-73%,1,-76%,B,-76%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['Coopérative Isigny Sainte-Mère', '14230', 'Isigny-sur-Mer', 'France']","['FR 50.127.001 CE', 'Chef-du-Pont (Manche, France)']",,['France'],,,,
309,Mayonnaise aux oeufs frais - Auchan - 475g,3254560015982,C,,475 g,"['Bocal', 'Verre']",['Auchan'],"['Epicerie', 'Sauces', 'Mayonnaises']",['Auchan'],['France'],"['Huile de colza ', '70 %', 'eau', ""jaune d'oeuf frais "", '6 %', 'moutarde de Dijon ', 'eau', 'graine de moutarde', 'vinaigre', 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'vinaigre', 'sel', 'sucre', 'amidon modifié', 'colorants : lutéine et extrait de paprika', 'arôme']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,72 g,en quantité élevée,5.5 g,en quantité élevée,1.5 g,en faible quantité,1.7 g,en quantité élevée,?,,660,+8%,2761 kj(660 kcal),+8%,72,+9%,"5,5",-11%,"2,1",-22%,"1,5",+3%,1,-19%,"1,7",+28%,"0,68",+28%,18,+1%,D,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
310,Nectar multi vitamines - Auchan - 2l,3254560578821,B,"Nectar multifruits à base de jus de fruits concentrés, de purées de fruits, de purées de fruits concentrés",2 l,['Brique en carton'],['Auchan'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",['Auchan'],['France'],"['Jus de fruits à base de jus de fruits concentrés ', 'pomme', 'orange', 'raisin', 'poire', 'ananas', 'fruit de la passion', 'kiwi', 'purées de fruits à base de purées de fruits concentrées ', 'nectarine', 'abricot', 'mangue', 'purées de fruits ', 'banane', 'goyave', 'eau', 'sucre', 'vitamines ', 'C', 'B3', 'E', 'B5', 'B6', 'B2', 'B1', 'pro-A', 'B8']",,,[],3,0.8 g,en faible quantité,0.1 g,en faible quantité,9.5 g,en quantité élevée,0.01 g,en faible quantité,184,+3%,48,+14%,184 kj(48 kcal),+5%,"0,8",+315%,"0,1",+252%,"9,5",-5%,"9,5",+0%,"0,5",+60%,"0,01",+4%,"0,004",+4%,14,+31%,E,+31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Nutriscore', 'Nutriscore E']",,"['EMB 67434', 'Sarre-Union (Bas-Rhin, France)']",,['France'],,,,
