,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,additives,generic_name,manufacturing,traceability_code,palm_ingredients,link,brand_owner,origin_detail,producer_info
418,100% pur jus de pamplemousse rose - Auchan - 1L,3254566096176,D,1 L,"['Bouteille', 'Plastique']","['Auchan', 'Auchan Production', 'Groupe Auchan']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pamplemousse', 'Jus de fruits pur jus', 'Jus de pamplemousse rose', 'en:Pure-grapefruit-juice']","['Point Vert', 'Fabriqué en France', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore C', 'Eco-Emballages']",,['France'],"['Jus de pamplemousse rose', 'pulpe 1,5 %']",,['Sans huile de palme'],1,0.1 g,en faible quantité,0 g,en faible quantité,8.5 g,en quantité élevée,0.03 g,en faible quantité,159,-1%,159,+308%,159 kj(159 kcal),-2%,"0,1",-42%,0,-100%,"8,5",-2%,"8,5",+3%,"0,6",+21%,"< 0,03",+208%,"0,012",+208%,2,+5%,C,+5%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Auchan'],,"Jus de pamplemousse rose avec pulpe naturellement source de vitamine C - Pamplemousse Rose, Pur Jus Pulpé","[""Laiterie de Varennes (Filiale Laiterie de Saint-Denis-de-l'Hôtel - LSDH) - 6 Rue de la Bordé - 36210 Val-Fouzon"", 'Indre', ""Laiterie de Saint-Denis-de-l'Hôtel (LSDH) - 10 Route de l'Aérodrome - Les Grandes Beaugines - 45550 Saint-Denis-de-l'Hôtel"", 'Loiret', 'Centre-Val de Loire', 'France']","['EMB 36229', 'Varennes-sur-Fouzon (Indre, France)', 'EMB 45273', ""Saint-Denis-de-l'Hôtel (Loiret, France)""]",,,,,
419,Rik & Rok - 500g,3254567993924,B,500 g,['Plastique'],"['Rik & Rok', 'El Ciruelo']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins', 'Raisins frais', 'Raisins blancs']",['Catégorie I'],['Pérou'],['France'],['Raisin'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,,0,,-5,,A,,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,['Auchan'],,raisin,,,,,,,
420,Couscous Poulet et merguez - U - 300g,3256220030458,C,300 g,"['Etui', 'Carton', 'Barquette', 'Film', 'Plastique', 'barquette micro-ondable']",['U'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de semoule', 'Plats à la volaille', 'Couscous préparés', 'Plats au poulet', 'Plats préparés à réchauffer au micro-ondes']","['Viande-francaise', 'Cuisiné en France', 'Point Vert', 'Nouvelle recette', 'Poulet Français', 'Viandes Origine France']","['Union européenne', 'Nouvelle-Zélande']",['France'],"['Semoule de BLÉ dur préparée 31% ', 'eau', 'semoule de BLE dur', 'huile de tournesol', 'sel', 'viande de poulet saumurée précuite 20% ', 'viande de poulet [origine: France] 20', '5%', 'eau', 'sel', 'eau', 'carottes 8%', 'merguez 7%', 'viande de dinde [origine: France]', 'viande de mouton [origine: France]', 'eau', 'épices et plantes aromatiques', 'sel', 'protéines de pois', 'arômes naturels', 'stabilisant: triphosphates', 'antioxydant: acide ascorbique ', 'navets 5%', 'courgettes 5%', 'poivrons rouges 3,5%', 'pois chiches 3%', 'concentré de tomates', 'huile de tournesol', 'épices et plantes aromatiques', 'amidon de maïs', 'amidon de manioc', 'sel', 'arômes naturels ', 'dont CELERI', ' Traces éventuelles de lait', ' Traces éventuelles de lait']","['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",4,3.5 g,en quantité modérée,0.8 g,en faible quantité,1.3 g,en faible quantité,0.82 g,en quantité modérée,477,-17%,114,-25%,477 kj(114 kcal),-25%,"3,5",-19%,"0,8",-32%,12,-31%,"1,3",-39%,"7,5",+1%,"0,82",+8%,"0,328",+8%,-2,-3646%,A,-3646%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,['Magasins U'],"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']","Couscous poulet, merguez et semoule",['France'],"['FR 29.269.020 CE', 'Saint-Thurien (Finistère, France)']",,,,,
421,Boudin Blanc Nature - U - x3soit 375g,3256220031134,C,x3 soit 375 g,['Frais'],['U'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Réfrigérés', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France']",['France'],['France'],"['LAIT', 'viande de porc ', ' France ', ' 28% gras de porc', ' France', 'CREME fraîche', ""blanc d'OEUF"", 'OEUF entier', 'oignons', 'dextrose', 'sel', 'protéines de LAIT', 'stabilisant : triphosphate pentasodique', 'épices et plantes aromatiques', 'LACTOSERUM', 'exhausteur de goût : monoglutamate de sodium', 'arômes naturels', 'saccharose', 'Porto', ' Enveloppe : boyau naturel de porc']","['Œufs', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,26 g,en quantité élevée,10 g,en quantité élevée,1.8 g,en faible quantité,1.6 g,en quantité élevée,1182,+18%,286,+18%,1182 kj(286 kcal),+16%,26,+29%,10,+28%,3,-30%,"1,8",-9%,10,-3%,"1,6",+7%,"0,64",+7%,18,+12%,D,+12%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,['Magasins U'],"['E451i - TPP', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,['France'],,,,,,
422,Dés d'épaule - U - 2x 75g,3256220063951,D,2 x 75 g,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice', 'Barquette', 'Film en plastique']",['U'],"['Viandes', 'Charcuteries', 'Frais', 'Porc', 'Charcuteries cuites', 'Epaules de porc', ""Dés d'épaule"", 'Epaules cuites']","['Viande Française', 'Viande Porcine Française', 'Point Vert', 'Fabriqué en France', 'en:Eco-Emballages']",['Union européenne'],['France'],"['Epaule de porc ', 'Origine : France', ' 84%', 'eau', 'sel', 'dextrose de blé', 'arômes naturels', 'sirop de glucose de blé', 'stabilisants : tri et diphosphates de sodium', 'antioxydant : érythorbate de sodium', 'conservateur : nitrites de sodium']",,"['Non végétalien', 'Non végétarien']",4,6 g,en quantité modérée,2.4 g,en quantité modérée,2.5 g,en faible quantité,2 g,en quantité élevée,537,-13%,128,-23%,537 kj(128 kcal),-20%,6,-29%,"2,4",-26%,"2,5",+81%,"2,5",+244%,16,-14%,2,+5%,"0,8",+5%,11,+15%,D,+15%,77.7%,16.7%,3.3%,1.3%,0.8%,0.2%,27,['Magasins U'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",Dés d'épaule cuite qualité choix,"[""Société Aubret (Filiale Groupe d'aucy) - ZI Route de Maumusson - 44540 Saint-Mars-la-Jaille"", 'Loire-Atlantique', 'Pays de la Loire', 'France']","['FR 44.180.004 CE', 'Saint-Mars-la-Jaille (Loire-Atlantique, France)', 'EMB 44180C', 'Saint-Mars-la-Jaille (Loire-Atlantique, France)']",,,,,
423,Gâteau marbré chocolat - U - 300g,3256220210041,B,300 g,['étui'],['U'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux marbrés']","['Transformé en France', 'Farine de blé français']",['France'],['France'],"['Farine de ble 27%', 'sucre', 'oeufs frais 19%', 'huile de colza', 'stabilisants : glycérol et sorbitol', 'chocolat 6% ', 'sucre', 'pâte de cacao', 'sirop de glucose', 'arômes naturels ', 'contient alcool', 'cacao maigre', ""émulsifiant : mono - et diglycérides d'acides gras"", 'poudres à lever : diphosphates et carbonates de sodium', 'sel', 'arôme naturel de cacao', 'épaississant : gomme xanthane', ' traces éventuelles de lait', 'soja', 'fruits à coque et graines de sésame']","['Œufs', 'Gluten']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,20 g,en quantité modérée,2.5 g,en quantité modérée,25 g,en quantité élevée,0.85 g,en quantité modérée,1722,-5%,411,-5%,1722 kj(411 kcal),-5%,20,-13%,"2,5",-50%,51,+2%,25,-10%,"5,3",-8%,"0,85",+28%,"0,34",+28%,13,-22%,D,-22%,81.2%,10.7%,3.9%,2.1%,2.1%,0.0%,55,['Magasins U'],"['E422 - Glycérol', 'E420 - Sorbitol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E415 - Gomme xanthane']",,['France'],,,,,,
424,Tomme des Pyrénées lait pasteurisé 28% de matière grasse - U - 200g,3256220358460,B,200 g,"['Frais', 'Plastique', 'Sous-vide']",['U'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages de France', 'Produits de montagne', 'Fromages à pâte pressée non cuite', 'Fromages de montagne', 'Fromages pasteurisés', 'Tommes', 'Tomme des Pyrénées', 'en:labeled-cheeses', 'Produits labellisés']","['IGP', 'Certifié par Qualisud', 'Lait Français', 'Point Vert', 'Fabriqué en France', 'en:lait-francais-french-milk', 'Eco-Emballages']","['France', 'Aquitaine', 'Les Fromageries Occitanes - LFO (Filiale Sodiaal International) - 14 Avenue Marcel Dassault - ZI Induspal - 64140 Lons', 'Pyrénées-Atlantiques']",['France'],"['LAIT pasteurisé de vache - sel - présure - ferments ', 'dont LAIT', ' - colorants de croûte : charbon végétal', 'rocou - conservateurs de croûte: sorbate de potassium', 'natamycine']","['Lait', 'Présure']",['Non végétalien'],4,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,1427,,344,-1%,1427 kj(344 kcal),-2%,28,-1%,20,+1%,1,-22%,"0,5",+54%,22,+2%,"1,8",+1%,"0,72",+1%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Super U', 'Magasins U']","['E153 - Charbon végétal médicinal', 'E160b - Rocou', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E235 - Natamycine']","Fromage de France IGP, de montagne, à pâte pressée non cuite, au lait pasteurisé de vache","['Les Fromageries Occitanes - LFO (Filiale Sodiaal International) - ZI Borde Blanche - 31290 Villefranche-de-Lauragais', 'Haute-Garonne', 'Midi-Pyrénées', 'France']","['FR 31.582.001 CE', 'Villefranche-de-Lauragais (Haute-Garonne, France)']",,,,,
425,Sauce au poivre - U - 245g,3256220363099,B,245 g,"['Bocal', 'Verre', 'métal']",['U'],"['Epicerie', 'Sauces', 'Sauces au poivre']","['Point Vert', 'Arômes naturels', 'Nouvelle recette', 'Sans colorants']",,['France'],"['Huile de colza', 'eau', ""vinaigre d'alcool"", 'sucre', ""jaune d'OEUF"", 'sel', 'poivre 2', '1%', 'armagnac', 'MOUTARDE de Dijon ', 'eau', 'graines de MOUTARDE', ""vinaigre d'alcool"", 'sel', 'acidifiant : acide citrique', 'amidon de maïs', 'épaississant : gomme xanthane', 'colorants : lutéine et extrait de paprika', 'arôme naturel de citron']","['Œufs', 'Moutarde']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,52 g,en quantité élevée,52 g,en quantité élevée,4.8 g,en faible quantité,2.6 g,en quantité élevée,2042,+98%,496,+58%,2042 kj(496 kcal),+60%,52,+89%,52,+1237%,"6,9",-22%,"4,8",+51%,"0,8",-56%,"2,6",+12%,"1,04",+12%,27,+85%,E,+85%,51.5%,31.1%,7.1%,5.2%,3.0%,2.1%,76,"['Super U', 'Magasins U']","['E330 - Acide citrique', 'E415 - Gomme xanthane', 'E161b - Lutéine', 'E160c - Extrait de paprika']",Sauce aromatisée à base d'huile de colza et de poivre noir.,,,,,,,
426,Saucisson sec pur porc - U Bio - 200g,3256220369657,B,200 g,"['Sachet', 'Plastique', 'Sachet en plastique']","['U Bio', 'U']","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']","['Bio', 'Bio européen', 'Ecocert', 'Viande Française', 'AB Agriculture Biologique', 'FR-BIO-01', 'Viande Porcine Française', 'Fabriqué en France']",['France'],['France'],"['Viande de porc* ', 'origine : France', 'sel', 'LACTOSE*', 'épices*', 'dextrose*', 'saccharose*', 'conservateurs : nitrite de sodium et nitrate de potassium', 'ferments', 'boyau naturel de porc', ' 167 g de viande de porc utilisée pour 100 g de produit fini', "" *ingrédients issus de l'agriculture biologique"", ' Traces éventuelles de fruits à coque']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,32 g,en quantité élevée,12 g,en quantité élevée,1.4 g,en faible quantité,4.46 g,en quantité élevée,1667,-2%,402,-2%,1667 kj(402 kcal),-3%,32,-2%,12,-6%,"1,4",-40%,"1,4",-8%,27,-1%,"4,46",-4%,"1,784",-4%,24,-1%,E,-1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Super U', 'Magasins U']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",Saucisson sec pur porc de qualité supérieure bio,['France'],"['FR 71.350.001 CE', 'Pierreclos (Saône-et-Loire, France)']",,,,,
427,Blond pure canne en poudre - U Bio - 500g,3256220496186,A,500 g,"['boîte', 'Carton', 'boîte en carton', 'paquet']","['U Bio', 'U']","['Édulcorants', 'Sucres', 'Sucres en poudre']","['Commerce équitable', 'Bio', 'Bio européen', 'Max Havelaar', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],"['Spécialité à base de sucre blond de canne non raffiné *', ' *ingrédient obtenu à partir de canne à sucre de production biologique']",,[],,0 g,en faible quantité,0 g,en faible quantité,99.5 g,en quantité élevée,0 g,en faible quantité,1692,-0%,398,-0%,1692 kj(398 kcal),+1%,0,-100%,0,-100%,"99,5",-0%,"99,5",-0%,0,-100%,0,-100%,0,-100%,15,+5%,D,+5%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,"['Super U', 'Magasins U']",,sucre en poudre,,,,,,,
428,"Pavé de saumon, Salmo salar - U - avec peau, 2pièces, barquette 280g",3256220504850,E,"avec peau, 2 pièces, barquette 280 g",['Frais'],['U'],"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']","['Conditionné en France', 'Élevé en Norvège', 'Elevage avec une alimentation sans OGM']",,['France'],"['Pavés de saumon atlantique', 'salmo salar', ' frais avec peau,élevé en norvège']",,"['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,['Magasins U'],,,,"['FR 62.160.205 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,
429,Ondulés fromage et graines - U - 65g,3256220661157,B,65 g,"['Triman', 'Pensez au tri!', 'Etui carton à recycler', 'Sachet à jeter', 'Point vert', 'Paquet']",['U'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Sans matière grasse hydrogénée'],,['France'],"['Farine de BLÉ', 'mélange de graines 21', '6% ', 'GRAINES DE SÉSAME', 'graines de citrouille', 'graines de lin', 'graines de tournesol', 'FROMAGE GOUDA 10', '4% ', 'dont colorant : rocou', 'BEURRE', 'sirop de glucose', ""flocons d'AVOINE"", 'huile de tournesol', 'levure', 'sel', ""poudre d'oignon"", 'PROTÉINES DE LAIT', 'amidon de pomme de terre', 'poivre blanc', 'dextrose', 'antioxydant: extrait de romarin', ' Traces éventuelles de NOIX']","['Gluten', 'Lait', 'Avoine', 'Graines de sésame']",['Non végétalien'],4,24.2 g,en quantité élevée,7.6 g,en quantité élevée,2.4 g,en faible quantité,1.5 g,en quantité modérée,2046,+2%,489,+5%,2046 kj(489 kcal),+4%,"24,2",+22%,"7,6",+40%,"46,1",-22%,"2,4",-39%,"18,4",+86%,"1,5",-25%,"0,6",-25%,14,-9%,D,-9%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['SuperU', 'Magasins U']","['E160b - Rocou', 'E392 - Extrait de romarin']",Crackers fromage et graines,,,,,,,
430,Mélange fruits du verger et graines grillées - U - 120g,3256220661249,,120 g,"['Sachet', 'paquet']",['U'],"['Snacks', 'Snacks salés', 'Apéritif']","['Point Vert', 'Transformé en France']",,['France'],"['Fruits sucrés séchés 65% [abricot 29%', 'sucre', 'poire 11%', 'melon vert 9%', 'acidifiant : acide citrique', 'conservateur : anhydride sulfureux ', 'sulfites', 'arômes]', 'graines grillées 35% ', 'noix de cajou 24%', 'amande 9%', 'huile de tournesol', ' traces éventuelles de céréales contenant du gluten', 'autres fruits à coque', 'arachides et soja']","['Fruits à coque', 'Anhydride sulfureux et sulfites', 'CAJOU']",[],4,19 g,en quantité modérée,2.8 g,en quantité modérée,39 g,en quantité élevée,0.18 g,en faible quantité,1819,-8%,434,-7%,1819 kj(434 kcal),-7%,19,-21%,"2,8",-32%,53,+3%,39,+1154%,9,+18%,"0,18",-88%,"0,072",-88%,0,-100%,B,-100%,,,,,,,,['Magasins U'],"['E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,"['EMB 81163', 'Mazamet (Tarn, France)']",,,,,
431,"Blanc de Poulet aux Herbes - U - 4tranches fines, 120g",3256220666602,D,"4 tranches fines, 120 g","['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice', 'tranches fines', 'Frais']",['U'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches', 'Charcuterie de volaille']","['Viande Française', 'Riche en protéines', 'Fabriqué en France', 'Transformé en France', 'Volaille-francaise', 'Recyclé plastique']",,['France'],"['Filet de poulet 89%', 'eau', 'dextrose', 'sel', 'arômes naturels', 'herbes 0', '55% : ', 'ciboulette', 'persil', 'basilic', 'herbes de provence', 'gélifiant : algues euchéma transformées', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire', ' Traces éventuelles de BLÉ', 'LAIT', 'OEUF et ORGE']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.7 g,en faible quantité,0.2 g,en faible quantité,0.8 g,en faible quantité,1.6 g,en quantité élevée,414,-10%,98,-9%,414 kj(98 kcal),-10%,"0,7",-52%,"0,2",-51%,"0,8",+1%,"0,8",+6%,22,-0%,"1,6",+10%,"0,64",+10%,3,+20%,C,+20%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['U Express', 'Magasins U']","['E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']","Blanc de poulet cuit aux herbes, traité en salaison, qualité supérieure",,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,
432,Confiture framboise allégée - U - 335g,3256220851138,C,335 g,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'pot', 'Pot en verre']",['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confiture de fruits allégée en sucres', 'Pâtés végétaux', 'Confitures de framboises']","['Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Moins 30% de sucre', 'Transformé en France']",,['France'],"['Framboise', 'sucre de canne', 'eau', 'gélifiant : pectine de fruits', 'acidifiant : acide citrique', ""correcteur d'acidité : lactate de calcium"", ' Préparée avec 50 g de fruit pour 100g']",,[],4,0.2 g,en faible quantité,0 g,en faible quantité,37 g,en quantité élevée,0.01 g,en faible quantité,678,+2%,160,-2%,678 kj(160 kcal),-1%,"0,2",-16%,0,-100%,37,-5%,37,-2%,"0,7",+37%,"0,01",-61%,"0,004",-61%,6,-9%,C,-9%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,"['U Express', 'Magasins U']","['E440 - Pectines', 'E330 - Acide citrique', 'E327 - Lactate de calcium']",Confiture extra de framboise allégée en sucres,,,,,,,
433,Tagliatelles aux oeufs - U - 250g,3256220878173,A,250 g,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice', 'barquette de', 'sachet', 'Opercule en plastique']","['U', 'U Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Frais', 'Nouilles', 'Pâtes alimentaires', 'Pâtes aux œufs', 'Pâtes fraîches', 'Pâtes fraîches aux œufs', 'Nouilles aux oeufs', 'Tagliatelles aux œufs', 'Tagliatelles', 'Tagliatelles fraîches', 'Traiteur']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Transformé en France', 'AB Agriculture Biologique']",['Agriculture UE'],['France'],"['Semoule de BLE dur de qualité supérieure*', 'eau', 'OEUFS* 11,5% ', 'soit 160 g par kilogramme de semoule', "" *ingrédient issu de l'agriculture biologique"", ' Traces éventuelles de lait', 'soja', 'graines de sésame et fruits à coque']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,2.5 g,en faible quantité,0.7 g,en faible quantité,1.5 g,en faible quantité,0.05 g,en faible quantité,1140,+8%,269,+11%,1140 kj(269 kcal),+12%,"2,5",-50%,"0,7",-60%,51,+34%,"1,5",-16%,"9,4",+5%,"0,05",-93%,"0,02",-93%,-4,-319%,A,-319%,76.3%,3.9%,8.6%,6.5%,3.7%,1.0%,85,"['Super U', 'Magasins U']",,Pâtes fraîches aux œufs issues de l'agriculture biologique,,"['EMB 26281', 'Romans-sur-Isère (Drôme, France)']",,,,,
434,Champignons de paris émincés 1er choix - U - 3x 230g,3256220879040,A,3 x 230 g,"['Conserve', 'Métal', 'boîtes']",['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris émincés en conserve']","['Fruits et Légumes de France', 'Fabriqué en Espagne', 'Transformé en France', 'Légumes de France']",['France'],['France'],"['Champignons de Paris ', 'France', 'eau', 'sel', 'acidifiant: acide citrique', 'antioxydant : acide ascorbique']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.4 g,en faible quantité,0.1 g,en faible quantité,0.2 g,en faible quantité,0.78 g,en quantité modérée,91,+15%,22,+10%,91 kj(22 kcal),+11%,"0,4",+37%,"0,1",+87%,1,+23%,"0,2",-42%,"2,4",+5%,"0,78",+27%,"0,312",+27%,-5,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,['Magasins U'],"['E330 - Acide citrique', 'E300 - Acide ascorbique']",,['Espagne'],,,,,,
