,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,quantity,generic_name,packaging,ingredients_origins,manufacturing,link,traceability_code,palm_ingredients
650,Les cookies de la Mère Poulard - 100g,3472860053019,C,"['Mère Poulard', 'Biscuiterie Mère Poulard']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Product of France'],['France'],"['farine de froment', 'pépites de chocolat 26% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'cassonade', 'beurre', 'oeufs entiers en poudre', 'sel', 'poudre à lever ', 'pyrophosphate de soude', 'bicarbonate de soude', 'amidon de blé', 'arôme naturel de vanille']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,23.1 g,en quantité élevée,15.7 g,en quantité élevée,40.8 g,en quantité élevée,0.56 g,en quantité modérée,2053,+3%,?,,2053 kj(491 kcal),+3%,"23,1",+11%,"15,7",+55%,"65,1",+2%,"40,8",+38%,"7,5",+15%,"0,56",-5%,"0,224",-5%,27,+36%,E,+36%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Noz'],100 g,Cookies,"['Carton', 'Plastique']",,['France'],,,
651,Cookies Chocolat - La Mère Poulard,3472860053156,,['La Mère Poulard'],,,['France'],"['Farine de froment', 'pépites de chocolat ', '26%', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'cassonade', 'beurre', 'cacao en poudre ', '1,7%', 'oeufs entiers en poudre', 'sel', 'poudre a lever ', 'pyrophosphate de soude', 'bicarbonate de soude', 'arôme naturel de vanille']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,500,,2092 kj(500 kcal),,"24,1",,"16,4",,"66,7",,"38,7",,"5,8",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,
652,Les Galettes Caramel de la Mère Poulard au Beurre Salé - 125g,3472860058120,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de froment ', 'France', 'beurre ', '21 %', 'sucre', 'éclats de caramel au beurre salé ', '5 %', ' ', 'sucre', 'sirop de glucose', 'crème fraîche de Normandie', 'beurre salé ', '3,7 %', 'lait écrémé en poudre', 'fleur de sel de Guérande ', '1,4 %', 'caramel ', 'sirop de glucose-fructose', 'eau', 'caramel au beurre salé ', '5 %', ' ', 'sirop de glucose', 'sucre', 'beurre ', '11 %', 'eau', 'crème', 'sel de Guérande ', '1,4 %', 'œufs', 'arôme naturel', 'sel', 'caramel ', '0,01 %', ' ', 'sirop de glucose', 'sucre', 'eau']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien']",4,22.5 g,en quantité élevée,14.2 g,en quantité élevée,22.7 g,en quantité élevée,0.5 g,en quantité modérée,?,,499,+5%,2088 kj(499 kcal),+5%,"22,5",+8%,"14,2",+41%,"68,9",+8%,"22,7",-23%,"6,5",0%,"0,5",-15%,"0,2",-15%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Noz'],125 g,,"['Carton', 'Plastique']",,['France'],,,
653,Sablés - La Mère Poulard - 300g,3472860091769,B,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Gâteaux', 'Biscuits sablés']","['Point Vert', 'Fabriqué en France', 'Farine de blé français', 'Triman']",['France'],"['Farine de froment ', 'France', 'beurre', 'sucre', 'œufs', 'sel', 'arôme naturel de vanille']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,22.8 g,en quantité élevée,15.9 g,en quantité élevée,25.1 g,en quantité élevée,0.25 g,en faible quantité,2114,+2%,?,,2114 kj(505 kcal),+3%,"22,8",-2%,"15,9",+14%,"69,5",+10%,"25,1",-1%,"6,4",+3%,"0,25",-63%,"0,1",-63%,22,+0%,E,+0%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['Noz'],300 g,,"['Carton', 'Plastique', 'sachets fraicheurs']",['France'],['France'],,,
654,Coffret Fer Paris Collector Sablés - La mere poulard,3472860092346,,['La mere poulard'],,,['France'],"['Farine de froment ', 'France', '22%', 'sucre', 'gegfs', 'sel', 'arôme naturel de vanille', ' Peut contenir des traces de soja', 'de sésame et de fruits à coque']",,['Gluten'],[],4,,,,,,,,,?,,504,,2109 kj(504 kcal),,"22,8",,"15,9",,"69,5",,"25,1",,"6,4",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,
655,Cookies - La Mere Poulard,3472860094340,,['La Mere Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,511,,2138 kj(511 kcal),,?,,"27,7",,?,,37,,"5,9",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,
656,Berlingots bretons - La Mere Poulard,3472860096443,E,['La Mere Poulard'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['Fabriqué en France'],['France'],"['Sucre', 'sirop de glucose', 'arômes naturels', 'acidifiant: E330', 'colorant : E162', 'E150a', 'E141', 'E100', 'E160', 'jus concentré de raisin', 'substances aromatisantes naturelles : anéthol', 'menthol']","['E330 - Acide citrique', 'E162 - Rouge de betterave', 'E150a - Caramel E150a', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E100 - Curcumine', 'E160 - Caroténoïdes']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,65 g,en quantité élevée,0 g,en faible quantité,?,,396,+11%,1657 kj(396 kcal),+10%,"0,5",-73%,"0,1",-91%,97,+16%,65,+12%,"0,5",-76%,0,-100%,0,-100%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,"['EMB 44215L', 'Vertou (Loire-Atlantique, France)']",
657,Caramel au beurre salé - La Mere Poulard,3472860096535,,['La Mere Poulard'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Caramels', 'Caramels au beurre salé']",,['France'],"['Sirop de glucose', 'sucre', 'beurre salé 9 %', 'lait écrémé en poudre', 'fleur de sel de Guérande 1 %', 'dextrose', ""émulsifiant : mono et di-glycérides d'acides gras"", 'colorant : E150a', ' Traces éventuelles de fruits à coque et de soja']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E150a - Caramel E150a']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,8.9 g,en quantité modérée,6 g,en quantité élevée,64 g,en quantité élevée,1.1 g,en quantité modérée,?,,398,-3%,1665 kj(398 kcal),-3%,"8,9",-35%,6,-33%,78,+15%,64,+27%,"2,5",+6%,"1,1",+14%,"0,44",+14%,23,-7%,E,-7%,,,,,,,,,,,,,,,,
658,Confiture d'abricot - La Mère Poulard - 220g,3472860096610,B,['La Mère Poulard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,['France'],"['Abricot ', '60%', 'sucre de canne', 'jus concentré citron', 'gélifiant : pectine de fruit']",['E440 - Pectines'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0.1 g,en faible quantité,57.7 g,en quantité élevée,0.003 g,en faible quantité,?,,242,+11%,1013 kj(242 kcal),+10%,"0,1",-56%,"0,1",+134%,"58,7",+10%,"57,7",+14%,"0,6",+20%,"0,003",-86%,"0,001",-86%,12,+33%,D,+33%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,220 g,,,,,,,
659,Confiture de myrtille - La Mère Poulard,3472860096627,D,['La Mère Poulard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,['France'],[],,,[],,0.1 g,en faible quantité,0.01 g,en faible quantité,58.1 g,en quantité élevée,0.002 g,en faible quantité,?,,251,+15%,1050 kj(251 kcal),+14%,"0,1",-62%,"0,01",-77%,"60,7",+14%,"58,1",+14%,"0,4",+3%,"0,002",-88%,"0,001",-88%,12,+30%,D,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,
660,Confiture de cerise griotte - La Mère Poulard,3472860096641,D,['La Mère Poulard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,['France'],[],,,[],,0.3 g,en faible quantité,0.1 g,en faible quantité,56.1 g,en quantité élevée,0.003 g,en faible quantité,?,,238,+7%,996 kj(238 kcal),+7%,"0,3",+23%,"0,1",+122%,"58,1",+8%,"56,1",+9%,"0,6",-6%,"0,003",-89%,"0,001",-89%,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,,
661,Preparation pomme façon tatin - La Mere Poularde,3472860096665,,['La Mere Poularde'],,,['France'],"['Pommes ', '60%', 'sucre de canne', 'caramel au beurre concentré de citron', 'gélifiant : pectine de fruits', 'caramel aromatique', 'sel', ' preparedwith 60 g fruit for 100 g', ' Total sugars content: 50 g for 100 g', ' Ingredients:Apples ', '60%', 'cane sugar', 'butter caramel ', '3', '6%', ' ', 'containsu lemonjuice', 'gelling agent} fruit pectin', 'caramel flavouring', 'salt']",['E440 - Pectines'],,[],4,,,,,,,,,?,,210,,879 kj(210 kcal),,"0,7",,"0,4",,"50,1",,"47,6",,"0,3",,"0,056",,"0,022",,,,,,,,,,,,,,,,,,,,,
662,Confiture de poire-framboise - La Mere Poulard - 220g,3472860096672,D,['La Mere Poulard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",,['France'],"['Fruit ', 'pears ', '45%', 'raspberries ', '15%', 'cane sugar', 'gelling agent: fruit pecbn concentrated lemonjuice ifnecessary', ' énergétiques et']",,,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,58.7 g,en quantité élevée,0.003 g,en faible quantité,?,,238,+10%,996 kj(238 kcal),+9%,"0,1",-67%,"0,1",+93%,"58,7",+13%,"58,7",+16%,"0,4",-27%,"0,003",-88%,"0,001",-88%,11,+15%,D,+15%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,220 g,,,,,,,
663,Caramels tendres au beurre salé de Guérande - La Mère Poulard,3472860098713,,['La Mère Poulard'],,['Fabriqué en France'],['France'],"['CARAMEL AU BEURRE SALÉ ET M AU SEL DE GUERANDE Sirop de glucoses', 'sucre', 'lait concentré', 'beurre salé 10%', 'sel de Guérande 0,9%', ' Traces possibles de fruits à coque', 'gluten', 'oeuf et de soja', ' Fabriqué en France']",,['Lait'],['Non végétalien'],,,,,,,,,,?,,412,,1724 kj(412 kcal),,11,,"7,3",,77,,50,,"1,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,"['EMB 44215L', 'Vertou (Loire-Atlantique, France)']",
664,Caramels tendres au beurre salé et au sel de Guérande - La Mère Poulard,3472860098720,,['La Mère Poulard'],,['Fabriqué en France'],['France'],"['Glucose syrup', 'sugarj condensed mllK salted butter 10%', 'sea salt from Guerande 0,9%', 'may contain traces of nuta', 'gluten', 'eggs and soya', 'EMB 44215 L ance']",,,[],4,,,,,,,,,?,,412,,1724 kj(412 kcal),,11,,"7,3",,77,,50,,"1,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,"['EMB 44215L', 'Vertou (Loire-Atlantique, France)']",
665,Caramels tendres - La Mère Poulard,3472860098805,,['La Mère Poulard'],,['Fabriqué en France'],['France'],[],,,[],,,,,,,,,,?,,412,,1724 kj(412 kcal),,11,,"7,3",,77,,50,,"1,9",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,
666,Palets - La Mere Poulard,3472860402855,,['La Mere Poulard'],,,['France'],"['Eajne-de-!LQZ Petit contenir des traces dé soja', 'de sésamòet de frbits à']",,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,7",,"16,8",,"64,3",,"17,6",,"6,7",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,
667,Palets - La Mere Poulard - 50g,3472860402862,,['La Mere Poulard'],,,['France'],[],,"['Gluten', 'Lait']",[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"27,7",,"16,8",,"64,3",,"17,6",,"6,7",,"0,34",,"0,136",,,,,,,,,,,,,,50 g,,,,,,,
668,Gamette caramel - La Mère Poulard,3472860402886,B,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Galettes au beurre']",['Nouvelle recette'],['France'],[],,,[],,22.5 g,en quantité élevée,15.2 g,en quantité élevée,23.7 g,en quantité élevée,0.5 g,en quantité modérée,?,,498,+2%,2084 kj(498 kcal),+1%,"22,5",-3%,"15,2",+9%,"68,9",+9%,"23,7",-7%,"5,9",-5%,"0,5",-27%,"0,2",-27%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,"['Boîte', 'Carton', 'Plastique']",['France'],['France'],,,
669,Les Galettes Caramel au Beurre Salé - La Mère Poulard - 100g,3472860402923,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de froment ', 'France', 'beurre', 'sucre', 'éclats de caramel au beurre salé ', '5 %', ' ', 'sucre', 'sirop de glucose', 'crème fraîche de Normandie', 'beurre salé ', '3,7 %', 'lait écrémé en poudre', 'fleur de sel de Guérande ', '1,4 %', 'caramel ', 'sirop de glucose-fructose', 'eau', 'caramel au beurre salé ', '5 %', ' ', 'sirop de glucose', 'sure', 'beurre ', '11 %', 'eau', 'crème', 'sel de Guérande ', '1,4 %', 'oeufs', 'arôme naturel', 'sel', 'caramel ', '0,01 %', ' ', 'sirop de glucose', 'sucre', 'eau']",,"['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,22.5 g,en quantité élevée,15.2 g,en quantité élevée,23.7 g,en quantité élevée,0.51 g,en quantité modérée,2088,+4%,?,,2088 kj(499 kcal),+5%,"22,5",+8%,"15,2",+50%,"68,9",+8%,"23,7",-20%,"5,9",-9%,"0,51",-13%,"0,204",-13%,23,+16%,E,+16%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Noz'],100 g,,"['Carton', 'Plastique']",,['France'],,,
670,Palets - La Mère Poulard,3472860402930,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",,['France'],[],,,[],,24.7 g,en quantité élevée,16.8 g,en quantité élevée,17.6 g,en quantité élevée,0.34 g,en quantité modérée,?,,503,+1%,2105 kj(503 kcal),+1%,"24,7",-3%,"16,8",+2%,"64,3",+6%,"17,6",-32%,"6,7",+14%,"0,34",-61%,"0,136",-61%,20,-17%,E,-17%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,
671,Galettes caramel au beurre salé - La Mère Poulard - 300g,3472860403340,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']","['Point Vert', 'Fabriqué en France']",['France'],"['Farine de froment ', 'France', 'beurre', 'sucre', 'éclats de caramel au beurre salé ', '5%', ' ', 'sucre', 'sirop de glucose', 'crème fraîche de Normandie', 'beurre salé ', '3,7%', 'lait écrémé en poudre', 'fleur de sel de Guérande ', '1,4%', 'caramel ', 'sirop de glucose-fructose', 'eau', 'caramel au beurre salé ', '5%', ' ', 'sirop de glucose', 'sucre', 'beurre ', '11%', 'eau', 'crème', 'sel de Guérande ', '1,4%', 'oeufs', 'arôme naturel', 'sel', 'caramel ', '0,01%', ' ', 'sirop de glucose', 'sucre', 'eau']",,"['Œufs', 'Gluten', 'Lait', 'Beurre salé']","['Sans huile de palme', 'Non végétalien']",4,22.5 g,en quantité élevée,15.2 g,en quantité élevée,23.7 g,en quantité élevée,0.51 g,en quantité modérée,2088,+0%,?,,2088 kj(499 kcal),+1%,"22,5",-3%,"15,2",+9%,"68,9",+9%,"23,7",-7%,"5,9",-5%,"0,51",-25%,"0,204",-25%,23,+5%,E,+5%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['Noz'],300 g,Galettes caramel au beurre salé,"['Boîte', 'Plastique', 'Carton']","['Crème fraîche de Normandie', 'Farine de froment (France)', 'Fleur de sel de Guérande', 'Sel de Guérande']","['France', '35460', 'Saint-Etienne-en-Coglès']",http://www.biscuiterie-mere-poulard.com/produits/fr/95-biscuits,,
672,Palets Saveur Citron - La Mère Poulard - 25g e,3472860403371,C,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']","['Point Vert', 'Fabriqué en France']",['France'],"['Farine de froment ', 'France', 'matière grasse composée ', ' matière grasse végétale raffinée ', 'colza', 'beurre concentré', ""colorant : caroténoïdes d'origine naturelle"", 'sucre', 'œufs', 'pâte de citron ', '3% ', 'écorces de citron', 'sirop de glucose-fructose', 'sucre', ""correcteur d'acide : acide citrique"", ""jaunes d'œufs en poudre"", 'arôme naturel de citron ', '0,5%', 'sel']","['E160 - Caroténoïdes', 'E330 - Acide citrique']","['Œufs', 'Gluten', 'Lait']",['Non végétalien'],4,21.8 g,en quantité élevée,5.9 g,en quantité élevée,21.6 g,en quantité élevée,0.33 g,en quantité modérée,?,,486,-2%,2033 kj(486 kcal),-2%,"21,8",-14%,"5,9",-64%,"66,7",+10%,"21,6",-17%,"6,7",+14%,"0,33",-62%,"0,132",-62%,16,-34%,D,-34%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['Air France', 'Hop']",25 g e,,"['Sachet', 'Plastique']",,['France'],,,
673,les galettes - La Mère Poulard,3472860403678,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,22,,"14,2",,"68,8",,"22,7",,"6,5",,"0,54",,"0,216",,,,,,,,,,,,,,,,,,,,,
674,Palets de la Mère Poulard,3472860403685,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,7",,"16,8",,"64,3",,"17,6",,"6,7",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,
675,Les Grandes Galettes de la Mère Poulard - 300g,3472860404538,B,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de froment ', 'France', 'beurre ', '23 %', 'sucre', 'lait entier en poudre', 'œufs', ""jaunes d'œufs en poudre"", 'sel', 'arôme naturel de vanille', 'caramel ', 'sirop de glucose', 'sucre', 'eau']",,"['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,24 g,en quantité élevée,16.7 g,en quantité élevée,22.4 g,en quantité élevée,0.2 g,en faible quantité,?,,507,+7%,2121 kj(507 kcal),+7%,24,+15%,"16,7",+65%,66,+3%,"22,4",-24%,"6,8",+5%,"0,2",-66%,"0,08",-66%,20,+1%,E,+1%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,['Noz'],300 g,,"['Carton', 'Boîte']",,['France'],,,
676,Les sablés de la mère poulard,3472860404651,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,504,,2109 kj(504 kcal),,"22,8",,"15,9",,"69,5",,"25,1",,"6,4",,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,
677,Les Galettes de La Mère Poulard - 25g,3472860404668,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,499,,2088 kj(499 kcal),,22,,"14,2",,"68,8",,"22,7",,"6,5",,"0,54",,"0,216",,,,,,,,,,,,,,25 g,,,,,,,
678,Les palets de la mère poulard - 25g,3472860404675,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,7",,"16,8",,"64,3",,"17,6",,"6,7",,"0,34",,"0,136",,,,,,,,,,,,,,25 g,,,,,,,
679,Palets citron - La Mère Poulard - 250g,3472860404958,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,491,,2054 kj(491 kcal),,"22,8",,"15,8",,"66,2",,"23,1",,"6,2",,"0,37",,"0,148",,,,,,,,,,,,,,250 g,,,,,,,
680,Sachet Vente Déclassé : Cookies chocolat - La Mère Poulard - 400g,3472860406112,D,['La Mère Poulard'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",,['France'],[],,,[],,23.1 g,en quantité élevée,14.8 g,en quantité élevée,32.4 g,en quantité élevée,0.65 g,en quantité modérée,2044,-1%,488,-1%,2044 kj(488 kcal),-1%,"23,1",-1%,"14,8",+25%,"61,9",-1%,"32,4",-0%,"6,4",-2%,"0,65",+18%,"0,26",+18%,25,+17%,E,+17%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,['Noz'],400 g,,"['Plastique', 'Sachet']",,['France'],,,
681,Chinois - La Mère Poulard,3472860406198,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,285,,1192 kj(285 kcal),,"6,4",,"3,5",,51,,21,,"5,3",,"0,74",,"0,296",,,,,,,,,,,,,,,,,,,,,
682,Sardines à l'huile d'olive vierge extra - MERE POULARD - 115g,3472860502111,D,['MERE POULARD'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,['France'],"[""SARD ESALHL OLIVE VIERGE XTRA ngtedients Sardnes 75%ruled'olive vierge extra 25% sel""]",,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,['Casino'],115g,,['boite metal'],,,,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",
683,Confiture cerise griotte - La Mère Poulard,3472860502227,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,238,,996 kj(238 kcal),,"0,3",,"0,1",,"58,1",,"56,5",,"0,6",,"0,003",,"0,001",,,,,,,,,,,,,,,,,,,,,
684,Mes douceurs à l'Orange - La Mère Poulard - 200g,3472860502340,,['La Mère Poulard'],"['Biscuits et gâteaux', 'Gâteaux']",['Origine France'],['France'],[],,,[],,23 g,en quantité élevée,10 g,en quantité élevée,32 g,en quantité élevée,0.45 g,en quantité modérée,?,,444,+10%,1858 kj(444 kcal),+11%,23,+18%,10,+31%,52,+5%,32,+15%,"6,5",+19%,"0,45",-26%,"0,18",-26%,22,+23%,E,+23%,,,,,,,,,200 g,,"['Sachet', 'Plastique']",,,,,
685,Cookies chocolat - La Mère Poulard,3472861620005,,['La Mère Poulard'],,,['France'],"['Farine de froment ', 'France', 'pépites de chocolat ', '26%', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithine de soja', 'cassonade', 'beurre', 'cacao en poudre ', '1', '7%', 'œufs entiers en poudre', 'sel', 'poudre à lever ', 'pyrophosphate de soude', 'bicarbonate de soude', 'amidon de blé', 'arôme naturel de vanille', ' Peut contenir des traces de soja', 'de sésame et de fruits à coque']","['E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,,,,,,,,,?,,500,,2092 kj(500 kcal),,"24,1",,"16,4",,"66,7",,"38,7",,"5,8",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,
686,Grandes galettes - La Mère Poulard,3472862170004,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,503,,2105 kj(503 kcal),,"24,1",,"15,9",,"68,6",,"32,5",,"4,4",,"0,26",,"0,104",,,,,,,,,,,,,,,,,,,,,
687,Galette caramel beurre sale - La Mère Poulard,3472868120003,,['La Mère Poulard'],,,['France'],[],,,[],,,,,,,,,,?,,498,,2084 kj(498 kcal),,"22,5",,"15,2",,"68,9",,"23,7",,"5,9",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,
688,Crevettes cuites décortiquées,3472892015139,D,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes décortiquées']",['Sans colorants'],['France'],[],,,[],,1.4 g,en faible quantité,0.5 g,en faible quantité,1 g,en faible quantité,1.7 g,en quantité élevée,?,,385,+260%,1611 kj(385 kcal),+262%,"1,4",-7%,"0,5",+10%,1,+113%,1,+300%,17,-11%,"1,7",-6%,"0,68",-6%,11,+181%,D,+181%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,
689,"Chair de moules bretonnes bio, crues, surgelées - Freshpack - 150g",3472892015153,B,['Freshpack'],"['Produits de la mer', 'Surgelés', 'Mollusques', 'Moules']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'en:produced-in-bretagne']",['France'],"['100 % chair de moules ', 'Mytilus edulis', ' MOLLUSQUE élevées en France', 'Bretagne']",,['Mollusques'],"['Non végétalien', 'Non végétarien']",,2.8 g,en faible quantité,,,0 g,en faible quantité,0.737 g,en quantité modérée,?,,118,-22%,494 kj(118 kcal),-21%,"2,8",-66%,,,"3,1",-19%,~ 0,-100%,"20,2",+40%,"0,737",-38%,"0,295",-38%,,,,,50.0%,0.0%,15.2%,14.1%,7.7%,13.0%,56,['Auchan'],150 g,,"['Carton', 'Plastique', 'Sous-vide']","['France', 'Bretagne']",['France'],,"['FR 29.236.509 CE', 'Riec-sur-Belon (Finistère, France)']",
