,name,bar_code,eco_score,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,traceability_code,quantity,manufacturing,additives,nova_score,generic_name,allergens,ingredients_origins,link,palm_ingredients,brand_owner,origin_detail,producer_info
916,Weizenbrötchen - Grafschafter - 7pcs,20941420,,['Grafschafter'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",,['Lidl'],"['Autriche', 'France', 'Allemagne']","['Weizenmehl', 'Wasser', 'Hartweizengrieß', 'Hefe', 'Speisesalz', 'Invertzuckersirup', 'Malzextrakt ', 'Gerstenmalz', 'Wasser', 'Weizenmalzmehl', 'Weizeneiweiß', 'Verdickungsmittel: Guarkernmehl', 'Dextrose', 'Säureregulator: Natriumacetate', 'Emulgator: Mono - und Diacetylweinsäureester von Mono - und Diglyceriden von Speisefettsäuren,']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",0.3 g,en faible quantité,0.1 g,en faible quantité,4.7 g,en faible quantité,1.2 g,en quantité modérée,?,,249,-24%,1042 kj(249 kcal),-24%,"0,3",-95%,"0,1",-91%,52,-5%,"4,7",+20%,"8,4",-12%,"1,2",-6%,"0,48",-6%,2,-61%,B,-61%,,,,,,,,"['07 O', 'Produkt']",,7pcs,,"['E412 - Gomme de guar', 'E262 - Acétates de sodium', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras""]",4,"Weizenbrötchen, zum Fertigbacken","['Gluten', 'de:Weizeneiweiß']",,,,,,
917,Milk Shake Cranberry et Sour Cherry Flavour - MCENNEDY,20997984,,['MCENNEDY'],"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés', 'Boissons avec sucre ajouté']",,['Lidl'],['France'],"['88% lait entier', 'sucre', 'sirop de sucre inverti', 'amidon modifié ', 'maïs', ""0,4% jus d'airelles à base de concentré"", '0,2% jus de griottes à base de concentré', 'gélatine', 'arôme naturel', 'stabilisants: gomme xanthane', 'farine de graines de caroube', ' colorants: carmins', 'anthocyanes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3.5 g,en quantité modérée,2.1 g,en quantité modérée,12 g,en quantité élevée,0.175 g,en quantité modérée,?,,97,+23%,406 kj(97 kcal),+25%,"3,5",+96%,"2,1",+94%,"13,2",+20%,12,+18%,"3,1",-7%,"0,175",+36%,"0,07",+36%,4,-69%,C,-69%,,,,,,,,,,,,"['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E415 - Gomme xanthane', 'E410 - Gomme de caroube', 'E120 - Acide carminique', 'E163 - Anthocyanes']",4,,,,,,,,
918,Muscle whey 5 - Nutrimuscle,2100020390629,,['Nutrimuscle'],,,,['France'],[],[],,,,,,,,,?,,384,,1607 kj(384 kcal),,3,,1,,11,,2,,"78,2",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,
919,Collagène peptide - Nutrimuscle,2100020625004,,['Nutrimuscle'],,,,['France'],"['Peptides de collagène bovin Peptan@ 2000 Daltons ', 'hydrolysat de collagène']",[],,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,0,,0,,90,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Herbs chicken Stripes,2107604006259,,,,['en:made-in-switzerland'],,['France'],[],[],,,,,,,,,?,,121,,506 kj(121 kcal),,3,,0,,"0,5",,0,,23,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,
921,Gruyere AOP salé - Migros,2110085005000,D,['Migros'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Fromages de Suisse', 'Gruyères suisses']",,['Migros'],['France'],[],[],33 g,en quantité élevée,21 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,405,+1%,1695 kj(405 kcal),+1%,33,+2%,21,+16%,"0,5",+14%,"0,1",+0%,27,+0%,"1,5",+3%,"0,6",+3%,16,+12%,D,+12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
922,Lyoner - Mühlenhof - 150g,21940330,,['Mühlenhof'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Lyon']",,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['DE HE-10441 EG'],150 g,,,,Lyoner,,,,,,,
923,"Tomme des pyrenees - Monoprix - 0,240kg",2200247021259,C,['Monoprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",['IGP'],['Monoprix'],['France'],"['Lait de vache pasteurisé ', 'origine: France', ' - sel - présure animale - ferments lactiques - colorant ', 'croûte', ' : E153 et E160b - conservateurs ', 'croûte', ' : E202 et E235', ' Croûte non consommable']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,346,-0%,1448 kj(346 kcal),-0%,28,-1%,20,+1%,"1,5",+17%,"0,5",+54%,22,+2%,"1,8",+1%,"0,72",+1%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)', 'EMB 63113', 'Clermont-Ferrand (Puy-de-Dôme, France)']","0,240 kg",,"['E153 - Charbon végétal médicinal', 'E160b - Rocou', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E235 - Natamycine']",4,,['Lait'],,,,,,
924,Jambon de qualité superieure cuit fumé - Saint Alby,2205872003113,,['Saint Alby'],,,,['France'],[],[],,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,
925,Jambon Traditionnel fumé au bois de hêtre - Saint Alby,2205873002092,,['Saint Alby'],,,,['France'],[],[],,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
926,Jambon traditionel - Saint Alby,2205874002213,,['Saint Alby'],"['Viandes', 'Charcuteries', 'Jambons']","['Nutriscore', 'Nutriscore C']",,['France'],[],[],4.5 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,125,-26%,523 kj(125 kcal),-25%,"4,5",-41%,"1,5",-48%,1,+51%,"0,5",-6%,20,-15%,"1,9",-34%,"0,76",-34%,5,-53%,C,-53%,,,,,,,,,['DE RP-03001 EG'],,,,,,,,,,,,
927,Jambon traditionnel fumé au bois de hêtre - Saint Alby,2205874002923,E,['Saint Alby'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,['France'],[],[],7 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,147,+11%,615 kj(147 kcal),+12%,7,+46%,"3,5",+90%,1,+49%,"0,5",-16%,20,-5%,"1,9",+2%,"0,76",+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Frais'],,,,,,,,,,,,,
928,Jambon traditionnel fume au bois de hette - Saint Alby,2205875002564,,['Saint Alby'],"['Viandes', 'Charcuteries', 'Jambons']",,,['France'],"['viande de porc ', 'origine UE', 'sel nitrité ', 'sel', 'conservateur nitrite de sodium', ""extraits d'épices"", 'épices', 'dextrose', 'antioxydant : ascorbate de sodium ', ' fumée de bois de hêtre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",7 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,147,-14%,615 kj(147 kcal),-12%,7,-9%,"3,5",+20%,1,+51%,"0,5",-6%,20,-15%,"1,9",-34%,"0,76",-34%,12,+13%,D,+13%,,,,,,,,['Sous-vide'],['DE RP-03001 EG'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,,['Union européenne'],,,,,
929,Jambon traditionnel - Saint Alby,2205875002700,,['Saint Alby'],,,,['France'],"['viande de porc ', 'origine UE', 'sel nitrité ', 'sel', 'conservateur : nitrite de sodium', ""extraits d'épices"", 'épices', 'dextrose', 'antioxydant : ascorbate de sodium ', ' fumée de bois de hêtre', ' Conseil : pour plus de saveur', 'sortez le jambon de son embaiiage 5 minutes avant de le déguster']","['Non végétalien', 'Non végétarien']",,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,,['DE RP-03001 EG'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,,,,,,,
930,Jambon Cuit Fumé - Saint Alby,2205876002419,,['Saint Alby'],,,,['France'],[],[],,,,,,,,,?,,108,,452 kj(108 kcal),,3,,"1,2",,1,,"0,9",,19,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
931,Jambon traditionnel fumé au bois de hêtre - Saint ALBY,2205877002906,,['Saint ALBY'],,,,['France'],"['Mande de porc ', 'origine UE', 'sel nitrité ', 'sel', 'conservateur : nitrite de sodium', ""extraits d'épices"", 'épices', 'dextrose', 'antioxydant : ascorbate de sodium ', ' fumée de bois de hêtre', ' Conseil : pour plus de saveur', 'sortez le jambon de son emballage 5 minutes avant de le déguster', ' Conditionné sous atmosphère protectrice', ' A conserver à +40C maximum', ' Après ouverture', 'à consommer sous 2 ou 3 jours']",[],,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,"['Barquette', 'Film en plastique']",['DE RP-03001 EG'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,,,,,,,
932,Jambon blanc traditionnel - Saint Alby,2205878003001,,['Saint Alby'],,,,['France'],[],[],,,,,,,,,?,,147,,615 kj(147 kcal),,7,,"3,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,
933,Jambon cuit fumé - Saint Alby,2205879002256,,['Saint Alby'],,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"4,5",,"1,5",,1,,"0,5",,20,,"1,9",,"0,76",,,,,,,,,,,,,"['Barquette', 'Film en plastique']",['DE RP-03001 EG'],,,,,,,,,,,,
934,Abondance portion reserve,2215189020017,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Abondance']",,,['France'],[],[],35 g,en quantité élevée,23.8 g,en quantité élevée,0.3 g,en faible quantité,1.4 g,en quantité modérée,?,,420,+5%,1757 kj(420 kcal),+5%,35,+6%,"23,8",+10%,"0,8",+25%,"0,3",+7%,"25,3",+1%,"1,4",-11%,"0,56",-11%,16,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
935,Schwarze Johannisbeer - Grandessa - 450g,22112538,,['Grandessa'],['en:Hergestellt aus 50g Früchten je 100g Gesamtzukergehalt 55g je 100g'],,['Aldi'],"['France', 'Suisse']","['Zutaten\rSchwarze Johannisbeeren', 'Zucker', 'Glukose-Fruktise-Sirup', 'Geliermittel Pektin', 'Säuerungsmittel', '\r Citronensäure']",[],0.3 g,en faible quantité,0.1 g,en faible quantité,54 g,en quantité élevée,0.04 g,en faible quantité,?,,250,,1046 kj(250 kcal),,"0,3",,"0,1",,59,,54,,"0,5",,"0,04",,"0,016",,12,,D,,,,,,,,,['Glas'],,450 g,['Paderborn'],['E330 - Acide citrique'],4,,,['Allemagne'],,,,,
936,Kroustic - 350g,2220010080269,,,,,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,"1,2",,"0,2",,51,,30,,"8,1",,1,,"0,4",,,,,,,,,,,,,,,350 g,,,,,,,,,,,
937,Souris d agneau confite - Tendre & Plus,2224658051827,,['Tendre & Plus'],"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,['France'],[],[],4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,123,-14%,515 kj(123 kcal),-14%,"4,9",-23%,"1,9",-22%,17,+1106%,"0,9",+17%,18,-6%,"1,3",+18%,"0,52",+18%,2,-14%,B,-14%,,,,,,,,['Etui en carton'],,,,,,,,,,,,,
938,Souris d'agneau - Tendre & Plus,2224658054125,,['Tendre & Plus'],"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,['France'],[],[],4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,123,-14%,515 kj(123 kcal),-14%,"4,9",-23%,"1,9",-22%,"1,7",+21%,"0,9",+17%,18,-6%,"1,3",+18%,"0,52",+18%,2,-14%,B,-14%,,,,,,,,['Etui en carton'],,,,,,,,,,,,,
939,Souris d'agneau confite - Tendre & Plus,2224658059045,,['Tendre & Plus'],"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",,,['France'],[],[],4.9 g,en quantité modérée,1.9 g,en quantité modérée,0.9 g,en faible quantité,1.3 g,en quantité modérée,?,,123,-14%,515 kj(123 kcal),-14%,"4,9",-23%,"1,9",-22%,"1,7",+21%,"0,9",+17%,18,-6%,"1,3",+18%,"0,52",+18%,2,-14%,B,-14%,,,,,,,,,,,,,,,,,,,,,
940,Reblochon de Savoie - Saveurs de nos Régions,2233408003184,D,['Saveurs de nos Régions'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",,,['France'],[],[],27.6 g,en quantité élevée,16.9 g,en quantité élevée,0.1 g,en faible quantité,1.19 g,en quantité modérée,?,,332,+2%,1389 kj(332 kcal),+3%,"27,6",+3%,"16,9",-10%,"0,1",-73%,"0,1",-56%,"20,8",+4%,"1,19",-11%,"0,476",-11%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
941,Jambon blanc cuit - Cochonnailles du Haut-Bois,2238078032144,D,['Cochonnailles du Haut-Bois'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,['France'],"['Jambon de porc ', 'origine France', 'jus de pomme', 'sel nitrité', 'arômes naturels sel et acérola']","['Non végétalien', 'Non végétarien']",2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.88 g,en quantité élevée,?,,118,-11%,494 kj(118 kcal),-10%,"2,9",-40%,1,-46%,1,+49%,"0,5",-16%,22,+4%,"1,875",+0%,"0,75",+0%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",3,,,,,,,,
942,Cru Réserve,2246592020332,,,,,,['France'],[],[],,,,,,,,,?,,412,,1724 kj(412 kcal),,"34,8",,"25,7",,"1,2",,"0,2",,"23,5",,"1,7",,"0,68",,,,,,,,,,,,,,"['FR 74.128.050 CE', 'Fillinges (Haute-Savoie, France)']",,,,,,,,,,,,
943,Gouda au cumin - Monoprix,2251663013649,D,['Monoprix'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['Monoprix'],['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.68 g,en quantité élevée,?,,376,+1%,1573 kj(376 kcal),+1%,31,+1%,21,0%,0,-100%,0,-100%,24,+1%,"1,675",-8%,"0,67",-8%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
944,Véritable andouille de Vire -,2252661000006,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Vire']",,,['France'],[],[],14 g,en quantité modérée,7.7 g,en quantité élevée,0.5 g,en faible quantité,2.3 g,en quantité élevée,?,,238,-4%,996 kj(238 kcal),-4%,14,-20%,"7,7",-13%,"0,5",+21%,"0,5",+37%,26,+20%,"2,3",+2%,"0,92",+2%,19,-2%,E,-2%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,"['FR 14.762.023 CE', 'Vire (Calvados, France)']",,,,,,,,,,,,
945,DUO ANANAS ET CAROTTE AU SURIMI,2253021016736,,,,,,['France'],[],[],,,,,,,,,?,,180,,753 kj(180 kcal),,15,,"1,1",,"6,8",,"2,8",,"3,7",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
946,Palets betons,2259410014277,,,,,,['France'],[],[],,,,,,,,,?,,519,,2171 kj(519 kcal),,28,,20,,61,,27,,6,,2,,"0,8",,,,,,,,,,,,,['Film en plastique'],,,,,,,,,,,,,
947,Lait demi ecrime - Leader Price,2263835443697,D,['Leader Price'],"['Produits laitiers', 'Laits']",,['Leader Price'],['France'],[],[],1.6 g,en faible quantité,1.1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,47,-29%,197 kj(47 kcal),-28%,"1,6",-22%,"1,1",-8%,"4,8",-20%,"4,8",-12%,"3,5",-1%,"0,1",-19%,"0,04",-19%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,
948,Petit hache de boeuf - Les Éleveurs de La Charentonne - 400g,2296152038246,E,['Les Éleveurs de La Charentonne'],"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes fraîches', 'Steaks hachés', 'Steaks de bœuf hachés', 'Steaks hachés frais', 'Steaks hachés de bœuf frais']",,,['France'],"['Viande de bœuf 99,4 %', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",6.3 g,en quantité modérée,2.8 g,en quantité modérée,0 g,en faible quantité,0.7 g,en quantité modérée,?,,138,-16%,577 kj(138 kcal),-17%,"6,3",-38%,"2,8",-34%,0,-100%,0,-100%,20,+3%,"0,7",+243%,"0,28",+243%,1,-19%,B,-19%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,"['Frais', 'Plastique']","['FR 61.181.001 CE', 'Gacé (Orne, France)']",400 g,['France'],,3,,,['France'],,,,,
949,Lardon fumés - Les Éleveurs de la charentonne,2299020021388,D,['Les Éleveurs de la charentonne'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Allumettes de porc', 'Lardons de porc', 'Lardons de porc fumés']",,,['France'],[],[],25 g,en quantité élevée,9 g,en quantité élevée,0.7 g,en faible quantité,8 g,en quantité élevée,?,,294,+10%,1230 kj(294 kcal),+12%,25,+15%,9,+9%,"0,7",-15%,"0,7",+9%,18,+10%,8,+202%,"3,2",+202%,21,+5%,E,+5%,85.6%,9.1%,2.1%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
950,Longaniza pollo fresca,2302862003310,,,,,,['France'],[],[],,,,,,,,,?,,130,,544 kj(130 kcal),,6,,"1,8",,"0,8",,"0,5",,16,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
951,Queso oveja - Entrepinares,2350298003831,D,['Entrepinares'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['en:gluten-free'],,['France'],[],[],40 g,en quantité élevée,29 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,466,+42%,1950 kj(466 kcal),+42%,40,+50%,29,+63%,"1,6",+32%,"0,5",-33%,25,+23%,"1,8",+38%,"0,72",+38%,17,+24%,D,+24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
952,Zumo de mandarina - GutBio - 750ml,24048439,B,['GutBio'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de mandarine']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE', 'es:Agricultura Espña']",['Aldi'],"['France', 'Espagne']",[],"['Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.5 g,en faible quantité,10.4 g,en quantité élevée,0.01 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-3%,"0,5",+170%,"0,5",+867%,"10,7",-1%,"10,4",+5%,"0,5",-15%,"0,01",+193%,"0,004",+193%,4,+6%,C,+6%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,"['Botella', 'Vidrio']",,750 ml,"['Arróniz (Navarra)', 'España']",,,,,['Espagne'],,,,,
953,Boutargue,2415427000003,,,,,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,"27,06",,"6,45",,"2,18",,"0,8",,"39,08",,"4,38",,"1,752",,,,,,,,,,,,,,"['FR 94.041.004 CE', 'Ivry-sur-Seine (Val-de-Marne, France)']",,,,,,,,,,,,
954,Yogurt intero alla stracciatella,24100137,,,,,,['France'],[],[],,,,,,,,,?,,112,,469 kj(112 kcal),,"4,4",,3,,15,,13,,"3,1",,"0,06",,"0,024",,,,,,,,,,,,,,,,,,,,,,,,,,
955,Coppa Cacao - Dolciando,24100199,,['Dolciando'],,,,['France'],[],[],,,,,,,,,?,,96,,402 kj(96 kcal),,"2,4",,"1,6",,"16,7",,13,,"1,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
956,Filets de poulet rôti chaud ou froid - Le Gaulois - 200g,2431628030632,D,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Poulets rôtis']",['Sans conservateurs'],,['France'],[],[],5.8 g,en quantité modérée,1.4 g,en faible quantité,0.1 g,en faible quantité,1.4 g,en quantité modérée,?,,148,-10%,619 kj(148 kcal),-11%,"5,8",-28%,"1,4",-38%,0,-100%,"0,1",-71%,24,+8%,"1,4",+18%,"0,56",+18%,3,-35%,C,-35%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,200 g,,,,,,,,,,,
957,Brie de Meaux,2463318020203,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",,,['France'],[],[],22.6 g,en quantité élevée,16.2 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,278,-0%,1163 kj(278 kcal),-1%,"22,6",+4%,"16,2",+6%,"0,5",+5%,"0,5",+98%,"20,9",+1%,"1,7",-5%,"0,68",-5%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['FR 55.442.001 CE', 'Raival (Meuse, France)']",,,,,,,,,,,,
958,Instant oats original - 270g,25368604,,,,,,['France'],[],[],,,,,,,,,?,,373,,1561 kj(373 kcal),,8,,"1,6",,58,,1,,13,,"0,03",,"0,012",,,,,,,,,,,,,,,270 g,,,,,,,,,,,
959,Amandes décortiquées,2600112023683,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,['France'],[],[],49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
960,Amandes décortiquées - Gf CHAMPAGNECO,2600112031299,E,['Gf CHAMPAGNECO'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,['France'],[],[],49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0 g,en faible quantité,?,,645,+3%,2699 kj(645 kcal),+3%,"49,9",-3%,"3,8",-5%,"21,5",+64%,"4,2",+7%,"21,1",-6%,0,-100%,0,-100%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,
961,Banane Chips,2600128017782,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",,,['France'],[],[],29 g,en quantité élevée,25 g,en quantité élevée,15 g,en quantité élevée,0.08 g,en faible quantité,?,,509,+5%,2130 kj(509 kcal),+5%,29,+15%,25,+30%,58,-4%,15,-28%,"0,01",-99%,"0,08",-35%,"0,032",-35%,14,+19%,D,+19%,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,,,,,,,,,,,,,
962,Noix de cajou crues,2600203037858,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,,['France'],[],[],43.9 g,en quantité élevée,7.8 g,en quantité élevée,5.9 g,en quantité modérée,0 g,en faible quantité,?,,595,-1%,2489 kj(595 kcal),-0%,"43,9",-5%,"7,8",-8%,"30,2",+18%,"5,9",-9%,"18,2",-3%,0,-100%,0,-100%,5,-34%,C,-34%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,,,,,,,,,,
963,Mélange sambahia,2600223018691,,,,,,['France'],[],[],,,,,,,,,?,,465,,1946 kj(465 kcal),,18,,"6,6",,"65,9",,"12,7",,8,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,
