,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,packaging,manufacturing,link,markets,nova_score,traceability_code,additives,allergens,generic_name,brand_owner,palm_ingredients
604,Jambon traditionnel - Saint Alby,2205888003251,,,['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",,,,,,,,,,,,,,,,,,,['Saint Alby'],,,,,,,,,,,,,,,"['Barquette en plastique', 'Film en plastique']",,,,,,,,,,
605,Moutarde aux brisures de Truffe Noire du Périgord - Jean d'Audignac,3700238319710,,['Bio'],['France'],[],[],?,183,766 kj(183 kcal),13,"1,1","11,71","6,5",7,"5,1","2,04",,,,,,,,,,,,,,,,,,,"[""Jean d'Audignac""]",,,,,,,,,,,,,,,,,,,,,,,,,
606,Saumur champigny,3760267310003,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Médoc 2017 château Andron,3148591700873,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,6 oeufs frais,3760251620002,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Miel de lavande,3701162017482,,,['France'],[],[],?,?,,?,,?,,?,0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Tea a la peche,3760172770060,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Éclair vanille,3602826452727,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Noix en coque,3700195600241,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 59400', 'Merville (Nord, France)']",,,,,
613,Protein Choco Crisp,5404017400665,,['Fabriqué en Belgique'],['France'],[],[],?,537,2247 kj(537 kcal),"39,2","11,5","33,6","2,3","24,7","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,LA GAZELLE LIMONADE,3700029401679,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Chocolat Belge - 165g,5400265035017,165 g,,['France'],[],[],?,534,2234 kj(534 kcal),32,20,54,53,"7,4","0,2","0,08",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",0.2 g,en faible quantité,,-3%,-12%,+17%,+2%,+44%,+44%,,,,,,,,,32 g,en quantité élevée,20 g,en quantité élevée,53 g,en quantité élevée,-3%,-5%,+29%,26,+11%,E,+11%,,,,,,,,,,,,
616,Tisane nuit céleste - Terre d'Oc,3700324431272,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,"[""Terre d'Oc""]",,,,,,,,,,,,,,,,,,,,,,,,,
617,eco+,0603066479010,,,['France'],"['Sucre', 'farine de blé', 'oeufs frais 18%', 'sirop de glucose-fructose', 'poudre à lever: E503', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,383,1602 kj(383 kcal),"2,9","0,1","80,09","50,2","7,2","0,073","0,029",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Boudoirs']",0.073 g,en faible quantité,,+1%,-23%,+3%,-6%,-66%,-66%,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,['eco+'],2.9 g,en faible quantité,0.1 g,en faible quantité,50.2 g,en quantité élevée,+1%,-91%,+3%,12,-17%,D,-17%,,,,,['Leclerc'],4,,"[""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten']",,,
618,Escalope de dinde extra fine,0289054029063,,,['France'],[],[],?,?,,?,,?,,?,0,0,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0 g,en faible quantité,,,,,,-100%,-100%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Lait Demi-écrémé BIO x6 - Le Réflexe Bio,3258561419510,,['Bio'],['France'],[],[],193,46,193 kj(46 kcal),"1,55",1,"4,8","4,8","3,2","0,09","0,036",D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés', 'Laits demi-écrémés biologiques']",0.09 g,en faible quantité,-1%,0%,-1%,0%,-1%,-20%,-20%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Le Réflexe Bio', 'Belle France']",1.55 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0%,+0%,+0%,0,,B,,,,,,,,,,,,,
620,Huile d'olive de Corse,3760084810144,,,['France'],[],[],?,900,3766 kj(900 kcal),100,15,0,0,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",0 g,en faible quantité,,+5%,+5%,,,-100%,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,100 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,+5%,+7%,,6,-2%,C,-2%,,,,,,,,,,,,
621,Blonde au Pain,3701273100042,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Nem porc,3770014263001,,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",,,,,,,,,,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Pepparkaksdeg,7312200075256,,,['France'],[],[],?,390,1632 kj(390 kcal),15,"6,3",59,27,"5,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Pasteis de nata,3275760001308,,,['France'],[],[],?,292,1222 kj(292 kcal),"13,2","7,3","38,5",20,"4,7","0,6","0,24",,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",0.6 g,en quantité modérée,,+7%,+18%,+3%,+15%,+33%,+33%,,,,,,,,,13.2 g,en quantité modérée,7.3 g,en quantité élevée,20 g,en quantité élevée,+6%,+28%,-4%,16,+17%,D,+17%,,,,,,,,,,,,
625,Palm Oilzomi 500ML Ruker,6034000006100,,,['France'],[],[],?,890,3724 kj(890 kcal),"98,9","48,5",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Truffes,5607736201586,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Seedless blackberry jam,0051500006849,,,['France'],[],[],?,25,105 kj(25 kcal),0,0,65,60,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']",0 g,en faible quantité,,-89%,-100%,+18%,-100%,-100%,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,-89%,-100%,+14%,9,-9%,C,-9%,,,,,,,,,,,,
628,Miel de dleurs de printemps,3760032991024,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de Printemps']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Carottes des Hauts de France - Nos Régions ont du Talent,3564709182322,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Nos Régions ont du Talent'],,,,,,,,,,,,,,,,,,,,,,,,,
630,Lightly salted tortilla chips,0028400186858,,,['France'],[],[],?,50,209 kj(50 kcal),25,"3,57","67,86",0,"7,14","0,499","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Plus-bio Pomme épicée - Roth gerber - 1l,3701033000452,1l,,['France'],[],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Roth gerber'],,,,,,,,,,,,,,,,,,,,,,,,,
632,Cocktail bacon fromage - Bahier - 160g,3180050963009,160 g,,['France'],[],[],1457,351,1457 kj(351 kcal),29,14,"0,6","0,5",22,"1,9","0,76",,"['Snacks', 'Viandes', 'Snacks salés', 'Apéritif', 'Porc', 'Bacon', 'en:Cheese appetizers']",1.9 g,en quantité élevée,+160%,+121%,+354%,-21%,+2%,-30%,-30%,,,,,,,,['Bahier'],29 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,+123%,+469%,-17%,22,+75%,E,+75%,,,,,,,,,,,,
633,Saucisse de couenne,3289010002823,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,184,770 kj(184 kcal),"12,3","4,1","0,2","0,2",18,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Sésame dorée,3760105565930,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,le Sirop de MONIN Parfum Rose,3052911348228,,,['France'],[],[],?,335,1402 kj(335 kcal),0,0,"83,5","83,5",0,"0,01","0,004",B,"['Boissons', 'Sirops', 'Sirops aromatisés']",,,,+35%,-100%,+31%,-100%,-66%,-66%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Monin'],,,,,,,+31%,-100%,+37%,,,,,,,,,,,,,,,,
636,Veritable Mergez,2853201025390,,['Fabriqué en France'],['France'],[],[],?,289,1209 kj(289 kcal),25,11,0,0,14,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 13.216.020 CE', 'Marseille 16e  Arrondissement (Bouches-du-Rhône, France)']",,,,,
637,Sun salutation - Yogi Tea,4012824404724,,['Bio'],['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,['Yogi Tea'],,,,,,,,,,,,,,,,,,,,,,,,,
638,Escalope de dinde,2412726020602,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Ricola,610700626382,,['Fabriqué en Suisse'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Ricola'],,,,,,,,,,,,,,,,,,,,,,,,,
640,Reis Baldo Rice 1KG - 2lbs,8690849820048,2 lbs,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Chocolat noir 70% - Excelsior,20245382,,,['France'],[],[],?,557,2330 kj(557 kcal),42,"26,1","29,8","24,7","8,6","0,02","0,008",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",0.02 g,en faible quantité,,+0%,+7%,-23%,+12%,-57%,-57%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Excelsior'],42 g,en quantité élevée,26.1 g,en quantité élevée,24.7 g,en quantité élevée,+0%,+13%,-22%,21,-1%,E,-1%,,,,,,,,,,,,
642,Jambon cuit à l'ancienne,2470526037916,,,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",2 g,en quantité élevée,,-19%,-50%,+1%,+3%,+3%,+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,-19%,-42%,+3%,5,-49%,C,-49%,,,,,['Picard'],,,,,,,
643,Confiture Abricot pays,3262728815121,,,['France'],[],[],?,190,795 kj(190 kcal),"0,5","0,5",44,41,"0,5","0,05","0,02",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",0.05 g,en faible quantité,,-13%,+121%,-17%,-0%,+127%,+127%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,0.5 g,en faible quantité,0.5 g,en faible quantité,41 g,en quantité élevée,-13%,+1071%,-19%,10,+11%,C,+11%,,,,,,,,,,,,
644,Beurre de cacahuètes,5000214020608,,['en:gluten-free'],['France'],[],[],?,596,2494 kj(596 kcal),"50,3",9,"12,4","6,5","23,3","0,98","0,392",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', ""Purées d'oléagineux"", 'Beurres de légumineuses', 'Beurres de fruits à coques', 'Beurres de cacahuètes']",0.98 g,en quantité modérée,,-1%,+5%,-14%,-5%,+84%,+84%,74.9%,2.4%,8.8%,4.1%,6.0%,3.7%,57,,50.3 g,en quantité élevée,9 g,en quantité élevée,6.5 g,en quantité modérée,-0%,+8%,+2%,20,+82%,E,+82%,,,,,,,,,,,,
645,P'tits bouchons rhum raisins,3281320822504,,,['France'],[],[],?,380,1590 kj(380 kcal),"16,49","7,42","48,58","30,19","6,01","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,La vie en rose - 25g,3665206114417,25 g,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Confiture d'églantine,3760072493052,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Jambon à l'ancienne,2252505031685,,,['France'],[],[],?,123,515 kj(123 kcal),"3,1","1,4","0,5","0,5",23,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,"['FR 80.798.003 CE', 'Villers-Bocage (Somme, France)']",,,,,
649,Pommes Gala - 3kg,3351420520003,3 kg,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,Fine Crystal Sea Salt,5000169114308,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['card-tube', 'hdpe-tube']",,,,,,,,,,
651,2030000026593,2030000026593,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Madrange,3180940078332,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['Madrange'],,,,,,,,,,,,,,,,,,,,,,,,,
653,Chamallows cocoballs - Les Folies de Lowie - 300g,5430000565585,300 g,,"['Belgique', 'France']","['sirop de glucose', 'sucre', 'noix de coco séchée ', '20%', 'eau', 'stabilisant ', 'sorbitol', 'gélatine', 'arôme', 'colorant']","['Non végétalien', 'Non végétarien']",?,305,1276 kj(305 kcal),9,8,72,61,0,,,B,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Guimauves']",,,,-13%,+177%,-6%,-100%,,,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,['Les Folies de Lowie'],9 g,en quantité modérée,8 g,en quantité élevée,61 g,en quantité élevée,-14%,+317%,-5%,,,,,['nl:Belgique'],['Sachet'],['Belgique'],5430000565585,['Tabakshoeve'],4,['WL0519'],"['E420 - Sorbitol', 'E428 - Gélatine']",,,,
654,Escalope extra fine de poulet bio,2447199040017,,['Bio'],['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Parmigiano - 125g,8002503232645,125 g,,['France'],[],[],?,402,1682 kj(402 kcal),30,20,0,0,32,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",1.6 g,en quantité élevée,,+0%,+1%,-100%,-1%,0%,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,+1%,+1%,,17,+2%,D,+2%,,,,,,,,,,,,
656,"puisseguin saint Emilion 14,5château FONGABAN - Château FONGABAN 2015 - 75cl",3770009106023,75cl,"['Bio', 'Bio européen']",['France'],"[""14,5 degré d'alcoolsulfites""]",[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,['Château FONGABAN 2015'],,,,,,,,,,,,,,,['bouteille verre'],['Puisseguin'],,['Leclerc bio'],,,,,,,
657,Baguette bio Leclerc -,0202220006569,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Jackfruit - Karma,7613413395163,,,['France'],[],[],?,61,255 kj(61 kcal),"3,2",0,"4,4","2,7","1,5","0,5","0,2",,,,,,,,,,,,,,,,,,,['Karma'],,,,,,,,,,,,,,,,,,,,,,,,,
659,chouquette x20,0206034017056,,['Point Vert'],['France'],[],[],?,220,920 kj(220 kcal),14,"9,2",16,"0,7","6,3","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Kamyki,5900352000206,,,['France'],[],[],?,497,2079 kj(497 kcal),24,"3,6",53,50,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Party Cocktail Mix - XOX - 1kg,04142188,1 kg,,['France'],"['85% Weizenmehl', ' Sonnenblumenöl', 'Zucker', 'Gerstenmalz Extrakt ', 'Salz', 'Glukose-Fruktose-Sirop', 'Mohnsamen', 'Hereextrakt', 'Weizenmalzmehl', 'Sesamsamen', 'Süßmolkepulver ', 'Milch', 'Hefe', 'Natriummetabisulfit', 'Ammonium Carbonate', 'Calciumphosphate', 'Nariumcarbonate']",['Non végétalien'],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,['XOX'],,,,,,,,,,,,,,,,['Hameln'],http://ww.xox.de,['Norma'],4,,"['E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', ""E503i - Carbonate d'ammonium""]","['Gluten', 'Lait', 'Graines de sésame']",,,
662,Croissants aux crevettes et au porcs surgeles - Hoa Nam,3474930402505,,,['France'],[],[],?,290,1213 kj(290 kcal),"5,7","1,8","47,7","1,6","11,1","0,4","0,16",,,,,,,,,,,,,,,,,,,['Hoa Nam'],,,,,,,,,,,,,,,,,,,,,,,,,
663,Couscous de blé complet,6131437002368,,,['France'],[],[],?,358,1498 kj(358 kcal),0,0,72,0,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Pour au feu de canard - Pierre laguilhon,3272931009101,,,['France'],[],[],?,142,594 kj(142 kcal),12,"4,5","1,8","1,3",7,"0,94","0,376",,,,,,,,,,,,,,,,,,,['Pierre laguilhon'],,,,,,,,,,,,,,,,,,,,,,,,,
665,Bière Porte Dorée,3770003469131,,,['France'],[],[],?,100,418 kj(100 kcal),0,0,20,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Miel de tilleul,3368042009250,,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de tilleul']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Gros rillons,2440514043885,,,['France'],[],[],?,299,1251 kj(299 kcal),23,"9,4",0,0,23,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Vicenzi Ciambelline With Fresh Butter Puff - Matilde Vicenzi - 50g,8000350004859,50 g,,['France'],[],[],?,557,2330 kj(557 kcal),35,"22,1","53,5","16,5","5,5","1,25","0,5",,,,,,,,,,,,,,,,,,,['Matilde Vicenzi'],,,,,,,,,,,,,,,,,,,,,,,,,
669,La Ratatouille Et confit de canard - Maison Rivière,3375644008284,,,['France'],[],[],?,92,385 kj(92 kcal),"5,6","1,73","3,9","2,9","5,8","0,82","0,328",,,,,,,,,,,,,,,,,,,['Maison Rivière'],,,,,,,,,,,,,,,,,,,,,,,,,
670,"Est Friture, Filets de harengs sauce moutarde",3270842007155,,,['France'],[],[],?,266,1113 kj(266 kcal),22,3,"4,1",3,13,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Les médaillons de dinde - Maison Rivière,3375644006990,,,['France'],[],[],?,101,423 kj(101 kcal),"6,3","3,1","4,1",1,"6,9","1,29","0,516",,,,,,,,,,,,,,,,,,,['Maison Rivière'],,,,,,,,,,,,,,,,,,,,,,,,,
672,Rouleau pâte à sucre,3700392472689,,,['France'],[],[],?,390,1632 kj(390 kcal),"4,5","2,8","88,1","85,7",0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Chipolatas fraiches,2867102026240,,"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,199,833 kj(199 kcal),14,"5,7","0,3","0,3",17,"1,8","0,72",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",1.8 g,en quantité élevée,,-17%,-26%,-74%,+10%,0%,0%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,14 g,en quantité modérée,5.7 g,en quantité élevée,0.3 g,en faible quantité,-17%,-21%,-53%,14,-16%,D,-16%,,,,,,,,,,,,
674,Crémeux D'AMANDES,3760229150739,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Perle de coco,3399150073659,,,['France'],[],[],?,256,1071 kj(256 kcal),"7,1","5,1","43,6","14,3","4,4","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 94.022.004 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",,,,,
676,PomeGranate Slim Tea - Fitvia,4260515895874,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,['Fitvia'],,,,,,,,,,,,,,,,,,,,,,,,,
677,Pesto alla Calabrese - Italians do it better,3760253401012,,,['France'],[],[],?,449,1879 kj(449 kcal),46,"7,5","4,6","4,3",4,3,"1,2",,,,,,,,,,,,,,,,,,,['Italians do it better'],,,,,,,,,,,,,,,,,,,,,,,,,
678,Jambon supérieur bio découéné dégraissé - 70g,3263858879717,70 g,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,112,469 kj(112 kcal),"2,9",1,"0,5","0,5",21,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Colorant Alimentaire Synthétique - Walima,6111180005694,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,"['Additifs alimentaires', 'Colorants alimentaires', 'en:Additifs alimentaires', 'en:Colorants alimentaires']",,,,-100%,,,,,,,,,,,,,['Walima'],,,,,,,-100%,,,,,,,,,,,,,,,,,,
680,Hauts de cuisses de poulet,0225340026965,,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Reduced Sugar Tomato Ketchup - Marks & Spencer - 495g,29032587,495 g,,['France'],[],[],?,107,448 kj(107 kcal),"0,2","0,1",24,"23,2","1,4","1,3","0,52",,,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,,,,
682,Bifteak tranche mariné,2655316048345,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.526.003 CE', 'Saint-Amand-les-Eaux (Nord, France)']",,,,,
683,Boussa,8411500122123,,['Halal'],['France'],[],[],?,339,1418 kj(339 kcal),0,0,79,68,"5,7","0,133","0,053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Colorant alimentaire,3765900784425,,,['France'],[],[],?,?,,?,,?,,?,,,,"['Additifs alimentaires', 'Colorants alimentaires']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Yaourt brassé abricot - 500g,3770011182046,500 g,,['France'],[],[],?,92,385 kj(92 kcal),"3,3",2,"12,3","12,2","3,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Noix de st Jacques avec corail,3373801002892,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
