,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,quantity,packaging,manufacturing,link,markets,additives,allergens,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner
242,Zero cookie - Prozis,5600380899383,,['Prozis'],,['France'],[],[],,,,,,,,,,?,,293,,1226 kj(293 kcal),,9,,"3,6",,13,,"2,1",,31,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,
243,Hadar the Kosher snack,3324321360085,,"['Hadar', 'Snackitos']",,['France'],[],[],,,,,,,,,,?,,513,,2146 kj(513 kcal),,"27,9",,"3,4",,"59,9",,"2,8",,4,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,
244,Panang curry paste - 400g,0016229906474,,,"['Epicerie', 'Sauces', 'Pâtes de curry']",['France'],[],[],,6.4 g,en quantité modérée,1 g,en faible quantité,7 g,en quantité modérée,12 g,en quantité élevée,?,,156,-19%,653 kj(156 kcal),-19%,"6,4",-48%,1,-51%,17,+33%,7,+32%,"5,4",+64%,12,+74%,"4,8",+74%,12,-4%,D,-4%,,,,,,,,,,400 g,,,,,,,,,,,
245,Golden Fluff Potato Flutes BBQ Large - 113g,0030047140728,,['Golden fluff'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,113g,,,,,,,,,,,
246,Sirop saveur pain d’epices - 1883 de philibert Routin,0612511192008,,['1883 de philibert Routin'],,['France'],[],[],,,,,,,,,,?,,76,,318 kj(76 kcal),,0,,0,,19,,19,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Aloe Vera King -,2016242015090,,,,['France'],[],[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,10,,9,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Mélange japonais - Grand Frais - 284gr,2600153018433,,['Grand Frais'],['Mélanges de biscuits soufflés'],['France'],[],[],,6.9 g,en quantité modérée,1.5 g,en quantité modérée,2.6 g,en faible quantité,0 g,en faible quantité,?,,399,-0%,1669 kj(399 kcal),-1%,"6,9",-9%,"1,5",-4%,"73,3",+2%,"2,6",-55%,"10,1",+0%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,284 gr,,,,,,,,,,,
249,Tapenadine olives noire,2609854013914,,,,['France'],[],[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,29,,"3,1",,"2,8",,"0,5",,"1,3",,"3,45",,"1,38",,,,,,,,,,,,,,,,,,,,,,,,,,
250,Saucisse séche La Supérieure,2688491029267,,,,['France'],[],[],,,,,,,,,,?,,430,,1799 kj(430 kcal),,"33,5",,"14,1",,"6,7",,"2,63",,"25,4",,"4,47",,"1,788",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",,,,,,,,,,"['FR 43.262.001 CE', 'Vieille-Brioude (Haute-Loire, France)']",,,
251,Cherry Preserve - Bonne maman - 370g,3045320089295,D,['Bonne maman'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,59 g,en quantité élevée,0 g,en faible quantité,1020,+12%,250,+13%,1020 kj(250 kcal),+10%,0,-100%,0,-100%,60,+11%,59,+14%,0,-100%,0,-100%,0,-100%,7,-29%,C,-29%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,370 g,,,,,,,,,,,
252,Brioche pralines - Carrefour - 400g,0202575022306,,['Carrefour'],,['France'],"['Farine de blé', 'Beurre', ' pralines concassées 15 % ', 'sucre', 'amandes ', 'sirop de glucose', 'gélifiant : gomme arabique', 'colorants : carotènes végétaux-carmins', 'arômes', 'œuf', ' eau', 'sucre', 'levure', 'sirop de sucre inverti cristallisé', 'sel', 'gluten de blé', 'agent de traitement de la farine : acide ascorbique']",['Non végétalien'],4,,,,,,,,,?,,415,,1736 kj(415 kcal),,19,,11,,51,,7,,"8,6",,"0,98",,"0,392",,,,,,,,,,,,,,,400g,['Sachet papier'],['France'],,"['Carrefour Market', 'Carrefour']","[""E414 - Gomme d'acacia"", 'E160aii - Carotènes végétaux', 'E300 - Acide ascorbique']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",,,,,
253,Steack haché,3250392438517,,,,['France'],[],[],,,,,,,,,,?,,194,,812 kj(194 kcal),,15,,"6,2",,"0,5",,"0,5",,19,,"0,19",,"0,076",,,,,,,,,,,,,"['Viande Française', 'Nutriscore', 'Nutriscore C', 'Viande-bovine-francaise']",,,,,,,,,,"['FR 35.360.005 CE', 'Vitré (Ille-et-Vilaine, France)']",,,
254,"Bols spaghetti bolognaise avec morceaux U_TOUT_PETITS Bio - 8mois, 2x 200g",3256226762001,,"['U Tout Petits', 'U']","['Aliments pour bébé', 'Plats principaux pour bébé', 'Petits pots pour bébé']",['France'],"['Carotte* 27%', 'eau', 'purée de tomate* 17%', 'pâte cuite* 15', '75% ', 'eau', 'semoule de BLE dur*', ""poudre de blanc d'OEUFS*"", 'viande de boeuf* ', 'origine France', ' 8%', 'oignon* 5%', 'fécule de manioc*', 'huile de tournesol*', 'huile de colza*', 'ail*', 'basilic*', 'origan*', 'poivre noir*', "" *Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,,,,,,,,,250,+8%,60,+9%,250 kj(60 kcal),+9%,"1,9",+32%,"0,4",+31%,"7,2",-3%,"2,2",-1%,"2,6",+34%,"0,08",-24%,"0,032",-24%,,,,,,,,,,,,"['Bio', 'Viande Française', 'Transformé en France', 'Viande-bovine-francaise']",,"8 mois, 2 x 200 g",['dès'],,,['Magasins U'],,"['Œufs', 'Gluten']",,,,,
255,"Bols carottes butternut riz U_TOUT_PETITS Bio - 12mois, 2x 200g",3256226762100,,"['U Tout Petits', 'U']",['Aliments pour bébé'],['France'],"['Carotte* 23%', 'courge butternut* 20%', 'eau', 'pomme de terre* 18%', 'riz cuit* 12% ', 'eau', 'riz*', ' ', 'oignon* 5%', 'farine de riz*', 'CREME* ', 'origine : France', 'huile de tournesol*', 'huile de colza*', 'persil*', 'curry*', 'ail*', 'poivre noir*', "" *Ingrédients issus de l'Agriculture Biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,,,,,,,,,250,-29%,59,-57%,250 kj(59 kcal),-52%,"1,4",-51%,"0,4",-55%,"9,6",-46%,"2,8",-63%,"1,2",-59%,"0,04",-65%,"0,016",-65%,,,,,,,,,,,,"['Bio', 'Lait Français', 'Transformé en France', 'en:lait-francais-french-milk']",,"12 mois, 2 x 200 g","['BIO', 'dès']",,,['Magasins U'],,['Lait'],,,,,
256,Foocons sarrasin - celnat - 1kg,3273120028422,B,['Celnat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons de sarrasin']",['France'],['flocons de sarrasin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2.6 g,en faible quantité,0.5 g,en faible quantité,1.5 g,en faible quantité,0.003 g,en faible quantité,?,,340,-1%,1423 kj(340 kcal),-2%,"2,6",-6%,"0,5",-4%,"65,3",+0%,"1,5",+34%,"10,3",-10%,"0,003",-73%,"0,001",-73%,-6,,A,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,"['Bio', 'Bio européen', 'FR-BIO-01']",,1 kg,['Paquet'],,,,,,,,,,
257,Amer Sommer L'authentique 16° -1l,3283587779157,,"[""Amer Sommer L'authentique 16° -1l""]","['Boissons', 'Boissons alcoolisées']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Jérusalem Gilles -  - 1litre,3299791009362,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,1 litre,,,,,,,,,,,
259,Les pruneaux d'Agens - Coufidou - 500g,3328400693118,E,['Coufidou'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],[],[],,0.19 g,en faible quantité,0.072 g,en faible quantité,37.9 g,en quantité élevée,,,?,,253,+5%,1059 kj(253 kcal),+5%,"0,19",-47%,"0,072",-37%,"52,3",-2%,"37,9",+4%,"2,36",+26%,,,,,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,['Sans conservateurs'],,500g,,,,,,,,,,,
260,Pat'& abricots individuels 2x160g - BPA,3339740010978,,['BPA'],"['Desserts', 'Biscuits et gâteaux', 'Gâteaux', 'Snacking sucrée']",['France'],"['Abricot 40% ', 'abricot 93%', 'sucre', 'antioxydant: E330', 'E300', 'farine de BLE', 'sucre', 'BEURRE 7%', 'compote de pomme 5% ', 'pomme 84% min', 'sucre', 'antioxydant: E300', 'eau', ""purée d'abricot 4,1% "", 'abricot 90%', 'sucre', 'antioxydant: E300', 'nappage ', 'sucre', 'eau', 'sirop de glucose-fructose', 'gélifiant: pectine', ""correcteurs d'acidité: E330 et E331"", 'OEUF', 'sirop de glucose', 'sel', 'poudre de LAIT', 'fibres de psyllium', 'arôme', 'caramel ', 'sucre', 'eau', 'fécule de pomme de terre']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,11 g,en quantité modérée,7.2 g,en quantité élevée,38 g,en quantité élevée,0.49 g,en quantité modérée,1190,-30%,284,-30%,1190 kj(284 kcal),-29%,11,-44%,"7,2",-6%,39,-22%,38,+36%,"5,4",-1%,"0,49",-19%,"0,196",-19%,16,-11%,D,-11%,,,,,,,,['Produit en Anjou'],,2x160g,['barquette plastique'],"['France', 'sainte gemmes sur loire', 'maine et loire']",http://www.bpa.fr/,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E440 - Pectines', 'E331 - Citrates de sodium']","['Œufs', 'Gluten', 'Lait']",,,,,
261,Confiture extra de Corse - Charles Antona - 350g,3425477306092,D,['Charles Antona'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de clémentine']",['France'],[],[],,0.8 g,en faible quantité,0.2 g,en faible quantité,52 g,en quantité élevée,0 g,en faible quantité,?,,252,+7%,1054 kj(252 kcal),+7%,"0,8",+152%,"0,2",+218%,61,+6%,52,-4%,"0,4",-15%,0,-100%,0,-100%,12,+14%,D,+14%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,350 g,,,,,,,,,,,
262,Domaine a Tippana 750ML - Île de beauté - 0.75,3500610089350,,['Île de beauté'],"['Boissons', 'Boissons alcoolisées', 'Vins']",['France'],[],[],,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,
263,Vin  Chateau Les Garelles,3571960006533,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Yaourt au lait de chèvre sur lit de cerise aromatisé - Auchan - 4pots de 115g,3596710461455,C,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la cerise', 'Yaourts au lait de chèvre']",['France'],"['ョa yaourt au lait de chèvre sucré sur lit de cerve', 'aromat ingrédients Lait entier de chèvre 75%', 'cerise 10%', 'sucre 7,6%', 'crème de chèvre 4,8%', 'amidon de mais']",[],3,4.5 g,en quantité modérée,3.1 g,en quantité modérée,14 g,en quantité élevée,0.1 g,en faible quantité,?,,114,+13%,477 kj(114 kcal),+12%,"4,5",+44%,"3,1",+52%,15,+7%,14,+9%,"3,8",+4%,"0,1",-15%,"0,04",-15%,5,+69%,C,+69%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['en:lait-francais-french-milk'],,4 pots de 115 g,['Pack'],,,['Auchan'],,,,"['EMB 31555', 'Toulouse (Haute-Garonne, France)', 'FR 31.555.001 CE', 'Toulouse (Haute-Garonne, France)']",,,
265,Brioche tranchée - Sicard - 500gr,3608732738108,,['Sicard'],,['France'],[],[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"15,5",,"1,9",,"50,2",,"10,8",,"9,9",,"1,3",,"0,52",,,,,,,,,,,,,,,500gr,,,,,,,,,,,
266,Spiruline BIO - Acerola - 500mg,3700216244294,D,['Acerola'],"['Compléments alimentaires', 'Spiruline']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,500mg,,,,,,,,,,,
267,Soupe paysanne aux 5 legumes,3700238314104,,,,['France'],[],[],,,,,,,,,,?,,27,,113 kj(27 kcal),,"0,1",,0,,"5,3",,"1,5",,"0,8",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
268,Champignons de Paris Blancs - 200g,3700789600299,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons de Paris', 'Champignons blancs de Paris']",['France'],[],[],,0.36 g,en faible quantité,0.07 g,en faible quantité,1.06 g,en faible quantité,0 g,en faible quantité,?,,21,-12%,88 kj(21 kcal),-8%,"0,36",-11%,"0,07",-15%,"1,33",+9%,"1,06",+171%,"2,62",+21%,0,-100%,0,-100%,-6,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,200 g,,,,,,,,,,,
269,Moutarde à L'ancienne Au Vin Blanc Et Fleur De Sel - Moutarderie du moulin - 200g,3760023000018,B,['Moutarderie du moulin'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",['France'],[],[],,10 g,en quantité modérée,0.6 g,en faible quantité,2.2 g,en faible quantité,2.8 g,en quantité élevée,?,,161,-5%,674 kj(161 kcal),-5%,10,-7%,"0,6",-27%,"5,2",-25%,"2,2",-43%,"7,7",+17%,"2,8",-41%,"1,12",-41%,12,+3%,D,+3%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,200g,,,,,,,,,,,
270,"Chocolat Au Lait, Rhum, Raisins & Noisettes Bio rapunzel - 100g",4006040320074,,['Rapunzel'],,['France'],[],[],,,,,,,,,,?,,508,,2125 kj(508 kcal),,31,,18,,48,,47,,7,,"0,18",,"0,072",,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-004', 'Agriculture UE/Non UE']",,100 g,,,,,,,,,,,
271,Farine de ble -  - 5kg,4006363108793,A,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",['France'],['Farine de blé type 55'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Friessinger Mühle'],,5 kg,['Papier'],,,,,['Gluten'],,,,,
272,Compote à l'abricot - Carrefour - 600g,5400101178915,A,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', ""Compotes d'abricot""]","['Belgique', 'France']","['abricots', 'sucre', 'sirop de glucose-fructose', 'épaississant: pectines', 'correcteur dacidité calcium', 'antioxydant: acide ascorbique']",[],4,45 g,en quantité élevée,0 g,en faible quantité,24 g,en quantité élevée,0.05 g,en faible quantité,?,,107,+4%,448 kj(107 kcal),+5%,45,+20262%,0,-100%,25,+10%,24,+11%,"0,76",+12%,"0,05",+146%,"0,02",+146%,1,+372%,B,+372%,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,600g,['Bocal'],,,['Carrefour'],"['E440 - Pectines', 'E300 - Acide ascorbique']",,,,,,
273,Yaourt du Luxembourg  muesli - Luxlait,5450168544437,,['Luxlait'],,"['France', 'Luxembourg']",[],[],,,,,,,,,,?,,65,,272 kj(65 kcal),,"0,4",,"0,1",,"10,2",,"8,5",,"4,8",,"0,15",,"0,06",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,
274,The noir - Bois chéri - 25sachets :50G,6091010000016,,['Bois chéri'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,25 sachets :50G,,,,,,,,,,,
275,Bouillon saveur safran - Idéal - 456h,6111180012357,,['Idéal'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,456h,,,,,,,,,,,
276,Couscous au blé complet,6130837001346,,,,['France'],[],[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"3,5",,"0,64",,65,,"2,7",,"13,5",,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
277,Basler Läckerli - Läckerli Huus - 125gr,7610073001250,,['Läckerli Huus'],,['France'],[],[],,,,,,,,,,?,,370,,1548 kj(370 kcal),,6,,"0,5",,73,,45,,6,,"0,02",,"0,008",,,,,,,,,,,,,,,125gr,,,,,,,,,,,
278,Patatas Fritas Onduladas - Auchan,8412918100161,B,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",['France'],[],[],,37 g,en quantité élevée,4.7 g,en quantité modérée,0.5 g,en faible quantité,1.03 g,en quantité modérée,?,,546,+3%,2284 kj(546 kcal),+3%,37,+13%,"4,7",+52%,44,-14%,"0,5",-64%,"6,7",+12%,"1,03",-21%,"0,412",-21%,14,+24%,D,+24%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Point Vert'],,,,,,['Auchan'],,,,,,,
279,Sushi - Leroy,8436550541571,,['Leroy'],"['Plats préparés', 'Sushis et makis', 'Sushis']",['France'],[],[],,4.6 g,en quantité modérée,1 g,en faible quantité,2.4 g,en faible quantité,0.78 g,en quantité modérée,?,,167,+6%,699 kj(167 kcal),+8%,"4,6",+9%,1,+5%,22,-8%,"2,4",-45%,9,+59%,"0,78",-49%,"0,312",-49%,0,-100%,B,-100%,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,
280,Degustus. Oli d'oliva verge extra - 2l,8437001022014,C,['Degustus'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive""]",['France'],['procedente de aceitunas arbequinas aceite de oliva de categoría superior obtenido directamente de aceitunas y sólo mediante procedimientos'],[],,100 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+5%,3766 kj(900 kcal),+5%,100,+5%,13,-7%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,2 l,,['La Granadella'],,,,,['Espagne'],,,,
281,"Sera Mildes Paprikapüree (Biber Salcasi Tatli), 350G",8690777203852,,['Sera'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,
282,Helva With Pistachios - Baktat,8690804036880,,['Baktat'],,['France'],[],[],,,,,,,,,,?,,539,,2255 kj(539 kcal),,36,,"5,6",,49,,"31,2",,"12,6",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,
283,Chips de crevette,8715266001594,C,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",['France'],[],[],,33 g,en quantité élevée,5.3 g,en quantité élevée,6.4 g,en quantité modérée,2.4 g,en quantité élevée,?,,542,+8%,2268 kj(542 kcal),+9%,33,+30%,"5,3",+126%,"61,5",-5%,"6,4",-17%,"0,6",-64%,"2,4",+21%,"0,96",+21%,22,+33%,E,+33%,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,,,,,,,,,,,,,,
284,Lentil Chipd - Trafo,8718754505505,,['Trafo'],,['France'],[],[],,,,,,,,,,?,,461,,1929 kj(461 kcal),,25,,"2,7",,51,,"0,5",,6,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,,,,
285,"Pomme Gala, 6 fruits calibre 95/115 - U Bio - 6unités",3256227087684,,"['U Bio', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits']",['France'],['pomme gala'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Cultivé en France']",,6 unités,"['6 fruits', 'barquette']",,,"['Hyper U', 'Magasins U', 'Super U']",,,['France'],"['EMB 84054R', 'Isle-sur-la-Sorgue (Vaucluse, France)']",,,
286,Revesco Cava - Carta alta - 1,3180284909118,,['Carta alta'],"['Boissons', 'Boissons alcoolisées', 'Vins']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
287,Rillettes pur porc - Orocbat - 180g,3254637008022,D,['Orocbat'],"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",['France'],[],[],,30 g,en quantité élevée,11 g,en quantité élevée,0.9 g,en faible quantité,1.4 g,en quantité modérée,?,,1375,+248%,5753 kj(1375 kcal),+249%,30,-18%,11,-22%,"0,9",+78%,"0,9",+165%,15,-5%,"1,4",+9%,"0,56",+9%,26,+33%,E,+33%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,180g,,,,,,,,,,,
288,Salade de surimi crabe - Maître olivier - 250,5410473033002,,['Maître olivier'],['Salade de surimi et crabe'],['France'],[],[],,21.6 g,en quantité élevée,2.1 g,en quantité modérée,1 g,en faible quantité,1.5 g,en quantité modérée,?,,246,,1029 kj(246 kcal),,"21,6",,"2,1",,"7,1",,1,,"5,7",,"1,5",,"0,6",,11,,D,,,,,,,,,,,250,,,,,,,,,,,
289,Confiture d'abricot - saveurs du vercors - 220g,3760163630359,A,['saveurs du vercors'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",['France'],"['Abricot', 'sucre de canne roux']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,57.5 g,en quantité élevée,0 g,en faible quantité,?,,241,+10%,1008 kj(241 kcal),+10%,"0,1",-56%,0,-100%,"58,1",+9%,"57,5",+14%,"0,6",+20%,0,-100%,0,-100%,8,-11%,C,-11%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",Confiture d'abricot,220g,"['Pot', 'Verre']","['Lans-en-Vercors', 'France']",,,,,,,,,
290,Lait ecreme - Natrel,0064420010315,D,['Natrel'],"['Produits laitiers', 'Laits', 'Laits écrémés']",['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,5.2 g,en quantité modérée,0 g,en faible quantité,?,,36,-47%,151 kj(36 kcal),-51%,0,-100%,0,-100%,"5,2",-48%,"5,2",-47%,"3,6",-42%,0,-100%,0,-100%,-1,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,
291,Levure de bière - Naturland,7001375005136,C,['Naturland'],"['Additifs alimentaires', 'Levures de bière']",['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,,,,,,,
292,YogiTea - 30.6g,4012824400214,,['YogiTea'],['Boissons'],"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,30.6g,,,,,,,,,,,
293,Jambonneau de porc - Cora,3257983776928,E,['Cora'],"['Viandes', 'Charcuteries', 'Jambons', 'Charcuteries cuites', 'Jambons braisés', 'Jambonneau cuit']",['France'],['Jambonneau de porc - couenne de porc - eau - sel-dextrose - sirop de glucose - stabilisants: E451-arôme naturel de poivre - antioxydant : érythorbata de sodium-conservateur : nitrite de sodium'],"['Non végétalien', 'Non végétarien']",4,6.8 g,en quantité modérée,2.3 g,en quantité modérée,1 g,en faible quantité,2.4 g,en quantité élevée,?,,145,-15%,607 kj(145 kcal),-14%,"6,8",-19%,"2,3",-24%,1,+101%,1,+158%,20,-11%,"2,4",+22%,"0,96",+22%,13,+13%,D,+13%,80.2%,11.7%,4.9%,1.6%,0.9%,0.6%,26,"['Viande Française', 'Viande Porcine Française']",,,,,,['Cora'],"['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,"['EMB 22136A', ""Loudéac (Côtes-d'Armor, France)"", 'FR 22.136.007 CE', ""Loudéac (Côtes-d'Armor, France)""]",,,
