,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,brand,generic_name,packaging,markets,additives,allergens,nova_score,brand_owner,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,producer_info,origin_detail
375,Hachés de saumon - GOLDEN SEAFOOD - 200g,26089768,,['Haché de saumon'],['France'],[],[],21 g,en quantité élevée,3.7 g,en quantité modérée,0.8 g,en faible quantité,0.88 g,en quantité modérée,?,,261,,1092 kj(261 kcal),,21,,"3,7",,"3,4",,"0,8",,14,,"0,88",,"0,352",,4,,C,,,,,,,,,200g,"['Aquaculture responsable', 'Aquaculture responsable ASC', 'Pêche durable', 'Pêche durable MSC']",['GOLDEN SEAFOOD'],,"['Plastique', 'Carton']",['Aldi'],,,,,,,"['FR 14.738.042 CE', 'Verson (Calvados, France)', 'MSC-C-50004']",,,,
376,Belvita Kleija Biscuit With Cordamom,7622210427472,,,['France'],[],[],,,,,,,,,?,,485,,2029 kj(485 kcal),,"21,5",,10,,"19,5",,"19,5",,"7,5",,"0,27",,"0,108",,,,,,,,,,,,,,,['Belvita'],,,,,,,,,,,,,,
377,Liqueur Frizz saveur fruits passion 15° - U - 70cl,3256226272807,E,"['Boissons', 'Boissons alcoolisées', 'Liqueurs']",['France'],"['Eau', 'sucre', 'alcool', 'jus de fruit de la passion à base de concentré 2%', 'arôme naturel orange', 'acidifiant : acide citrique', 'arômes', 'stabilisant : E445', 'colorants : E104 et E123']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,57.4%,11.3%,20.5%,8.1%,1.7%,1.0%,33,70 cl,['Conditionné en France'],['U'],,['Bouteille'],['Magasins U'],"['E330 - Acide citrique', 'E445 - Esters glycériques de résine de bois', 'E104 - Jaune de quinoléine', 'E123 - Amarante']",,4,,,,"['EMB 16167C', 'Jarnac (Charente, France)']",,,,
378,Confiture de figue - Confitures Ardéchoises,3511286001058,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],"['Figues* ', 'hors UE', ' 60%', 'sucre de canne*', 'gélifiant ', 'pectine de fruit', 'acidifiant* ', 'jus de citron', "" Produits issus de l'agriculture biologique"", ' Fabriquée dans un atelier qui utilise du lait et des fruits à coque']",[],0.2 g,en faible quantité,0 g,en faible quantité,47 g,en quantité élevée,0 g,en faible quantité,?,,199,-14%,833 kj(199 kcal),-14%,"0,2",-56%,0,-100%,48,-13%,47,-11%,"0,8",+9%,0,-100%,0,-100%,11,+16%,D,+16%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['Confitures Ardéchoises'],,,,['E440 - Pectines'],['Fruits à coque'],4,,,,,,,,
379,Cola de rape,8435061600098,,,['France'],[],[],,,,,,,,,?,,73,,305 kj(73 kcal),,"0,5",,0,,0,,0,,17,,"0,25",,"0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Glace Fantasia Choco - Vanille,7290004554903,,,['France'],[],[],,,,,,,,,?,,231,,967 kj(231 kcal),,14,,12,,25,,21,,2,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Trofie - Carrefour,8012666036585,,,['France'],[],[],,,,,,,,,?,,273,,1142 kj(273 kcal),,"1,3",,"0,3",,55,,"1,5",,9,,"0,01",,"0,004",,,,,,,,,,,,,,,['Carrefour'],,,['Carrefour'],,,,,,,,,,,
382,Frollini al cioccolato e riso - Mulino Bianco,80874676,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat']",['France'],[],[],16 g,en quantité modérée,4.3 g,en quantité modérée,19 g,en quantité élevée,0.45 g,en quantité modérée,?,,450,-9%,1883 kj(450 kcal),-9%,16,-32%,"4,3",-64%,"69,7",+12%,19,-42%,"3,6",-45%,"0,45",-18%,"0,18",-18%,14,-35%,D,-35%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,['en:gluten-free'],"['Mulino Bianco', 'Barilla']",,['Plastica'],,,,,,,,,,,,
383,Burger végétal Lentilles Corail - Avenia - 150g,3770006664052,,"['Sandwichs', 'Hamburgers végétariens']",['France'],"['Lentilles corail cuites* 40% ', 'eau', 'lentilles corail', 'choux fleur* 23%', 'flocon de quinoa*12%', 'ŒUFS*', 'poivrons*', 'coulis de tomate*', 'tomates', 'eau', ""concentré de tomate* huile d'olive vierge*,sel de Guérande,coriandre*"", '0', '7%', 'poivre*']",['Non végétalien'],5.7 g,en quantité modérée,1.08 g,en faible quantité,1.8 g,en faible quantité,1.12 g,en quantité modérée,676,-23%,161,-24%,676 kj(161 kcal),-24%,"5,7",-39%,"1,08",-36%,"17,1",+13%,"1,8",-32%,"7,5",-39%,"1,12",-4%,"0,448",-4%,-2,-202%,A,-202%,,,,,,,,150g,"['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans additifs', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",['Avenia'],,['Frais'],"['Biocoop', ""L'eau Vive"", 'Natureo', 'Biomonde', 'Scopeli', 'Marché des terroirs', 'Végéstal', 'Nature de chêne']",,['Œufs'],3,,"['France', 'Loire-Atlantique']","['France', 'Pays de la Loire']",,,https://www.avenia.fr/burgersvegetaux-lentillescorail-quinoa-chouxfleur/,,
384,Moment choco tablet - Gullón,8410376049114,,['Biscuits et gâteaux'],"['France', 'Espagne']",[],[],24 g,en quantité élevée,15 g,en quantité élevée,36 g,en quantité élevée,0.3 g,en quantité modérée,?,,500,+16%,2092 kj(500 kcal),+16%,24,+26%,15,+76%,63,+10%,36,+24%,"5,7",-4%,"0,3",-47%,"0,12",-47%,24,+30%,E,+30%,,,,,,,,,,['Gullón'],,,,,,,,,,,,,,
385,Hogaza Integral de espelta - Ruipan,8414509040405,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']","['France', 'Espagne']",[],[],4.3 g,en quantité modérée,0.5 g,en faible quantité,7.7 g,en quantité modérée,1.31 g,en quantité modérée,?,,283,+13%,1184 kj(283 kcal),+13%,"4,3",+25%,"0,5",-7%,48,+13%,"7,7",+112%,13,+48%,"1,31",+12%,"0,524",+12%,4,+502%,C,+502%,,,,,,,,,['Sans lactose'],['Ruipan'],,,,,,,,,,,,,,
386,Chewing-gum,7622210228956,,,['France'],[],[],,,,,,,,,?,,63,,264 kj(63 kcal),,3,,1,,63,,1,,2,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Coeur de frisée,3760247830583,,,['France'],[],[],,,,,,,,,?,,23,,96 kj(23 kcal),,"0,4",,"0,099",,"2,4",,"0,7",,"1,5",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Amandes 3 chocolats,3580280709901,,,['France'],[],[],,,,,,,,,?,,600,,2510 kj(600 kcal),,44,,19,,39,,37,,10,,"0,09",,"0,036",,,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,,,,
389,Patè croûte ardennais,3760039212023,,,['France'],[],[],,,,,,,,,?,,235,,983 kj(235 kcal),,14,,6,,11,,1,,17,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,"['FR 08.362.078 CE', 'Rethel (Ardennes, France)']",,,,
390,Galettes pois chiches - Bouchées vertes,3760257090434,,,['France'],[],[],,,,,,,,,?,,165,,690 kj(165 kcal),,"4,8",,0,,"22,9",,"2,4",,"7,6",,"0,7",,"0,28",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-15', 'Sans additifs', 'AB Agriculture Biologique']",['Bouchées vertes'],,,,,,,,,,,,,,
391,tisane aux fleurs de Bach Calme et Sérénité - Salus Haus,4004148321085,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Salus Haus'],,['boîte carton'],['Bbg Market  Wambrechies'],,,,,['Strasbourg'],['France'],,,,,
392,Boule de Noël en chocolat HEMA,2052134299995,,,['France'],[],[],,,,,,,,,?,,528,,2209 kj(528 kcal),,30,,18,,59,,59,,5,,0,,0,,,,,,,,,,,,,,"['Agriculture durable', 'Sans colorants', 'Sans arômes ajoutés', 'en:UTZ Certified']",['Hema'],,,['Hema'],,,,,,,,,,,
393,20 flavours Jelly Beans - Jelly Belly - 70g,0071570001667,E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Jelly beans']","['France', 'Allemagne']",[],[],0 g,en faible quantité,0 g,en faible quantité,60 g,en quantité élevée,0.04 g,en faible quantité,?,,360,+3%,1506 kj(360 kcal),+3%,0,-100%,0,-100%,90,+5%,60,-3%,0,-100%,"0,04",-52%,"0,016",-52%,14,+1%,D,+1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,70 g,,['Jelly Belly'],,['Plastic'],['Real'],,,,,['Thailand'],,,,,,
394,Datte,2609923041190,,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"0,2",,0,,75,,"66,5",,"1,8",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Candy up,3086123002050,,,['France'],[],[],,,,,,,,,?,,64,,268 kj(64 kcal),,7,,1,,11,,11,,25,,10,,4,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,
396,ISOLAT HT,0634065449643,,,['France'],[],[],,,,,,,,,?,,370,,1548 kj(370 kcal),,"0,4",,"0,2",,"2,7",,"0,1",,"89,1",,"0,3",,"0,12",,,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,,,,
397,Saumon de l'atlantique - 175g,0628827000357,,,"['Canada', 'France']",[],[],,,,,,,,,?,,158.1633,,662 kj(158 kcal),,"8,674",,"1,531",,0,,0,,"19,388",,"0,587",,"0,235",,,,,,,,,,,,,175 g,,,,,,,,,,,,,,,,
398,Pain quinoa,0068505110068,,,"['Canada', 'France']",[],[],,,,,,,,,?,,231.8841,,970 kj(231 kcal),,"2,174",,"0,435",,"39,13",,0,,"14,493",,"0,507",,"0,203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Lyutenitsa - Deroni - 520g,3800740023140,,,"['France', 'Allemagne', 'Suisse']",[],[],,,,,,,,,?,,150,,628 kj(150 kcal),,"8,9",,1,,16,,14,,"1,7",,"1,4",,"0,56",,,,,,,,,,,,,520g,,['Deroni'],,['Glas'],,,,,,,,,,,,
400,Ananas en morceaux - Del Monte - 230g,0024000191476,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Ananas']","['Belgique', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,12 g,en quantité modérée,0 g,en faible quantité,?,,63,-35%,264 kj(63 kcal),-32%,0,-100%,0,-100%,14,-29%,12,-30%,"0,4",-3%,0,-100%,0,-100%,-3,,A,,37.7%,0.0%,0.0%,33.4%,15.9%,13.1%,95,230 g,,['Del Monte'],,['Conserve'],['Delhaize'],,,,,,,,,,,
401,Filets maquereau sauce piquante bio,8412439285088,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",['France'],[],[],10.8 g,en quantité modérée,2.7 g,en quantité modérée,0.1 g,en faible quantité,0.57 g,en quantité modérée,?,,207,-7%,866 kj(207 kcal),-6%,"10,78",-34%,"2,7",-27%,"1,8",+67%,"0,1",-81%,"6,4",-61%,"0,57",-49%,"0,228",-49%,3,-52%,C,-52%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,['Bio'],,,,,,,,,,,,,,,
402,Adana kebap - turquiemedial - 600g,8718719283042,,,['France'],"['ah Adana Kebab', 'surgelé Ingrédients: viande de boeuf ', '92 %', 'mélange ', 'Poivre', 'sel,hoix de muscade', 'la poudre de chili', 'herbes ', 'origan', 'cumin', 'légumes séchés ', 'oignon', 'apelure', 'eau', 'bouillon', 'huile végétale', ' Préparation: evenir les Adana kebabs décongelés env', ' 4 minutes pour sur teu moyen dans', ""un peu d'huile"", ' Cuisez à coeur avant la consommation', 'Conseils de conservation: Réfrigérateur: 48 heures ', 'max', ' +7 °C', ' Congélateur: *', '-6 °C', ' 1 semaine', '** ', '-12 °C', ' 3 semaines,***', '-1 8 °C', "" jusqu'à la date maximale de 0 conservation"", ""voir mention sur l'emballage"", ' Ne pas recongeler après décongélation', ' * Ce produit contient du gluten', ' Peut contenir des traces de lactose et est produit dans une usine où les noix sont traitées']",[],,,,,,,,,?,,279,,1167 kj(279 kcal),,"21,9",,,,"6,31",,,,"12,5",,"0,77",,"0,308",,,,,,,,,,,,,600 g,['Halal'],['Turquiemedial'],,['Paquet'],,,,,,,,,,,,
403,Palet Pépites de chocolat sans GLUTEN - Gerblé,39591272,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['en:gluten-free'],['Gerblé'],,,,,,,,,,,,,,
404,Koska Mulberry Molasses - 380 GR,8690710001934,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,0,,0,,"75,3",,"73,3",,0,,0,,0,,,,,,,,,,,,,,,['Koska'],,,,,,,,,,,,,,
405,Chocolat noir au romarin - Vanini,8006070072536,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['France', 'Italie']","['Chocolat noir ', 'liqueur au chocolat', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de soja', 'romarin sucré ', 'sucre', 'romarin', ' Peut contenir dès traces de fruits à coque', 'lait', ' Sans gluten', 'Teneur à en cacao: 62%']","['Végétalien', 'Végétarien']",36.8 g,en quantité élevée,21.8 g,en quantité élevée,42 g,en quantité élevée,0 g,en faible quantité,?,,563,+1%,2356 kj(563 kcal),+2%,"36,8",-7%,"21,8",-6%,48,+24%,42,+32%,"6,3",-18%,0,-100%,0,-100%,26,+23%,E,+23%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'en:Vagan/végétarien']",['Vanini'],,,,,,,,,,,,,,
406,Cream 35% - Campina,5410438040328,,,['France'],[],[],,,,,,,,,?,,338,,1414 kj(338 kcal),,35,,25,,"3,1",,"3,1",,"2,2",,"0,08",,"0,032",,,,,,,,,,,,,,,['Campina'],,,,,,,,,,,,,,
407,Chips - Lacori - 115g,3760198100087,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']",['France'],"['*Pommes de terre', '*huile de tournesol non hydrogénée', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",43.7 g,en quantité élevée,3.5 g,en quantité modérée,0.2 g,en faible quantité,0 g,en faible quantité,?,,591,+11%,2473 kj(591 kcal),+11%,"43,7",+34%,"3,5",+13%,"43,1",-16%,"0,2",-86%,"6,3",+6%,0,-100%,0,-100%,7,-38%,C,-38%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,115 g,"['Peu ou pas de sel', 'Bio', 'Sans sel ajouté']",['Lacori'],,,,,,3,,,,,,,,
408,Salade du boucher - Tout Feu Tout Frais - 500g,3700520500901,C,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre']",['France'],"['Pomme de terre 52 %', 'vinaigrette [huile de colza', ""vinaigre d'alcool"", 'vinaigre de vin rouge ', 'conservateur : anhydride sulfureux ', 'SULFITES', 'eau', 'MOUTARDE ', 'eau', 'graines de MOUTARDE', 'vinaigre', 'sel', 'conservateur : SULFITE acide de sodium', 'sel', 'épices', 'épaississants : gomme xanthane - gomme guar', ']', 'viande cuite de bœuf 16% ', 'viande bovine française', 'bouillon', 'épices', 'cornichons ', 'origine FRANCE', 'oignons', 'persil', 'sel de Guérande']",[],13 g,en quantité modérée,1.8 g,en quantité modérée,1.3 g,en faible quantité,1.5 g,en quantité modérée,715,+22%,172,+15%,715 kj(172 kcal),+15%,13,+24%,"1,8",+65%,6,-29%,"1,3",+47%,"6,9",+67%,"1,5",+50%,"0,6",+50%,4,+18%,C,+18%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,500g,"['Viande Française', 'en:gluten-free', 'Sans additifs', 'Sans conservateur artificiel', 'Sans colorants', 'Sans arômes ajoutés', 'Sans sulfites', 'Viande-bovine-francaise']","['Tout Feu Tout Frais', 'Brédial']","Salade pommes de terre, viande de boeuf et vinaigrette","['Frais', 'Barquette', 'Plastique']",,"['E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Moutarde', 'Anhydride sulfureux et sulfites']",4,,['Bretagne'],,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']",,https://www.toutfeu-toutfrais.com/salade-du-boucher-xml-469_474-7220.html,,
409,Limonade english elderflower,5032678003118,,,['France'],[],[],,,,,,,,,?,,33,,138 kj(33 kcal),,0,,0,,"7,7",,"7,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,sauce andalouse boni,5400141191523,D,"['Epicerie', 'Sauces', 'Sauces andalouses']",['France'],[],[],59 g,en quantité élevée,4.7 g,en quantité modérée,7.1 g,en quantité modérée,1.4 g,en quantité modérée,?,,569,+8%,2381 kj(569 kcal),+8%,59,+9%,"4,7",+11%,"8,6",+6%,"7,1",+20%,"1,4",-25%,"1,4",-26%,"0,56",-26%,18,+1%,D,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,['Boni'],,,['Colruyt'],,,,,,,,,,,
411,Jaïgo - 50cle,3271792842193,,,"['France', 'Guadeloupe']",[],[],,,,,,,,,?,,46,,192 kj(46 kcal),,0,,0,,"11,4",,"11,4",,0,,0,,0,,,,,,,,,,,,,50cle,,,,,,,,,,,,,,,,
412,Lait écrémé/ Melk mager - Supralac - 1L,5400134397192,D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits écrémés']","['Belgique', 'France']",[],[],0.1 g,en faible quantité,0 g,en faible quantité,4.7 g,en faible quantité,0.13 g,en faible quantité,?,,33,-51%,138 kj(33 kcal),-55%,"0,1",-75%,0,-100%,"4,7",-53%,"4,7",-52%,"3,4",-45%,"0,13",-28%,"0,052",-28%,-1,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,1 L,,['Supralac'],,,,,,,,,,,,,,
413,Bouchée à la Reine - Tout feu tout frais - 320g,3760039503022,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet', 'Plat frais préparé']",['France'],"['Farce 75 % : eau', 'LAIT', 'champignons', 'jambon origine FR ', 'Jambon de porc ', '90%', 'eau', 'sel', 'dextrose', 'gelatine G de porc', 'bouillon ', 'blette', 'acerola', 'carotte', 'ferments', 'farine de blé ', 'GLUTEN', 'volaille en dés ', 'viande de poulet origine UE ', '85%', 'sel', 'protéine de LAIT', 'LACTOSE', 'huile de colza', 'fond de volaille ', 'viande ', '30%', ' et jus de cuisson de volaille', 'sel', 'fond de boeuf ', 'viande et jus de cuisson de viande de boeuf', 'sel', 'fond de veau ', 'viande et jus de cuisson de viande de veau', 'sel', 'sel', 'poivre', 'Porto ', 'porto blanc', 'sel', 'SULFITES', ' Feuilletage farine 25 % : ', 'GLUTEN', 'beurre concentré ', 'LAIT', ' ', 'coloré bêta-carotène', 'eau', 'sel', ""dorure à l'OEUF""]","['Non végétalien', 'Non végétarien']",18 g,en quantité modérée,7.6 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,1090,+87%,262,+76%,1090 kj(262 kcal),+78%,18,+204%,"7,6",+352%,19,+39%,"0,9",-54%,6,-25%,"1,3",+54%,"0,52",+54%,15,+949%,D,+949%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,320g,"['Sans arômes artificiels', 'Sans conservateurs']","['Tout feu tout frais', 'Brédial']",,"['Frais', 'Barquette', 'Plastique']",,['E428 - Gélatine'],"['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,,['Bretagne'],,"['FR 29.160.020 CE', 'Plabennec (Finistère, France)']",,https://www.toutfeu-toutfrais.com/bouchee-la-reine-160-pieces-xml-356_358-7061.html,,
414,Pure whey isolate,3525722024396,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,366,,1531 kj(366 kcal),,"1,3",,"0,5",,"3,3",,"1,1",,"84,1",,"0,38",,"0,152",,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,
415,Mix Detox bio - Herbesan,3428883600006,,,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,"['Bio', 'Végétarien', 'Sans gluten', 'Végétalien', 'Sans conservateurs']",['Herbesan'],,,,,,,,,,,,,,
416,Crema de castañas - Bonne Maman,3045320007732,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,51 g,en quantité élevée,0.9 g,en quantité modérée,?,,245,-2%,1025 kj(245 kcal),-2%,"0,5",-33%,"0,1",-31%,58,-3%,51,+2%,"0,01",-99%,"0,9",+4713%,"0,36",+4713%,16,+39%,D,+39%,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,,['en:gluten-free'],['Bonne Maman'],,,,,,,,,,,,,,
417,Mayonnaise aux truffes blanche d'été,3444930000742,D,"['Epicerie', 'Sauces', 'Mayonnaises']",['France'],[],[],81 g,en quantité élevée,8.8 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,737,+20%,3084 kj(737 kcal),+20%,81,+22%,"8,8",+42%,0,-100%,0,-100%,"1,6",+30%,"1,6",+20%,"0,64",+20%,24,+34%,E,+34%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,,,,,,
418,Huile d'olive -,8006724000182,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive d'Italie"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],['Olio extra vergine di olivia estratto a freddo'],[],99.9 g,en quantité élevée,99.9 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,120,-85%,502 kj(120 kcal),-85%,"99,9",+8%,"99,9",+640%,0,,0,,0,,0,,0,,6,0%,C,0%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,
419,Sirop herbes des alpes - Solevita,20937829,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,324,,1356 kj(324 kcal),,"0,5",,"0,1",,81,,81,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'CH-BIO-006']",['Solevita'],,['Dosen'],,,,,,,,,,,,
420,Potage courge - Commensal - 600ml,0776239011789,A,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']","['Canada', 'France']","['COURGES MUSQUÉES', 'EAU', 'POMMES DE TERRE', 'CAROTTES', 'COURGETTES', 'CREME ', 'CRÉME', 'LAIT', 'CELLULOSE MICROCRISTALLINE', 'CARRAGHENINE', 'GOMME DE CELLULOSE', 'SEL', 'HUILE DE CANOLA', 'ÉPICES', ' CONTIENT: LAIT', 'PEUT CONTENIR: BLE', 'GRAINES DE SÉSAME', 'MOUTARDE', 'NOIX', 'OEUFS', 'SOJA']",['Non végétalien'],1 g,en faible quantité,0.4 g,en faible quantité,0.64 g,en faible quantité,0.18 g,en faible quantité,?,,44,+7%,184 kj(44 kcal),+7%,1,-42%,"0,4",-29%,"8,8",+92%,"0,64",-67%,"1,2",+29%,"0,18",-72%,"0,072",-72%,-1,-170%,A,-170%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,600ml,,['Commensal'],,['Barquette'],,"['E460i - Cellulose microcristalline', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E466 - Carboxyméthylcellulose']",['Lait'],4,,,,,,,,
421,Sauce artisanale pour pâtes,0636369208001,,"['Epicerie', 'Sauces', 'Sauces pour pâtes']","['Canada', 'France']",[],[],2 g,en faible quantité,0.16 g,en faible quantité,6.4 g,en quantité modérée,0.66 g,en quantité modérée,?,,56,-59%,234 kj(56 kcal),-58%,2,-78%,"0,16",-91%,8,+21%,"6,4",+36%,"1,6",-52%,"0,66",-48%,"0,264",-48%,3,-41%,C,-41%,,,,,,,,,,,,['Pot'],,,,,,,,,,,,
422,Sauce (d'huitres),0064757230240,,"['Epicerie', 'Sauces', ""Sauces à l'huitre""]","['Canada', 'France']",[],[],0 g,en faible quantité,0 g,en faible quantité,4 g,en faible quantité,7.5 g,en quantité élevée,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,5,-76%,4,-74%,"0,2",-89%,"7,5",-16%,3,-16%,10,-24%,C,-24%,,,,,,,,,,,,['Bouteille'],,,,,,,,,,,,
423,Teekanne Fruit Tea W / Spekulatius Aroma,4009300003304,,,['France'],[],[],,,,,,,,,?,,2,,8 kj(2 kcal),,"0,1",,"0,1",,"0,3",,"0,2",,"0,2",,"0,01",,"0,004",,,,,,,,,,,,,,,['Teekanne'],,,,,,,,,,,,,,
424,Ris de veau,3256477045809,,,['France'],[],[],,,,,,,,,?,,139,,582 kj(139 kcal),,"8,8",,"6,7",,"5,6",,"2,8",,"9,51",,"0,93",,"0,372",,,,,,,,,,,,,,"['Sans additifs', 'Sans colorants']",,,,,,,,,,,,,,,
