,name,bar_code,eco_score,generic_name,quantity,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand_owner,additives,nova_score,manufacturing,markets,palm_ingredients,traceability_code,ingredients_origins,link
138,Spirit of Summer Iced Tea - Spanish Peach - M & S - 750ml,00377331,,,750 ml,['M & S'],"['Boissons', 'Boissons édulcorées']",,"['France', 'Royaume-Uni']","['Water', 'Peach Juice ', '23%', ' - White Tea Infusion ', '1%', ' ', 'White Tea', 'Stabiliser: Xanthan gum', 'Acidity Regulator: Citric Acid · Antioxidant: Ascorbic Acid - Sweetener: Sucralose']",,[],0.1 g,en faible quantité,0.1 g,en faible quantité,2.7 g,en quantité modérée,0.1 g,en faible quantité,?,,12,-20%,50 kj(12 kcal),-15%,"0,1",+23%,"0,1",+288%,"2,8",+4%,"2,7",+15%,"0,1",-21%,"0,1",+187%,"0,04",+187%,4,-7%,C,-7%,,,,,,,,,,"['E415 - Gomme xanthane', 'E330 - Acide citrique', 'E300 - Acide ascorbique', 'E955 - Sucralose']",4,['Espagne'],['Marks & Spencer'],,['SC1950'],,
139,Bacon & Parmesan Pasta Bake,00378482,,,,,,,['France'],[],,[],,,,,,,,,?,,196,,820 kj(196 kcal),,"10,1",,"5,1",,"16,4",,"1,9",,"9,2",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,
140,Crispy coated chickpeas with moroccan style spices - Marks & Spencer,00378673,,,,['Marks & Spencer'],,,['France'],"['ChickpeaS 32%', ' popatO Cornflour • Modified Maize tarch Starch • Sugar • Modified Tapioca : Starch • Ground Spices ', 'Paprika • Cumin • Coriand er ', ' Cayenne Pepper • Maltodextrin • Wheat Starch ', 'con Itains Gluten', ' • Salt • Dried arlic • Thickener: Gum Arabic • Drielud Lemon Juice ', ' Flavouring • Parsley • Aciditv Regulator: Cil —ric Acid • Colour: Curcumin', 'Paprika Extract', 'Turmeric Extra', ' t For allergens see ingredients Not for Nut or manufacturing methods']",,[],,,,,,,,,?,,458,,1916 kj(458 kcal),,"22,7",,2,,"48,4",,4,,9,,"1,3",,"0,52",,,,,,,,,,,,,,,"[""E414 - Gomme d'acacia"", 'E100 - Curcumine', 'E160c - Extrait de paprika']",4,,['Marks & Spencer'],,,,
141,Sea salt & pepper twists - M&S,00379687,,,,['M&S'],"['Snacks', 'Snacks salés']",,"['France', 'Royaume-Uni']","['Farine de blé ', 'contient Gluten', ' - Beurre ', 'Lait', ' ', '24%', ' Lait en poudre écrémé · Sel de mer', 'Levure', 'Poivre noir concassé', ""Farine d'orge malté "", 'contient Gluten', ' - Sucre']","['Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",24.2 g,en quantité élevée,16.2 g,en quantité élevée,4.5 g,en faible quantité,1.9 g,en quantité élevée,?,,491,+6%,2054 kj(491 kcal),+6%,"24,2",0%,"16,2",+283%,"56,3",+18%,"4,5",+38%,"10,2",+20%,"1,9",+23%,"0,76",+23%,21,+72%,E,+72%,,,,,,,,,,,3,,['Marks & Spencer'],,,,
142,Highland oatcakes - Sainsbury’s,00379984,,,,['Sainsbury’s'],,,"['France', 'Royaume-Uni']","['Oats ', '76%', 'Vegetable Oils ', 'Rapeseed Oil', 'Palm Oil', 'Fortified Wheai Flour ', 'Wheat Flour', 'Calcium Carbonate', 'Iron', 'Niacin', 'Thiamin', 'Sugar', 'Sea Salt', 'Raising Agent: Sodium Hydrogen Carbonate']","['Gluten', 'Avoine']",['Huile de palme'],,,,,,,,,?,,446,,1866 kj(446 kcal),,"17,6",,5,,"57,4",,27,,11,,"1,23",,"0,492",,,,,,,,,,,,,,,['E500ii - Carbonate acide de sodium'],,,"[""Sainsbury's""]",,,,
143,Microwave basmati rice,00380171,,,,,,,['France'],"['nutrition serves/portions/porce: 2 per per ½ 100g pack ', '125g', ' poking', ' typical values']",,[],,,,,,,,,?,,170,,711 kj(170 kcal),,"1,6",,"0,2",,"34,9",,"0,2",,"3,8",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,
144,Egg noodles,00383080,,,,,,,['France'],[],,[],,,,,,,,,?,,226,,946 kj(226 kcal),,"2,2",,"0,4",,"43,3",,"1,1",,"7,3",,"0,53",,"0,212",,,,,,,,,,,,,['pp-tub'],,,,,,,,,
145,Lamb Shawarma Houmous Meal - Marks & Spencer - 350g,00385008,,"Une sauce tahini à base de pois chiches et de sésame, avec une garniture épicée de viande d'agneau, de pois chiches, de citron et d'ail. - Lamb Shawarma Houmous Meal",350 g,['Marks & Spencer'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Réfrigérés', 'Plats préparés réfrigérés', 'Plats au mouton']",['Ne pas congeler'],['France'],"['Pois chiches cuits ', 'Pois chiches', 'Eau', ""Eau Viande d'agneau cuite "", '17 %', 'Huile de colza', 'Tahini ', 'Pâte de graines de sésame', ""Huile d'olive vierge extra"", 'Jus de citron concentré', 'Pignons de pin', 'Coriandre', 'Sel', ""Purée d'ail"", 'Persil', 'Ail', 'Purée de gingembre', 'Fécule de maïs', 'épices moulues ', 'Paprika', 'Paprika fumé', 'Sumac', 'Clous de girofle', 'Fenouil', 'Anis étoilé', 'Graines de fenugrec', 'Curcuma', 'Cardamome', 'Cannelle', 'Zeste de citron', 'Purée de piment vert', 'Miel', 'Poivre noir concassé', 'Graines de cumin']",['Graines de sésame'],['Non végétalien'],14.2 g,en quantité modérée,1.7 g,en quantité modérée,0.8 g,en faible quantité,0.93 g,en quantité modérée,?,,229,+83%,958 kj(229 kcal),+82%,"14,2",+205%,"1,7",+20%,"7,4",+104%,"0,8",+40%,"16,4",+25%,"0,93",+2%,"0,372",+2%,0,-100%,B,-100%,,,,,,,,"['Carton', 'Frais', 'Plastique']",,,3,,['Marks & Spencer'],,,,
146,Phizzy pig trails - Marks & Spencer,00390187,,,,['Marks & Spencer'],,,['France'],"['sucre sirop de glucose · fécule de pomme de terre modifiée širop de glucose-fructose· acidifiant : acide malique', 'acide citrique', 'acide lactique jus de fruits à base de concentré ', '1,5%', ' ', 'mandarine', 'baie de sureau', "" protéine de pomme de terre arômes · correcteur d'acidité : carbonate de calcium · concentrés de fruits et légumes "", 'raisin rouge', 'baie de sureau', 'cassis', 'carotte noire', 'chou rouge', "" agent d'enrobage : cire de carnauba · sirop de sucre inverti"", ' ne convient pas aux personnes allergiques au lait en raison des méthodes de 23 ontant ne convient pas aux enfants']",,[],,,,,,,,,?,,339,,1418 kj(339 kcal),,"0,1",,0,,"81,8",,"58,1",,"0,3",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,
147,Percy piglet - 170g,00390194,,,170 g,,,,['France'],[],,[],,,,,,,,,?,,336,,1406 kj(336 kcal),,"0,2",,"0,1",,"82,9",,"57,8",,"0,6",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,
148,Percy Pig - Marks & Spencer,00390248,,,,['Marks & Spencer'],,,['France'],[],,[],,,,,,,,,?,,342,,1431 kj(342 kcal),,"0,2",,"0,1",,"83,1",,58,,"1,1",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,['Marks & Spencer'],,,,
149,British Raspberry Soft Set Jam - Marks & Spencer - 250g e,00390330,C,British Raspberry Soft Set Jam,250 g e,['Marks & Spencer'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']","['Végétarien', 'Végétalien']","['France', 'Royaume-Uni']","['Sucre', 'framboises', 'gélifiant : pectine', 'jus de citron à base de concentré']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.7 g,en faible quantité,0.2 g,en faible quantité,57.3 g,en quantité élevée,0.1 g,en faible quantité,?,,259,+16%,1084 kj(259 kcal),+15%,"0,7",+158%,"0,2",+332%,"60,7",+14%,"57,3",+11%,"0,6",-11%,"0,1",+369%,"0,04",+369%,9,+2%,C,+2%,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,"['Bocal', 'Verre', 'métal']",,['E440 - Pectines'],4,,"['Mark & Spencer', 'Marks & Spencer']",,,,
150,8 Cheese Spread Wegdes - Marks & Spencer,00391085,C,,,['Marks & Spencer'],"['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner', 'Fromages fondus']",['Végétarien'],['France'],"['Fromage ', 'Lait', ' ', '44%', 'Eau', 'Lactosérum en poudre ', 'Lait', ' ,Sels émulsifiants : E339', 'Phosphate de calcium', 'Sel']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",9.3 g,en quantité modérée,6.3 g,en quantité élevée,6.9 g,en quantité modérée,2.93 g,en quantité élevée,?,,163,-36%,682 kj(163 kcal),-36%,"9,3",-54%,"6,3",-53%,"6,9",+27%,"6,9",+72%,"12,9",+10%,"2,93",+47%,"1,172",+47%,14,-10%,D,-10%,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,"['Frais', 'Carton']",,"['E339 - Phosphates de sodium', '', 'Risque élevé de sur-exposition']",4,,['Marks & Spencer'],,,,
151,Mediterranean Style Pittas,00392167,,,,,,,['France'],[],,[],,,,,,,,,?,,291,,1218 kj(291 kcal),,"4,3",,"0,7",,"54,9",,"0,4",,"6,7",,"1,08",,"0,432",,,,,,,,,,,,,,,,,,,,,,
152,Strawberry compote trifle - M & S - 600g,00392839,,,600 g,['M & S'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts lactés aux œufs']",,"['France', 'Royaume-Uni']","['Lait écrémé • Crème à fouetter ', 'Lait', ' • Fraises • Sucre • Eau • Lait en poudre écrémé • Farine de blé ', 'contient Gluten', ' • Jus de fraise • Amidon de tapioca • : Œufs de poules élevées en plen air pasteurisés • Fécule de maïs • Gélifiant : Pectine issue de Fruits', ' • Amidon de riz • Jus de citron concentré • Humectant : Glycérol • ctosérum en poudre ', 'Lait', "" • Blanc d'œufs de poules élevées en plein air en poudre • Arômes • Correcteur d'acidité : E327 • Colorant : Caroténoïdes"", 'Anthocyanes Ossus de ', ' Carottes noires', ' • Poudre à lever : Bicarbonate de soude', 'E450 • Stabilisant : Carraghénanes', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' Ne convient pas aux personnes allergiques aux fruits à coque et aux arachides en valson des : méthodes de fabrication', ' CONSERVATION']","['Gluten', 'Lait']",['Non végétalien'],6.9 g,en quantité modérée,4.7 g,en quantité modérée,14.5 g,en quantité élevée,0.2 g,en faible quantité,?,,143,-3%,598 kj(143 kcal),-4%,"6,9",+28%,"4,7",+53%,"17,1",-15%,"14,5",-19%,"2,7",-36%,"0,2",+37%,"0,08",+37%,7,+22%,C,+22%,,,,,,,,,,"['E440 - Pectines', 'E422 - Glycérol', 'E327 - Lactate de calcium', 'E160 - Caroténoïdes', 'E163 - Anthocyanes', 'E500ii - Carbonate acide de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",4,,['Marks & Spencer'],,,,
153,Organic Butter Salted - Trader Joe's - 16OZ (1LB) 454g,00393027,E,Clash de codes-barres ?,16 OZ (1LB) 454 g,"[""Trader Joe's""]","['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres salés']","['Bio', 'Kascher', 'en:Orthodox Union Kosher', 'en:USDA Organic', 'en:OTCO']","['France', 'États-Unis']","['Crème pasteurisée', 'sel']",['Lait'],['Non végétalien'],78.6 g,en quantité élevée,50 g,en quantité élevée,0 g,en faible quantité,1.36 g,en quantité modérée,?,,714,-2%,2990 kj(714 kcal),-1%,"78,6",-2%,50,-7%,0,-100%,0,-100%,0,-100%,"1,36",-30%,"0,544",-30%,23,-9%,E,-9%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,"['paper wrap', 'Frais', 'pet-tray']",,,2,,"[""Trader Joe's""]",,,,
154,2 éclairs au chocolat - Marks & Spencer - 150g (2 * 75g),00395380,,2 éclairs en pâte à choux garnis de crème fouettée britannique et recouverts de fondant au chocolat.,150 g (2 * 75 g),['Marks & Spencer'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Réfrigérés', 'Éclairs', 'Éclairs au chocolat']",,['France'],"['Crème à fouetter britannique ', 'Lait', ' ', '39 %', ' Sucre', 'œuf pasteurisé', 'Farine de blé contient Gluten ', 'avec Farine de blé', 'Carbonate de calcium', 'Fer', 'Niacine', 'Thiamine', ' Masse de cacao', 'Eau', 'Huile de colza', 'Beurre de cacao', 'Dextrose', 'Lait en poudre entier', 'Huile de noix de coco', 'Beurre ', 'Lait', ' Sirop de glucose déshydraté', 'Lactosérum en poudre ', 'Lait', ' Huile de palme Stabilisant: E450', 'E401', 'Émulsifiant: Lécithine de soja', 'Sel', 'Arôme vanille']","['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],27.9 g,en quantité élevée,14.7 g,en quantité élevée,20.7 g,en quantité élevée,0.3 g,en quantité modérée,?,,391,+53%,1636 kj(391 kcal),+53%,"27,9",+127%,"14,7",+153%,"28,9",-9%,"20,7",+2%,"5,1",+17%,"0,3",-21%,"0,12",-21%,19,+47%,E,+47%,,,,,,,,"['Frais', 'Carton', 'Plastique']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E401 - Alginate de sodium', 'E322i - Lécithine']",4,,['Marks & Spencer'],,,,
155,CURED ROAST BEEF - M&S,00399418,,,,['M&S'],"['Viandes', 'Bœuf']",,"['France', 'Royaume-Uni']",[],,[],3.5 g,en quantité modérée,1.2 g,en faible quantité,1 g,en faible quantité,2.2 g,en quantité élevée,?,,132,-26%,552 kj(132 kcal),-26%,"3,5",-64%,"1,2",-70%,"1,2",+13%,1,+129%,24,+19%,"2,2",+98%,"0,88",+98%,11,+110%,D,+110%,,,,,,,,,,,,,['Marks & Spencer'],,,,
156,Original Skittles - 7.20oz (204.1g),0040000140924,E,Bite size candies,7.20 oz (204.1 g),['Skittles'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']","['en:gluten-free', 'en:without-gelatin']","['France', 'États-Unis']","['orn syrup', 'hydrogenated palm kepnel oes th 2% ric acid', 'tapioca dextrin modified corn star d artificial flavors', 'colors ', 'red 40 lake titanium do 0 40 yellow 5 weh 5', 'yellow 6 low6,blue 2 lake ue1ue 1 lake', 'sodium ctrate carnauba wax en free', 'gelatin-free ributed by the wrigley jr', 'company', 'chicago', 'il 60642', '2012 wm', 'wrigley jr', 'company questions? comments? call 1-800-wricley ', '1-800-974-40 e25sep14 024']",,[],3.78 g,en quantité modérée,3.78 g,en quantité modérée,75.6 g,en quantité élevée,0.0254 g,en faible quantité,?,,404,+13%,1690 kj(404 kcal),+13%,"3,78",+103%,"3,78",+257%,"93,2",+12%,"75,6",+30%,0,-100%,"0,025",-79%,"0,01",-79%,18,+25%,D,+25%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['Plastic', 'Pouch']",,,4,,,,,,
157,Snickers Minis Chocolate Bars -,0040000201328,,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées aux fruits oléagineux']",,"['France', 'États-Unis']","['Milk chocolate ', 'sugar', 'cocoa butter', 'chocolate', 'skim milk', 'lactose', 'milkfat', 'soy lecithin', 'artificial flavor', 'peanuts', 'corn syrup', 'sugar', 'palm oil', 'skim milk', 'lactose', 'salt', 'egg whites', 'artificial flavor']","['Œufs', 'Lait', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",22.2 g,en quantité élevée,8.33 g,en quantité élevée,52.8 g,en quantité élevée,0.59 g,en quantité modérée,?,,472,+2%,1975 kj(472 kcal),+1%,"22,22",-1%,"8,33",+2%,"61,11",+5%,"52,78",+8%,"8,33",+4%,"0,59",+13%,"0,236",+13%,23,-5%,E,-5%,,,,,,,,,Mars Chocolate North America LLC,['E322i - Lécithine'],4,,,,,,
158,M&m's peanut butter - 521.6g,0040000264279,E,,521.6g,"[""M&m's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,"['France', 'États-Unis']","['Milk chocolate ', 'sugar', 'cocoa butter', 'chocolate', 'skim milk', 'milkfat', 'lactose', 'peanuts', 'soy lecithin', 'salt', 'artificial flavors', 'peanut butter ', 'partially defatted peanuts', 'sugar', 'hydrogenated palm kernel oil', 'partially defatted peanut flour', 'cornstarch', 'dextrose', 'less than 1% - corn syrup', 'natural flavors', 'salt', 'dextrin', 'coloring ', 'includes blue 1 lake', 'red 40', 'yellow 6', 'yellow 5', 'blue 1', 'red 40 lake', 'yellow 6 lake', 'yellow 5 lake', 'blue 2', 'blue 2 lake', 'propyl gallate to maintain freshness', 'gum acacia']","['Lait', 'Arachides', 'Soja']","['Huile de palme', 'Non végétalien']",28.6 g,en quantité élevée,16.7 g,en quantité élevée,47.6 g,en quantité élevée,0.535 g,en quantité modérée,?,,524,+3%,2192 kj(524 kcal),+3%,"28,57",+12%,"16,67",+53%,"57,14",-3%,"47,62",-11%,"9,52",+8%,"0,535",+293%,"0,214",+293%,26,+3%,E,+3%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,Mars Chocolate North America LLC,"['E322i - Lécithine', 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E129 - Rouge allura AC', 'E110 - Jaune orangé S', 'E102 - Tartrazine', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",4,,,,,,
159,M &M'S Party Size Peanut Milk Chocolate Candies,0040000324379,E,,,"[""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,"['France', 'États-Unis']","['Dietary Fiber lg Saturated Fat 4', '5g 23% Sugars 22g Trans Fat Og 2% Protein 4g Cholesterol 5ma Sodium 20mg • Vitamin C Vitamin A']","['Lait', 'Arachides', 'Soja']",['Non végétalien'],26.2 g,en quantité élevée,10.7 g,en quantité élevée,52.4 g,en quantité élevée,0.12 g,en faible quantité,?,,524,+3%,2192 kj(524 kcal),+3%,"26,19",+3%,"10,71",-2%,"61,9",+5%,"52,38",-2%,"9,52",+8%,"0,12",-12%,"0,048",-12%,24,-5%,E,-5%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,Mars Chocolate North America LLC,"['E322i - Lécithine', 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', 'E129 - Rouge allura AC', 'E102 - Tartrazine', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",4,,,,,,
160,M&M'S Pretzel - Mars,0040000402657,E,,,"['Mars', 'Mars Chocolat']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",['Contient des OGMs'],"['France', 'Royaume-Uni']","['Milk chocolate ', 'sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'salt', 'artificial flavors', 'sugar', 'pretzel [enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate', ' riboflavin', 'folic acid', 'food starch-modified', 'salt', 'vegetable oil ', 'canola oil and/or soybean oil', 'corn syrup', 'malt extract', 'leavening ', 'contains yeast', 'sodium bicarbonate and/or ammonium bicarbonate', ']', 'less than 2% - cornstarch', 'corn syrup', 'dextrin', 'salt', 'coloring ', 'includes blue 1 lake', 'red 40', 'yellow 6', 'yellow 5', 'blue 1', 'blue 2', 'red 40 lake', 'yellow 6 lake', 'yellow 5 lake', 'blue 2 lake', 'gum acacia', ' ALLERGY INFORMATION: CONTAINS WHEAT', 'MILK AND SOY', ' MAY CONTAIN PEANUTS']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],13.9 g,en quantité modérée,9.29 g,en quantité élevée,52.6 g,en quantité élevée,0 g,en faible quantité,?,,464,-9%,1940 kj(464 kcal),-9%,"13,9",-45%,"9,29",-15%,"74,3",+26%,"52,6",-2%,"6,19",-30%,0,-100%,0,-100%,21,-17%,E,-17%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,"['Sachet', 'Plastique']",,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E1400 - Dextrines', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E129 - Rouge allura AC', 'E110 - Jaune orangé S', 'E102 - Tartrazine', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",4,,,,,,
161,M &M'S Peanut Butter Fun Size Chocolate Candies - 6 PK,0040000467090,E,,,"[""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,,,,,,,,,
162,M&M's Chocolat Noir et Menthe - Mars - 42.5g,0040000473671,,,42.5 g,"['Mars', 'Mars Chocolat']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']","['Kascher', 'Contient des OGMs', 'GOST', 'Arômes naturels', 'en:Orthodox Union Kosher']","['France', 'Allemagne', 'Royaume-Uni', 'États-Unis']","['Chocolat aux lait ', 'sucre', 'chocolat', 'beurre de cacao', 'lait écrémé', 'lactose', 'graisse de lait', 'cacahuète', 'lécithine de soja', 'sel', 'arômes artificiels', 'beurre de cacahuète', 'sucre', 'huile végétale', 'hydrogénée', 'moins de 2% sirop de maïs', 'colorants : E129', 'E133', 'E102', 'E110', 'E132', ""gomme d'acacia""]","['Lait', 'Soja']",['Non végétalien'],9 g,en quantité modérée,5 g,en quantité modérée,26 g,en quantité élevée,0.037 g,en faible quantité,?,,210,-60%,879 kj(210 kcal),-60%,9,-72%,5,-71%,26,-50%,26,-45%,0,-100%,"0,037",-76%,"0,015",-76%,11,-55%,D,-55%,,,,,,,,"['Sachet', 'Plastique', 'Stück']",,"['E322i - Lécithine', 'E1400 - Dextrines', 'E102 - Tartrazine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', 'E129 - Rouge allura AC', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",4,,,,,,
163,M & M Chocolate (180 G) - Mars,0040000488064,,,,['Mars'],,,['France'],"['7 Mi/ cndcolate ', '68%', ' in a sugar shell', ' grébiqnts: sugar', 'cocoa mass', 'full créam milk powder', 'lactose', 'cocoa bqter', 'ch', 'palm fat', 'glucp', 'e syrup,', "" 'hea fat,Stabiliser "", 'gum arabii', 'E414', 'emulsifiers ', 'soya lecithin ', 'E322', 'sunflower lecithin ', 'curcumin ', 'El 00', 'brilli', 'nt4fl e ', 'E133', '{1 6t', 'aÏ p08 mixed carotenes ', 'E carotenal ', 'El 60e', ""èIer tr E and' titanium dioxide"", ' 71', 'i on hydroxides ', 'El 7 dei', 'azing agent ', 'carnauba wax ', 'È I}', ' ', 'palm kernel oil', 'satt', 'natu : v Illa extract', 'flavouring', ' ', 'May c ntain: peanut', ""' TM/@/ esigns/@Mars""]","['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,480,,2008 kj(480 kcal),,"70,7",,"67,3",,19,,"11,7",,0,,"0,13",,"0,052",,,,,,,,,,,,,,,"[""E414 - Gomme d'acacia"", 'E322i - Lécithine', 'E322 - Lécithines', 'E100 - Curcumine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E171 - Oxyde de titane', 'E903 - Cire de carnauba']",4,,,,,,
164,"M&M'S Mint Dark Chocolate - Mars - 289,2g",0040000496007,E,,"289,2 g",['Mars'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,"['France', 'États-Unis']","['Semisweet chocolate ', 'sugar', 'chocolate processed with alkali', 'chocolate', 'cocoa butter', 'milkfat', 'soy lecithin', 'artificial and natural flavors', 'milk chocolate ', 'sugar', 'chocolate', 'skim milk', 'cocoa butter', 'lactose', 'milkfat', 'soy lecithin', 'pgpr', 'salt', 'artificial and natural flavors', 'sugar', 'cornstarch', 'less than 1% - corn syrup', 'dextrin', 'coloring ', 'includes yellow 5', 'blue 1', 'yellow 5 lake', 'blue 1 lake', 'yellow 6', 'red 40', 'yellow 6 lake', 'red 40 lake', 'blue 2', 'blue 2 lake', 'natural flavor', 'gum acacia']","['Lait', 'Soja']",['Non végétalien'],21.4 g,en quantité élevée,11.9 g,en quantité élevée,61.9 g,en quantité élevée,0.09 g,en faible quantité,?,,500,-2%,2092 kj(500 kcal),-2%,"21,43",-16%,"11,9",+9%,"71,43",+21%,"61,9",+16%,"4,76",-46%,"0,09",-34%,"0,036",-34%,21,-17%,E,-17%,84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,"['Sachet', 'Plastique']",Mars Chocolate North America LLC,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E1400 - Dextrines', 'E102 - Tartrazine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E110 - Jaune orangé S', 'E129 - Rouge allura AC', ""E132 - Indigotine carmin d'indigo"", ""E414 - Gomme d'acacia""]",4,,,,,,
