,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,markets,additives,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,allergens,palm_ingredients,link
191,Confiserie - sans marque - 178g,2600280011543,['France'],"['Ingrédients: sirops de glucose et de glucose-fructose', 'sucre', 'dextrose', 'sirops de sucre inverti de sucre mélassé de caramel', 'gélatine', 'farine de BLE', 'amidon de BLE', 'amidon modifié', 'amidon de maïs', 'amidon modifié et fécule de pomme de terre', 'matières grasses végétales hydrogénées et non hydrogénées ', 'palme', 'olive', 'coprah', 'maltodextrine', 'concentré de fruits et de plantes ', 'aronie', 'carotte', 'cassis', 'cerise', 'citron', 'carthame', 'courge', 'curcuma', 'épinard', 'kiwi', 'myrtille', 'ortie', 'paprika', 'patate douce', 'pomme', 'potiron', 'radis', 'raisin', 'spiruline', 'sureau', 'tomate', 'extraits de caroube de pomme et de réglisse', ""concentré d'algue "", 'spiruline', ' Concentré de jus de pêche', ""concentré de jus d'orange"", 'concentré de jus de citron', 'concentré de jus de framboise', 'concentré de jus de poire', 'concentré de jus de pomme et concentré de jus de fraise', 'LACTOSE', 'protéines de LAIT', 'LAIT entier concentré sucré', 'arômes et arômes naturels', 'sel', ""\rAcidifiants: E270 - E296 - E330 - E334\rColorants: E100 - E120 - E331 -  E333 - E414 - E150d - E153 - E160a - E161b - E163 - E171\rCorrecteur d'acidité: E331 - E332 - E333 - E350 - E500\rAgents d'enrobage: E903 - E901 - E904\rGélifiant: E440\rHumectant: E420\rStabilisant: E422\rÉmulsifiants: E471 - E322\rÉpaississant: E414\rAntiagglomérant: E553b\rAntioxydant: E306""]","['Huile de palme', 'Non végétalien', 'Non végétarien']",1702,?,1702 kj(407 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,178 g,['Plastique'],['sans marque'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,"['E428 - Gélatine', 'E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E296 - Acide malique', 'E330 - Acide citrique', 'E334 - Acide L-tartrique', 'E100 - Curcumine', 'E120 - Acide carminique', 'E331 - Citrates de sodium', 'E333 - Citrates de calcium', ""E414 - Gomme d'acacia"", ""E150d - Caramel au sulfite d'ammonium"", 'E153 - Charbon végétal médicinal', 'E160a - Carotènes mélangés', 'E161b - Lutéine', 'E163 - Anthocyanes', 'E171 - Oxyde de titane', 'E332 - Citrates de potassium', 'E350 - Malates de sodium', 'E500 - Carbonates de sodium', 'E903 - Cire de carnauba', ""E901 - Cire d'abeille"", 'E904 - Gomme-laque', 'E440 - Pectines', 'E420 - Sorbitol', 'E422 - Glycérol', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E553b - Talc', 'E306 - Extrait riche en tocophérols']",4,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.16 g,en faible quantité,-8%,,-3%,-53%,-38%,+25%,+68%,-55%,+9%,+9%,18,-1%,D,-1%,,,,,,,,,,"['Gluten', 'Lait']",['Huile de palme'],
192,Confiserie,2600280013387,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Confiserie -,2600280015619,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,confiserie - épicerie - 0.265g,2600280017194,['France'],[],[],?,?,,?,,?,,?,,,,0.265 g,,['épicerie'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Confiserie,2600280017255,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.16 g,en faible quantité,,-4%,-4%,-53%,-38%,+25%,+68%,-55%,+9%,+9%,18,-1%,D,-1%,,,,,,,,,,,,
196,Confiserie,2600280017514,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,Confiserie - Epiceries D'ici Et D'ailleur,2600280018047,['France'],"['rotain', 'spiruline', 'suraau', ""lamai'"", ' de carouba-dg pomma rigtiara', 'concentré ', 'apirulina', ""concanir'g dg jug da pacha-arongo-cilron-rramboiga - poire - pomma el LACTOSE"", ""prot'inao da LAIT"", 'LAIT antigr caneantré aucré', 'aramaa', 'agl', 'acidifiantg: E210-E2B6-E330-E334', 'colorantg: ElOO-E1aO-E131-E133-E141-E150d-E153-E150a-E151 b —EIB3—E171', "" correcteurs d'acidité: EZZ —E500"", "" agantc d'enrobage: 'Eaaa-EB01-EgO'"", 'gélifiant: ""40', ""humactant: E'20& E422"", "" émulsifianta: E'7$—E322"", "" E' 14"", ' antiagglomérant ', ' E5&3b', ' E 30E']",[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,8","0,16","0,064",,,,"[""Epiceries D'ici Et D'ailleur""]",,,,,,"['E210 - Acide benzoïque', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E334 - Acide L-tartrique', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', ""E150d - Caramel au sulfite d'ammonium"", 'E153 - Charbon végétal médicinal', 'E150a - Caramel E150a']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lait'],,
198,Assotiment bonbon,2600280022501,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Confiserie,2600280023355,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Bonbons grand frais,2600280023485,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,Confiserie,2600280024147,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.16 g,en faible quantité,,-4%,-4%,-53%,-38%,+25%,+68%,-55%,+9%,+9%,18,-1%,D,-1%,,,,,,,,,,,,
202,Confiserie,2600280024536,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,6.9 g,en quantité modérée,4 g,en quantité modérée,83.2 g,en quantité élevée,0.16 g,en faible quantité,,-4%,-4%,-53%,-38%,+25%,+68%,-55%,+9%,+9%,18,-1%,D,-1%,,,,,,,,,,,,
203,Sachet De Bonbons - Espace Fraicheur,2600280025847,['France'],[],[],?,402,1682 kj(402 kcal),?,4,?,"83,2","1,9","0,16","0,064",,,,['Espace Fraicheur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Confiseries,2600280032739,['France'],[],[],?,402,1682 kj(402 kcal),"6,9",4,"83,2","83,2","1,9","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Confiserie,2600280042837,['France'],[],[],?,11,46 kj(11 kcal),11,1,11,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,Confiseries - grand frais - 1,2600280050252,['France'],[],[],?,?,,?,,?,,?,,,,1,,['grand frais'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,1 escalope extra fine,2600281007026,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,,['Escalopes'],,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-22%,-21%,-43%,-24%,-90%,-64%,+13%,-85%,-85%,-4,,A,,,,,,,,,,,,,
208,Escalope de dinde,2600281008139,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,46","0,3",25,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.3 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-85%,-61%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
209,Escalope extra fine,2600281011818,['France'],[],[],?,10,42 kj(10 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,,['Escalopes'],,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-93%,-93%,-43%,-24%,-90%,-64%,+13%,-85%,-85%,-5,,A,,,,,,,,,,,,,
210,Escalope extra fine - Volaille Française Auchan,2600281012662,['France'],[],[],?,463,1937 kj(463 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Volaille Française Auchan'],['Escalopes'],,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+233%,+234%,-43%,-24%,-90%,-64%,+13%,-85%,-85%,0,,B,,,,,,,,,,,,,
211,Escalope extra dinde,2600281014239,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
212,Escalope de dinde extra fine - Auchan,2600282015617,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
213,2 Escalopes extra fines - Auchan,2600282017710,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],['Escalopes'],,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-22%,-21%,-43%,-24%,-90%,-64%,+13%,-85%,-85%,-4,,A,,,,,,,,,,,,,
214,Escalopes de dinde - Auchan,2600282018434,['France'],[],[],?,109,456 kj(109 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-10%,-10%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
215,2 escalope extra fine - Auchan,2600282018632,['France'],['Auchan -'],[],?,463,1937 kj(463 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],['Escalopes'],['Point Vert'],,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+233%,+234%,-43%,-24%,-90%,-64%,+13%,-85%,-85%,0,,B,,,,,,,,,,,,,
216,Escalopes de dinde - Auchan,2600282021977,['France'],[],[],?,463,1937 kj(463 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,['Auchan'],"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,['Auchan'],,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+283%,+284%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,0,,B,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
217,Escalopes extra fines de dinde,2600282024206,['France'],[],[],?,463,1937 kj(463 kcal),"0,8","0,4","0,5","0,5",25,"0,1","0,04",,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,+283%,+284%,-39%,-1%,-83%,-35%,+9%,-82%,-82%,0,,B,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
218,Escalopes de dinde,2600283022300,['France'],[],[],?,107,448 kj(107 kcal),"0,8","0,4","0,5","0,5",25,"0,18","0,072",,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,0.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,0.18 g,en faible quantité,,-12%,-11%,-39%,-1%,-83%,-35%,+9%,-68%,-68%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,
219,Mélange Tonus,2600285012866,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Melange tonus,2600285013511,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Melange tonus,2600285015614,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,Mélange tonus,2600285016468,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Melange Tonus,2600285017328,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,Melange tonus,2600285018301,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Melange tonus,2600285020014,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,Melange tonus,2600285020601,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Mélange tonus,2600285020991,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,Melange tonus,2600285021912,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Melange tonus,2600285022117,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,Mélange tonus,2600285022308,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,Melange tonus,2600285022896,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,Melange tonus,2600285023091,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Melange tonus,2600285023688,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Melange tonus,2600285026177,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Mélange Tonus,2600285026375,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,Mélange tonus,2600285026573,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,Mélange Tonus,2600285026962,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,Melange tonus,2600285027945,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,Melange tonus,2600285029123,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,Melange tonus,2600285030631,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Melange tonus,2600285033069,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Mélange tonus,2600285033328,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Melange tonus,2600285033915,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,Melange Tonus,2600285034639,['France'],[],[],?,460,1925 kj(460 kcal),22,2,42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Mélange tonus,2600285036015,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Melange tonus,2600285036343,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Mélange tonus,2600285036732,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,Melange tonus,2600285036862,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,Mélange tonus,2600285036930,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Mélange tonus,2600285037326,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,Melange tonus,2600285037463,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,Fruits secs - Épicerie,2600285039757,['France'],"['I SSO kcal maitàra• granas', ' 220 gras •aiuris: 21 dant sueras', ' 260 Fibraa alimaniaar•s: g Praiiinaa: 20', '0 S Sal: C,SO Hagnisium: 128 mg ', '35% NR', ' Vitamine E: 5468 mg ', '45% NR', ' AR : Apports da Rifiranca pour kJ /']",[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,['Épicerie'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs']",['Bio'],,,,,,22 g,en quantité élevée,2.1 g,en quantité modérée,26 g,en quantité élevée,0.5 g,en quantité modérée,,+37%,+37%,+219%,-7%,-28%,-40%,+387%,+470%,+470%,-1,-121%,A,-121%,,,,,,,,,,,,
253,Mélange tonus,2600285040081,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,Mélange tonus,2600285043426,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,Mélange Tonus,2600285047103,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,Mélange tonus,2600285047691,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,Melange tonus,2600285047882,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,Melange tonus,2600285048285,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,Melange tonus,2600285048483,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,melange tonus,2600285050257,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,Melange Tonus,2600285052022,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,Mélange tonus,2600285054255,['France'],[],[],?,460,1925 kj(460 kcal),22,"2,1",42,26,20,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,Arachide Wazabi,2600287007488,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,Arachide wasabi - Arraseco,2600287011416,['France'],"['ARACHIDE 37%', 'amidon de mais', 'farine de BLE', 'sucre', 'huile de palme', 'sel', 'poudre de WASABI 0,3% ', 'contient de la MOUTARDE', 'colorant: E140']","['Huile de palme', 'Végétalien', 'Végétarien']",?,468,1958 kj(468 kcal),21,6,56,9,11,1,"0,4",,,,['Arraseco'],"['Snacks', 'Snacks salés']",,,,,['E140 - Chlorophylles et Chlorophyllines'],4,21 g,en quantité élevée,6 g,en quantité élevée,9 g,en quantité modérée,1 g,en quantité modérée,,+1%,+1%,-13%,+42%,+17%,+175%,+29%,-35%,-35%,15,+23%,D,+23%,,,,,,,,,,"['Gluten', 'Moutarde', 'Arachides']",['Huile de palme'],
265,Arachide Wasabi,2600287012208,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,Arachide wasabi,2600287012468,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Biscuits soufflés aux arachides et enrobés au wasabi,2600287012734,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Arachide Wasabi,2600287013977,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Arachide wasabi,2600287015551,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Arachide Wasabo,2600287016466,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Arachides wasabi,2600287016794,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Arachide wasabi - Épicerie,2600287016923,['France'],[],[],?,488,2042 kj(488 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,['Épicerie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
