,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,markets,brand_owner,nova_score,additives,allergens,ingredients_origins,manufacturing,generic_name,link,palm_ingredients
383,Camembert di bufala -,2483020003028,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts']",,['France'],[],[],0.8 g,en quantité modérée,?,,303,+9%,28,+30%,"0,2",-63%,"12,6",-37%,"0,8",-49%,"0,32",-49%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,28 g,en quantité élevée,20.4 g,en quantité élevée,0.2 g,en faible quantité,1268 kj(303 kcal),+9%,"20,4",+37%,"0,2",-40%,11,-24%,D,-24%,,['IT 03-113 CE'],,,,,,,,,,,
384,Spicy BBQ Lentil Risges,5000128602112,,,,"['Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",,,?,,485,,23,,56,,12,,"2,04",,"0,816",,,,,,,,,,,,,,,2029 kj(485 kcal),,"2,1",,"4,5",,,,,,,,,,,,,,,,,,
385,poulet,0277941035754,,,,['Halal'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Sandwich Cookies Chocolate Cream,8850309200135,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
387,Miel d'acacia et truffe d'été,8025386005564,,,,,['France'],[],[],,,?,,341,,"0,1",,"84,4",,"0,5",,"0,04",,"0,016",,,,,,,,,,,,,,,1427 kj(341 kcal),,0,,"81,5",,,,,,,,,,,,,,,,,,
388,Faux filet - Charal,0292452035956,,['Charal'],,,['France'],[],[],,,?,,148,,"6,7",,0,,22,,"0,16",,"0,064",,,,,,,,,,,,,,,619 kj(148 kcal),,"1,7",,0,,,,,,,,,,,,,,,,,,
389,Dattes sukari rotab,6287005470562,,,,,['France'],[],[],,,?,,277,,0,,66,,2,,0,,0,,,,,,,,,,,,,,,1159 kj(277 kcal),,0,,0,,,,,,,,,,,,,,,,,,
390,Tarte framboise,3321927200029,,,,,['France'],[],[],,,?,,408,,17,,"71,2",,"4,1",,"0,17",,"0,068",,,,,,,,,,,,,,,1707 kj(408 kcal),,"4,1",,"40,8",,,,,,,,,,,,,,,,,,
391,Lychees,4316734047522,,,,,['France'],[],[],,,?,,66,,"0,5",,16,,"0,7",,"0,01",,"0,004",,,,,,,,,,,,,,,276 kj(66 kcal),,"0,1",,"0,7",,,,,,,,,,,,,,,,,,
392,Nems aux crevettes - 320g,3369580002734,C,,"['Produits de la mer', 'Plats préparés', 'Crustacés', 'Crevettes', 'Nems', 'Nem aux crevettes']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,,,,320 g,"['FR 33.013.001 CE', 'Artigues-près-Bordeaux (Gironde, France)']",,,,,,,,,,,
393,Sirop de dattes,7442944137184,,,"['Édulcorants', 'Sirops', 'Sirops simples', 'Sirops de fruits', 'Sirops de datte']","['Bio', 'Bio européen', 'NL-BIO-01']",['France'],[],[],0 g,en faible quantité,?,,133,-49%,"0,1",-60%,66,-8%,"1,4",+30%,0,-100%,0,-100%,,,,,,,,0.1 g,en faible quantité,0 g,en faible quantité,63 g,en quantité élevée,556 kj(133 kcal),-49%,0,-100%,63,+8%,11,0%,D,0%,,,,,,,,,,,,,
394,Pure honey natural liquid - Compliments,0055742533583,,['Compliments'],,,['France'],[],[],,,?,,333.33,,0,,"80,95",,"0,48",,,,,,,,,,,,,,,,,,,1395 kj(333 kcal),,0,,"80,95",,,,,,,,,,,,,,,,,,
395,2200749030117,2200749030117,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Sachi snack,3701262530058,,,,['Sans additifs'],['France'],[],[],,,?,,160,,11,,"2,5",,8,,"0,169",,"0,068",,,,,,,,,,,,,,,669 kj(160 kcal),,1,,0,,,,,,,,,,,,,,,,,,
397,Tartinade Biologique Au Bleuet,0067275000654,,,,['Bio'],['France'],[],[],,,?,,200,,0,,"53,333",,"0,667",,"0,167",,"0,067",,,,,,,,,,,,,,,837 kj(200 kcal),,0,,"53,333",,,,,,,,,,,,,,,,,,
398,Macadamia butter,6009801544557,,,,,['France'],[],[],,,?,,718,,"76,1",,"5,4",,"7,8",,4,,"1,6",,,,,,,,,,,,,,,3004 kj(718 kcal),,"11,9",,"4,1",,,,,,,,,,,,,,,,,,
399,Galettes Boulghour de blé Emmental & fondue de poireaux,990530101002418568,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans conservateurs']",['France'],[],[],,,?,,254,,12,,27,,"6,8",,"1,1",,"0,44",,,,,,,,,,,,,,,1063 kj(254 kcal),,"1,9",,"0,7",,,,,,,,,,,,,,,,,,
400,Galettes Boulghour de blé Emmental & fondue de poireaux,990530101002418568,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01', 'Sans conservateurs']",['France'],[],[],,,?,,254,,12,,27,,"6,8",,"1,1",,"0,44",,,,,,,,,,,,,,,1063 kj(254 kcal),,"1,9",,"0,7",,,,,,,,,,,,,,,,,,
401,Huile d olive,3760199924842,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,The - Palais des Thés,2700887001081,,['Palais des Thés'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Bouillon poulet en granulé,6922206120143,,,,['Halal'],['France'],[],[],,,?,,216,,"0,6",,33,,"19,2",,"47,1",,"18,84",,,,,,,,,,,,,,,904 kj(216 kcal),,0,,"9,5",,,,,,,,,,,,,,,,,,
404,Miel,3760132311043,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Minced Ginger Garlic Paste,5031416360032,,,,,['France'],[],[],,,?,,59,,"0,3",,"10,5",,"2,4",,1,,"0,4",,,,,,,,,,,,,,,247 kj(59 kcal),,"0,1",,"5,2",,,,,,,,,,,,,,,,,,
406,Steack burger aux epices - 800g,5901752323353,,,,['Halal'],['France'],[],[],,,?,,197,,14,,2,,16,,"1,08",,"0,432",,,,,,,,,,,,,,,824 kj(197 kcal),,6,,"1,6",,,,,,800 g,,,,,,,,,,,,
407,Rapadura - Rapunzel,06830302,,['Rapunzel'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,Mentos sour fruits,87333268,,['Mentos'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Confiture kiwi mangue passion,3770008804777,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Crème de pesto,4009198368691,,,,,['France'],[],[],,,?,,413,,43,,"5,8",,"1,1",,"1,37",,"0,548",,,,,,,,,,,,,,,1728 kj(413 kcal),,"3,9",,"3,4",,,,,,,,,,,,,,,,,,
411,Banane,0222164008597,,,,"['Bio', 'Bio européen', 'Commerce équitable', 'AB Agriculture Biologique', 'FR-BIO-01', 'Max Havelaar']",['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Aubergines,26003696,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Coombs family farms organic,0710282329163,,,"['Édulcorants', 'Sirops', 'Sirops simples']",['Bio'],"['France', 'États-Unis']",['Organic maple syrup'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",0.02 g,en faible quantité,?,,333,+16%,0,-100%,"88,33",+23%,0,-100%,"0,02",-66%,"0,008",-66%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,88.3 g,en quantité élevée,1393 kj(333 kcal),+15%,0,-100%,"88,33",+37%,14,+8%,D,+8%,,,,,Coombs Family Farms,3,,,,,,,
414,Sel de Provence,3555082961093,B,,"['Epicerie', 'Condiments', 'Sels']",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Figatellu de l'île de beauté,2639601036477,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Thé blanc de la Reunion - 4g,000000000445,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 g,,,,,,,,,,,,
417,Fraise semi-confite - 160g,3760177744066,,,,,['France'],[],[],,,?,,370,,"0,99",,76,,"0,99",,"0,675",,"0,27",,,,,,,,,,,,,,,1548 kj(370 kcal),,0,,76,,,,,,160 g,"['EMB 37156D', 'Montlouis-sur-Loire (Indre-et-Loire, France)']",,,,,,,,,,,
418,Tisane a la lavande - La Vie Claire - 25g,3266191071138,,['La Vie Claire'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 g,,,['La Vie Claire'],,,,,,,,,
419,Pâte a tartiner miel et noisettes,3760183620279,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Green Tea - Holland & Barrett - 40g,5017174114421,,['Holland & Barrett'],,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,40 g,,,,,,,,,,,,
421,Épaule de lièvre,8711325020193,,,,,['France'],[],[],,,?,,114,,3,,0,,22,,"0,1",,"0,04",,,,,,,,,,,,,,,477 kj(114 kcal),,1,,0,,,,,,,,,,,,,,,,,,
422,Pate a crepes 1l,3700462056993,,,,,['France'],[],[],,,?,,343,,"0,8",,69,,13,,0,,0,,,,,,,,,,,,,,,1435 kj(343 kcal),,"0,2",,"1,8",,,,,,,,,,,,,,,,,,
423,Galette St Michel,3178530506129,,['St Michel'],,,['France'],[],[],,,?,,472,,16,,74,,7,,"0,9",,"0,36",,,,,,,,,,,,,,,1975 kj(472 kcal),,11,,25,,,,,,,,,,,,,,,,,,
424,Pruneau,2600185018104,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
425,Arachides Sucrées,3418012567072,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,FOND LEMON,0852698004255,,,,,['France'],[],[],,,?,,18,,0,,"4,2",,0,,0,,0,,,,,,,,,,,,,,,75 kj(18 kcal),,0,,"4,2",,,,,,,,,,,,,,,,,,
427,Sucre de coco,8436006918506,B,,"['Édulcorants', 'Sucres', 'Sucres de coco']",['Sans colorants'],['France'],[],[],0.1 g,en faible quantité,?,,392,+2%,"0,7",+71%,"95,6",+2%,"0,5",-57%,"0,1",-49%,"0,04",-49%,65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,0.7 g,en faible quantité,0 g,en faible quantité,94.8 g,en quantité élevée,1640 kj(392 kcal),+2%,0,-100%,"94,8",+13%,14,0%,D,0%,,,,,,,,,,,,,
428,Twinings-Queen Mary Tee - 100g,0070177029739,,['Twinings'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,
429,3760060286673,3760060286673,,,,['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Mûre - Driscoll's,8717496045294,,"[""Driscoll's""]",,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Amandes entières bio,2600401048809,,,,['Bio'],['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,Soupe bœuf legume,0621498711126,,,,,['France'],[],[],,,?,,353,,"3,5",,21,,59,,4,,"1,6",,,,,,,,,,,,,,,1477 kj(353 kcal),,"0,8",,2,,,,,,,,,,,,,,,,,,
433,Bolitas de QUINUA,7868000725544,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Pur cacao en poudre 100 % Pérou,3760264290537,,,,,['France'],[],[],,,?,,314,,11,,14,,21,,"0,1",,"0,04",,,,,,,,,,,,,,,1314 kj(314 kcal),,7,,"0,9",,,,,,,,,,,,,,,,,,
435,Aceite De Oliva Virgen Extra Soller 500ML (mallorca) -,8423983020803,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Tang tropical,7622300356903,,['Tang'],,,['France'],[],[],,,?,,370,,"0,1",,"80,5",,"0,1",,"0,39",,"0,156",,,,,,,,,,,,,,,1548 kj(370 kcal),,"0,1",,"78,5",,,,,,,,,,,,,,,,,,
437,Aronia - 100g,5200132851999,,,,,['France'],[],[],,,?,,241,,"2,6",,15,,"3,1",,0,,0,,,,,,,,,,,,,,,1008 kj(241 kcal),,"0,6",,"14,6",,,,,,100 g,,,,,,,,,,,,
438,2x 200g,0104311596451135,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 200 g,,,,,,,,,,,,
439,Assortiment de chocolats noirs,5412351341032,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,['France'],[],[],0.05 g,en faible quantité,?,,519,-2%,"32,26",+1%,"46,07",-12%,"6,31",+7%,"0,05",-67%,"0,02",-67%,,,,,,,,32.3 g,en quantité élevée,16.2 g,en quantité élevée,41.5 g,en quantité élevée,2171 kj(519 kcal),-2%,"16,25",-7%,"41,5",-13%,25,+2%,E,+2%,,,,,,,,,,,,,
440,Salad dressing mustard honey,5043003033571,B,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],[],[],0.89 g,en quantité modérée,?,,126,-26%,"1,9",-82%,"24,9",+261%,"1,5",-77%,"0,89",-81%,"0,356",-81%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,1.9 g,en faible quantité,0.1 g,en faible quantité,23.5 g,en quantité élevée,527 kj(126 kcal),-26%,"0,1",-88%,"23,5",+509%,9,-22%,C,-22%,,,,,,,,,,,,,
441,Pain complet,3289666083207,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
442,Galettes de Pleyben,3230690104253,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Fruit shoot fruits rouge,2092740603106,,,,,['France'],[],[],,,?,,24,,0,,"5,7",,0,,0,,0,,,,,,,,,,,,,,,100 kj(24 kcal),,0,,"5,7",,,,,,,,,,,,,,,,,,
444,Jeau Rozé,2887822028218,,,,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Crozet de Savoie - 400g,3760101490137,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Crozets', 'Crozets de Savoie']",,['France'],[],[],0 g,en faible quantité,?,,?,,?,,?,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,
446,Tapoura,9782266245296,,,['Non alimentaire'],,['France'],[],[],0 g,en faible quantité,?,,30,-86%,0,-100%,10,-56%,50,+612%,0,-100%,0,-100%,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,126 kj(30 kcal),-86%,0,-100%,0,-100%,,,,,,,,,,,,,,,,,
447,Blé d'epeautre a la truffle - Édouard Loubet,3760148500813,,['Édouard Loubet'],,,['France'],[],[],,,?,,165,,"6,7",,17,,"7,7",,"0,3",,"0,12",,,,,,,,,,,,,,,690 kj(165 kcal),,"1,5",,"2,7",,,,,,,,,,,,,,,,,,
448,Pâtes de fruits de Noël - Bonne Maman - 96g,3608580012276,C,['Bonne Maman'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",['Fabriqué en France'],['France'],[],[],0.2 g,en faible quantité,?,,388,+23%,"0,5",+47%,83,+9%,"0,5",-23%,"0,2",+67%,"0,08",+67%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,0.5 g,en faible quantité,0.1 g,en faible quantité,77 g,en quantité élevée,1623 kj(388 kcal),+23%,"0,1",-17%,77,+16%,9,+9%,C,+9%,96 g,,,,,,,,,,,,
449,Pet caramela la proute,3167770205633,,,,,['France'],[],[],,,?,,0,,?,,?,,?,,,,,,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,
450,Worry & Sugar Free Dark Chocolate -,6418724022118,E,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,"['Finlande', 'France']",[],[],0.01 g,en faible quantité,1926,-16%,457,-18%,"35,1",-11%,"46,9",+22%,"5,4",-30%,"0,01",-79%,"0,004",-79%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,35.1 g,en quantité élevée,21.1 g,en quantité élevée,0 g,en faible quantité,1926 kj(457 kcal),-17%,"21,1",-9%,0,-100%,10,-53%,C,-53%,,,,,,,,,,,,,
451,Poutargue râpée - Palais Des Mets,3760089330821,,['Palais Des Mets'],,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,L'epicurie,3155570740065,,,,,['France'],[],[],,,?,,508,,"28,2",,52,,"6,8",,"0,034",,"0,014",,,,,,,,,,,,,,,2125 kj(508 kcal),,17,,"42,6",,,,,,,,,,,,,,,,,,
453,Pain au chocolat,8451493854007,,,,,['France'],[],[],,,?,,12,,23,,40,,"8,4",,"0,011",,"0,004",,,,,,,,,,,,,,,50 kj(12 kcal),,11,,11,,,,,,,,,,,,,,,,,,
454,Becel olijf bakken en braden,8719200069084,,['Becel'],,,"['Belgique', 'France']",[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Jambon sec,2867123229392,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,['France'],[],[],0 g,en faible quantité,?,,195,-17%,"9,1",-29%,"1,8",+206%,"26,6",-8%,0,-100%,0,-100%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,9.1 g,en quantité modérée,3.3 g,en quantité modérée,0.3 g,en faible quantité,816 kj(195 kcal),-17%,"3,3",-32%,"0,3",-20%,0,-100%,B,-100%,,"['FR 17.396.001 CE', ""Saint-Sauveur-d'Aunis (Charente-Maritime, France)""]",,,,,,,,,,,
456,Petill Pommes,3760270310250,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,?,,44,,0,,11,,0,,"0,01",,"0,004",,,,,,,,,,,,,,,184 kj(44 kcal),,0,,11,,,,,,,,,,,,,,,,,,
457,Salade de fruit bergamote - 150g,3328560011968,,,,,['France'],[],[],,,?,,354,,0,,87,,0,,0,,0,,,,,,,,,,,,,,,1481 kj(354 kcal),,0,,"9,5",,,,,,150 g,,,,,,,,,,,,
458,Chocolats russes,4600080279691,,,,,['France'],[],[],,,?,,469,,19,,69,,"4,5",,"0,11",,"0,044",,,,,,,,,,,,,,,1962 kj(469 kcal),,"9,1",,62,,,,,,,,,,,,,,,,,,
459,Hoi Sin Sauce 140 ML Amoy,4892773122401,,['Amoy'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Tresse oignons et olives - 350g,3760150335380,,,,,['France'],[],[],,,?,,456,,"17,2",,"65,3",,"8,8",,"2,8",,"1,12",,,,,,,,,,,,,,,1908 kj(456 kcal),,"2,7",,"1,1",,,,,,350 g,,,,,,,,,,,,
461,Veritable Andouille de Vire -,2251501045658,E,,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Vire']",,['France'],[],[],2.9 g,en quantité élevée,?,,285,+14%,21,+19%,"0,5",+21%,22,+1%,"2,9",+29%,"1,16",+29%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,21 g,en quantité élevée,10 g,en quantité élevée,0.5 g,en faible quantité,1192 kj(285 kcal),+15%,10,+14%,"0,5",+37%,22,+13%,E,+13%,,"['FR 14.762.026 CE', 'Vire (Calvados, France)']",,,,,,,,,,,
462,Bosui,8710400186861,,,,,"['France', 'Pays-Bas']",[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Huile d'olive,8429365002030,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Sirop au thé vert matcha - Giffard,3180290087879,,['Giffard'],,,['France'],[],[],,,?,,?,,?,,?,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,"La charentine 0,250kg - Auchan",2030000025671,,['Auchan'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,,,,,
466,Levres a la fraise,8436014443632,,,,,['France'],[],[],,,?,,371,,"0,76",,"86,26",,"3,88",,"0,03",,"0,012",,,,,,,,,,,,,,,1552 kj(371 kcal),,"0,76",,"47,99",,,,,,,,,,,,,,,,,,
467,Clement Rhum Tres Vieux Vanille,3107460004160,,['Clément'],,,['France'],[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Rilettes de poissons aux cèpes bio,3375160044049,C,,"['Produits de la mer', 'Produits à tartiner', 'Poissons', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],0.8 g,en quantité modérée,?,,1103,+404%,22,+30%,"2,6",+16%,15,+9%,"0,8",-27%,"0,32",-27%,74.4%,12.5%,3.8%,7.2%,1.7%,0.5%,51,22 g,en quantité élevée,10 g,en quantité élevée,0.9 g,en faible quantité,4615 kj(1103 kcal),+402%,10,+76%,"0,9",-10%,22,+128%,E,+128%,,,,,,,,,,,,,
469,Pâtes fraîches lasagnes,3560970858300,,,,,['France'],[],[],,,?,,284,,"2,4",,53,,11,,0,,0,,,,,,,,,,,,,,,1188 kj(284 kcal),,"0,7",,"1,7",,,,,,,,,,,,,,,,,,
470,Baies de goji sechées,2600328020605,,,,,['France'],[],[],,,?,,317,,"2,7",,"53,9",,13,,"0,76",,"0,304",,,,,,,,,,,,,,,1326 kj(317 kcal),,"0,3",,"53,1",,,,,,,,,,,,,,,,,,
471,Möhren,4337182080503,,,,,"['France', 'Allemagne']",[],[],,,?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,,,,
472,Terrine de campagne au pommeau,2208365021199,,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",,['France'],[],[],1.76 g,en quantité élevée,?,,314,-3%,28,-1%,"2,83",+24%,"12,7",-9%,"1,76",+10%,"0,704",+10%,,,,,,,,28 g,en quantité élevée,10.2 g,en quantité élevée,1.88 g,en faible quantité,1314 kj(314 kcal),-3%,"10,2",-6%,"1,88",+116%,20,+3%,E,+3%,,,,,,,,,,,,,
473,Roti de Veau Farci,0247551084954,,,,,['France'],[],[],,,?,,221,,"16,4",,"3,2",,"14,9",,"1,02",,"0,408",,,,,,,,,,,,,,,925 kj(221 kcal),,"6,5",,"0,2",,,,,,,"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,
474,Gel de piña con trocitos de piña tarrina,8411942773068,,,,,['France'],[],[],,,?,,73,,"0,5",,18,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,305 kj(73 kcal),,"0,1",,15,,,,,,,,,,,,,,,,,,
475,CURIX,5410404219284,,,,,['France'],[],[],,,?,,321,,"0,2",,"68,3",,"10,4",,"3,39",,"1,356",,,,,,,,,,,,,,,1343 kj(321 kcal),,0,,12,,,,,,,,,,,,,,,,,,
476,Instant Japanese Fresh Udon - 200g,6934731200139,,,,,['France'],[],[],,,?,,122,,"0,4",,26,,3,,"0,33",,"0,132",,,,,,,,,,,,,,,510 kj(122 kcal),,0,,0,,,,,,200 g,,,,,,,,,,,,
477,Sélect premium Adult chicken rice,8436011150519,,,,,['France'],[],[],,,?,,0,,15,,2,,26,,"0,3",,"0,12",,,,,,,,,,,,,,,0 kj(0 kcal),,7,,0,,,,,,,,,,,,,,,,,,
