,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,producer_info,additives,ingredients_origins,palm_ingredients,origin_detail,link,brand_owner
293,Pesto Rosse Aux Tomates Sches - Cora,3257981939516,,,,['Cora'],,,,,['Cora'],['France'],"['de tomates - huile de tourned - fromages râpé Yh Padano ', 'contient lait et Œufs', '] - tomates s&ha ', 'tomat$ Vierge effa - basilic 2% flowns de pommes de terre ràf471-épice', '-ail-sel - : acide lactique - piment de *GEDROOGDETOMATEN - cashewnoten - extra zuivere olljfolie - basi[lM 20h - $s•nulgator: E471 • Iwiden', '-look-zout - voeditvzwr:mellcuur-cayenreFlJ ']","['Œufs', 'Lait']","[""Pourrait contenir de l'huile de palme""]",4,,,,,,,,,?,,222,,929 kj(222 kcal),,"18,5",,"3,5",,"6,5",,5,,"5,4",,"1,39",,"0,556",,,,,,,,,,,,,,,"['E270 - Acide lactique', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
294,Blanquette de poulet - Cora,3257982123082,,,,['Cora'],,,,,['Cora'],['France'],[],,[],,,,,,,,,,?,,86,,360 kj(86 kcal),,"2,8",,"1,6",,"10,2",,1,,5,,"0,81",,"0,324",,,,,,,,,,,,,,,,,,,,
295,Penne aux poulet - Cora,3257982123136,,,['Frais'],['Cora'],,,,,['Cora'],['France'],"['Pâtes type penne rigate 42,6% ', 'eau - semoule de blé dur', ' - champignons de Paris 16% demi-aiguillettes de poulet rôties 15 % [poulet 14,7% ', 'origine : UE ou hors UE', ' - sel - dextrose', ' - eau - crème fraîche 6,3% - oignons émincés - bolets bais 1 - préparation au fromage aromatisée en poudre ', 'lactosérum doux en - fromage fondu - sel - arôme', ' - cèpes - beurre doux - persil - sel - amidon transformé - arôme naturel de poivre - emmental - eau - fromage - sels de fonte : orthophosphate de polyphosphate de sodium sel - de lait - arômes - champignons déshydratés - épices', ' Traces éventuelles de crustacés', 'œufs', 'poisons', 'fruits à coque', 'céleri', 'moutarde', 'graines de sésame']",['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,267,,1117 kj(267 kcal),,"3,2",,"2,3",,"14,3",,"0,6",,"7,5",,"0,68",,"0,272",,,,,,,,,,,,,,,['E14XX - Amidons modifiés'],,,,,
296,Pâte brisée épaisse prête à dérouler - Cora - 280g,3257983111569,,280 g,"['Film plastique', 'Carton']",['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes à tarte', 'en:baked-shortcrust-pastry']","['Végétarien', 'Végétalien']",,,['Cora'],['France'],"['Farine de blé - graisse et huile végétale ', 'palme', 'colza', ' - eau - alcool éthylique - sucre - sel - jus de citron concentré - colorant : caroténoïdes - agent de traitement de la farine : L-cystéine']",['Gluten'],"['Huile de palme', 'Végétalien', 'Végétarien']",4,21.5 g,en quantité élevée,9.8 g,en quantité élevée,2.7 g,en faible quantité,0.92 g,en quantité modérée,1636,+4%,392,+4%,1636 kj(392 kcal),+4%,"21,5",+11%,"9,8",0%,"40,2",-6%,"2,7",+17%,"6,2",+4%,"0,92",-11%,"0,368",-11%,16,0%,D,0%,,,,,,,,,,"['E1510 - Éthanol', 'E160 - Caroténoïdes', 'E920 - L-Cystéine et ses chlorhydrates']",,,,,
297,Lait concentré sucré - Cora - 397g,3257983138993,B,397 g,['Conserve'],['Cora'],"['Produits laitiers', 'Laits concentrés', 'Laits concentrés non sucrés', 'Laits concentrés sucrés', 'Laits entiers concentrés']",,,['NL Z 0874 EG'],['Cora'],['France'],['Lait entier - sucre 45%'],['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,8 g,en quantité modérée,5.4 g,en quantité élevée,56 g,en quantité élevée,0.225 g,en faible quantité,1365,+35%,326,+28%,1365 kj(326 kcal),+31%,8,+3%,"5,4",+8%,56,+51%,56,+52%,"6,9",-2%,"0,225",-7%,"0,09",-7%,19,+45%,E,+45%,80.3%,6.9%,7.8%,3.3%,1.7%,0.0%,83,,,,,,,,
298,Rossi apéritif sans alcool rouge - Cora,3257983140798,,,,['Cora'],,['Sans alcool'],,"['EMB 76351A', 'Havre (Seine-Maritime, France)']",['Cora'],['France'],[],,[],,,,,,,,,,?,,45,,188 kj(45 kcal),,"0,5",,0,,10,,"9,8",,"0,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
299,80 mini feuilletés - Cora,3257983144260,,,,['Cora'],,,,,['Cora'],['France'],"['Pâte feuilletée 65% [farine de blé margarine ', 'matières grasses de palme et de colza - eau', ""sel - émulsifiant : mono - et diglycérides d'acides gras - correcteur d’acidité : acide cmque"", ' eau - sel - œufs entiers en poudre', ' - eau préparation déshydratée pour sauce type béchamel ', 'lactosérum - amidon transformé - matière grasse de colza - amidon de blé - lait écrémé en poudre - sirop de glucose - épaississant : alginate de sodium protéines de lait - arômes naturels - épices', ' noix de Saint-Jacques*** sans corail ', 'espèce Zygochlamys Patagonica - origine Argentine ', 'J', ' - Uruguay ', 'U', ' USA ', 'S', ' - espèce Argopecten Purpuratus origine Pérou ', 'P', ' - Chili ', 'L', ' - espèce Chlamys Opercularis - origine Royaume-Uni ', 'R', ' - Iles Feroe ', 'F', ' - espèce Argopecten Circularis - origine Mexique ', 'M', ' - pour connaître Itorigine voir la lettre apposée à côté du no de lot', ' - fromage de chèvre 1 - purée de tomates 1 - tomates pelées concassées au jus 1,7% ', ""tomates - jus de tomates - sel - correcteur d'acidité : acide citrique - stabilisant : chlorure de calcium"", ' - emmental râpé 1,5% préparation déshydratée pour sauce ', 'lactosérum - amidon transformé sel - épaississant : gomme xanthane - poivre - muscade', ' - poireaux 1 - oignons - jambon cuit choix 0,7% ', 'jambon de porc - eau - sel - arômes naturels - légumes en poudre - ferments', ' - roquefort fondu 0,6% ', 'roquefort - eau - sels de fonte : citrate de sodium - amidon transformé', ' - préparation fromagère aromatisée 0,5% ', 'lactosérum en poudre - crème en poudre - fromages en poudre - sel - arômes naturels', ' - morceaux de blocs de filet saumon Atlantique 0,4% - saumon fumé Atlantique 0,4% ', 'saumon Atlantique 0,3% - sel', ' - amidon transformé de blé - chapelure ', 'farine de blé - eau - sel - levure', "" basilic 0,2% - pulpe d'ail - parmesan râpé 0,1% - huile d'olive vierge extra - arômes naturels "", 'contient crustacés - lait - poissons - mollusques', "" - blancs d'œufs liquides - persil - lait entier en poudre - sel - amidon transformé - poivre noir - estragon"", ' Traces éventuelles de fruits à coque', 'céleri', 'moutarde et graines de sésame']","['Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,283,,1184 kj(283 kcal),,16,,"8,4",,28,,"2,8",,"5,4",,"1,2",,"0,48",,,,,,,,,,,,,,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E331 - Citrates de sodium']",,['Huile de palme'],,,
300,Tuiles goût barbecue - Cora,3257983217148,B,,['Tuiles salées'],['Cora'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Tuiles salées']",,,,['Cora'],['France'],"['Pomme de terre déshydratée 47% ', 'mentda sulfites', ' - huile tournesol - amidons de blé et pomme de terre - sirop de glucose - assaisonnement aromatisé [maltodextrine - saccharose - arômes naturels - sel - épices et aromate - exhausteur de goût : chlorure de potasium - tomate en Poudre - colorant : extrait de paprika', "" - émulsifiant: mono - et diglycérides d'acides gras - huile de colza - sel"", ' Traces éventuelles de lait']",,"[""Pourrait contenir de l'huile de palme""]",4,28 g,en quantité élevée,2.5 g,en quantité modérée,4.5 g,en faible quantité,1.23 g,en quantité modérée,?,,528,+4%,2209 kj(528 kcal),+4%,28,-5%,"2,5",-26%,62,+12%,"4,5",+30%,5,+13%,"1,225",-18%,"0,49",-18%,9,-33%,C,-33%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,"['E160c - Extrait de paprika', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
301,100% Pur Jus D'orange - Cora,3257983569537,D,,"['Bouteille', 'Plastique']",['Cora'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,['Cora'],['France'],[],,[],,0.5 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0.6 g,en quantité modérée,?,,42,-2%,176 kj(42 kcal),-3%,"0,5",+184%,0,-100%,"9,4",-3%,"8,7",-5%,"1,4",+122%,"0,6",+6649%,"0,24",+6649%,4,+34%,C,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,
302,"Viande hachée pur bœuf 5% MG - Cora - 0,350kg",3257983580792,,"0,350 kg",['Barquette'],"['Cora', 'Nature Bio']","['Viandes', 'Bœuf']","['Bio', 'Bio européen', 'FR-BIO-01']",,,['Cora'],['France'],['Viande hachée pur bœuf'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,3.4 g,en quantité modérée,1.2 g,en faible quantité,0.7 g,en faible quantité,1.4 g,en quantité modérée,?,,117,-35%,490 kj(117 kcal),-35%,"3,4",-65%,"1,2",-70%,"0,7",-34%,"0,7",+61%,21,+4%,"1,4",+26%,"0,56",+26%,3,-43%,C,-43%,,,,,,,,,,,,,,,
303,Kassler Cuit - Patrimoine Gourmand - 150g,3257983751376,,150 g,,['Patrimoine Gourmand'],,,,"['FR 67.008.002 CE', 'Altorf (Bas-Rhin, France)', 'EMB 67008', 'Altorf (Bas-Rhin, France)']","['Cora', 'Match']",['France'],[],,[],,,,,,,,,,?,,116,,485 kj(116 kcal),,"3,68",,"1,05",,"0,53",,0,,20,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,
304,Cacahuètes à l'ancien - CORA - 250g,3257983844269,,250 g,['Sachet'],['CORA'],,,,,['CORA'],['France'],"['Cacahuètes avec peau', 'huile de tournesol', 'Sel']",,[],,,,,,,,,,?,,613,,2565 kj(613 kcal),,"51,4",,"7,37",,"7,8",,"4,9",,"24,7",,"2,03",,"0,812",,,,,,,,,,,,,,,,,,,http://www.cora.fr,
305,Amandes Effilées - Cora,3257983844290,E,,,['Cora'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Amandes', 'Amandes effilées']",,,,['Cora'],['France'],[],,[],,56.4 g,en quantité élevée,4 g,en quantité modérée,4 g,en faible quantité,7 g,en quantité élevée,?,,649,+4%,2715 kj(649 kcal),+4%,"56,4",+4%,4,-5%,"5,53",-26%,4,-7%,"24,4",+7%,7,+21913%,"2,8",+21913%,11,,D,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,
306,Carpaccio - Cora - 190g,3257983850574,,190 g,,['Cora'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Carpaccio de boeuf']","['Viande Française', 'Viande-bovine-francaise']",,,['Cora'],['France'],"['viande bovine de race charolaise 190g', 'sauce 30g ', ""huile d'olive vierge extra 35,7%"", 'huile de colza', 'basilic 15%', 'eau', 'jus concentré de citron 2,5%', 'sel', 'ail', 'conservateurs : E200 et E270', 'épices']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,11.2 g,en quantité modérée,1.8 g,en quantité modérée,0 g,en faible quantité,0.5 g,en quantité modérée,778,,184,-10%,778 kj(184 kcal),-8%,"11,2",-21%,"1,8",-29%,"0,6",+156%,0,-100%,"20,3",+6%,"0,5",-30%,"0,2",-30%,0,-100%,B,-100%,,,,,,,,,,"['E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique']",,,,,
307,Colin d'Alaska - Cora,3257983876413,,,,['Cora'],,,,"['EMB 62160E', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",['Cora'],['France'],[],,[],,,,,,,,,,?,,75,,314 kj(75 kcal),,"0,5",,0,,0,,0,,17,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,
308,Edam portion - Cora,3257983877373,,,,['Cora'],,,,,['Cora'],['France'],"['Lait pasteurisé de vache - sel - ferments lactiques - coagulant - colorant : caroténdides', ' Croûte non consommable / EDAM -']",['Lait'],['Non végétalien'],4,,,,,,,,,?,,318,,1331 kj(318 kcal),,"23,7",,"16,1",,"0,4",,"0,2",,"26,2",,"2,45",,"0,98",,,,,,,,,,,,,,,,,,,,
309,Sauce au basilic - Cora,3257983891775,,,['Bocal'],['Cora'],,,,,['Cora'],['France'],[],,[],,,,,,,,,,?,,70,,293 kj(70 kcal),,4,,"0,6",,"5,6",,"4,8",,"1,4",,"1,09",,"0,436",,,,,,,,,,,,,,,,,,,,
310,"Yaourt Fruits Rouge,  8x125g - Cora - 1kg (8 * 125g)",3257983942828,B,1 kg (8 * 125 g),['Pot'],['Cora'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",['Sans conservateurs'],,"['EMB 76410A', 'Maromme (Seine-Maritime, France)', 'EMB 28015', 'Auneau (Eure-et-Loir, France)']",['Cora'],['France'],"['Lait entier 75% ', 'origine : France', ' - fruits : fraise 10,8% ou cerise 10,7% ou mûre 10% ou framboise 9,4% - sucre 8,7% - protéines de lait - amidons modifiés de maïs - sirop de glucose-fructose - épaississants : pectines', 'gomme guar', 'carraghénanes', 'gomme xanthane - arômes - colorants : jus concentré de sureau', 'anthocyanes', 'carmin de cochenille - ferments lactiques']",['Lait'],"['Non végétalien', 'Non végétarien']",4,2.8 g,en faible quantité,1.8 g,en quantité modérée,12 g,en quantité modérée,0.1 g,en faible quantité,?,,90,-10%,377 kj(90 kcal),-9%,"2,8",-11%,"1,8",-9%,13,-3%,12,-3%,"3,2",-12%,"0,1",-12%,"0,04",-12%,3,+8%,C,+8%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E163 - Anthocyanes', 'E120 - Acide carminique']",,,,,
311,Goûters briochés - Cora - 255g,3257984003115,C,255 g,"['Sachet', 'Plastique']",['Cora'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,"['EMB 51454', 'Reims (Marne, France)']",['Cora'],['France'],"['Farine de blé', 'sucre', 'matières grasses végétales ', 'huile de colza', 'émulsifiant ', "" mono et diglycérides d'acides gras"", ""poudres à lever : carbonates d'ammonium"", 'diphosphates', 'carbonates de sodium', 'fécule de pomme de terre', 'sel', 'dextrose', 'agent de traitement de la farine : disulfite de sodium', 'arôme', 'lait écrémé en poudre']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,7.7 g,en quantité modérée,0.7 g,en faible quantité,20 g,en quantité élevée,1.15 g,en quantité modérée,1683,-16%,402,-15%,1683 kj(402 kcal),-15%,"7,7",-63%,"0,7",-93%,73,+14%,20,-32%,"8,6",+32%,"1,15",+95%,"0,46",+95%,13,-34%,D,-34%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,Biscuits,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
312,Le Paris supérieur (-25% de sel) - Cora - 120g (4 * 30g),3257984011387,C,120 g (4 * 30 g),"['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice']",['Cora'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 25% de sel', 'Point Vert', 'Qualité supérieure']",,"['FR 87.065.001 CE', 'Feytiat (Haute-Vienne, France)', 'EMB 87065', 'Feytiat (Haute-Vienne, France)']",['Cora'],['France'],"['jambon de porc - sel - bouillon ', 'eau - os - viande de porc - épices et plantes aromatiques', ' - dextrose - conservateurs : nitrite de sodium', 'chlorure de potassium - sirop de glucose - antioxydant : erythorbate de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3 g,en quantité modérée,1.1 g,en faible quantité,0.8 g,en faible quantité,1.38 g,en quantité modérée,465,-3%,111,-1%,465 kj(111 kcal),-2%,3,+4%,"1,1",+2%,"0,8",+25%,"0,8",+29%,20,-5%,"1,375",-2%,"0,55",-2%,3,+26%,C,+26%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,Jambon cuit decouenné - dégraissé à teneur en sel réduite de 25%,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",['France'],,,,
313,Fromage frais aux fruis - cora - 900g,3257984063768,D,900g,,['Cora'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",,,,['Cora'],['France'],"['Fromage frais au lait écrémé pasteurisé - sucre 9,1 % - purée de fruits 6% ', 'fraise', 'pêche', 'abricot', 'framboise ou banane', ' - crème pasteurisée - phosphate de calcium - amidon transformé - arômes naturels - correcteurs dlacidité : acide citrique', 'citrate de sodium - jus concentré de carotte noire et de carotte - épaississant : gomme guar - colorant : extrait de paprika - vitamine D']",,['Non végétalien'],4,2 g,en faible quantité,1.3 g,en faible quantité,12.4 g,en quantité modérée,0.1 g,en faible quantité,?,,97,-34%,406 kj(97 kcal),-35%,2,-81%,"1,3",-81%,13,+140%,"12,4",+160%,"6,6",-2%,"0,1",-70%,"0,04",-70%,0,-100%,B,-100%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"['E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E412 - Gomme de guar', 'E160c - Extrait de paprika']",,,,,
314,Fromage frais nature - Cora,3257984120379,,,,['Cora'],,,,,['Cora'],['France'],"['COMPOSÏÏION - FROMAGE FRAIS NATURE AU LAIT ÉCRÉMÉ PASTEURISÉ 0% DE MATIÈRE GRASSE - INGREDIfflTS: frais au lait écrémé pasteurisé ', 'lait oriqinc : Francc', ' • conservateur : sorbatc de calcium ', 'papier traité', ""Contjcnt ploc dc 850/9 d'humidit mue"", 'e melk ', 'melk hejkomst frankJiJk', ' - cmomcwmidrbl: dtlllmwbaat ', 'beharr]e/d paner', ' mem dan 85% 1', '1', ' g / waarbn I', 'I', ' g: I [mrqie: 216 kJ ', '51 km', ' NIJTRtrm : Vamrs Energie 33g', '1% 01 ', '7% ka/', ' Oe [', 'aœlijkg RC/crentBirrwnes en de 216 kJ CDcora France Croissy-Beauboutg - 77435 Marne-la-Vallée Cedex 2 - www', 'cora', 'fr -']",['Lait'],[],,,,,,,,,,?,,51,,213 kj(51 kcal),,0,,0,,"3,3",,"3,3",,"9,4",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,
315,Assortiment de Biscuits (6 variétés) - Cora - 200g,3257984441108,D,200 g,"['Barquette et film plastique à jeter', 'Etui carton à recycler']","['Cora', 'Triman']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Assortiments de biscuits']","['Triman', 'Info-Tri Point Vert']","['Biscuits Bouvard - 73 Rue Albert Métras - ZAC de la Teppe - 01250 Ceyzériat', 'Ain', 'Auvergne-Rhône-Alpes', 'France']","['EMB 01072D', 'Ceyzériat (Ain, France)']",['Cora'],['France'],"['Farine de blé - sucre - chocolat au lait 14 % ', 'sucre - beurre de cacao - pâte de cacao - lait écrémé en poudre - lactose - matière grasse laitière - émulsifiant : E322 - arôme', ' - chocolat noir 10 % ', 'pâte de cacao - sucre - beurre de cacao - matière grasse laitière anhydre - émulsifiant : E322', ' - chocolat blanc 8 % ', 'sucre - beurre de cacao - lait entier en poudre - émulsifiant : E322', "" - beurre pâtissier - blancs d'œufs - huile de tournesol - sirop de sucre inverti - noix de coco - sirop de sucre partiellement inverti - amidon de blé - poudres à lever : E500"", 'E503', 'E450', ""E336 - œufs entiers - sel - jaunes d'œufs en poudre - lait écrémé en poudre - lactosérum en poudre - émulsifiants : E471"", ""E322 - cannelle en poudre - protéines de lait - arômes - poudre d'amande - extrait de malt d'orge""]","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Matière grasse laitière', 'Matière grasse laitière anhydre']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,22.6 g,en quantité élevée,12.4 g,en quantité élevée,38.9 g,en quantité élevée,0.575 g,en quantité modérée,2056,-2%,491,0%,2056 kj(491 kcal),-0%,"22,6",-2%,"12,4",-4%,"64,3",+1%,"38,9",+27%,"6,2",-0%,"0,575",+1%,"0,23",+1%,24,+4%,E,+4%,83.1%,10.0%,3.0%,2.0%,1.8%,0.0%,50,Assortiment de biscuits,,"['E322 - Lécithines', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E336 - Tartrates de potassium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,,,
316,Sardines à l'huile de tournesol - Cora - 69g,3257984451541,D,69 g,"['Conserve', 'Métal']",['Cora'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile de tournesol""]",,,,['Cora'],['France'],"[""Sardines frites à l'huile de tournesol 75%"", 'huile de tournesol 23%', 'sel']",['Poisson'],[],3,33.9 g,en quantité élevée,5.3 g,en quantité élevée,0 g,en faible quantité,0.6 g,en quantité modérée,1589,+75%,384,+76%,1589 kj(384 kcal),+75%,"33,9",+144%,"5,3",+62%,0,-100%,0,-100%,"19,2",-10%,"0,6",-34%,"0,24",-34%,10,+171%,C,+171%,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,
317,Pâtes de fruits - Auteuil,3257984466859,C,,"['Carton', 'boîte', 'Plastique']",['Auteuil'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,,,,['France'],"['Pulpes de fruits 53,5 % ', ""pulpe de pommes 42,1 % - pulpe de cassis 2,8 % - pulpe d'abricot 2,2 % - pulpe de mûre 2,2 % - pulpe de cerise 2,2 % - pulpe de poire 2 %"", ' - sucre - sirop de glucose - gélifiant : pectine de fruits - acidifiant : acide citrique - arômes']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.4 g,en faible quantité,0.1 g,en faible quantité,69 g,en quantité élevée,0.12 g,en faible quantité,?,,336,+7%,1406 kj(336 kcal),+7%,"0,4",+18%,"0,1",-17%,83,+9%,69,+4%,"0,4",-38%,"0,12",-0%,"0,048",-0%,8,-3%,C,-3%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,,"['E440 - Pectines', 'E330 - Acide citrique']",,,,,
318,Nature bio ovale,3257984467245,C,,['Frais'],['Nature Bio'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']","['Bio', 'Bio européen', 'FR-BIO-01']",,"['FR 56.179.001 CE', 'Pont-Scorff (Morbihan, France)']",,['France'],[],,[],,25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,301,-16%,1259 kj(301 kcal),-16%,25,-15%,17,-14%,1,+43%,"0,5",+41%,18,-21%,"1,5",+16%,"0,6",+16%,14,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
319,Soufflés goût Bacon - Cora - 60g,3257984499307,B,60 g,"['Sachet', 'Plastique']",['Cora'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritif soufflés au bacon']",,['France'],"['EMB 85208', 'Saint-Denis-la-Chevasse (Vendée, France)']",['Cora'],['France'],"['Farine de blé 64% - huile de tournesol - amidon de pomme de terre - arôme ', 'contient blé', ' - sel - arômes naturels - arômes de fumée']",['Gluten'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,22 g,en quantité élevée,1.9 g,en quantité modérée,2.7 g,en faible quantité,3.75 g,en quantité élevée,2007,-3%,479,-3%,2007 kj(479 kcal),-3%,22,-9%,"1,9",-13%,"60,5",+2%,"2,7",-5%,"8,2",+21%,"3,75",+37%,"1,5",+37%,13,-14%,D,-14%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"Produit frit à base de blé, aromatisé",,,,,,,
