,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,quantity,packaging,manufacturing,link,ingredients_origins,traceability_code,additives,brand_owner,producer_info,palm_ingredients,origin_detail
407,"Kakao Pulver Stark entölt, Kakao",4038507003565,,,,,['France'],[],,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,11,,7,,14,,"0,9",,"21,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
408,Houmous poivron ricotta - Le Comptoir de Mathilde,3700961308746,B,['Le Comptoir de Mathilde'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,['France'],[],,[],,16 g,en quantité modérée,5 g,en quantité modérée,2.7 g,en faible quantité,1.6 g,en quantité élevée,?,,861,+227%,3602 kj(861 kcal),+227%,16,-21%,5,+103%,11,+4%,"2,7",+101%,"4,5",-31%,"1,6",+54%,"0,64",+54%,21,+321%,E,+321%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,,,,
409,ciboulette - Bio Village - 50g,3564707137850,,"['Bio Village', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Ciboulette']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['MA REPERY BIO Ciboulette village Finement coupée ORIGINE AB Surgelé AGRICULTURE CERTIFIE PAR FR-BIO-TG BIOLOGIQUE AGRICULTURE FRANCE TOurner TOUTmer verser FRANCE Suggestion de présentation'],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Leclerc'],,50 g,,,,,['FSC-C081801'],,,,,
410,Jack Links Beef Steak 28g Teriyaki (12) J0200,0017082000200,,,,,['France'],[],,[],,,,,,,,,,?,,50,,209 kj(50 kcal),,1,,"0,2",,4,,4,,9,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
411,Grantornelli à la Truffe blanche - Palais Des Mets,3760089334607,,['Palais Des Mets'],,,['France'],[],,[],,,,,,,,,,?,,255,,1067 kj(255 kcal),,"10,5",,"4,2",,26,,"2,2",,13,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,
412,Tranches de gigot d'agneau - Leclerc,3266110093180,,['Leclerc'],"['Viandes', ""Viandes d'agneau""]",,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Sushi poulet pané - 140g,3701292606938,,,,,['France'],[],,[],,,,,,,,,,?,,248,,1038 kj(248 kcal),,12,,"2,5",,31,,5,,0,,"1,1",,"0,44",,,,,,,,,,,,,,,140 g,,,,,,,,,,
414,Lait Bio,3551101545398,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,0.89999997615814,,4 kj(0 kcal),,23,,"7,5",,"61,4",,"33,8",,"9,6",,"0,027",,"0,011",,,,,,,,,,,,,,,,,,,,,,,,,
415,Parmentier potatoes - Marks & Spencer,00050999,,['Marks & Spencer'],,,['France'],[],,[],,,,,,,,,,?,,104,,435 kj(104 kcal),,"3,9",,"1,7",,"14,8",,"0,9",,"1,6",,"0,38",,"0,152",,,,,,,,,,,,,,,,,,,,,,,,,
416,Wine gums,8719189419849,,,,,['France'],[],,[],,,,,,,,,,?,,320,,1339 kj(320 kcal),,0,,0,,"72,2",,"47,7",,4,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
417,Artificiel jasmin Flavour,8850058002851,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
418,Dayang Huile De Foie De Morue 180 Capsules,3760162130300,B,,"['Matières grasses', 'Matières grasses animales', 'Huiles de poissons', 'Huiles de foie de cabillaud']",,['France'],[],,[],,10 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,10,-76%,0,-100%,0,-100%,0,-100%,4,+150%,0,,0,,-2,,A,,43.8%,28.4%,11.3%,10.5%,6.0%,0.0%,92,,,,,,,,,,,,,
419,Ketchup de tomate verte,3701247400024,B,,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']","['Bio', 'Bio européen', 'FR-BIO-09']",['France'],[],,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,18 g,en quantité élevée,1.4 g,en quantité modérée,?,,95,-10%,397 kj(95 kcal),-10%,"0,6",+146%,"0,1",+57%,19,-16%,18,-8%,"2,2",+69%,"1,4",-30%,"0,56",-30%,9,-26%,C,-26%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,,,,,,,
420,Spiced Curry,5997523313050,,,,,['France'],[],,[],,,,,,,,,,?,,85,,356 kj(85 kcal),,"3,5",,"1,8",,"10,4",,"1,4",,"2,2",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
421,Confiture orange de Corse,3760223641295,,,,,['France'],[],,[],,,,,,,,,,?,,212,,887 kj(212 kcal),,0,,0,,53,,53,,0,,0,,0,,,,,,,,,,,,,,,,,,,,"['EMB 79269A', 'Saint-Maixent-de-Beugné (Deux-Sèvres, France)']",,,,,
422,Vinaigre balsamique de Modène - Mes trésors bio - 25cl,3760239184007,A,['Mes trésors bio'],"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']","['Bio', 'Bio européen', 'FR-BIO-01', 'IGP', 'Triman']",['France'],"['vinaigre de vin', ""moût de raisin cuit 6% d'acidité""]",,[],2,,,,,,,,,543,,147,,,,"0,025",,,,"31,8",,,,"0,665",,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,Vinaigre balsamique de Modène issu de l'agriculture biologique,25 cl,"['Bouteille', 'Verre']",,,,,,,,,
423,Farine de blé - Monoprix,3350033716681,A,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé']",,['France'],[],,[],,1.2 g,en faible quantité,0.2 g,en faible quantité,2 g,en faible quantité,0 g,en faible quantité,?,,354,+3%,1481 kj(354 kcal),+3%,"1,2",-10%,"0,2",-15%,75,+8%,2,+31%,"9,5",-13%,0,-100%,0,-100%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,['Monoprix'],,,['Sachet'],,,,,,,,,
424,Crevettes entières cuites réfrigérées ASC,3306080032458,D,,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Crevettes cuites', 'Crevettes entières', 'Crevettes entières cuites', 'Crevettes entières cuites réfrigérées']",,['France'],[],,[],,0.7 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,89,-30%,372 kj(89 kcal),-30%,"0,7",+8%,"0,5",+14%,"0,5",+16%,"0,5",+155%,22,-0%,"1,8",-7%,"0,72",-7%,3,-40%,C,-40%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,['Barquette'],,,,"['ASC-C-01689', 'FR 56.121.179 CE', 'Lorient (Morbihan, France)']",,,,,
425,Galettes de blé noir - 200g,3326120010673,B,,"['Crêpes et galettes', 'Galettes', 'Galettes de blé noir']","['Nutriscore', 'Nutriscore B']",['France'],[],,[],,1.8 g,en faible quantité,0.4 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,170,-4%,711 kj(170 kcal),-4%,"1,8",-54%,"0,4",-75%,31,+14%,"0,5",-30%,"5,8",-15%,"1,4",+6%,"0,56",+6%,5,-3%,C,-3%,31.3%,30.2%,19.0%,10.8%,8.7%,0.0%,96,,,200 g,['Plastique'],,,,"['FR 35.027.002 CE', 'Boisgervilly (Ille-et-Vilaine, France)']",,,,,
426,Manufacture végétal Brasse fermentee - La Manufacture Végétale - 2x115g,3770014525062,,['La Manufacture Végétale'],"['Desserts', 'Produits fermentés', 'Desserts végétaliens', 'Produits végétaux fermentés', 'Yaourts végétaux', 'Produits artisanaux']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:FSC', 'FSC Recyclé', 'Sans colorants', 'Origine France']",['France'],"['Brassé végétal* ', 'eau', 'petit épeautre* origine France 12 %', ""amandes complètes d'Espagne* 4%"", 'préparation de fruit * 15 % ', 'abricot* origine France 52%', 'sucre de canne*', 'gélifiant : agar-agar*', 'sucre de canne non raffiné équitable* 3%', 'ferments sélectionnés', "" *Ingrédients d'origine agricole issus de l'Agriculture Biologique""]",,[],4,2.1 g,en faible quantité,0.2 g,en faible quantité,11.2 g,en quantité modérée,0 g,en faible quantité,436,+37%,103,+29%,436 kj(103 kcal),+31%,"2,1",-24%,"0,2",-77%,"17,8",+84%,"11,2",+46%,"2,4",-24%,0,-100%,0,-100%,1,+72%,B,+72%,,,,,,,,,,2x115g,"['Pot carton', 'étui carton', 'opercule alu']",['Agen'],https://www.facebook.com/Lamanufacturevegetale/?modal=admin_todo_tour,"['Abricot France', 'Amande Espagne', 'Petit Epeautre Sud Ouest']",,['E406 - Agar-agar'],,,,
427,Farine,5907500500052,,,,,['France'],[],,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"1,6",,"0,3",,73,,"0,5",,9,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
428,Agar-agar,3278584930069,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",['Bio'],['France'],[],,[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,
429,Pain aux figues,0250974006564,,,,,['France'],[],,[],,,,,,,,,,?,,326,,1364 kj(326 kcal),,2,,"0,5",,65,,11,,"9,5",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
430,Confiture kakis - Biolo Klock - 230g,3560000415428,C,['Biolo Klock'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']","['Bio', 'Bio européen', 'Sans additifs']",['France'],"['KAKIS* 35%', 'ORANGES ET POMMES*', 'SUCRE DE CANNE BLOND ÉQUITABLE* 40%', "" *INGRÉDIENTS ISSUS DE L'AGRICULTURE BIOLOGIQUE""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.3 g,en faible quantité,0.06 g,en faible quantité,55.7 g,en quantité élevée,0 g,en faible quantité,?,,230.6,+6%,965 kj(230 kcal),+6%,"0,3",+0%,"0,06",+16%,56,+7%,"55,7",+11%,"0,46",-16%,0,-100%,0,-100%,9,-6%,C,-6%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,"Confiture de kaki, orange et pomme",230 g,['Couvercle en métal'],,,,,,,,,
431,Coulis de tomates - Karine & Jeff - 200g,3760052239724,B,['Karine & Jeff'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Coulis de tomates']","['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,5.4 g,en quantité modérée,1.1 g,en quantité modérée,?,,3,-92%,13 kj(3 kcal),-92%,0,-100%,0,-100%,"5,4",-12%,"5,4",+6%,"1,4",-12%,"1,1",+185%,"0,44",+185%,-2,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,200 g,,,,,,,,,,
432,Chanvre décortiqué,3380380092244,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],,[],,,,,,,,,,?,,564,,2360 kj(564 kcal),,45,,5,,"6,7",,2,,33,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
433,Sardines,6111249190743,,,,,['France'],[],,[],,,,,,,,,,?,,222,,929 kj(222 kcal),,14,,"3,2",,0,,0,,24,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
434,Lait demi écrémé,3661366342134,C,,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",,['France'],[],,[],,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0 g,en faible quantité,?,,47,0%,197 kj(47 kcal),+1%,"1,6",+2%,1,-1%,"4,8",-0%,"4,8",0%,"3,3",+2%,0,-100%,0,-100%,-1,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,"['Tetra Pak', 'Brique en carton']",,,,['FSC-C014047'],,,,,
435,Granola Tom Becfin,3760309220000,,,,"['Bio', 'Bio européen', 'Sans additifs', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,435,,1820 kj(435 kcal),,20,,"3,3",,"48,6",,"15,9",,"11,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Granola Louisette Deschamps,3760309220055,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,[],,,,,,,,,,?,,468,,1958 kj(468 kcal),,"26,6",,4,,"40,6",,"12,3",,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Confiture de mûres - Biolo Klock,3560000415305,D,['Biolo Klock'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de mûres']","['Bio', 'Sans additifs']",['France'],[],,[],,0.3 g,en faible quantité,0 g,en faible quantité,55.6 g,en quantité élevée,0 g,en faible quantité,?,,233.3,+1%,976 kj(233 kcal),+1%,"0,3",+6%,0,-100%,56,+1%,"55,6",+5%,"0,8",+34%,0,-100%,0,-100%,11,+11%,D,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
438,Marinade Express Tikkia - 6720g,5011308302821,,,,['Point Vert'],['France'],[],,[],,,,,,,,,,?,,100,,418 kj(100 kcal),,"5,8",,"1,1",,"7,6",,"4,5",,"2,7",,"1,81",,"0,724",,,,,,,,,,,,,,,6720 g,['Sachet'],,,,,,,,,
439,Chili-Thaï,5425021580181,,,,,['France'],[],,[],,,,,,,,,,?,,190,,795 kj(190 kcal),,"0,6",,"0,1",,"45,1",,"41,5",,"0,7",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
440,Complément alimentaire,5713918001131,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Soupe cardon aux petits légumes -,3760020050252,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes']",,['France'],[],,[],,0.99 g,en faible quantité,0.13 g,en faible quantité,0.91 g,en faible quantité,0.2 g,en faible quantité,?,,19.75,-52%,83 kj(19 kcal),-52%,"0,99",-43%,"0,13",-77%,"1,95",-57%,"0,91",-53%,"0,34",-63%,"0,2",-69%,"0,08",-69%,0,-100%,B,-100%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,,,,,,
442,Beni Shouga (Gingembre au vinaigre),4035458206465,,,,,['France'],[],,[],,,,,,,,,,?,,6,,25 kj(6 kcal),,0,,0,,"0,7",,"0,4",,0,,"2,28",,"0,912",,,,,,,,,,,,,,,,,,,,,,,,,
443,La pasticcera ciliegie - Zuegg,8000340095386,,['Zuegg'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,48 g,en quantité élevée,,,?,,227,+2%,950 kj(227 kcal),+1%,0,-100%,0,-100%,56,+4%,48,-7%,"0,3",-40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Vegan smoked salmon - Sophie's Kitchen - 113g,0851110003272,,"[""Sophie's Kitchen""]",['en:Saumon Végétale'],['Végétarien'],['France'],"['eau', ""huile d'olive"", 'poudre de konjac', 'amidon de pois', 'fécule de pomme de terre', 'protéine de pois', 'sel de mer', ""nectar d'agave bio"", ""poudre d'algues"", 'fenugrec', 'alginate ', ""d'algue"", 'paprika', 'hydroxyde de calcium ', 'acidité régulière']",,['Végétarien'],4,2.4 g,en faible quantité,0.7 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,172,,720 kj(172 kcal),,"2,4",,"0,7",,32,,0,,"0,2",,"1,2",,"0,48",,7,,C,,,,,,,,,,Saumon Végétale,113 g,['Carton'],,,,,['E400 - Acide alginique'],,,,
445,Farina - 1kg,8011401000102,,,,,['France'],[],,[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,8",,"0,3",,74,,2,,10,,2,,"0,8",,,,,,,,,,,,,,,1 kg,,,,,,,,,,
446,couscous royal,3760242174583,,,,,['France'],[],,[],,,,,,,,,,?,,169,,707 kj(169 kcal),,"8,9",,"2,9",,"13,8",,"2,2",,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
447,Naturness bio céréales blé et avoine - 240g,7613037080520,,,,,['France'],[],,[],,,,,,,,,,?,,392,,1640 kj(392 kcal),,"2,6",,"0,7",,78,,"22,6",,12,,,,,,,,,,,,,,,,,,,240 g,,,,,,,,,,
448,Coleslaw cranberries -,3700009272015,A,,"['Plats préparés', 'Entrées', 'Coleslaw']","['Bio', 'Bio européen', 'FR-BIO-10', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']","['Afghanistan', 'France']","['Carotte* 46%', 'chou blanc* 23%', 'huile de tournesol*', 'eau', ""vinaigre d'alcool*"", 'persil* 3%', 'cranberries* séchées sucrées 2% ', 'cranberries*', 'sucre*', 'huile de tournesol*', 'moutarde de Dijon* ', 'graines de moutarde*', ""vinaigre d'alcool*"", 'eau', 'sel', 'sel', 'épaississant : gomme xanthane', 'poivre blanc*', ' Fabriqué dans un atelier utilisant du gluten', 'œuf', 'céleri', 'lait et fruits à coque']",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,9.9 g,en quantité modérée,1 g,en faible quantité,3.8 g,en faible quantité,0.85 g,en quantité modérée,466,+2%,113,-13%,466 kj(113 kcal),-13%,"9,9",-1%,1,+14%,"3,8",-39%,"3,8",-24%,"0,7",-37%,"0,85",+7%,"0,34",+7%,-1,-129%,A,-129%,37.1%,36.0%,10.3%,10.1%,5.2%,1.4%,92,,,,['Sachet'],,,,,['E415 - Gomme xanthane'],,,,
449,Nonnettes à l'orange - 150g,3415306292375,,,"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux fourrés', 'Nonnettes']",,['France'],[],,[],,0.9 g,en faible quantité,0.15 g,en faible quantité,45.6 g,en quantité élevée,0.61 g,en quantité modérée,?,,333,-2%,1393 kj(333 kcal),-2%,"0,9",-55%,"0,15",-64%,"77,3",+2%,"45,6",+1%,"4,1",+11%,"0,61",+15%,"0,244",+15%,16,+7%,D,+7%,,,,,,,,,,150 g,,,,,,,,,,
450,Mélange pointe de curcuma,3396411239342,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",,['France'],[],,[],,17 g,en quantité modérée,2.3 g,en quantité modérée,41 g,en quantité élevée,,,?,,406,+210%,1699 kj(406 kcal),+193%,17,+403%,"2,3",+261%,53,+173%,41,+456%,"7,3",+92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Grandes escalopes de dinde,0213566027941,D,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,['France'],[],,[],,1.2 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,?,,111,-8%,464 kj(111 kcal),-8%,"1,2",-9%,"0,3",-26%,0,-100%,0,-100%,25,+9%,"0,18",-68%,"0,072",-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,"['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,
452,Tome blanche lait de vache,3529380017622,,,,,['France'],[],,[],,,,,,,,,,?,,362,,1515 kj(362 kcal),,32,,"22,5",,0,,0,,18,,"1,15",,"0,46",,,,,,,,,,,,,,,,,,,,,,,,,
453,Fruits secs noix de cajou - 100g,3700650907649,E,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],[],,[],,15 g,en quantité modérée,15 g,en quantité élevée,5 g,en quantité modérée,0 g,en faible quantité,?,,574,-4%,2402 kj(574 kcal),-4%,15,-67%,15,+76%,32,+25%,5,-23%,31,+66%,0,-100%,0,-100%,8,+6%,C,+6%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,100 g,,,,,,,,,,
454,Arachides caramel,3760287031094,,,,,['France'],[],,[],,,,,,,,,,?,,613,,2565 kj(613 kcal),,"18,8",,"7,8",,"9,7",,"3,6",,"27,3",,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
455,Lentilles vertes Bio - alliance Bio - 500g,3701215621154,A,['alliance Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']","['Bio', 'Bio européen', 'Cultivé en France', 'AB Agriculture Biologique']",['France'],['Lentilles vertes'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.2 g,en faible quantité,0.2 g,en faible quantité,3.9 g,en faible quantité,0.01 g,en faible quantité,?,,318,+10%,1331 kj(318 kcal),+9%,"1,2",-11%,"0,2",-7%,"41,9",+8%,"3,9",+195%,"25,7",+16%,"0,01",-93%,"0,004",-93%,-7,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,,500 g,['Polypropylène et Polyéthylène'],"['Moncrabeau', 'Lot et Garonne']",,,"['EMB 47174A', 'Moncrabeau (Lot-et-Garonne, France)']",,,,,"France, Sud Ouest"
456,Frappé Milkshake - Chocolaterie Monbana,3474340025820,,['Chocolaterie Monbana'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"4,7",,"2,8",,76,,68,,"5,1",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
457,Boeuf aux oignons & nouilles - U - 300g,3256228125514,,['U'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés à réchauffer au micro-ondes']","['Viande Française', 'Cuisiné en France', 'Viande-bovine-francaise']",['France'],"['Viande bovine traitée en salaison et précuite 25 % ', 'viande bovine [origine : France]', 'eau', 'amidon de pois', 'sel', 'eau', 'pâtes précuites 16% ', 'eau', 'semoule de BLE dur', ""poudre de blanc d'OEUF"", 'oignons 12,9%', 'carottes', 'champignons noirs émincés', 'huile de colza', 'gingembre', 'sauce SOJA ', 'eau', 'SOJA', 'farine de BLE', 'sel', 'miel', 'amidon de maïs ', 'sel ', 'arômes naturels', 'persil', 'anis en poudre', 'piments', 'cumin en poudre', 'cannelle en poudre', 'coriandre en poudre']","['Œufs', 'Gluten', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.5 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en faible quantité,0.68 g,en quantité modérée,504,-6%,121,-12%,504 kj(121 kcal),-11%,"6,5",+9%,"0,7",-68%,"7,6",-19%,"1,9",+5%,7,-21%,"0,68",-20%,"0,272",-20%,-1,-144%,A,-144%,,,,,,,,['Magasins U'],,300 g,['Micro-ondable'],,,,,,,,,
458,Steak haché - Bigard,3273230067892,,['Bigard'],,"['Point Vert', 'Nutriscore', 'Nutriscore C']",['France'],[],,[],,,,,,,,,,?,,207,,866 kj(207 kcal),,15,,"6,2",,"0,5",,"0,5",,18,,"0,22",,"0,088",,,,,,,,,,,,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,
459,Caffè Mauro Ginseng,8002530122025,,,,,['France'],[],,[],,,,,,,,,,?,,375,,1569 kj(375 kcal),,"0,3",,"0,2",,"82,2",,75,,"9,3",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
460,2 p'tits croquant choco - Ker Cadélac,3259426039744,C,['Ker Cadélac'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Sans huile de palme'],['France'],[],,[],,21 g,en quantité élevée,1.8 g,en quantité modérée,28 g,en quantité élevée,1 g,en quantité modérée,?,,485,+2%,2029 kj(485 kcal),+2%,21,+1%,"1,8",-82%,64,0%,28,-5%,"7,7",+18%,1,+70%,"0,4",+70%,17,-14%,D,-14%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,['Film en plastique'],,,,,,,,,
461,Saumon mariné tranché au basilic,3760105176105,,,,,['France'],[],,[],,,,,,,,,,?,,155,,649 kj(155 kcal),,7,,"1,2",,"1,3",,1,,"21,8",,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,,
462,Brochettes de tofu végétarienne - 65g,6927849461158,,,,,['France'],[],,[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,"13,8",,3,,"8,9",,"0,6",,"20,9",,"2,6",,"1,04",,,,,,,,,,,,,,,65 g,,,,,,,,,,
463,Purée de pomme,3770009325356,,,,,['France'],[],,[],,,,,,,,,,?,,228,,954 kj(228 kcal),,"0,2",,"0,2",,12,,"10,5",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
