,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,packaging,ingredients_origins,additives,generic_name,markets,manufacturing,link,palm_ingredients
475,Magret de canard - Diamant Noir,2476372027880,E,['Diamant Noir'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",,['France'],"['Magret de canard 98,7%', 'sel 1,2%', 'eau', 'conservateur : E250', ' \rViande de canard Origine : UE']",,"['Non végétalien', 'Non végétarien']",3,30 g,en quantité élevée,9.9 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,337,-1%,1410 kj(337 kcal),-1%,30,+2%,"9,9",-1%,"1,5",+20%,"0,7",+4%,16,-11%,"1,3",-21%,"0,52",-21%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
476,Magret de Canard - Diamant Noir,2476372031030,E,['Diamant Noir'],"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,['France'],"['maoret de canard 38,770', 'sel 1,270', 'eau', 'conservateur : 250', ' % a La mise en oeuvre exprimes sur le poids net total', ' Viande de canard Origine : UE']",,"['Non végétalien', 'Non végétarien']",,30 g,en quantité élevée,9.9 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,?,,337,-1%,1410 kj(337 kcal),-1%,30,+2%,"9,9",-1%,"1,5",+20%,"0,7",+4%,16,-11%,"1,3",-21%,"0,52",-21%,18,-2%,D,-2%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",,,,,,,,,
477,Lomo de porc au piment d'espelette,2476400027295,,,,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,161,,674 kj(161 kcal),,"8,9",,"3,6",,"1,3",,"1,1",,20,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,
478,Gros grillon,2476427024802,,,,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,386,,1615 kj(386 kcal),,34,,13,,1,,"0,01",,19,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,
479,Lasagne Bolognaise,2476440062782,D,,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",['Sans conservateurs'],['France'],[],,[],,6.4 g,en quantité modérée,3.2 g,en quantité modérée,3.1 g,en faible quantité,0.68 g,en quantité modérée,?,,155,+16%,649 kj(155 kcal),+16%,"6,4",+5%,"3,2",+27%,"16,2",+30%,"3,1",+14%,"7,8",+23%,"0,68",-14%,"0,272",-14%,3,+30%,C,+30%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,,,,,
480,Soubressade a cuire - Salfadis,2476914029785,,['Salfadis'],,,['France'],"['maigre et gras de porc', 'épices', 'sel', 'saccharose', 'exhausteur du gout ', 'E-621', 'arôme', 'antioxydant ', 'E-316', ' conservateur ', 'E-252', 'colorant ', 'E-120', 'cayenne']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,459,,1920 kj(459 kcal),,45,,18,,"1,6",,"1,6",,11,,"2,1",,"0,84",,,,,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,,,,
481,"Ravioli aubergine, tomate et basilic",2477086045856,,,,,['France'],[],,[],,,,,,,,,,?,,260,,1088 kj(260 kcal),,"10,1",,"3,8",,"7,8",,"2,8",,"34,3",,"1,56",,"0,624",,,,,,,,,,,,,,,,,,,,,,
482,"Ravioli aubergine, tomate et basilic",2477086048871,,,,,['France'],[],,[],,,,,,,,,,?,,260,,1088 kj(260 kcal),,"10,1",,"3,8",,"2,8",,0,,"34,3",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
483,Gnocchi pomme de terre -,2477096029198,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,['France'],[],,[],,0.6 g,en faible quantité,0.1 g,en faible quantité,4.5 g,en faible quantité,0.98 g,en quantité modérée,?,,145,-13%,607 kj(145 kcal),-13%,"0,6",-56%,"0,1",-73%,32,-3%,"4,5",+275%,"2,7",-36%,"0,98",-13%,"0,392",-13%,4,+12%,C,+12%,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,,,,
484,Lasagnes pesto,2477113050648,,,,,['France'],[],,[],,,,,,,,,,?,,184,,770 kj(184 kcal),,"7,9",,"3,2",,"5,4",,"5,4",,"22,4",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,
485,Jambon à l’ancienne,2477242015556,,,,"['Viande Française', 'Viande Porcine Française']",['France'],[],,[],,,,,,,,,,?,,153,,640 kj(153 kcal),,7,,"2,9",,"0,5",,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
486,Jambon à l'ancienne - Le Porc De Nos Villages,2477242017581,E,['Le Porc De Nos Villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"[""n t:nNC1tîNNt3 nt: nu 'IORCIION Ingrédients Jambon de porc label Rouqe "", 'Ortgioe france', 's de cuisson ', 'eau', ' carottes', ' poireauv plantes aromatiques', ' qelòtjne sels dextroses conservateurs étytborbale de sedvum et nttnte de plantes aromatiques', ""sucres Traces de Qtoten» Servnce consommateçrt' Fermters d flrqoat"", ' 18 rue du sabot 224411 Certifie par Cettts prepare exetusqvement avec 35650 IE RHEIr Caractéristiques certiftees des jambons frais label rouge', ' rigoureusement se', 'ecbonnes Cuit au bouiltcn de Sale à la veine']",,[],,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
487,Jambon à l'ancienne,2477242018243,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
488,Jambon à l'Ancienne - Le porc de nos villages,2477242018694,E,['Le porc de nos villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],[],,[],,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['FR 29.004.023 CE', 'Bannalec (Finistère, France)', 'EMB 29004D', 'Bannalec (Finistère, France)']",,,,,,,,,
489,Jambon à l'ancienne AC label rouge - Le Porc De Nos Villages,2477242018830,D,['Le Porc De Nos Villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['Label Rouge'],['France'],"['Jambon de porc Labet Rouge ', 'Origine : France', 'eau', 'bouillon de cuisson ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', 'qéLatine de porc', 'sel', 'dextrose', 'conservateurs : érythorbate de sodium et nilrite de scdtum', 'plantes aromatiques', 'sucre', ' Traces de ', ' Luten', ' Service consommateurs ', "" le Fermiers d'Braoat"", '18 rue du sabot 224d PLOIJFRBGRN', 'Certifié par 35650 LE RHEI[ Caractéristiques certifiées préparé exclusivemeot des iambons frais Labet rouge', 'rigoureusement sétectionnés - Salé à la veine - Cuit au bouillon de Légumes']",,[],4,7 g,en quantité modérée,2.9 g,en quantité modérée,0.2 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,4",-20%,"0,2",-59%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,['E316 - Érythorbate de sodium'],,,,,
490,Jambon à l'ancienne - Le Porc de nos Villages - 140g,2477242019813,E,['Le Porc de nos Villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'en:cooked-ham-superior-quality']","['Viande Française', 'Viande Porcine Française', 'Label Rouge']",['France'],"['Jambon de porc Label Rouge ', 'Origine : Fraoce', ' eau', ' bouillon de cuisson ', 'eau', 'carottes', 'poireaux', ' plantes aromatiques', 'gélatine de porc', ' sel', ' conservateurs érythorbate de sodium et nitrite de sodium', 'dextrcse', ' plantes aromatiques sucre']",,"['Non végétalien', 'Non végétarien']",4,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,153,+16%,640 kj(153 kcal),+17%,7,+46%,"2,9",+58%,"0,5",-25%,"0,5",-16%,22,+4%,"1,5",-20%,"0,6",-20%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,140 g,['Sous-vide'],,"['E428 - Gélatine', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
491,Le porc de nos village jambon à l'ancienne label rouge,2477242020147,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['Viande Française', 'Viande Porcine Française', 'Label Rouge']",['France'],[],,[],,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['FR 23.004.023 CE', 'Anzême (Creuse, France)', 'EMB 23004D', 'Anzême (Creuse, France)']",,,,,,,,,
492,Jambon à l'ancienne - Le Porc de nos Villages,2477242021380,D,['Le Porc de nos Villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon de porc Labet Rouge ', 'Origine : France', ' eau', 'bouillon de cuisson ', 'eau', 'carottes', 'poireaux', 'plantes aromatiques', 'qétatine de porc', ' sel', ' dextrose', 'conservateurs : érythorbate de sodium et nftrite de sodium', 'Luten', ' Service consommateurs Les plantes aromatiques', 'sucre', "" Traces de termiers d'flraoat"", ""18 rue du sabot 224'4\\ PLOIIFRHGRN"", ' Certifié par CertiS 35650 LE RHEIr Caractéristiques certifiées préparé exclusivement avoc des jambons frais Label rouge', 'rigoureusement sélectionnés - Cuit au bouillon de légumes - Salé à ta veine R consommer rapidement après ouverture']",,[],4,7 g,en quantité modérée,2.9 g,en quantité modérée,0.3 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,3",-38%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,['E316 - Érythorbate de sodium'],,,,,
493,jambon à l'ancienne - le porc de nos villages,2477242022172,D,['le porc de nos villages'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,['France'],"['Jambon de porc Label Rouge ', 'Origine : France', ' eau', 'bouillon cuisson ', 'eaus carottes poireaux', 'plantes aromatiques', 'gélatine de porc - sel', 'dextrose', 'conservateurs : érythorbate de sodium et nitrite de sodium plantes aromatiques', 'sucre', "" Traces de Lutenn Service consommateurs Les Fermiers d'Rraoat"", '18 rue du sabot 224*409 PLOUFRflûRNe Certifié par Certis 35650 LE RHEI[ Caractéristiques certifiées : préparé excLusivement avec des jambons frais Label rouge', 'rigoureusement sélectionnés - Salé à la veine - Cuit au bouillon de Légumes B consommer rapidement']",,"['Non végétalien', 'Non végétarien']",4,7 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,7,+14%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['EMB 25004L', 'Abbévillers (Doubs, France)']",,,,"['E428 - Gélatine', 'E316 - Érythorbate de sodium']",,,,,
494,Jambon a l’ancienne label rouge,2477274018969,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['Label Rouge'],['France'],[],,[],,2.9 g,en faible quantité,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,153,+1%,640 kj(153 kcal),+0%,"2,9",-53%,"2,9",+20%,"0,5",+1%,"0,5",+3%,22,-1%,"1,9",-3%,"0,76",-3%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,,,,
495,Saucisson corse fumé,2477544031292,,,,,['France'],[],,[],,,,,,,,,,?,,378,,1582 kj(378 kcal),,"27,5",,"10,7",,2,,"0,7",,"30,7",,"5,1",,"2,04",,,,,,,,,,,,,,,,,,,,,,
496,Petit fitoni fume,2477559019025,,,,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,393,,1644 kj(393 kcal),,33,,12,,4,,"2,5",,"18,9",,"2,78",,"1,112",,,,,,,,,,,,,['FR 2A.031.007 CE'],,,,,,,,,
497,Le jambon à l'ancienne,2477641039429,D,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]","['Bio', 'Bio européen', 'Agriculture UE/Non UE']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,
498,Boudin blanc - Maison Prunier,2477853018434,D,['Maison Prunier'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",['Sans colorants'],['France'],[],,[],,18 g,en quantité modérée,7.2 g,en quantité élevée,0.9 g,en faible quantité,1.5 g,en quantité modérée,?,,213,-12%,891 kj(213 kcal),-13%,18,-11%,"7,2",-8%,"1,6",-63%,"0,9",-54%,11,+7%,"1,5",+1%,"0,6",+1%,15,-6%,D,-6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,
499,Boudin blanc recette à l'ancienne - Maison Prunier,2477853019028,D,['Maison Prunier'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté', ""Boudins blanc à l'ancienne""]",['Sans colorants'],['France'],[],,[],,18 g,en quantité modérée,7.2 g,en quantité élevée,9 g,en quantité modérée,1.5 g,en quantité modérée,?,,213,-8%,891 kj(213 kcal),-7%,18,-5%,"7,2",-4%,13,+183%,9,+331%,11,+10%,"1,5",+16%,"0,6",+16%,16,+11%,D,+11%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,,,,
500,Poitrines de porc cuites - Maison Prunier,2477855028479,,['Maison Prunier'],,"['Point Vert', 'Sans colorants', 'Bleu Blanc Cœur']",['France'],[],,[],,,,,,,,,,?,,358,,1498 kj(358 kcal),,32,,13,,"0,5",,"0,5",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
501,Roti de porc cuit - Maison Prunier,2477858025253,E,['Maison Prunier'],"['Viandes', 'Porc', 'Rôtis de porc']",['Sans colorants'],['France'],[],,[],,14 g,en quantité modérée,5.3 g,en quantité élevée,0.7 g,en faible quantité,2.1 g,en quantité élevée,?,,221,+53%,925 kj(221 kcal),+55%,14,+178%,"5,3",+154%,"0,7",-14%,"0,7",+12%,23,+3%,"2,1",+22%,"0,84",+22%,16,+124%,D,+124%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,
502,Côtés de porc cuites - Maison Prunier,2477859041856,E,['Maison Prunier'],"['Viandes', 'Porc', 'Côtes de porc']",['Sans colorants'],['France'],[],,[],,14 g,en quantité modérée,5.5 g,en quantité élevée,0.6 g,en faible quantité,2.3 g,en quantité élevée,?,,229,+19%,958 kj(229 kcal),+20%,14,+20%,"5,5",+15%,"0,6",-18%,"0,6",+42%,25,+30%,"2,3",+148%,"0,92",+148%,17,+149%,D,+149%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,
503,Petits salés - Maison Prunier,2477860044679,C,['Maison Prunier'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Petits salés aux lentilles']",['Sans colorants'],['France'],[],,[],,20 g,en quantité modérée,8.1 g,en quantité élevée,0.6 g,en faible quantité,2.5 g,en quantité élevée,?,,263,+109%,1100 kj(263 kcal),+117%,20,+318%,"8,1",+394%,"0,6",-92%,"0,6",-21%,20,+111%,"2,5",+171%,1,+171%,21,,E,,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,,,,,,,,,,
504,Boudin noir - Maison PRUNIER,2477873024477,,['Maison PRUNIER'],,,['France'],"['sang de porc', 'oignons', 'gras de porc', 'sel', 'épices et plantes aromatiques', 'boyau de porc naturel', ' Présence possible de gluten', 'oeufs', 'produits Laitiers', 'soja', 'fruits à coque et moutarde']","['Œufs', 'Lait', 'Moutarde', 'Fruits à coque', 'Soja']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,278,,1163 kj(278 kcal),,26,,11,,"0,9",,"0,8",,10,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,
505,Tete roulee - Maison Prunier,2477878017054,,['Maison Prunier'],,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,289,,1209 kj(289 kcal),,27,,10,,"0,5",,"0,2",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
506,Tete roulée recette a l ancienne - Maison prunier,2477878022638,,['Maison prunier'],,['Sans colorants'],['France'],[],,[],,,,,,,,,,?,,289,,1209 kj(289 kcal),,27,,10,,"0,5",,"0,2",,11,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,
507,Hauts de cuisse de poulet,2478036464642,D,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,['France'],[],,[],,16 g,en quantité modérée,4.3 g,en quantité modérée,0 g,en faible quantité,0.18 g,en faible quantité,?,,881,+361%,3686 kj(881 kcal),+360%,16,+29%,"4,3",+28%,0,-100%,0,-100%,17,-8%,"0,18",-76%,"0,072",-76%,14,+297%,D,+297%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
508,Émincé de filet de poulet olive/romarin,2478155020477,D,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Sans colorants'],['France'],[],,[],,3.1 g,en quantité modérée,0.6 g,en faible quantité,1.1 g,en faible quantité,0.8 g,en quantité modérée,?,,127,-3%,531 kj(127 kcal),-2%,"3,1",+8%,"0,6",-20%,"2,4",+401%,"1,1",+353%,22,-4%,"0,8",+7%,"0,32",+7%,-1,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
509,Roti de porc aux cepes,2478584069207,E,,"['Viandes', 'Porc', 'Rôtis de porc']",,['France'],[],,[],,14 g,en quantité modérée,5.9 g,en quantité élevée,0.6 g,en faible quantité,0.57 g,en quantité modérée,?,,202,+40%,845 kj(202 kcal),+42%,14,+178%,"5,9",+182%,"1,1",+35%,"0,6",-4%,19,-15%,"0,57",-67%,"0,228",-67%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,
510,Roti de porc aux cèpes,2478584070524,E,,"['Viandes', 'Porc', 'Rôtis de porc']","['Viande Française', 'Viande Porcine Française']",['France'],[],,[],,13 g,en quantité modérée,5.7 g,en quantité élevée,0.6 g,en faible quantité,0.6 g,en quantité modérée,?,,198,+38%,828 kj(198 kcal),+39%,13,+158%,"5,7",+173%,"0,7",-14%,"0,6",-4%,19,-15%,"0,6",-65%,"0,24",-65%,4,-44%,C,-44%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,,,,,,,,
511,2 Filets de Crocodile Marinés au Poivre - Maître Jacques - 300g (150g x 2),2478589056875,,['Maître Jacques'],"['Viandes', 'Viandes fraîches', 'Crocodiles']",['Point Vert'],['France'],"['Viande de crocodile ', 'crocodylus niloticus', ' 8370', 'acidifiant : E326', 'chapelure GLUTEN', ' dextrose', ' sel', ' arômes naturels', 'épices ', 'dont poivres 3', '870', ' CREME 0', '4%', ' LACTOSE', ' maltodextrine de pomme de terre', 'plantes aromatiques', 'protéines de LAIT']","['Gluten', 'Lait']",['Non végétalien'],4,1.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en faible quantité,2 g,en quantité élevée,?,,119,-30%,498 kj(119 kcal),-31%,"1,7",-84%,"0,9",-78%,"5,5",+517%,"1,8",+379%,20,+8%,2,+207%,"0,8",+207%,4,-4%,C,-4%,,,,,,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",300 g (150 g x 2),"['Frais', 'Carton', 'Plastique']","['Afrique', 'Zimbabwe']",['E326 - Lactate de potassium'],2 Filets de Crocodile marinés au poivre,['Carrefour'],['France'],,
512,2 filets de crocodile Crème 3 poivres - Maitre Jacques - 266g,2478589060872,,['Maitre Jacques'],"['Viandes', 'Viande de crocodile']",,['France'],[],,[],,1.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en faible quantité,2 g,en quantité élevée,?,,119,-12%,498 kj(119 kcal),-11%,"1,7",-61%,"0,9",-24%,"5,9",+64%,"1,8",+92%,20,0%,2,+36%,"0,8",+36%,4,+62%,C,+62%,,,,,,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",266 g,,['Zimbabwe'],,,,,,
513,2 filets de crocodile marinés au poivre - Maitre Jacques,2478589061275,,['Maitre Jacques'],"['Viandes', 'Viande de crocodile']",,['France'],[],"['Œufs', 'Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",[],,1.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en faible quantité,2 g,en quantité élevée,?,,119,-12%,498 kj(119 kcal),-11%,"1,7",-61%,"0,9",-24%,"5,9",+64%,"1,8",+92%,20,0%,2,+36%,"0,8",+36%,4,+62%,C,+62%,,,,,,,,,,,,,,,,,
514,Filet de crocodile - Maitre Jacques,2478589062456,,['Maitre Jacques'],"['Viandes', 'Viande de crocodile']",,['France'],"['dextrose', 'sel', 'arômes naturels', 'épices ', 'dont poivres 3,870', 'CREME 0,470', 'LflCTOSEA maltodextrine de pomme de terre', 'plantes aromatiques', 'protéines de LRIT', ' Fabriqué dans un atelier qui utilise aussi : OEUF', 'Risque de projectile de tir 50JB', 'MOLITBRDE', 'SULFITES', 'POISSON', 'FRUITS B COIUES et SESBME', ' SBS Maître Jacques', '13 rue Léon Berthault', '35000 RENNES']","['Œufs', 'Poisson', 'Lait', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,1.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en faible quantité,2 g,en quantité élevée,?,,119,-12%,498 kj(119 kcal),-11%,"1,7",-61%,"0,9",-24%,"5,9",+64%,"1,8",+92%,20,0%,2,+36%,"0,8",+36%,4,+62%,C,+62%,,,,,,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,,,,,,,,
515,24786040591713,24786040591713,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Roti de kangourou - Maitre Jacques,2478604080755,,['Maitre Jacques'],"['Viandes', 'Viandes fraîches', 'Viandes fraîches de kangourou', 'Viande de kangourou']",,['France'],"['viande de kangourou marinée 31% ', 'viande de Kangourou ', 'macropus giganteus ou fuliginosus ou robustus ou rufus', ' eau', 'vin de Bordeaux rouge 1', '370 ', 'SULFITES', ' acidifiant: E32fi set', 'arômes', 'correcteur d*acidité : E500', 'sirop de glucose', 'barde', ' Fabriqué dans un atelier qui utilise: LRIT', 'GLUTEN', 'Visque Origine Viande : RUSTRRLIE OEUF POISSON', 'FRUITS et de proJectite de tir SRS Maître Jacques', '13 rue Léon Berthault', '35000 RENNES']","['Œufs', 'Poisson', 'Gluten', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,8.1 g,en quantité modérée,3.1 g,en quantité modérée,0.7 g,en faible quantité,1.44 g,en quantité modérée,?,,154,+62%,644 kj(154 kcal),+62%,"8,1",+379%,"3,1",+695%,1,-30%,"0,7",-3%,19,-9%,"1,44",+40%,"0,576",+40%,5,+4405%,C,+4405%,,,,,,,,,,,,['E500 - Carbonates de sodium'],,,,,
517,Rôti de Renne mariné au vin de Bordeaux - Maître Jacques - 730g,2478606167331,,['Maître Jacques'],"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Renne', 'Viande de Renne']",,['France'],"['Viande de renne marinée 91% ', 'cuissot de renne 90%', 'eau', 'vin de Bordeaux rouge 19% ', 'SULFITES', 'acidifiant : E326', ' sel', 'arômes', 'barde']",['Anhydride sulfureux et sulfites'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",730g,"['Barquette', 'Plastique']",['Russie'],['E326 - Lactate de potassium'],,['Cora'],,,
