,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,markets,labels,quantity,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,packaging,brand_owner,additives,nova_score,generic_name,ingredients_origins,manufacturing,link,allergens
593,Grenade,2868640020790,['France'],[],[],?,0,0 kj(0 kcal),"0,74","0,12","14,2","13,7","1,29",0,0,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Poulet cuit fumé,0276397048080,['France'],[],[],?,168,703 kj(168 kcal),"9,6","2,8",1,"0,9",20,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Hemp Gummies,0812577031338,['France'],[],[],?,25,105 kj(25 kcal),0,0,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Nougalet chocolat noir sans sucres,3700589939773,['France'],[],[],?,465,1946 kj(465 kcal),"36,1","22,6","46,4","0,1",5,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Macaroni Froment Blanc (500 GR),8018699006809,['France'],[],[],?,351,1469 kj(351 kcal),"1,5","0,4","72,1","4,2",11,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Noix de coco,0207651015555,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Ravioli - 300g,3770012466084,['France'],[],[],?,292,1222 kj(292 kcal),13,"5,4",32,"4,5","1,1","1,5","0,6",,,,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Rosé Roséfeuille,3660989215528,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Arachide wasabi,2600287009451,['France'],[],[],?,468,1958 kj(468 kcal),"21,4","6,8","56,1","9,7","11,4","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Bleu d'Auvergne Carrefour,0219027018374,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', ""Bleus d'Auvergne""]",,,,,,,,,,,,,,,,,,,,,,,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,
603,Colombia,7617014165958,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Schweppes-tonic-250ml-(can For Spain & Por-spain,8414100319856,['France'],[],[],?,?,,?,,?,,?,,,['Schweppes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Nougat noir tendre de Provence,3275510019386,['France'],[],[],?,511,2138 kj(511 kcal),"28,5","2,4","51,7","41,8","9,3","6,5","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Thé Hemani Ginseng,8964000267790,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Pain de campagne,7610200088499,['France'],[],[],?,267,1117 kj(267 kcal),"2,8","1,2",52,"1,8","8,4","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Balsamico 500ML Musta,8006165388115,['France'],[],[],?,70,293 kj(70 kcal),0,0,13,13,0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Leche condensada - El Corte Ingles,8433329069281,['France'],[],[],?,322,1347 kj(322 kcal),8,"5,7",55,55,"7,4","0,33","0,132",['El Corte Ingles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Filet de poulet fermier blanc du gers - Monoprix,0206844054777,['France'],[],[],?,?,,?,,?,,?,,,['Monoprix'],['Monoprix'],,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 32.412.030 CE', 'Saramon (Gers, France)']",,,,,,,,,
611,Poulet noir,0217008088958,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Tallarines con boloñesa - Bo de Debo,8480004488110,['France'],[],[],?,167,699 kj(167 kcal),"8,6","2,4","17,5","0,8","4,8","1,1","0,44",['Bo de Debo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Cornichons marinés doux,0039045417542,['France'],[],[],?,67,280 kj(67 kcal),0,0,13,13,"1,3","0,6","0,24",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0.6 g,en quantité modérée,,+148%,+162%,-100%,-100%,+278%,+398%,+29%,-65%,-65%,-1,-146%,A,-146%,,,,,,,,,,,,,,,,,,
614,Chocolat,0072247434382,['France'],[],[],?,170,711 kj(170 kcal),12,7,16,10,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Taboulé à l'orientale,2280759018107,['France'],[],[],?,165,690 kj(165 kcal),"7,6","0,6",20,"2,6","3,4","1,3","0,52",,,,,"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",7.6 g,en quantité modérée,0.6 g,en faible quantité,2.6 g,en faible quantité,1.3 g,en quantité modérée,,-7%,-7%,+12%,-15%,-15%,-36%,-21%,+37%,+37%,5,+87%,C,+87%,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,
616,Miel de montagne,3760294280102,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Chaussons pommes,0214221013125,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,,,,,,,,,,,,,,,,,,,,,,B,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,
618,Pistaches décortiquées,5420038480806,['France'],[],[],?,620,2594 kj(620 kcal),"45,4","5,6","27,4","7,7","20,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Guimauve enrobées de chocolat au lait & chocolat noir,3110843366144,['France'],[],[],?,399,1669 kj(399 kcal),14,8,65,53,"4,1","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Pains façon Bretzel,0204278008403,['France'],[],[],?,343,1435 kj(343 kcal),11,"1,3",51,"9,5","8,6","1,5","0,6",,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Knack,2281521019292,['France'],[],[],?,235,983 kj(235 kcal),"18,8","7,2","0,6","0,6","16,5","2,77","1,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Fougasse pizza,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Sirop d'érable PUR,0771765271317,['France'],[],[],?,0,0 kj(0 kcal),0,0,53,50,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,10 pains au chocolat les 3 meunier,2806742033782,['France'],[],[],?,400,1674 kj(400 kcal),26,17,46,14,"7,7","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Sucettes Haribo,4001686515075,['France'],[],[],?,392,1640 kj(392 kcal),0,0,98,67,"0,5","0,01","0,004",['Haribo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Pate à tartiner,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Miel de fleurs crémeux - Les Apiculteurs Gascons - 500g,3770009008105,['France'],[],[],1390,291,,"0,097",,"79,2",,"0,28",,,['Les Apiculteurs Gascons'],,['Fabriqué en France'],500 g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels de Gascogne']",,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,"['Bocal', 'Verre', 'Capsule']",,,,Miel Français,['Miel du sud ouest de la France'],['France'],https://lesapiculteursgascons.com,['Aucun']
628,Cóctel Curry 1 KG. - Frit Ravich,8410564012098,['France'],[],[],?,529,2213 kj(529 kcal),30,"4,5",47,"3,5",14,"1,5","0,6",['Frit Ravich'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Doritos bits,8710398511263,['France'],[],[],?,100,418 kj(100 kcal),0,0,0,0,2,12,"4,8",['Doritos'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,3368800001526,3368800001526,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Mélange pep's,2609944039954,['France'],[],[],?,537,2247 kj(537 kcal),39,3,27,26,15,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Yogurt drink + - Mila,8001790443109,['France'],[],[],?,75,314 kj(75 kcal),"1,2","0,9",13,12,"2,8","0,09","0,036",['Mila'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,8427524000453,8427524000453,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Bananes -,9782013947695,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,B,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,
635,Fiocchetti 6 couleurs - 250g,8009167228526,['France'],[],[],?,370,1548 kj(370 kcal),1,"0,55","78,21",2,"12,19","0,1","0,04",,,,250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Nature Attitude Ferments Lactiques 30 Gélules,3760060284716,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Jambon bruni,0209228024939,['France'],[],[],?,122,510 kj(122 kcal),4,"1,4",0,0,21,2,"0,8",,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,"Duettini, Minidoppelkeks mit Kakaocremefüllung",4016249011338,['France'],[],[],?,484,2025 kj(484 kcal),27,11,60,29,"6,9","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Tarte aux pommes,0260379019687,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Véritable rosette à l'ancienne,2634235025583,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,Poulet Rôti,2209552006029,['France'],[],[],?,176,736 kj(176 kcal),"9,9",3,"0,6","0,6",21,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Fromage,0209173037657,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 25.039.003 CE', 'Avoudrey (Doubs, France)']",,,,,,,,,
643,Crevettes 30/50,0200834024207,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Chaud cacao,3678000000008,['France'],[],[],?,546,2284 kj(546 kcal),33,20,55,52,"6,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Gaufrettes framboises - Sondey,40248349,['France'],[],[],?,365,1527 kj(365 kcal),1,"0,3",84,36,4,"0,38","0,152",['Sondey'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,Bière Wendy Belle,3770006963056,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,Storck,4014400906196,['France'],[],[],?,?,,?,,?,,?,,,['Storck'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,Amande cannelle chocolat au lait,2009079114180,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Kelly‘s Pink Ribbon Pop - 70g,9000159197621,"['Autriche', 'France']",[],[],?,?,,?,,?,,?,,,,,,70 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Stück'],,,,,,,,
650,Cave du marmandais,3468000135196,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,Mélange canadien,2600706056486,['France'],[],[],?,472,1975 kj(472 kcal),29,"2,6",38,36,10,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Patatine,8710449913626,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Chorizo iberico,230584180009004800004327,"['France', 'Espagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Creepy peepers,00434737,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Falafel thais,8717662267000,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Plastikbeutel'],,,,,,,,
656,Falafel original,8717662266973,"['France', 'Pays-Bas']",[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carton'],,,,,,,,
657,The ghoulish gang,00357180,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Sirop de citron,3242611102941,['France'],[],[],?,?,,?,,?,,?,,,,,['Fabriqué en France'],,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de citron']",,,,,,,,,,,,,,,,,,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,,,,,
659,Foie gras de canard entier du Sud-Ouest - Montfort,3104544014053,['France'],[],[],?,542,2268 kj(542 kcal),56,25,"2,3","1,5",7,"1,2","0,48",['Montfort'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Merguez,2200050043424,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Veroni life 100% natural,5906441350238,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2","0,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Luxardo Limoncello,8000353006386,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Pommes,3661218115053,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Soupe angevine,3055150001756,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Sodebo le MÉGA Jambon Emmental,0205735007625,['France'],[],[],?,?,,?,,?,,?,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Caramella aux cèpes,3700656405156,['France'],[],[],?,164,686 kj(164 kcal),"7,6","0,4",27,"0,6",6,"0,45","0,18",,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Basilis bio,3411060061844,['France'],[],[],?,?,,?,,?,,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Saumon Atlantique - Leroy,3760089889121,['France'],[],[],?,?,,?,,?,,?,,,['Leroy'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Jus de pamplemousse rose avec pulpe - fr:Jus de pamplemousse rose,05723782,['France'],[],[],?,75,314 kj(75 kcal),1,"0,2",15,15,"1,2","0,01","0,004",['Jus de pamplemousse rose'],,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pamplemousse', 'Jus de pamplemousse rose']",1 g,en faible quantité,0.2 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,,+92%,+94%,+478%,+684%,+73%,+81%,+141%,+3%,+3%,10,+424%,E,+424%,D,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
670,propogomme eucalyptus,3504070000047,['France'],[],[],?,263,1100 kj(263 kcal),0,0,45,38,"1,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Tajine de canard confit,3760252810310,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Saucisse fouet au fromage,2678237035164,['France'],[],[],?,442,1849 kj(442 kcal),36,14,"1,5",0,20,"4,9","1,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Tassimo,8711000399699,['France'],[],[],?,?,,?,,?,,?,,,['Tassimo'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Roti de porc - Carrefour Bio,2227849042833,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,['Carrefour Bio'],['Carrefour'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-13', 'Fabriqué en France']",,"['Viandes', 'Porc', 'Rôtis de porc']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,D,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,,,,,
675,Pommes Allumettes Fraiches Prefrites,3439496508436,['France'],[],[],?,152,636 kj(152 kcal),5,"2,5",23,"0,2","2,5","0,1","0,04",,,,,['Pommes allumettes'],5 g,en quantité modérée,2.5 g,en quantité modérée,0.2 g,en faible quantité,0.1 g,en faible quantité,,-12%,-12%,-7%,+241%,-0%,,-0%,,,2,,B,,,,,,,,,,,,,,,,,,,
676,Djez délices,2060331115840,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Pralines roses concassées,3580281280812,['France'],[],[],?,456,1908 kj(456 kcal),16,"7,8",65,62,9,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,amandes decortiquees,2412337031097,['France'],[],[],?,611,2556 kj(611 kcal),50,4,"9,1","4,4",25,0,0,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",50 g,en quantité élevée,4 g,en quantité modérée,4.4 g,en faible quantité,0 g,en faible quantité,,-3%,-2%,-3%,-0%,-31%,+13%,+12%,-100%,-100%,0,,B,,E,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,
679,Saucisson,2206416027299,['France'],[],[],?,393,1644 kj(393 kcal),"29,7","12,7","5,9","1,45","25,6","2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Compté,0210844021844,['France'],[],[],?,429,1795 kj(429 kcal),35,26,"1,6","0,5",27,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 25427A', 'Noironte (Doubs, France)']",,,,,,,,,
681,Salted Caramel Cream Puffs - 240g,8713189019559,['France'],[],[],?,386,1615 kj(386 kcal),"25,3","15,4","35,2","30,2",4,"0,66","0,264",,,,240 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Muesli chocolat,54742642,['France'],[],['Sans huile de palme'],?,475,1987 kj(475 kcal),21,"6,7",59,18,"8,5","0,02","0,008",,,"['Bio', 'en:gluten-free', 'en:palm-oil-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Barquette de knack BN 80g,3451260006351,['France'],[],[],?,304,1272 kj(304 kcal),28,"11,2",1,1,12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Coeur de Pierre,3770005592196,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Les P'tits Bouchond - 70g,3760099510978,['France'],[],[],?,364,1523 kj(364 kcal),"9,7","1,2","64,2","4,6","11,6","1,9","0,76",,,['en:gluten-free'],70 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Escalope de poulet panée,5902767602136,['France'],[],[],?,190,795 kj(190 kcal),"7,9","4,5","13,6","0,9","15,4","1,05","0,42",,,['Halal'],,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Volailles cuites', 'Préparations au poulet', 'Poulets panés', 'Escalopes de poulet panées', 'Escalopes de poulet']",7.9 g,en quantité modérée,4.5 g,en quantité modérée,0.9 g,en faible quantité,1.05 g,en quantité modérée,,+9%,+9%,+44%,+263%,+10%,-35%,-2%,-10%,-10%,5,+100%,C,+100%,E,82.1%,9.0%,2.1%,2.7%,1.1%,3.0%,28,,,,,,,,,,
687,Ambrrée,3760028280163,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,La hier de nos aïeux,3760292630329,['France'],[],[],?,186,778 kj(186 kcal),"12,9","4,37","3,27",0,"14,1","1,91","0,764",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Les cèpenades,3760201602829,['France'],[],[],?,40,167 kj(40 kcal),"2,6","1,2","2,9","0,4",1,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Poires Williams au vin rouge - Coop,7613379152732,['France'],[],"['Végétalien', 'Végétarien']",?,92,385 kj(92 kcal),0,0,18,17,0,"0,02","0,008",['Coop'],,"['Végétarien', 'Végétalien']",,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",,,,,,,,,,+207%,+206%,-100%,-100%,+488%,+1123%,-100%,-95%,-95%,,,,,D,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,
691,Amaretti mini del chiostro - 5g,8002873023003,['France'],[],[],?,140,586 kj(140 kcal),5,1,25,23,3,"0,12","0,048",,,,5 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Fromage blanc de la ferme à l'eau de coco,3351790000167,['France'],[],[],?,127,531 kj(127 kcal),"5,7",4,14,14,"4,9","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,100% Pure Maple Syrup Amber - Western Family,0062639200909,['France'],[],[],?,?,,?,,?,,?,,,['Western Family'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Filets de poulet - La Nouvelle Agriculture,0213311032992,['France'],[],[],?,109,456 kj(109 kcal),"1,3","0,4",0,0,23,"0,11","0,044",['La Nouvelle Agriculture'],,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,-16%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,,,,
695,Comte,2890759051105,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
696,Cacahuetes grillees a sec,8435377039896,['France'],[],[],?,605,2531 kj(605 kcal),46,"6,4",10,"4,8",27,"1,5","0,6",,,['Nutriscore'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
