,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,markets,packaging,manufacturing,traceability_code,allergens,nova_score,generic_name,additives,ingredients_origins,link,brand_owner,palm_ingredients
339,Chorizo alemán,7862110700217,"['France', 'États-Unis']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,balisto - 10,56269352,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,['Balisto'],,,,,,,,,,,,,
341,Infusion de maté,7633036361369,['France'],[],[],?,9,38 kj(9 kcal),0,0,"2,1",2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,envitas,5530632,['France'],[],[],?,488,2042 kj(488 kcal),"20,5",9,"65,5","29,5",7,"0,52","0,208",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Thé Pleine lune,3700286549770,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Ortie piquante,3373020051305,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Biscuits au beurre en forme d'eventail,3663350087984,['France'],[],[],?,522,2184 kj(522 kcal),28,17,61,29,"5,7","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Compote de fraise,8033424141181,['France'],[],[],?,111,464 kj(111 kcal),0,0,"26,4","26,4","0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Chou Rouge a Germer 100G,3465511111107,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,cafe noisette - Quai Sud,3760057474359,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Quai Sud'],,,,,,,,,,,,,
349,blanc de poulet - Réghalal,3266980763121,['France'],[],[],?,114,477 kj(114 kcal),"3,9",1,"1,7","0,7",18,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Réghalal'],,,,,,,,,,,,,
350,Russian Evening N °50 - Kusmi Tea,3585803000183,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Kusmi Tea'],,,,,,,,,,,,,
351,Confiture mûres,3500547571331,['France'],[],[],?,724,3029 kj(724 kcal),"0,2","0,001","41,6","40,2","0,8","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Purée de pruneaux - 300g,3760052690648,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,['Sans sucre ajouté'],,,,,,,,,,,,
353,Musli - Verival,92736894,['France'],[],[],?,401,1678 kj(401 kcal),13,"5,6",57,17,10,"0,26","0,104",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Verival'],"['Bio', 'en:gluten-free']",,,,,,,,,,,,
354,Juliette la poulette,3648800000003,['France'],[],[],?,561,2347 kj(561 kcal),36,23,50,49,"6,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Beurre salé,3760134181590,['France'],[],[],?,709,2966 kj(709 kcal),80,54,1,"0,6","0,7","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Segment d'orange,3590602005482,['France'],[],[],?,56,234 kj(56 kcal),"0,3","0,03","12,4","11,5",1,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Schoko Zebra Röllchen - 400g,4006733009330,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,,,,,,,,,
358,Easter  Simnel cake - Waitrose,5000169168325,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Waitrose'],,['Waitrose'],,,,,,,,,,,
359,Gentiane 16°,3257980399342,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Marmiton de volaille et sa fondue d oignons et figues - Valette,3598960036520,['France'],[],[],?,141,590 kj(141 kcal),"4,9","1,5","10,2","8,6","13,4","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Valette'],,,,,,,,,,,,,
361,Croissant saveur,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Café Marius,3760114881328,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Le temps des mets,3760037590567,['France'],[],[],?,899,3761 kj(899 kcal),"99,9","9,3",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Le Temps Des Mets'],,,,,,,,,,,,,
364,Gâteau breton framboise,3760074419821,['France'],[],[],?,526,2201 kj(526 kcal),30,20,56,34,"6,3","0,74","0,296",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,,,,,,,
365,Mam nem - 200ml,8850643071255,['France'],[],[],?,53,222 kj(53 kcal),1,"0,2",6,4,5,"8,1","3,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 ml,,,,,,,,,,,,,,
366,Rizzoli,8005960510684,['France'],[],[],?,413,1728 kj(413 kcal),38,"8,9",0,0,17,"0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Véritables merguez extra fortes -,2223826032408,['France'],[],[],1212,?,1212 kj(290 kcal),"25,3","1,29","1,5",1,"14,7","1,84","0,736",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Mozzarella Per Pizza,8032958161030,['France'],[],[],?,287,1201 kj(287 kcal),"25,7","15,01",18,"1,2","1,8","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'IT-BIO-006']",,,,,,,,,,,,
369,Novi Bloc Latte Finissimo -  - 150g,8006380211304,"['France', 'Espagne']",[],[],?,557,2330 kj(557 kcal),"34,4",21,"53,3","50,6","7,5","0,19","0,076",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",34.4 g,en quantité élevée,21 g,en quantité élevée,50.6 g,en quantité élevée,0.19 g,en faible quantité,,+1%,+1%,-0%,+7%,+3%,+3%,+5%,-18%,-18%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,150 g,,['en:gluten-free'],,,,,,,,,,,,
370,Brioche Nanterre,0208994019026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Airborne Native Honey Rata,9403118000077,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Jambon cuit,2606841043756,['France'],[],[],?,127,531 kj(127 kcal),"5,24",0,"0,6","0,2","19,4","2,53","1,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Eau de source cristaline,3274080005942,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,458","0,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Cristaline'],,,,,,,,,,,,,
374,Chocolat noir nougat - 30g,5413415903807,['France'],[],[],?,532,2226 kj(532 kcal),34,21,44,39,7,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 g,,,,,,,,,,,,,,
375,Skippy Peanut butter,37600106863,['France'],[],[],?,190,795 kj(190 kcal),16,3,6,3,7,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Fromage - 0.375kg,2572471003753,['France'],[],[],?,396,1657 kj(396 kcal),"32,2","21,4",0,0,"26,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375 kg,,,,,,,,,,,,,,
377,La creme fraiche des limousins,2597234010724,['France'],[],[],?,337,1410 kj(337 kcal),35,"24,5","3,4","3,4",2,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans conservateurs', 'Sans additifs']",,,,,,,,,,,,
378,Prosciutto di parma,2255181025047,['France'],[],[],?,269,1125 kj(269 kcal),"18,1",6,"0,3",0,"26,3","5,2","2,08",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de Parme', 'en:raw-cured-ham']",18.1 g,en quantité modérée,6 g,en quantité élevée,0 g,en faible quantité,5.2 g,en quantité élevée,,+5%,+5%,+12%,+7%,-18%,-100%,-3%,+7%,+7%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,['Fabriqué en Italie'],,,,,,,,,,,,
379,KitKat mini matcha no chikara - Nestlé,4902201172882,['France'],[],[],?,543,2272 kj(543 kcal),"32,8",0,"59,5",50,"5,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nestlé'],['Nestle-cocoa-plan'],,,,,,,,,,,,
380,Pain coco ×8 AOP,0206261032143,['France'],[],[],?,380,1590 kj(380 kcal),21,13,41,13,"7,7","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,fraises gariguettes - alain faurie vergt - 250g,6160640300008,['France'],['fraises gariguettes'],[],?,?,,?,,?,,?,,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges']",,,,,,,,,,,,,,,,,,,,,,,90.1%,0.0%,0.0%,7.2%,2.5%,0.1%,60,250g,['alain faurie vergt'],,['carrefour market'],['barquette plastique'],,,,,,,,,,
382,Fourme de montbrison établissements Sauvin - Entreprise laitière de Sauvain,0297605054716,['France'],[],[],?,384,1607 kj(384 kcal),32,21,"0,8","0,2",22,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages de France', 'Fromages à pâte persillée français', 'Fourme de Montbrison']",32 g,en quantité élevée,21 g,en quantité élevée,0.2 g,en faible quantité,1.6 g,en quantité élevée,,+5%,+5%,+4%,-0%,+55%,+27%,+2%,-7%,-7%,16,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Entreprise laitière de Sauvain'],,,,,,,,,,,,,
383,Le petit Lodèvois,3374968720025,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,2748026522936,2748026522936,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Supreme échalote,3760052385544,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Chips Crisps,3760174581114,['France'],[],[],?,539,2255 kj(539 kcal),34,"2,8",50,"0,4","5,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Violife,12584581,['France'],[],"['Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Violife'],"['Végétarien', 'Végétalien']",,,,,,,,,,,,
388,Earl Grey Lemon Drizzle Cake Columbus,5015091592636,['France'],[],[],?,379,1586 kj(379 kcal),"19,5","4,7","48,1","35,3","3,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Masseria mirogallo,8031183000190,['France'],[],[],?,189,791 kj(189 kcal),"6,5","0,7",26,26,"7,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Donuts chocolat,0208496012464,['France'],[],[],?,461,1929 kj(461 kcal),24,11,55,24,"6,2",1,"0,4",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",24 g,en quantité élevée,11 g,en quantité élevée,24 g,en quantité élevée,1 g,en quantité modérée,,+13%,+13%,+5%,+4%,+23%,+43%,+5%,+5%,+5%,24,+23%,E,+23%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
391,Vinaigre Balsamique De Modene,3077316288221,['France'],[],[],?,?,,?,,?,,?,,,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,['Italie'],,,
392,Vin rouge syrah,3760046981240,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Mentos,87008012,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Mentos'],,,,,,,,,,,,,
394,Colin d'alaska - Findus,3599740003473,['France'],"[""Colin d'Alaska 64%"", 'chapelure 13% ', 'farine de blé 12%', 'sel', 'huile de colza', 'levure', 'épices', 'eau', 'huile de colza', 'farine de blé 4,4%', 'amidons ', 'dont blé', 'gluten de blé', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,169,707 kj(169 kcal),"6,3","0,5",15,"0,5",13,"0,62","0,248",E,"['Produits de la mer', 'Poissons', 'Préparations de poisson', 'Produits panés', 'Poissons panés', 'Colins', 'Poissons panés de colin']",6.3 g,en quantité modérée,0.5 g,en faible quantité,0.5 g,en faible quantité,0.62 g,en quantité modérée,,-9%,-9%,-22%,-42%,-5%,-53%,+7%,-21%,-21%,-1,,A,,88.5%,2.2%,1.2%,5.1%,0.6%,2.3%,21,,['Findus'],"['Nutriscore', 'Nutriscore A']",,,,,"['Poisson', 'Gluten']",4,,,,,,
395,Myrtilles - Fruits Rouges & Co - 250g,3385630090742,['France'],[],[],?,?,,?,,?,,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Myrtilles']",,,,,,,,,,,,,,,,,,,,,,,90.0%,0.0%,0.0%,5.0%,4.8%,0.2%,87,250 g,['Fruits Rouges & Co'],['Point Vert'],,,,,,,,,['Espagne'],,,
396,Pittenmix mélange de graines,39759559,['France'],[],[],?,614,2569 kj(614 kcal),"50,3","6,6","11,1",2,"25,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Arroz - Milbona,20026486,['France'],[],[],?,10,42 kj(10 kcal),"4,6","0,1","4,6",1,"0,41","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Milbona'],,,,,,,,,,,,,
398,Hachereau d'agneau,2153777003106,['France'],[],[],?,219,916 kj(219 kcal),16,8,1,0,19,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 04.111.001 CE', 'Mane (Alpes-de-Haute-Provence, France)']",,,,,,,,
399,Cotes de gascogne,3250392611569,['France'],[],[],?,?,,?,,?,,?,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes de Gascogne']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,['France'],,,
400,Mini cœur,3266052420150,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Vinaigre balsamique bio carandini,2200007029204,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
402,Vanilla fudge - 120g,0704039021806,['France'],[],[],?,410,1715 kj(410 kcal),"12,6","6,8","72,3","53,6","1,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 g,,['en:gluten-free'],,,,,,,,,,,,
403,3760214660502,3760214660502,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Galettes au miel d'oranger - 300g,3335440264505,['France'],[],[],?,436,1824 kj(436 kcal),20,14,56,24,"6,3","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,,['Triman'],,,,,,,,,,,,
405,Lapin de Pâques brioché - 2x 75g,5410766018136,['France'],[],[],?,418,1749 kj(418 kcal),"9,98","5,63","71,51","25,91","9,92","1,19","0,476",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 75 g,,,,,,,,,,,,,,
406,Fruits pour brochettes,0207009017514,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,
407,Le Gros cornichon,14849503,['France'],[],[],?,33,138 kj(33 kcal),"0,3","0,2","4,4",3,"0,9","2,9","1,16",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons']",0.3 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,2.9 g,en quantité élevée,,+22%,+29%,+1%,+193%,+28%,+15%,-11%,+69%,+69%,5,+130%,C,+130%,,,,,,,,,,,,,,,,,,,,,,
408,Pain cereales Bio U,,['France'],[],[],?,301,1259 kj(301 kcal),"8,7",1,43,"1,4",10,"0,98","0,392",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']",8.7 g,en quantité modérée,1 g,en faible quantité,1.4 g,en faible quantité,0.98 g,en quantité modérée,,-8%,-9%,+42%,-15%,-22%,-64%,+5%,-23%,-23%,2,-61%,B,-61%,,,,,,,,,,['Bio'],,,,,,,,,,,,
409,Tropezienne Framboise,0260386032808,['France'],[],[],?,240,1004 kj(240 kcal),"8,5","6,7","36,2","21,3","3,9","0,39","0,156",,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",8.5 g,en quantité modérée,6.7 g,en quantité élevée,21.3 g,en quantité élevée,0.39 g,en quantité modérée,,-13%,-13%,-17%,-2%,-7%,+5%,-8%,-22%,-22%,13,-14%,D,-14%,,,,,,,,,,,,,,,,,,,,,,
410,pain complet la fournée campagnarde - Intermarché - 300g,0000675006567,['France'],"['farine de BLE complete ', '57%', 'eau', 'sel', 'levure', 'GLUTEN DE BLE', 'farine de BLE', ""emulsifiants mono et diglycerides d acides gras d'huile de colza totalement hydrogenee"", 'agent de traitement de la farine', 'acide ascorbique']",[],?,257,1075 kj(257 kcal),"1,3","0,4","46,4","1,4","10,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300 g,['Intermarché'],,['Intermarché'],,,,['Gluten'],4,,['E300 - Acide ascorbique'],,.,,
411,Compote citron cuits aux pommes et au chaudron - Lucien Georgelin,3330720254986,['France'],[],[],?,98,410 kj(98 kcal),"0,5","0,1",23,23,"0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lucien Georgelin'],,,,,,,,,,,,,
412,Cuisse de poulet rotie,0215144022898,['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,"['Bio', 'Agriculture UE/Non UE']",,,,,,,,,,,,
413,Pizza Microondabile - 200g,8000245002052,['France'],[],[],?,276,1155 kj(276 kcal),"10,1","4,8",33,3,"11,7","1,09","0,436",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,,
414,Wheat Sun,6925487960385,['France'],[],[],?,337,1410 kj(337 kcal),1,"0,5",73,4,9,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Vacances en Normandie bonbons au caramels,3663350051138,['France'],[],[],?,398,1665 kj(398 kcal),"8,5",6,78,64,"2,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 44215L', 'Vertou (Loire-Atlantique, France)']",,,,,,,,
416,"Jambon cuit choix ""cube 8x8x8""",2488818024803,['France'],[],[],?,116,485 kj(116 kcal),4,"1,5",2,"0,2",18,"2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 44.180.004 CE', 'Saint-Mars-la-Jaille (Loire-Atlantique, France)']",,,,,,,,
417,Détox,3770007547026,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Gateau breton au caramel - Brieuc - 350g,3760074417070,['France'],[],[],?,505,2113 kj(505 kcal),27,17,60,41,"5,2","0,82","0,328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350 g,['Brieuc'],"['Bio', 'en:produced-in-bretagne']",,,,"['EMB 22278K', ""Saint-Brieuc (Côtes-d'Armor, France)""]",,,,,,,,
419,Oeufs complice chocolat,3120479120645,['France'],[],[],?,545,2280 kj(545 kcal),32,20,57,56,"6,1","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Céréales gourmandes au chocolat noir 56%,3514280117763,['France'],[],[],?,548,2293 kj(548 kcal),36,24,52,40,"4,1","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
421,Oat gourmet - 2kg,8435483520165,['France'],[],[],?,368,1540 kj(368 kcal),8,"1,6",57,"1,6",12,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 kg,,,,,,,,,,,,,,
422,Garbure paysanne - Canards de nos campagnes,3760265580057,['France'],[],[],?,249,1042 kj(249 kcal),3,"0,9","1,2","0,9","6,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Canards de nos campagnes'],,,,,,,,,,,,,
423,Vinaigre de vin de Xeres,3263137783766,['France'],[],[],?,?,,?,,?,,?,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Marmelade piña,7771228000648,['France'],[],[],?,220,920 kj(220 kcal),0,0,55,45,0,"0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Rooibos orange douce,3770003884101,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Ravioli chèvre.,8019808181738,['France'],[],[],?,129,540 kj(129 kcal),6,1,13,"3,1","5,3","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Pousses De Bambou En Lamelles Coq,84909210456,['France'],[],[],?,15,63 kj(15 kcal),0,0,"0,6",0,"2,1",0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pousses', 'Pousses de bambou']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-44%,-42%,-100%,-100%,-75%,-100%,+43%,-100%,-100%,-1,-356%,A,-356%,87.9%,0.0%,0.0%,4.8%,5.7%,1.5%,80,,,,,,,,,,,,,,,
428,Pain au chocolat beurre,0261812007872,['France'],[],[],?,466,1950 kj(466 kcal),26,17,46,14,"7,9",1,"0,4",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",26 g,en quantité élevée,17 g,en quantité élevée,14 g,en quantité élevée,1 g,en quantité modérée,,+18%,+17%,+19%,+28%,+9%,+17%,+10%,+11%,+11%,22,+12%,E,+12%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,['Point Vert'],,,,,,,,,,,,
429,Magret de Canard - Delpeyrat,2672680101940,['France'],"['Magret de canard ', 'origine France', ' 91%', 'eau', 'Fleur de sel 0', '3%', ' sel', 'antioxydants: extrait de romarin', ' E301', ""arôme naturel d'acérola"", 'arôme', 'correcteur d´acidité: E325', 'conservateur: E262']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,['Delpeyrat'],,,,,,,4,,"['E392 - Extrait de romarin', 'E301 - Ascorbate de sodium', 'E325 - Lactate de sodium', 'E262 - Acétates de sodium']",,,,
430,Pain d'épices recouvert de chocolat au lait,8718265835443,['France'],[],[],?,440,1841 kj(440 kcal),15,"7,5",68,31,"6,5","0,8","0,32",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",15 g,en quantité modérée,7.5 g,en quantité élevée,31 g,en quantité élevée,0.8 g,en quantité modérée,,+11%,+11%,-32%,-44%,+61%,+158%,-9%,-11%,-11%,21,+7%,E,+7%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
431,Banania,3700278545728,['France'],[],[],?,0,0 kj(0 kcal),"3,4","2,1",70,63,"7,7","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Banania'],,,,,,,,,,,,,
432,Sauvignon,3249382012837,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
