,name,bar_code,eco_score,quantity,packaging,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,labels,ingredients_origins,manufacturing,traceability_code,brand_owner,link,origin_detail,producer_info,palm_ingredients
806,Petit pois et jeunes carottes,3017800500224,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve']",,['France'],[],[],0.6 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0.57 g,en quantité modérée,?,,63,+9%,264 kj(63 kcal),+10%,"0,6",+21%,"0,2",+59%,"8,8",+8%,"3,7",+9%,"3,4",+10%,"0,57",-3%,"0,228",-3%,-5,,A,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,,,,['Fabriqué en France'],,,,,,,,
807,Chocolat noir -  - 200g,3173281059405,E,200 g,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,['France'],[],[],28 g,en quantité élevée,17 g,en quantité élevée,46 g,en quantité élevée,0.03 g,en faible quantité,?,,516,-7%,2159 kj(516 kcal),-7%,28,-29%,17,-26%,54,+40%,46,+45%,"7,5",-2%,"0,03",-36%,"0,012",-36%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,
808,Confiseries Roudoudous -  - 198g,8437019566371,,198g,['Plastique'],,,['Lidl'],['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,"0,5",,"0,1",,98,,77,,"0,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,
809,Cookies chocolat et quinoa - Elibio,3760294960271,C,,,['Elibio'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,['France'],[],[],24 g,en quantité élevée,5.4 g,en quantité élevée,30 g,en quantité élevée,0.47 g,en quantité modérée,?,,490,-1%,2050 kj(490 kcal),-1%,24,-5%,"5,4",-56%,60,+1%,30,-5%,"6,8",+9%,"0,47",-31%,"0,188",-31%,19,-16%,E,-16%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
810,Pâte à tartiner - ColaCao,8410014461452,,,,['ColaCao'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au chocolat']",,['France'],[],[],36 g,en quantité élevée,8.7 g,en quantité élevée,51 g,en quantité élevée,0.15 g,en faible quantité,?,,563,+3%,2356 kj(563 kcal),+4%,36,+6%,"8,7",+11%,56,+10%,51,+10%,"3,7",-44%,"0,15",+35%,"0,06",+35%,25,+21%,E,+21%,,,,,,,,,,,,,,,,,,,,
811,HACHE 20% MG - auchan - 350g,3273230063986,,350 g,"['Frais', 'Plastique']",['Auchan'],"['Viandes', 'Bœuf', 'Viandes fraîches', 'Préparations de viande', 'Préparations de viande fraîches', 'Préparations de viande hachée', 'Préparations de viande hachées fraîches']",['Auchan'],['France'],['100% VIANDE HACHÉE DE BŒUF'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,1,,"['Viande Française', '100% muscle', 'Viande-bovine-francaise']",['France'],,"['FR 13.083.001 CE', 'Rognonas (Bouches-du-Rhône, France)', 'EMB 13083B', 'Rognonas (Bouches-du-Rhône, France)', 'EMB 29233B', 'Quimperlé (Finistère, France)']",,,,,
812,Omega 3 - Weider,8414192311790,,,,['Weider'],,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
813,HARPAGOPHYTON,3400934635229,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
814,Cashew Kerne - DM bio - 150g,4058172241468,D,150 g,,['DM bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",,['France'],['CASHEWKERNE aus biologischer Landwirtschaft'],"['Végétalien', 'Végétarien']",49 g,en quantité élevée,7.9 g,en quantité élevée,1 g,en faible quantité,0.04 g,en faible quantité,?,,610,+2%,2552 kj(610 kcal),+2%,49,+6%,"7,9",-7%,21,-18%,1,-85%,21,+12%,"0,04",-94%,"0,016",-94%,4,-47%,C,-47%,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'DE-ÖKO-001', 'en:EG-Öko-Verordnung']",,,,,,,,
815,Lardons nature,3268750009125,,,,,,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,"21,2",,"7,9",,"1,2",,"1,2",,"14,4",,"3,56",,"1,424",,,,,,,,,,,,,,,,,,,,"['EMB 42175', 'Pouilly-lès-Feurs (Loire, France)']",,,,,
816,Danone aux fruits d'ici,3033491553585,,,,['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,['France'],[],[],2.9 g,en faible quantité,2 g,en quantité modérée,12.3 g,en quantité modérée,0.19 g,en faible quantité,?,,92,0%,385 kj(92 kcal),+0%,"2,9",-11%,2,-2%,"12,3",+12%,"12,3",+22%,"3,9",+3%,"0,19",+65%,"0,076",+65%,2,-35%,B,-35%,,,,,,,,,,,,,,,,,,,,
817,Nos véritables pâtes fraîches au Saint Marcellin - Saint Jean - 500g,3266140061845,C,500 g,,['Saint Jean'],"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Pâtes fraîches farcies au fromage et aux légumes']",,['France'],"['pâte 50 % ', 'semoule de blé dur de qualité supérieure 36 %', 'eau', 'œufs frais issus de poule élevé en plein air 5 %', '140g /kg de semoule', ' \rfarce 50 %', ' fromage frais', 'ricotta', 'Saint-Marcellin fondu 7,5', ' Saint-Marcellin GP 5,6 %,eau', 'emmental', 'chapelure', ' blé', 'flocons de pommes de terre', ' pomme de terre déshydratée', ""extrait d'épices"", 'noix du Dauphiné 3 %', 'sel', 'fibre de blé', 'huile de tournesol']",['Non végétalien'],7.9 g,en quantité modérée,3.3 g,en quantité modérée,1.8 g,en faible quantité,1.3 g,en quantité modérée,?,,260,+26%,1088 kj(260 kcal),+25%,"7,9",+24%,"3,3",+23%,34,+26%,"1,8",-32%,12,+44%,"1,3",+25%,"0,52",+25%,11,+106%,D,+106%,72.9%,12.7%,5.5%,4.6%,2.4%,1.7%,66,,"['Gluten', 'Lait']",3,,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",,,,,,,,
818,Pruneaux d'Agen dénoyautés,3663559100354,E,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,['France'],[],[],0.3 g,en faible quantité,0 g,en faible quantité,35 g,en quantité élevée,0 g,en faible quantité,?,,234,-3%,979 kj(234 kcal),-3%,"0,3",-17%,0,-100%,54,+1%,35,-4%,2,+7%,0,-100%,0,-100%,3,+37%,C,+37%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,
819,Hähnchen-Brustfilet - Hofmaier,4316268463836,,,,['Hofmaier'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Crème dessert saveur choco menthe - Auchan - 4x 125g,3596710480579,,4 x 125 g,,['Auchan'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Desserts au chocolat']",['Auchan'],['France'],"['Lait entier 76%', 'sucre', 'épaississant : amidon modifié de manioc', 'chocolat 2% ', 'sucre', 'beurre de cacao', 'cacao sec dégraissé', 'cacao maigre 1,5%', 'poudre de babeurre ', 'lait', 'gélifiant : carraghénanes', 'arôme naturel de menthe et autres arômes naturels', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",3.3 g,en quantité modérée,2.2 g,en quantité modérée,16 g,en quantité élevée,0.21 g,en faible quantité,?,,117,-10%,490 kj(117 kcal),-10%,"3,3",-26%,"2,2",-20%,18,-1%,16,+5%,3,-11%,"0,21",+36%,"0,084",+36%,5,+5%,C,+5%,,,,,,,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],4,,"['Fabriqué en France', 'Nutriscore', 'Nutriscore C']",,,"['EMB 44187', 'Saint-Père-en-Retz (Loire-Atlantique, France)', 'FR 44.187.001 CE', 'Saint-Père-en-Retz (Loire-Atlantique, France)']",,,,,
821,Miel 100% Pur et Naturel - Lune de Miel,3088541000038,B,,,['Lune de Miel'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,['Bio'],,,,,,,,
822,L'or espresso lungo profondo,8711000450598,,,,"[""L'Or""]",,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
823,Arranges de Ced,17602213,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Pindakaas - Lidl,20216153,,,,['Lidl'],,,['France'],[],[],,,,,,,,,?,,638,,2669 kj(638 kcal),,53,,"6,2",,"14,5",,"8,5",,"22,8",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,
825,Spécialité laitière nature 0% M.G. - Yoplait - 1200g,3329770065642,,1200 g,,"['Yoplait', 'Calin standard']",,,['France'],"['LAITécrémé partiellement déshydraté - LAIT écrémé - Concentré des minéraux du LAIT - Ferments lactiques ', 'LAIT', "" - Vitamine DLAIT D'ORIGINE FRANCE""]",['Non végétalien'],,,,,,,,,266,,62,,266 kj(62 kcal),,"0,1",,"0,1",,"7,9",,"7,9",,"6,5",,"0,12",,"0,048",,,,,,,,,,,,,,['Lait'],,Spécialité laitière nature 0% M.G.,,,,,,,,,
826,Daco Bello,3270720017924,,,,['Daco Bello'],,,['France'],[],[],,,,,,,,,?,,597,,2498 kj(597 kcal),,47,,"8,2",,16,,5,,24,,"0,75",,"0,3",,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,
827,St million grand cru,4056489113911,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
828,750ml,3564700422892,,750 ml,,,"['Non alimentaire', 'Open Products Facts']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Miel de Montagne - 500g,26029191,,500 g,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
830,Beurre - Pays de Quimper - 250g,3252920015511,E,250 g,,['Pays de Quimper'],"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Beurres doux', 'Beurres de baratte']",,['France'],[],[],82 g,en quantité élevée,53 g,en quantité élevée,0.6 g,en faible quantité,0.03 g,en faible quantité,?,,743,+1%,3109 kj(743 kcal),+2%,82,+1%,53,-2%,"0,6",-13%,"0,6",+7%,"0,7",-1%,"0,03",-97%,"0,012",-97%,19,-17%,E,-17%,91.6%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,['en:produced-in-bretagne'],,,,,,,,
831,Muesli tradition - Moulin des Moines - 500g,3347430021333,B,500 g,"['Sachet', 'Plastique']",['Moulin des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",,['France'],"['flocons de céréales ', 'avoine', 'blé', 'épeautre', 'orge', 'raisins', 'pruneaux', 'pommes', 'noisettes', 'tournesol', 'riz soufflé', 'corn flakes ', 'maïs', 'sirop de maïs', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",7.04 g,en quantité modérée,0.74 g,en faible quantité,9.09 g,en quantité modérée,0.1 g,en faible quantité,1544,-13%,367,-12%,1544 kj(367 kcal),-11%,"7,04",-46%,"0,74",-78%,"60,09",-1%,"9,09",-46%,"10,78",+9%,"0,1",-43%,"0,04",-43%,-4,-181%,A,-181%,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,"['Gluten', 'Fruits à coque', 'Avoine']",3,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,
832,Bâtonnets 100% fruits rouges,3250392888602,,,,,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets']",,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,20 g,en quantité élevée,0.02 g,en faible quantité,?,,88,-56%,368 kj(88 kcal),-57%,"0,5",-94%,"0,1",-98%,21,-25%,20,-15%,"0,5",-80%,"0,02",-83%,"0,008",-83%,5,-56%,C,-56%,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,,,,
833,Weleda,3401360104631,,,,['Weleda'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Baguette Poulet - Crous Resto' - 250g,00012263,,250 g,['Emballage plastique'],"[""Crous Resto'"", 'Crous Languedoc Roussillon']","['Sandwichs', 'Sandwichs à la volaille']","[""Crous Resto'""]",['France'],"['PAIN BAGUETTE 48% : Farine de FROMENT', 'eau', 'levure', 'sel', ' Garniture 52%: Emincé de poulet rôti 30,8% ', 'filet de poulet 82% [origine UE]', 'eau', 'acidifiant: lactate de potassium et acétate de sodium', 'amidon modifié de manioc', 'sel', 'dextrose et sirop de glucose', 'arômes', 'gélifiants E407a antioxydant : érythorbate de sodium', 'colorant caramel', 'tomate 23,1%', 'salade verte 15,4%', ' MAYONNAISE15,4% ', 'huile de colza 68,5%', 'eau', 'vinaigre', ""jaune d'OEUF trais 5%"", 'MOUTARDE de Dijon [eau', 'graine de MOUTARDE', 'Vinaigre', 'sel', 'antioxydant : DISULFITE de potassium', 'acidifiant : acide citrique]', 'sel', 'sucre', 'amidon modifié', 'épaississant: gomme xanthane', 'acidifiant: E330', 'antioxydant: E385', 'colorants : lutéine et extrait de paprika', 'aromes', 'oignons frits 15,4% ', 'oignons 76%', 'huile de palme', 'farine de BLE', 'sel', ' ', '% exprimés sur le garniture']","['Huile de palme', 'Non végétalien', 'Non végétarien']",9.8 g,en quantité modérée,2.5 g,en quantité modérée,2.9 g,en faible quantité,1.3 g,en quantité modérée,?,,243,+9%,1017 kj(243 kcal),+9%,"9,8",+17%,"2,5",+71%,"31,4",+22%,"2,9",-11%,"8,7",-14%,"1,3",+7%,"0,52",+7%,-1,-136%,A,-136%,,,,,,,,"['E326 - Lactate de potassium', 'E262i - Acétate de sodium', 'E14XX - Amidons modifiés', 'E407a - Algues euchema transformées', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E150 - Caramel', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E415 - Gomme xanthane', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E161b - Lutéine', 'E160c - Extrait de paprika']","['Œufs', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,,,,['Montpellier'],,,,,,['Huile de palme']
835,Churrumais,7500478016587,,,,,,,['France'],[],[],,,,,,,,,?,,507,,2121 kj(507 kcal),,"26,7",,"11,7",,60,,0,,"6,7",,"0,867",,"0,347",,,,,,,,,,,,,,,,,,,,,,,,,
836,Confiture myrtilles - Les Confituriers du Vieux Chérier,3760010232767,D,,,['Les Confituriers du Vieux Chérier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,16 g,en quantité élevée,0.03 g,en faible quantité,?,,85,-61%,356 kj(85 kcal),-61%,0,-100%,0,-100%,19,-64%,16,-69%,0,-100%,"0,03",+80%,"0,012",+80%,2,-78%,B,-78%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,
837,Rape special pizza - Casino - 100,3222477312876,D,100,['Poche'],['Casino'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']",['Casino'],['France'],[],[],25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,0.85 g,en quantité modérée,?,,341,-9%,1427 kj(341 kcal),-9%,25,-13%,17,-12%,"3,1",+221%,"0,5",+39%,26,-5%,"0,85",-15%,"0,34",-15%,12,-7%,D,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
838,Crème glacée à la vanille - Leader Price - 500g,3263859901295,,500 g,['Surgelé'],"['Leader Price', 'Leaderprice']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets']",['Leader Price'],['France'],[],[],8.4 g,en quantité modérée,5.6 g,en quantité élevée,22 g,en quantité élevée,0.08 g,en faible quantité,?,,184,-9%,770 kj(184 kcal),-10%,"8,4",-3%,"5,6",0%,25,-11%,22,-7%,2,-18%,"0,08",-34%,"0,032",-34%,11,-4%,D,-4%,,,,,,,,,,,,,,,,,,,,
839,Oursons,3564706589537,,,,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,['France'],[],[],0.5 g,en faible quantité,0.1 g,en faible quantité,28 g,en quantité élevée,0.01 g,en faible quantité,?,,306,-27%,1280 kj(306 kcal),-27%,"0,5",-97%,"0,1",-98%,66,-1%,28,-44%,"5,7",+35%,"0,01",-93%,"0,004",-93%,6,-67%,C,-67%,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,
840,Harissa,3265776903413,C,,,,"['Epicerie', 'Sauces', 'Harissas']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.7%,9.3%,4.7%,4.8%,2.0%,0.5%,57,,,,,,,,,,,,,
841,Gnocchi val varaita - 500g,8011207001594,,500 g,,,,,['France'],[],[],,,,,,,,,?,,194,,812 kj(194 kcal),,40,,"1,4",,40,,"4,5",,"2,4",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,
842,Weet bix,6001052011123,,,,,,,['France'],[],[],,,,,,,,,?,,357,,1494 kj(357 kcal),,"2,6",,"0,5",,58,,"2,1",,"18,7",,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,
843,Madeleines nappées de chocolat - Auchan,3596710479665,D,,,['Auchan'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Madeleines', 'Madeleines au chocolat']",['Auchan'],['France'],[],[],26 g,en quantité élevée,6.3 g,en quantité élevée,28 g,en quantité élevée,0.58 g,en quantité modérée,?,,468,+5%,1958 kj(468 kcal),+5%,26,+11%,"6,3",-6%,51,-2%,28,-1%,"6,3",+11%,"0,58",-24%,"0,232",-24%,17,-8%,D,-8%,82.9%,10.9%,2.4%,2.5%,1.3%,0.0%,39,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,
844,Vollkornbrot mit Roggen - 500g,4002787002570,,500 g,,,,,['France'],[],[],,,,,,,,,?,,197,,824 kj(197 kcal),,"6,2",,"0,4",,"32,5",,"2,2",,6,,"1,3",,"0,52",,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,
845,Bio barquette fraise - Sondey - 120g,4056489096771,C,120g,['Etui en carton'],"['Sondey', 'Lidl', 'Carrefour Bio']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Carrefour'],['France'],"[""sucre de canne'"", ""sirop de sucre de canne inverti'"", 'farine de blé1', '18,7% oeufs1', '9,3% purée de fraise1* concentrée', '5% purée de pomme1', 'huile de tournesol à haute teneur en acide oléique?', 'gélifiant: pectine', "" correcteur d'acidité: tartrate de sodium"", 'citrate de calcium', ' jus p B de citron concentré1', 'jus de sureau concentré1', 'acidifiant: acide critique', ' arôme naturel', 'sel marin', 'levure désactivée', "" 1issus de l'agriculture biologique"", ' *correspond à 14% de fraise']",[],5 g,en quantité modérée,0.7 g,en faible quantité,52 g,en quantité élevée,0.42 g,en quantité modérée,?,,359,-24%,1502 kj(359 kcal),-25%,5,-76%,"0,7",-93%,72,+12%,52,+76%,"5,6",-14%,"0,42",-29%,"0,168",-29%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['E440 - Pectines', 'E335 - Tartrates de sodium', 'E333 - Citrates de calcium']",,4,,['Bio'],,,,,,,,
846,Riz cuisiné à la méditerranéenne - Monoprix - 250g,3350033199248,,250 g,,['Monoprix'],"['Plats préparés', 'Céréales préparées', 'Riz préparés']",['Monoprix'],['France'],"['Riz long grain étuvé cuit 64% ', 'riz long grain étuvé', 'eau', "" - eau - purée de tomates double concentrée 4,6% - huile d'olive vierge extra 2,8% - tomates pelées concassées au jus 2,3% - huile de colza 2,29% - oignons 1,7% - arômes naturels - sel - huile de tournesol 0,3% - ail 0,19% - persil 0,18% - colorant : extrait de paprika""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",5.5 g,en quantité modérée,1.1 g,en faible quantité,1.1 g,en faible quantité,1.3 g,en quantité modérée,?,,201,+23%,841 kj(201 kcal),+22%,"5,5",+50%,"1,1",+73%,34,+29%,"1,1",-9%,"3,6",-27%,"1,3",+46%,"0,52",+46%,6,+211%,C,+211%,,,,,,,,['E160c - Extrait de paprika'],,4,,,,,"['EMB 44190F', 'Saint-Sébastien-sur-Loire (Loire-Atlantique, France)']",,,,,
847,Pruneaux d'Agen - Paquito - 500g,3250392870607,E,500 g,,['Paquito'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,['France'],[],[],0.4 g,en faible quantité,0.2 g,en faible quantité,37 g,en quantité élevée,0.01 g,en faible quantité,?,,250,+4%,1046 kj(250 kcal),+4%,"0,4",+11%,"0,2",+75%,55,+3%,37,+2%,"1,4",-25%,"0,01",-28%,"0,004",-28%,6,+174%,C,+174%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,
848,Farine d'epeautre complète type 150 - Moulin des moines,3347430020251,,,,['Moulin des moines'],,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,3,,"0,5",,64,,"1,3",,"11,4",,"0,13",,"0,052",,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
849,Au cœur des montagnes - Le sanglier philosophe - 20g,3760273680015,C,20g,,['Le sanglier philosophe'],"['Boissons', 'Boissons au thé']",,['France'],"['Les plantes de cette infusion sont cueillies dans les Bauges', 'les Aravis', 'en Maurienne ou en Chartreuse', ' Après séchage', ""l'effeuillage et l'ensachage sont réalisés par les travailleurs de La Ferme de Chosal "", '74]', ""Établissement Spécialisé d'Aide par le Travail "", 'ESAT', 'Merci à eux']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,,,,,
850,Blanc de poulet - Monique Ranou - 350g (280g+70g gratuit),3250392122706,D,350 g (280g+70g gratuit),,['Monique Ranou'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",,['France'],[],[],1.8 g,en faible quantité,0.6 g,en faible quantité,1.2 g,en faible quantité,1.78 g,en quantité élevée,?,,103,-4%,431 kj(103 kcal),-3%,"1,8",-12%,"0,6",-1%,"1,2",+11%,"1,2",+41%,"20,6",-0%,"1,78",-4%,"0,712",-4%,3,-33%,C,-33%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
851,Biosens eclat de la peau,3456300011135,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,
852,"Galettes boulgour, sarrasin & poireaux - Casino",3222477401532,,,,['Casino'],,['Casino'],['France'],[],[],,,,,,,,,?,,259,,1084 kj(259 kcal),,14,,"2,1",,24,,"1,6",,"7,4",,"0,82",,"0,328",,,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,
853,Pommes bio,3590920717524,,,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
854,Taillefine aux fruits rouges - Danone,3033491559334,,,['Frais'],"['Danone', 'Taillefine']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,['France'],[],[],0.1 g,en faible quantité,0.05 g,en faible quantité,6.4 g,en quantité modérée,0.19 g,en faible quantité,?,,46,-50%,192 kj(46 kcal),-50%,"0,1",-97%,"0,05",-98%,"6,6",-40%,"6,4",-37%,"4,5",+19%,"0,19",+65%,"0,076",+65%,-1,-133%,A,-133%,,,,,,,,,,,,['Lait Français'],,['France'],"['FR 32.464.040 CE', 'Villecomtal-sur-Arros (Gers, France)']",,,,,
