,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,brand,quantity,markets,additives,allergens,nova_score,brand_owner,traceability_code,generic_name,producer_info,ingredients_origins,manufacturing,link,palm_ingredients
337,Chocolat Rosemarie - schmerling's - 100g,0097643083040,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats fourrés au praliné', 'Chocolats au lait fourrés']",['France'],"['Sucre', 'beurre de cacao', 'poudre de lait entier', 'noisettes ', '14%', 'pâte de cacao', 'amandes', 'extrait de vanille', ' Cacao dans le chocolat: 39% minimum', ' Informations allergènes: fabriqué dans une usine qui utilise aussi du soja']",['Non végétalien'],42 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,0.061 g,en faible quantité,?,,593,+6%,2481 kj(593 kcal),+6%,42,+18%,19,+11%,46,-8%,44,-6%,7,+0%,"0,061",-52%,"0,024",-52%,26,+5%,E,+5%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,"[""schmerling's""]",100 g,,,['Fruits à coque'],3,,,,,,['zurich switzerland'],,
338,Magret de canard,0245510052150,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
339,Miele di Achillea,8032475000249,,,['France'],[],[],,,,,,,,,?,,304,,1272 kj(304 kcal),,0,,0,,0,,0,,"0,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Le Supérieur sans couenne,3180940063765,,,['France'],[],[],,,,,,,,,?,,114,,477 kj(114 kcal),,3,,"1,1",,"0,8",,"0,7",,21,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Confiture reine claude à la vanille,3760053483508,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Confit figue vinaigre de framboise,3700422252137,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Souris d'agneau fondante,0206076049923,,"['Viandes', ""Viandes d'agneau"", ""Souris d'agneau""]",['France'],[],[],7.1 g,en quantité modérée,3.1 g,en quantité modérée,0.6 g,en faible quantité,0.85 g,en quantité modérée,?,,627,+338%,2623 kj(627 kcal),+338%,"7,1",+11%,"3,1",+28%,"1,1",-22%,"0,6",-22%,21,+10%,"0,85",-23%,"0,34",-23%,13,+458%,D,+458%,,,,,,,,,,,,,,,,,,,,,,,
344,Biscuits nappés au chocolat au lait,8563393593235,,,['France'],[],[],,,,,,,,,?,,494,,2067 kj(494 kcal),,23,,12,,62,,26,,"8,5",,"0,64",,"0,256",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
345,Rillettes de canard,0205870009911,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de canard']",['France'],[],[],42 g,en quantité élevée,13.7 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,441,+10%,1845 kj(441 kcal),+10%,42,+14%,"13,7",+10%,"0,5",-13%,"0,5",+99%,"15,5",-4%,"1,4",+2%,"0,56",+2%,21,+9%,E,+9%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,,,,
346,Lucky bites healthy bones,8712113465660,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Jarre de porc demi  sel,2491314051303,,,['France'],[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,"3,4",,"1,2",,"0,5",,"0,5",,22,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,"['FR 34.090.002 CE', 'Crès (Hérault, France)']",,,,,,
348,Miel de tilleul - Dominique GARREY - 1kg,3760022380128,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels liquides']",['France'],['MIEL DE TILLEUL'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Dans un endroit frais et sec.'],['Dominique GARREY'],1 kg,,,,2,,,,,,,,
349,Faisselles 50%MG - Fromagerie Ebrard,3276644888886,D,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages à la crème', 'Faisselles']",['France'],[],[],4.5 g,en quantité modérée,2 g,en quantité modérée,3.9 g,en faible quantité,0.14 g,en faible quantité,?,,61,-29%,255 kj(61 kcal),-29%,"4,5",-15%,2,-40%,"5,3",+20%,"3,9",+14%,"3,26",-26%,"0,14",+26%,"0,056",+26%,-1,-168%,A,-168%,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,['Fromagerie Ebrard'],,,,,,,,,,,,,
350,Pâté en croûte - Salaison massardier - 4,2487897037001,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Salaison massardier'],4,,,,,,,,,,,,
351,Pignons de pain,3700146205228,,,['France'],[],[],,,,,,,,,?,,695,,2908 kj(695 kcal),,65,,"4,6",,"5,6",,"3,4",,16,,"0,02",,"0,008",,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
352,Nocciole toaste,8009973503848,,,['France'],[],[],,,,,,,,,?,,261,,1092 kj(261 kcal),,55,,"4,1",,16,,"4,1",,13,,"1,2",,"0,48",,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en Italie']",,,,,,,,,,,,,,,
353,Petites Retaises,3663901004859,,,['France'],[],[],,,,,,,,,?,,503,,2105 kj(503 kcal),,23,,16,,68,,30,,"6,3",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,GELATERIA DUCALE,8005840096024,,,['France'],[],[],,,,,,,,,?,,207,,866 kj(207 kcal),,"9,1",,"7,7",,28,,25,,"2,7",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Extra fun - Carrefour,3270190129172,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,"1,1",,"0,5",,76,,55,,"4,2",,"0,61",,"0,244",,,,,,,,,,,,,['Fabriqué en France'],,['Carrefour'],,,,,,,"['EMB 19007', 'Altillac (Corrèze, France)']",,,,,,
356,La Buchette,2606483017719,,,['France'],[],[],,,,,,,,,?,,250,,1046 kj(250 kcal),,22,,13,,"2,05",,"2,05",,"15,7",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Steak haché 5% - Charal,0292472034632,E,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-40%,473 kj(113 kcal),-40%,"2,3",-81%,"0,8",-85%,0,-100%,0,-100%,23,+20%,"0,17",-22%,"0,068",-22%,-4,-246%,A,-246%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,['Charal'],,,,,,,,,,,,,
358,Confiture tomate verte - Les vergers d’Alienor,3469675273756,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Tomates et dérivés', 'Confitures et marmelades', 'Confitures', 'Confitures de tomates']",['France'],[],[],0.1 g,en faible quantité,0.1 g,en faible quantité,57.3 g,en quantité élevée,0.0049 g,en faible quantité,?,,235,+9%,983 kj(235 kcal),+10%,"< 0,1",-29%,"< 0,1",+307%,"57,8",+7%,"57,3",+7%,"0,5",+0%,"0,005",-85%,"0,002",-85%,10,+30%,C,+30%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,['Les vergers d’Alienor'],,,,,,,,,,,,,
359,Bloc de foie gras de canard - 125g,3277160011901,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,['Conserve'],,125 g,,,,,,,,,,,,
360,Papatya,8690719102151,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Jambon à l'ancienne - Domaine Picard,2602659026578,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],3.3 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,123,-19%,515 kj(123 kcal),-19%,"3,3",-46%,"1,7",-29%,"0,5",+1%,"0,5",+3%,23,+3%,"2,1",+8%,"0,84",+8%,11,+13%,D,+13%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Domaine Picard'],,,,,,,,,,,,,
362,Wrap gusto,0291428032272,,,['France'],[],[],,,,,,,,,?,,122,,510 kj(122 kcal),,"2,96",,"1,42",,"18,66",,"3,7",,"3,97",,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Milk Chocolate - Green & Black's - 35g,5011835103816,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats au lait']","['France', 'États-Unis']",['Raw cane sugar'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",36 g,en quantité élevée,22 g,en quantité élevée,46 g,en quantité élevée,0.22 g,en faible quantité,?,,561,+1%,2347 kj(561 kcal),+2%,36,+4%,22,+12%,48,-8%,46,-6%,"9,8",+37%,"0,22",-6%,"0,088",-6%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Bio'],,"[""Green & Black's""]",35 g,,,,3,,,,,,,,
364,Jus de Mandarine - El Corte Inglés,8433329017848,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de mandarine']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,9 g,en quantité élevée,0 g,en faible quantité,?,,42,-11%,176 kj(42 kcal),-11%,"0,5",+170%,0,-100%,"9,8",-9%,9,-9%,0,-100%,0,-100%,0,-100%,2,-47%,C,-47%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,['El Corte Inglés'],,,,,,,,,,,,,
365,Jelly Beans,5055256528964,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,"0,5",,"0,1",,93,,60,,"0,5",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Saucisson pur porc à cuire,2229470030968,,,['France'],[],[],,,,,,,,,?,,304,,1272 kj(304 kcal),,"26,5",,"10,76",,"0,59",,"0,59",,"15,8",,"2,19",,"0,876",,,,,,,,,,,,,['Sans colorants'],,,,,,,,,"['FR 42.059.001 CE', 'Chazelles-sur-Lyon (Loire, France)']",,,,,,
367,Bottega,8008743040729,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Fruit sticks - NA,3609200444934,,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,"0,5",,0,,"69,3",,"69,3",,"1,4",,"0,1",,"0,04",,,,,,,,,,,,,,,"['NA', 'Nature Addicts']",,,,,,,,,,,,,
369,Tehina et haricots blancs,7290017094670,,,['France'],[],[],,,,,,,,,?,,210,,879 kj(210 kcal),,"11,5",,"1,8",,15,,2,,"8,4",,"1,3",,"0,52",,,,,,,,,,,,,['Sans lactose'],,,,,,,,,,,,,,,
370,Complete Bedtime Chocolate,5055950600324,,,['France'],[],[],,,,,,,,,?,,364,,1523 kj(364 kcal),,"1,17",,"0,69",,"2,6",,"1,2",,"85,7",,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Filet de haddock,2298118052020,,,['France'],[],[],,,,,,,,,?,,84,,351 kj(84 kcal),,"0,6",,"0,5",,2,,0,,19,,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Sirop Pamplemousse Co Bidon 75 Cl - Casino,3222473424818,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de pamplemousse']",['France'],[],[],,,,,,,,,?,,290,+11%,1213 kj(290 kcal),+10%,"0,1",+12%,"0,1",+400%,"86,96",+32%,70,+10%,"0,1",+19%,"0,25",+1114%,"0,1",+1114%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,['Casino'],75 cl,['Casino'],,,,,,,,,,,
373,Bananes République Dominicaine,2805379010234,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
374,Café de Chamarel Mauritius,6091073000152,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Couscous 500G Tipiak,3165440009161,,,['France'],[],[],,,,,,,,,?,,361,,1510 kj(361 kcal),,"1,8",,"0,3",,72,,"3,9",,13,,0,,0,,,,,,,,,,,,,,,['Tipiak'],,,,,,,,,,,,,
376,Miel Châtaignier -,3000913910004,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,
377,Yaourt grec à la fraise - Mavrommatis,3700286917272,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la grecque', 'Yaourts à la fraise']",['France'],[],[],0.9 g,en faible quantité,0.6 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,80,-18%,335 kj(80 kcal),-18%,"0,9",-70%,"0,6",-68%,12,-9%,11,-11%,6,+63%,"0,1",-7%,"0,04",-7%,-1,-137%,A,-137%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,['Mavrommatis'],,,,,,,,,,,,,
378,0210870015947,0210870015947,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,0219745030375,0219745030375,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Gache tranchee,,,,['France'],[],[],,,,,,,,,?,,362,,1515 kj(362 kcal),,"13,5",,"8,8",,"51,1",,"14,4",,8,,"1,07",,"0,428",,,,,,,,,,,,,['Sans arômes artificiels'],,,,,,,,,,,,,,,
381,Farine,3700741200017,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,
382,Rôti filet de porc,2209820006171,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,"['FR 53.097.001 CE', 'Évron (Mayenne, France)']",,,,,,
383,Reblochon de Savoie - Carrefour,2430587052877,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,?,,329,+2%,1377 kj(329 kcal),+2%,27,+1%,18,-4%,"0,5",+36%,"0,5",+121%,21,+5%,"1,7",+27%,"0,68",+27%,16,+12%,D,+12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['Carrefour'],,['Carrefour'],,,,,,,,,,,
384,Caramel au sel de guerande - 200g,3440201039398,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,
385,Mou'lti Colors - Auchan,3596710459223,,,['France'],[],[],,,,,,,,,?,,341,,1427 kj(341 kcal),,"0,5",,"0,1",,81,,73,,"4,2",,"0,03",,"0,012",,,,,,,,,,,,,"['Sans colorants', 'Nutriscore']",,['Auchan'],,['Auchan'],,,,,,,,,,,
386,Chorizo,3351160001091,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",['France'],[],[],32.5 g,en quantité élevée,13.2 g,en quantité élevée,1.9 g,en faible quantité,4.3 g,en quantité élevée,?,,440,+8%,1841 kj(440 kcal),+8%,"32,5",-4%,"13,2",+2%,"6,3",+116%,"1,9",+6%,"29,6",+29%,"4,3",+15%,"1,72",+15%,25,+5%,E,+5%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,,,,,
387,Miel de montagne - Histoires d'ici,04127963,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,"[""Histoires d'ici""]",,,,,,,,,,,,,
388,2 cuisses de poulet fermier Lyre blanc,0263220029453,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
389,Filets de poulet jaune marinés,0262053047160,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,95,-27%,397 kj(95 kcal),-27%,"0,6",-79%,0,-100%,"1,2",+151%,0,-100%,21,-8%,1,+33%,"0,4",+33%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
390,La Fine,8439160005051,,,['France'],[],[],,,,,,,,,?,,294,,1230 kj(294 kcal),,"13,2",,"4,7",,"3,4",,"2,1",,"40,3",,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Miel d'acacia,20200534,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
392,Halloween chocolat au lait,20814885,,"[""Aliments et boissons d'Halloween""]",['France'],[],[],32 g,en quantité élevée,19.5 g,en quantité élevée,56.5 g,en quantité élevée,0.25 g,en faible quantité,?,,545,+35%,2280 kj(545 kcal),+36%,32,+227%,"19,5",+300%,"57,1",-21%,"56,5",+3%,"5,5",+46%,"0,25",+3%,"0,1",+3%,27,+54%,E,+54%,,,,,,,,,,,,,,,,,,,,,,,
393,Spaghetti - Lioravi,3760240580379,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spaghetti']",['France'],[],[],2.64 g,en faible quantité,0.66 g,en faible quantité,1.29 g,en faible quantité,0.05 g,en faible quantité,?,,271,-23%,1134 kj(271 kcal),-23%,"2,64",+51%,"0,66",+78%,"51,11",-26%,"1,29",-56%,"9,56",-19%,"0,05",+107%,"0,02",+107%,-2,,A,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'Sans colorants', 'Sans conservateurs']",,['Lioravi'],,,,,,,,,,,,,
394,Jambon de paris,2959305002319,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
395,White Chocolate Teeth - Lidl,20659868,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', ""Aliments et boissons d'Halloween""]",['France'],"['Sucre', 'beurre de cacao', 'lait en poudre', 'lait  en poudre écrémé', 'émulsifiant: lécithines de soja', 'arôme naturel de vanille', 'concentrés colorants de plantes ', 'radis', 'cassis', 'pomme']",['Non végétalien'],37.2 g,en quantité élevée,23.1 g,en quantité élevée,52.7 g,en quantité élevée,0.4 g,en quantité modérée,?,,574,+42%,2402 kj(574 kcal),+43%,"37,2",+280%,"23,1",+373%,"53,1",-26%,"52,7",-4%,"6,6",+75%,"0,4",+65%,"0,16",+65%,28,+60%,E,+60%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,['Fabriqué en Espagne'],"['Sachet', 'Plastique', 'Carton']",['Lidl'],,['Lidl'],['E322i - Lécithine'],"['Lait', 'Soja']",4,,,Figurines au chocolat blanc - White Chocolate Teeth,,,['Espagne'],,
396,Pain d'épices aux pépites de chocolat - Fortwenger,3279130111895,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],1.6 g,en faible quantité,1.26 g,en faible quantité,30.4 g,en quantité élevée,0.67 g,en quantité modérée,?,,297,-12%,1243 kj(297 kcal),-12%,"1,6",-54%,"1,26",+2%,"63,5",-10%,"30,4",-25%,"4,9",+13%,"0,67",+54%,"0,268",+54%,12,-15%,D,-15%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,['Fortwenger'],,,,,,,,,,,,,
397,Jambon a l'ancienne,2252505034631,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",['France'],[],[],3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,?,,520,+242%,2176 kj(520 kcal),+241%,"3,1",-50%,"1,4",-42%,"0,5",+1%,"0,5",+3%,23,+3%,2,+3%,"0,8",+3%,15,+54%,D,+54%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
398,escalope de dinde,0289054025980,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
399,Azeitonas verdes retalhadas,5601378650313,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2 Tournedos dans le filet - Charal,0292451080292,,"['Viandes', 'Bœuf', 'Tournedos de boeuf']",['France'],[],[],2.3 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,0.17 g,en faible quantité,?,,113,-37%,473 kj(113 kcal),-37%,"2,3",-76%,"0,8",-80%,0,-100%,0,-100%,23,+14%,"0,17",-85%,"0,068",-85%,-4,-176%,A,-176%,,,,,,,,,,['Charal'],,,,,,,"['FR 59.225.104 CE', 'Feignies (Nord, France)', 'FR 57.463.001 CE', 'Metz (Moselle, France)']",,,,,,
401,Poulet cuit et fumé,0256817030833,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Cassoulet,3493410000468,,,['France'],[],[],,,,,,,,,?,,125,,523 kj(125 kcal),,"5,6",,"1,8",,"6,3",,"0,4",,"10,6",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Nem chinois au boeuf -,3399150070948,C,"['Plats préparés', 'Nems']",['France'],[],[],8.8 g,en quantité modérée,3 g,en quantité modérée,13 g,en quantité élevée,1.3 g,en quantité modérée,?,,209,+3%,874 kj(209 kcal),+4%,"8,8",-1%,3,+83%,"24,4",+8%,13,+363%,"7,4",+7%,"1,3",-1%,"0,52",-1%,11,+109%,D,+109%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,,,
404,Frites de poulets - Ronsard,3276722923614,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],14 g,en quantité modérée,2.4 g,en quantité modérée,0.7 g,en faible quantité,1.6 g,en quantité élevée,?,,251,+66%,1050 kj(251 kcal),+66%,14,+141%,"2,4",+60%,16,+700%,"0,7",+59%,13,-36%,"1,6",+87%,"0,64",+87%,12,+751%,D,+751%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Ronsard'],,,,,,,,,,,,,
405,Terrine à la bière,3760037492878,,,['France'],[],[],,,,,,,,,?,,241,,1008 kj(241 kcal),,18,,"6,8",,"1,7",,"0,9",,18,,"2,4",,"0,96",,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,
406,"Specific - C / D- Hy - Allergy Management Plus - 6,5KG -",5701170317138,,['Compléments alimentaires'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
