,name,bar_code,quantity,packaging,brand,categories,labels,manufacturing,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,eco_score,traceability_code,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients
165,Saucisse de Strasbourg pomme de terre,3346650213252,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']","['Viande Française', 'Viande Porcine Française']",,,['France'],[],,,[],,15.7 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.4 g,en quantité modérée,?,,199,-27%,833 kj(199 kcal),-28%,"15,7",-35%,"2,1",-77%,"11,5",+704%,"0,8",-29%,4,-68%,"1,4",-28%,"0,56",-28%,8,-58%,C,-58%,,E,"['FR 35.004.002 CE', 'Antrain (Ille-et-Vilaine, France)']",87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,,,
166,Roti de Porc supérieur cuit 4 tranches -,3346650217236,,,,"['Viandes', 'Porc']","['Viande Française', 'Viande Porcine Française']",,,['France'],"['traité en salaison', ' bruni et cuit au four', ' Ingrédients Longe de porc', 'eau', 'sel', 'sel de Noirmoutier', 'arômes naturels', 'sirop de glucose', 'dextrose ail', 'poivre', ' conservateur : E250', 'antioxydant : E316', ' colorant: caramel ordinaire Porc arigine France', ' Traces possibles de Lait', 'de gluten', ""d'oeuf"", 'de fruit à coque', 'de celeri de moutarde']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E150a - Caramel E150a']",,[],4,5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.98 g,en quantité élevée,?,,139,-28%,582 kj(139 kcal),-26%,"5,2",-54%,"2,1",-51%,"0,9",+1%,"0,8",+30%,"22,2",+12%,"1,98",+4%,"0,792",+4%,11,-1%,D,-1%,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,,,,,,,,,
167,Jambonneaux supérieur 3 tranches - Brient - 180g,3346650219070,180g,['Frais'],['Brient'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['Point Vert'],,,['France'],"['Ingrédents : Jarret de porc', 'Couenne de porc', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'aromes naturels sur support maltodextrine', 'anti oxydant: E301', 'conservateur: E250']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,1.9 g,en quantité modérée,0.6 g,en faible quantité,2.5 g,en quantité élevée,?,,130,-2%,544 kj(130 kcal),-1%,"3,4",-29%,"1,9",+3%,"0,6",-10%,"0,6",+1%,"20,4",-3%,"2,5",+34%,1,+34%,12,+70%,D,+70%,,E,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,
168,Roti de porc cuit superieur - Le Porc Francais,3346650219179,,,['Le Porc Francais'],"['Viandes', 'Porc', 'Rôtis de porc']","['Viande Française', 'Viande Porcine Française']",,,['France'],"['Longe de porc', 'eau', 'sel', 'sel de Noirmoutier', 'arômes naturels', 'sirop de glucose', 'dextrose', 'ail', 'poivre', 'conservateur : E250', 'antioxydant : E316', ' colorant: caramel ordinaire', ' Porc origine France', ' Traces possibles de Lait', 'de gluten', ""d'oeuf"", 'de fruit à coque', 'de celeri', 'de moutarde']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E150a - Caramel E150a']",,"['Non végétalien', 'Non végétarien']",4,5.2 g,en quantité modérée,2.1 g,en quantité modérée,0.8 g,en faible quantité,1.95 g,en quantité élevée,?,,139,-3%,582 kj(139 kcal),-2%,"5,2",+3%,"2,1",+0%,"0,9",+10%,"0,8",+28%,"22,2",-1%,"1,95",+13%,"0,78",+13%,11,+54%,D,+54%,,E,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,
169,Jambonneau Supérieur - Le Choix du Charcutier - 180g (3Tranches),3346650219186,180 g (3 Tranches),"['Frais', 'Plastique']",['Le Choix du Charcutier'],"['Viandes', 'Charcuteries', 'Jambons', 'Charcuteries cuites', 'Jambons braisés', 'Jambonneau cuit']","['Viande Française', 'Viande Porcine Française', 'Point Vert']",['France'],,['France'],"['Jarret de porc', 'couenne de porc', 'eau', 'sel', 'dextrose', 'sirop de glucose', 'arômes naturels', 'antioxydant: E301', 'conservateur : E250']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,3.4 g,en quantité modérée,1.9 g,en quantité modérée,0.6 g,en faible quantité,2.5 g,en quantité élevée,?,,130,-24%,544 kj(130 kcal),-23%,"3,4",-60%,"1,9",-37%,"0,6",+20%,"0,6",+55%,"20,4",-9%,"2,5",+27%,1,+27%,12,+4%,D,+4%,,D,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",80.2%,11.7%,4.9%,1.6%,0.9%,0.6%,26,['France'],,
170,Piemontaise,3346650219278,,,,"['Plats préparés', 'Salades', 'Salades composées', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises']",['Point Vert'],,,['France'],[],,,[],,13.6 g,en quantité modérée,1.6 g,en quantité modérée,0.6 g,en faible quantité,1 g,en quantité modérée,?,,182,+21%,761 kj(182 kcal),+23%,"13,6",+27%,"1,6",+51%,"8,2",+1%,"0,6",-26%,"7,7",+82%,1,+1%,"0,4",+1%,3,-8%,C,-8%,,C,,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,,,
171,Cervelas en vinaigrette,3346650219285,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Cervelas', 'Cervelas en vinaigrette']","['Viande Française', 'Viande Porcine Française', 'Point Vert']",,,['France'],[],,,[],,19.2 g,en quantité modérée,5.2 g,en quantité élevée,0.3 g,en faible quantité,2.6 g,en quantité élevée,?,,224,-17%,937 kj(224 kcal),-17%,"19,2",-20%,"5,2",-39%,"1,6",+26%,"0,3",-65%,"11,3",-10%,"2,6",+24%,"1,04",+24%,17,-12%,D,-12%,,E,,84.8%,9.7%,1.8%,1.2%,0.7%,1.9%,15,,,
172,Salade gourmande - Recette Vegetarienne,3346650219315,,,['Recette Vegetarienne'],,['Fabriqué en France'],,,['France'],"['Semoule de BLÉ dur 18,85% ', 'GLUTEN', 'flocon de SOJA', ""flocon d'avoine 0,29% "", 'GLUTEN', ""flocon d'orge 0,29% "", 'GLUTEN', 'eau', 'huile de colza', ""vinaigre d'alcool"", 'tomate', 'poivron vert', 'abricot 6%', 'raisins secs 6%', 'sel', 'basilic', ""huile d'olive"", 'farine de riz', 'épices', 'dextrose', 'arômes naturels', 'graine de MOUTARDE', 'Conservateurs : E222 ', 'SULFITES', 'E220', 'épaississants E415', 'E412', ' Traces possibles de:lait', 'oeuf', 'poisson', ' Fabrication Française']","['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar']","['Gluten', 'Moutarde', 'Soja', 'Anhydride sulfureux et sulfites']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,230,,962 kj(230 kcal),,"10,6",,"1,4",,"26,8",,"6,7",,7,,"0,76",,"0,304",,,,,,,,"['FR 35.004.002 CE', 'Antrain (Ille-et-Vilaine, France)', 'FR 36.004.002 CE', 'Anjouin (Indre, France)']",,,,,,,,,,
173,Tortils au citron et au safran - L'Épicier Gourmand - 250g,3346812063022,250 g,"['Sachet', 'Plastique']","[""L'Épicier Gourmand""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes aux œufs', 'Pâtes sèches aux œufs']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'AB Agriculture Biologique']",['France'],,['France'],"['Semoule supérieure de BLÉ dur*', 'huile essentielle de citron*', 'safran*', 'Curcuma*', ""poudre d'ŒUFS*"", "" *Issus de L'agriculture biologique""]",,"['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1,1.9 g,en faible quantité,0.3 g,en faible quantité,3.2 g,en faible quantité,0.01 g,en faible quantité,?,,361,-1%,1510 kj(361 kcal),-1%,"1,9",-55%,"0,3",-73%,"73,5",+13%,"3,2",+14%,11,-24%,"0,01",-90%,"0,004",-90%,-4,,A,,,B,,63.3%,21.1%,6.6%,5.4%,2.9%,0.8%,75,,,
174,"Gros Sel Marin Gris Ile De Ré, Récolté à La Main, 1Kg - Les Sauniers de l'Île de Ré - 1kg",3346901100010,1 kg,,"[""Les Sauniers de l'Île de Ré""]","['Epicerie', 'Condiments', 'Sels', 'Gros sels', ""Gros Sel de l'Ile de Ré"", ""Sel de l'Ile de Ré""]",['Sans additifs'],,['Magasins U'],['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,100 g,en quantité élevée,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,100,+93%,40,+93%,,,,,,B,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,
175,Chorizo Doux - El Picaro - 225g,3346990026765,225 g,"['Frais', 'Plastique', 'Sachet']","['El Picaro', 'Salaisons Jouin']","['Viandes', 'Charcuteries', 'Saucisses', 'Saucissons', 'Chorizo']","['Point Vert', 'Fabriqué en France', 'Pur porc']",['France'],['Auchan'],['France'],"['Maigre de porc', 'gras de porc', 'sel', 'lactose', 'piment d’Espagne ', '2%', "",épices et extraits d'épices"", 'dextrose', 'ferments', 'conservateurs E301', 'E250', 'Boyau naturel de porc', ""conservateur de l'enveloppe E202"", '142g de viande de porc pour de produit 100g']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,Chorizo pur porc supérieur doux,D,"['FR 60.463.013 CE', 'Nogent-sur-Oise (Oise, France)']",76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,['Union européenne'],,
176,Galettes nature,3347169444434,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,449,,1879 kj(449 kcal),,16,,"1,9",,63,,"1,6",,10,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,
177,Eau minérale naturelle - La Française - 150cl,3347361349346,150 cl,['Plastique'],['La Française'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles', 'Boissons sans sucre ajouté']",,,['Franprix'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,,,,,,,,,,,
178,Farine de teff complète - moulin des moines - 500grammes,3347430000154,500 grammes,,['moulin des moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de teff']",['Bio'],,,['France'],"['DLS M01N1,s Pionnicr du bio Depuis 1970 FARI EO EFF COMPLETE MOUTURE SUR MEULE DE PIERRE Le teff est une céréale ancienne', ""l'une des plus petites au monde Elle ost originaire dEthiopie Les Ethiopiens la font cuire soug forme do crêpes"", 'appelées ENJERA Ingrédient : teff*']",,,[],,3.4 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en faible quantité,0.03 g,en faible quantité,?,,367,+6%,1536 kj(367 kcal),+6%,"3,4",+95%,"0,5",+62%,"65,1",-7%,"1,8",+27%,"13,3",+28%,"0,03",-2%,"0,012",-2%,-6,,A,,,,,,,,,,,,,,
179,Choco. Negro (74%) Con Trocitos De Cacao De Moulin Des Moines,3347430000307,,,['Moulin Des Moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],"['cacao ', 'sucre de canne ', 'beurre de cacao*', 'éclats de fèves * de cacao* Cacao : 74% minimum dans le chocolat', "" *Produit issu de l'Agriculture Biologique"", ' Peut contenir des traces de gluten', 'lait', 'fruits à coques', ' conserver dans un lieu sec et frais ', '16 à 180C', ' hors du réfrigérateur']",,,[],,,,,,,,,,?,,601,,2515 kj(601 kcal),,"46,63",,"27,96",,"30,98",,"21,43",,"8,75",,"0,025",,"0,01",,,,,,,,,,,,,,,,,,
180,Miel De Thym Bio - Moulins Des Moines,3347430000512,,"['Verre', 'Bocal', 'métal', 'Pot']",['Moulins Des Moines'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de thym']","['Bio', 'Bio européen', 'ES-ECO-001-AN']",,,['France'],['Miel'],,,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,?,,338,+9%,1414 kj(338 kcal),+9%,0,-100%,0,-100%,"82,3",+10%,82,+19%,"0,3",+6%,0,-100%,0,-100%,,,,,,A,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,
181,Chocolat noir aux raisins secs - Moulin des Moines - 100g,3347430001564,100 g,,['Moulin des Moines'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux raisins', 'Chocolats noirs aux raisins']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],"['pâte de cacao*', 'raisins secs* 18%', 'sucre de canne non raffiné""', 'beurre de cacao']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,44.9 g,en quantité élevée,27.7 g,en quantité élevée,22.6 g,en quantité élevée,0.02 g,en faible quantité,?,,542,-3%,2268 kj(542 kcal),-2%,"44,9",+14%,"27,7",+20%,"34,3",-11%,"22,6",-29%,"7,5",-2%,"0,02",-57%,"0,008",-57%,16,-25%,D,-25%,Chocolat noir au fruit sec,D,"['EMB 67249A', 'Krautwiller (Bas-Rhin, France)', 'EMB 67249', 'Krautwiller (Bas-Rhin, France)']",85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,
182,Jus de grenade bio - Moulin des moines,3347430002639,,,['Moulin des moines'],['Boissons'],"['Bio', 'Sans additifs']",,,['France'],[],,,[],,0.19 g,en faible quantité,0.049 g,en faible quantité,13 g,en quantité élevée,0.002 g,en faible quantité,?,,59,+5%,247 kj(59 kcal),+2%,"0,19",-45%,"0,049",-58%,13,+15%,13,+38%,"0,099",-80%,"0,002",-95%,"0,001",-95%,18,+135%,E,+135%,,,,,,,,,,,,,
183,Millet Brun - Moulin des moines,3347430004336,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],"['ILLET BRUh : : ""e d\'una farce de Valeure nutritionnelles moyonnes pour 100g ', ' matières Gresses cont saturées 0 87 g/uc:des 6e û sucres 198 fibres 3 peo:4Œs • 9 843 sel : O g Peut Contenir des traces de fruits coque', ""sésame conserver av sec l'abri de /9 cha/evr Produit issu de l'Agriculture Biologique""]",,['Fruits à coque'],[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"3,9",,"0,87",,"68,76",,"1,38",,"9,84",,0,,0,,,,,,,,,,,,,,,,,,
184,LENTILLES NOIRES BELUGA - Moulin des Moines,3347430004688,,,['Moulin des Moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],[],,,[],,,,,,,,,,?,,323,,1351 kj(323 kcal),,"1,4",,"0,1",,51,,"0,01",,"23,5",,"0,03",,"0,012",,,,,,,,,,,,,,,,,,
185,Galettes de riz nappees chocolat fraise - Moulin des moines,3347430005197,,,['Moulin des moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé', 'Galettes de riz au chocolat noir']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],[],,,[],,20.6 g,en quantité élevée,11.6 g,en quantité élevée,12.4 g,en quantité modérée,0.03 g,en faible quantité,?,,463,-4%,1937 kj(463 kcal),-4%,"20,56",-6%,"11,59",-12%,"63,4",+3%,"12,45",-45%,"6,32",-8%,"0,03",-49%,"0,012",-49%,17,+5%,D,+5%,,B,,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,
186,Petit Épeautre Décortiqué - Moulin des moines,3347430007269,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],"['petit épeautre* ', 'Triticum Maopcoccum', "" Cuisson 'plonaer dans Ileau froide"", ' ébullition 45 min', ""Peut être consommé dans 'es mêmes préparations que le riz""]",,['Gluten'],[],,,,,,,,,,?,,342,,1431 kj(342 kcal),,"3,12",,"0,41",,"69,48",,1,,"14,46",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,
187,Billettes au Quinoa - Moulin Des Moines - 200g,3347430007412,200g,,['Moulin Des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Grains soufflées', 'Céréales soufflées', 'Quinoa soufflé']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],"['brisures de riz blanc', 'quinoa blanc']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,3.36 g,en quantité modérée,0.45 g,en faible quantité,1.36 g,en faible quantité,0.017 g,en faible quantité,?,,364,+0%,1523 kj(364 kcal),+0%,"3,36",-35%,"0,45",+1%,"73,41",+12%,"1,36",+31%,"8,74",-23%,"0,017",-24%,"0,007",-24%,-3,,A,,,B,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
188,Moulin Des Moines - 250g,3347430013444,250 g,"['Sachet', 'Plastique']",['Moulin des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",['France'],,['France'],"['Semoule complète et farine complète de petit épeautre*', 'ail des ours* ', '3 %', ""\r*Produit issu de l'Agriculture Biologique""]",,['Gluten'],[],1,3.1 g,en quantité modérée,0.4 g,en faible quantité,1 g,en faible quantité,0.1 g,en faible quantité,?,,341,-4%,1427 kj(341 kcal),-5%,"3,1",+55%,"0,4",-10%,58,-17%,1,-68%,0,-100%,"0,1",+264%,"0,04",+264%,-1,,A,,,B,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,
189,Miel bio romarin - Moulin des Moines - 500g,3347430013512,500 g,,['Moulin des Moines'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de romarin']",['Bio'],,,['France'],[],,,[],,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0.004 g,en faible quantité,?,,330,+8%,1381 kj(330 kcal),+11%,0,-100%,0,-100%,"82,3",+4%,82,+20%,"0,3",+20%,"0,004",+148%,"0,002",+148%,,,,,,B,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,
190,Farine de coco - Moulin Des Moines - 500g,3347430013673,500 g,,['Moulin Des Moines'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Noix de coco sèches', 'Farine de noix de coco séchée']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],[],,,[],,68 g,en quantité élevée,61.4 g,en quantité élevée,0.12 g,en faible quantité,0.05 g,en faible quantité,?,,604,+61%,2527 kj(604 kcal),+61%,68,+411%,"61,4",+425%,"6,4",-77%,"0,12",-99%,"5,6",-66%,"0,05",-60%,"0,02",-60%,4,-18%,C,-18%,,,,,,,,,,,,,
191,Spaghetti complets bio NATURALINE - Moulin des moines,3347430100199,,,['Moulin des moines'],,['Bio'],,,['France'],['Semoule de blé dur complète bio'],,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,335,,1402 kj(335 kcal),,"2,1",,"0,4",,62,,3,,"12,5",,"0,005",,"0,002",,,,,,,,,,,,,,,,,,
192,Pates Papillons Complets - Naturaline - 500g,3347430101998,500 g,"['Sachet', 'Plastique']",['Naturaline'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Pâtes complètes']","['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique', 'Agriculture Italie']",,,['France'],['Semoule de blé dur complète claire'],,['Gluten'],[],,2.1 g,en faible quantité,0.4 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,335,-4%,1402 kj(335 kcal),-4%,"2,1",+3%,"0,4",+1%,62,-5%,3,-16%,"12,5",+3%,"0,01",-56%,"0,004",-56%,-6,,A,,Pâtes Papillons Complets,B,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,
193,Mix Farine à pain petit epeautre campagne - Moulin Des Moines,3347431002027,,,['Moulin Des Moines'],"[""Pain à l'épeautre""]","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,['France'],"['farine de petit épeautre T70* ', '93%', ""levain d'épeautre en poudre*"", 'levure de boulanger*']",,,[],,2.03 g,en faible quantité,0.44 g,en faible quantité,0.5 g,en faible quantité,0.03 g,en faible quantité,?,,337,+25%,1410 kj(337 kcal),+26%,"2,03",-12%,"0,44",+19%,"71,01",+45%,"0,5",-76%,"14,46",+50%,"0,03",-98%,"0,012",-98%,-6,-299%,A,-299%,,,,,,,,,,,,,
194,Préparation pour galettes - Moulin des moines,3347431067231,,,['Moulin des moines'],,"['Bio', 'Bio européen', 'FR-BIO-01']",,,['France'],"[""boulgour d'épeautre 37%"", ""flocons d'avoine 27%"", 'flocons de quinoa 13%', ""semoule d'épeautre 15%"", 'poireau 3%', 'carottes séchées 3%', 'oignons séchés 1,2%', 'persil 0,8% ail des ours']",,,[],,,,,,,,,,?,,351,,1469 kj(351 kcal),,"4,11",,"0,63",,"59,31",,"2,67",,"13,66",,"0,69",,"0,276",,,,,,,,,,,,,,,,,,
195,Bouillon Vegetal Cubex6 - Moulin Des Moines - 60g,3347431074444,60 g,,['Moulin Des Moines'],,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'IT-BIO-006']",,['Coop 5 pour 100'],['France'],"['Sel marin', 'huile de palme non hydrogénée', 'extrait de levure', 'légumes déshydratés ', ' pomme de terre', 'carotte', 'céleri', 'persil', 'tomate', 'oignon', 'poireau', ' Ail', ' 9%']",,['Céleri'],"['Huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,,?,,270,,1130 kj(270 kcal),,"23,4",,"14,4",,7,,"2,5",,"6,3",,"56,6",,"22,64",,,,,,,,,,,,,,,,,,['Huile de palme']
196,Farine de millet jaune - Naturaline - 500g,3347431091359,500 g,"['Sachet', 'Plastique']","['Naturaline', 'Moulin des Moines']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de millet']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",,['Auchan'],['France'],['Millet jaune'],,,[],,4.25 g,en quantité modérée,0.54 g,en faible quantité,1.66 g,en faible quantité,0.01 g,en faible quantité,1561,+6%,?,,1561 kj(373 kcal),+8%,"4,25",+144%,"0,54",+75%,"69,55",-0%,"1,66",+17%,"10,75",+3%,"0,01",-67%,"0,004",-67%,-4,,A,,Farine de millet,B,,72.4%,1.7%,10.6%,11.0%,4.2%,0.0%,92,,,
197,"Epicerie / Farines, Pains Et Tartines / Farines D'épeautre - Moulin des moines - 1kg",3347431094121,1 kg,,['Moulin des moines'],"[""Pain à l'épeautre""]","['Bio', 'Bio européen', 'FR-BIO-01']",,,['France'],['épeautre'],,['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.75 g,en faible quantité,0.17 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,?,,345,+28%,1443 kj(345 kcal),+29%,"1,75",-25%,"0,17",-54%,"66,9",+37%,15,+618%,"11,65",+21%,"0,01",-99%,"0,004",-99%,-3,-200%,A,-200%,,,,,,,,,,,,,
